"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.5,NA
"COG0018",-1.5,NA
"COG0019",NA,-1.5
"COG0043",NA,-1.5
"COG0051",-1.5,NA
"COG0059",NA,-1.5
"COG0068",-1.5,NA
"COG0085",-1.5,NA
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0097",NA,-1.5
"COG0112",-1.5,NA
"COG0115",NA,-1.5
"COG0117",-1.5,NA
"COG0123",NA,-1.5
"COG0135",NA,-1.5
"COG0164",NA,-1.5
"COG0192",-1.5,NA
"COG0198",NA,-1.5
"COG0202",-1.5,NA
"COG0215",NA,-1.5
"COG0219",NA,-1.5
"COG0222",-1.5,NA
"COG0227",NA,-1.5
"COG0246",-1.5,NA
"COG0254",-1.5,NA
"COG0255",NA,-1.5
"COG0259",NA,-1.5
"COG0299",-1.5,NA
"COG0311",-1.5,NA
"COG0314",NA,-1.5
"COG0317",-1.5,NA
"COG0332",-1.5,NA
"COG0334",NA,-1.5
"COG0346",NA,-1.5
"COG0357",-1.5,NA
"COG0359",-1.5,NA
"COG0379",NA,-1.5
"COG0383",-1.5,NA
"COG0391",NA,-1.5
"COG0397",-1.5,NA
"COG0415",NA,-1.5
"COG0455",-1.5,NA
"COG0461",-1.5,NA
"COG0479",NA,-1.5
"COG0484",-1.5,NA
"COG0494",NA,-1.5
"COG0495",NA,-1.5
"COG0499",-1.5,NA
"COG0509",NA,-1.5
"COG0520",-1.5,NA
"COG0522",NA,-1.5
"COG0547",-1.5,NA
"COG0551",NA,-1.5
"COG0559",NA,-1.5
"COG0562",-1.5,NA
"COG0565",NA,-1.5
"COG0578",NA,-1.5
"COG0579",-1.5,NA
"COG0595",NA,-1.5
"COG0597",-1.5,NA
"COG0606",NA,-1.5
"COG0629",-1.5,NA
"COG0653",NA,-1.5
"COG0681",NA,-1.5
"COG0696",NA,-1.5
"COG0700",-1.5,NA
"COG0701",NA,-1.5
"COG0706",-1.5,NA
"COG0710",-1.5,NA
"COG0712",-1.5,NA
"COG0744",NA,-1.5
"COG0762",-1.5,NA
"COG0770",NA,-1.5
"COG0773",-1.5,NA
"COG0783",-1.5,NA
"COG0797",NA,-1.5
"COG0801",-1.5,NA
"COG0804",-1.5,NA
"COG0807",-1.5,NA
"COG0811",NA,-1.5
"COG0812",NA,-1.5
"COG0815",-1.5,NA
"COG0830",NA,-1.5
