"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0011",NA,-1.5
"COG0025",-1.5,NA
"COG0030",-1.5,NA
"COG0053",-1.5,NA
"COG0054",NA,-1.5
"COG0058",-1.5,NA
"COG0062",-1.5,NA
"COG0064",NA,-1.5
"COG0080",NA,-1.5
"COG0090",NA,-1.5
"COG0120",-1.5,NA
"COG0128",NA,-1.5
"COG0167",-1.5,NA
"COG0186",-1.5,NA
"COG0209",-1.5,NA
"COG0245",NA,-1.5
"COG0249",-1.5,NA
"COG0279",-1.5,NA
"COG0297",-1.5,NA
"COG0300",NA,-1.5
"COG0304",NA,-1.5
"COG0315",-1.5,NA
"COG0322",-1.5,NA
"COG0334",NA,-1.5
"COG0338",NA,-1.5
"COG0355",NA,-1.5
"COG0375",-1.5,NA
"COG0377",-1.5,NA
"COG0406",-1.5,NA
"COG0414",NA,-1.5
"COG0434",-1.5,NA
"COG0438",NA,-1.5
"COG0446",-1.5,NA
"COG0456",-1.5,NA
"COG0470",-1.5,NA
"COG0482",NA,-1.5
"COG0484",NA,-1.5
"COG0497",NA,-1.5
"COG0512",-1.5,NA
"COG0514",NA,-1.5
"COG0517",NA,-1.5
"COG0519",-1.5,NA
"COG0546",-1.5,NA
"COG0556",NA,-1.5
"COG0567",NA,-1.5
"COG0571",NA,-1.5
"COG0575",-1.5,NA
"COG0577",-1.5,NA
"COG0587",-1.5,NA
"COG0589",-1.5,NA
"COG0595",NA,-1.5
"COG0601",-1.5,NA
"COG0619",NA,-1.5
"COG0709",-1.5,NA
"COG0742",NA,-1.5
"COG0747",NA,-1.5
"COG0753",-1.5,NA
"COG0754",-1.5,NA
"COG0771",NA,-1.5
"COG0775",-1.5,NA
"COG0799",-1.5,NA
"COG0810",NA,-1.5
"COG0832",NA,-1.5
"COG0838",-1.5,NA
"COG0850",-1.5,NA
"COG0860",-1.5,NA
"COG1001",-1.5,NA
"COG1004",NA,-1.5
"COG1005",-1.5,NA
"COG1022",-1.5,NA
"COG1026",-1.5,NA
"COG1034",NA,-1.5
"COG1043",-1.5,NA
"COG1060",NA,-1.5
"COG1067",-1.5,NA
"COG1087",NA,-1.5
"COG1089",-1.5,NA
"COG1091",NA,-1.5
"COG1099",NA,-1.5
"COG1120",-1.5,NA
"COG1124",NA,-1.5
