"","DLF001","DLM005","DLM018","DLF006","NOM016","NOF009"
"COG0001",75,183,167,248,107,82
"COG0002",341,418,481,380,423,435
"COG0003",182,101,87,69,48,37
"COG0004",193,450,584,333,555,371
"COG0005",259,237,213,233,278,296
"COG0006",1328,1194,1281,1131,1481,1367
"COG0007",53,108,176,125,91,71
"COG0008",756,1430,1581,1153,1247,1158
"COG0009",463,544,540,579,560,630
"COG0010",96,108,59,239,151,239
"COG0011",3,51,40,6,7,6
"COG0012",328,507,624,444,507,448
"COG0013",748,1086,1256,941,1217,990
"COG0014",356,391,494,452,585,577
"COG0015",441,754,752,651,587,580
"COG0016",377,462,525,489,480,504
"COG0017",343,394,365,602,741,626
"COG0018",663,864,942,828,853,853
"COG0019",487,543,774,693,1034,851
"COG0020",300,371,418,352,369,345
"COG0021",465,596,709,449,478,466
"COG0022",281,122,34,147,235,184
"COG0023",160,98,77,108,124,134
"COG0024",626,624,855,651,652,721
"COG0025",53,111,198,108,119,103
"COG0026",4,77,45,66,13,18
"COG0027",331,235,309,199,243,292
"COG0028",1056,892,1233,978,1018,958
"COG0029",313,323,431,412,583,657
"COG0030",316,1180,639,669,772,465
"COG0031",435,574,583,395,388,326
"COG0033",5,75,56,29,1,10
"COG0034",764,885,1155,836,1019,1033
"COG0035",322,421,351,403,434,435
"COG0036",262,380,459,422,318,269
"COG0037",735,904,1087,918,1015,876
"COG0038",804,751,769,703,945,971
"COG0039",622,672,557,678,605,727
"COG0040",407,302,351,306,367,353
"COG0041",164,281,325,268,232,254
"COG0042",612,575,834,675,822,844
"COG0043",52,118,19,174,45,79
"COG0044",463,642,787,656,552,676
"COG0045",165,77,92,70,29,90
"COG0046",780,1313,1465,1019,1372,1124
"COG0047",696,1145,1383,822,1223,971
"COG0048",108,244,257,231,162,121
"COG0049",238,328,322,389,256,201
"COG0050",403,683,628,681,517,692
"COG0051",196,280,255,318,234,169
"COG0052",241,403,481,375,297,260
"COG0053",288,347,386,524,452,440
"COG0054",126,243,253,236,205,192
"COG0055",301,543,883,517,669,398
"COG0056",365,623,960,659,847,637
"COG0057",334,627,467,626,352,414
"COG0058",1368,1284,1486,1001,1202,954
"COG0059",366,500,544,419,456,461
"COG0060",862,935,1418,947,1128,1091
"COG0061",277,393,412,392,379,381
"COG0062",305,427,616,300,430,401
"COG0063",309,399,669,351,467,424
"COG0064",69,246,352,238,244,106
"COG0065",377,455,622,492,526,437
"COG0066",218,261,260,296,279,260
"COG0067",480,811,1655,662,1286,894
"COG0068",68,182,123,109,65,66
"COG0069",663,877,1575,457,830,581
"COG0070",639,775,1521,614,1138,816
"COG0071",460,438,491,424,320,282
"COG0072",633,816,1105,746,920,621
"COG0073",1226,1628,2138,1696,1902,1219
"COG0074",154,122,72,146,33,90
"COG0075",330,219,230,235,211,382
"COG0076",374,206,62,268,239,406
"COG0077",210,385,472,332,376,308
"COG0078",310,635,690,602,569,484
"COG0079",1223,829,1056,887,1088,1042
"COG0080",207,312,335,329,200,212
"COG0081",285,465,467,451,303,367
"COG0082",269,357,491,387,427,355
"COG0083",33,119,117,91,46,43
"COG0084",578,547,598,611,576,675
"COG0085",1293,1646,1914,1468,1603,1692
"COG0086",695,1123,1361,1408,1633,1404
"COG0087",270,378,440,427,262,260
"COG0088",232,434,438,413,293,296
"COG0089",203,265,235,273,164,170
"COG0090",232,393,494,385,351,246
"COG0091",159,307,285,311,209,198
"COG0092",203,348,453,293,249,264
"COG0093",125,275,227,281,191,160
"COG0094",248,361,417,420,298,307
"COG0095",178,151,157,166,122,112
"COG0096",160,346,329,266,172,139
