"","NLM021","NOF012","DOF003","DOM026","NLM023","NOF007"
"COG0001",208,89,91,209,128,54
"COG0002",447,284,373,431,388,470
"COG0003",33,127,161,136,69,111
"COG0004",537,332,353,563,319,449
"COG0005",283,188,254,230,199,225
"COG0006",1315,1028,1178,1363,1187,1197
"COG0007",124,76,92,224,106,115
"COG0008",1399,1453,1275,1145,1114,1176
"COG0009",538,511,534,617,479,622
"COG0010",199,318,203,97,384,91
"COG0011",1,12,6,0,8,2
"COG0012",337,417,293,353,446,474
"COG0013",1250,1825,1042,1044,1003,978
"COG0014",618,349,466,563,465,535
"COG0015",728,440,601,580,531,662
"COG0016",500,637,476,411,515,516
"COG0017",719,642,671,643,683,753
"COG0018",961,1163,728,786,737,900
"COG0019",882,785,814,612,589,550
"COG0020",392,402,267,333,301,354
"COG0021",481,519,475,329,327,306
"COG0022",112,94,226,33,348,45
"COG0023",75,81,93,95,113,146
"COG0024",682,739,637,698,666,745
"COG0025",80,37,91,51,78,45
"COG0026",58,30,38,2,43,19
"COG0027",191,127,179,211,196,247
"COG0028",1226,673,1089,1244,1086,1051
"COG0029",575,377,444,612,508,588
"COG0030",594,916,660,797,584,760
"COG0031",620,447,601,531,490,517
"COG0033",0,2,30,0,12,4
"COG0034",1108,646,852,1116,875,788
"COG0035",425,313,332,237,240,313
"COG0036",368,482,311,534,319,302
"COG0037",1066,1189,946,1010,837,995
"COG0038",842,586,840,872,770,829
"COG0039",663,638,677,628,634,748
"COG0040",305,251,262,350,260,367
"COG0041",318,214,238,320,225,260
"COG0042",822,850,718,838,724,861
"COG0043",45,50,73,27,89,46
"COG0044",676,566,655,629,566,638
"COG0045",56,55,87,53,135,32
"COG0046",1190,809,1015,1208,935,1186
"COG0047",1018,742,957,995,752,1061
"COG0048",193,303,176,169,180,162
"COG0049",240,389,289,282,276,287
"COG0050",630,837,587,480,628,614
"COG0051",151,193,152,170,224,205
"COG0052",340,504,339,186,210,211
"COG0053",470,563,408,369,264,300
"COG0054",203,164,202,141,202,233
"COG0055",842,375,645,505,547,553
"COG0056",995,435,730,615,654,690
"COG0057",477,729,451,390,453,400
"COG0058",1376,1341,1132,1380,1045,1407
"COG0059",452,269,407,461,426,476
"COG0060",1353,1961,1067,638,678,665
"COG0061",375,275,299,318,351,325
"COG0062",395,233,326,403,251,430
"COG0063",434,285,341,423,327,450
"COG0064",259,819,223,357,117,190
"COG0065",567,379,544,545,576,387
"COG0066",280,212,263,304,244,285
"COG0067",954,503,922,964,752,867
"COG0068",76,63,77,63,88,43
"COG0069",981,563,920,1050,683,827
"COG0070",933,518,852,817,756,747
"COG0071",343,366,253,459,307,318
"COG0072",874,1288,807,672,824,649
"COG0073",1744,1800,1455,1616,1507,1344
"COG0074",71,62,83,42,98,44
"COG0075",331,147,311,207,325,533
"COG0076",260,203,285,213,331,229
"COG0077",405,221,330,366,358,348
"COG0078",582,410,530,559,433,507
"COG0079",829,621,883,820,721,1528
"COG0080",210,337,233,267,226,293
"COG0081",378,534,347,358,411,360
"COG0082",451,264,401,412,365,357
"COG0083",74,63,36,23,71,31
"COG0084",531,630,550,550,553,609
"COG0085",1983,1977,1489,1638,1552,1747
"COG0086",1833,2183,1494,1124,1677,1367
"COG0087",347,415,347,387,301,352
"COG0088",329,435,326,361,304,392
"COG0089",215,247,167,171,177,176
"COG0090",420,533,359,330,310,260
"COG0091",269,374,216,274,213,239
"COG0092",310,363,249,292,226,352
"COG0093",201,300,185,146,141,123
"COG0094",282,400,241,346,313,383
"COG0095",78,71,124,63,164,38
"COG0096",213,245,206,233,178,133
"COG0097",275,412,249,217,331,259
"COG0098",297,399,286,248,308,335
"COG0099",230,356,193,232,204,252
"COG0100",184,320,183,175,206,235
"COG0101",499,648,430,433,357,453
"COG0102",255,331,224,218,229,236
"COG0103",208,211,205,234,237,230
"COG0104",791,416,552,582,547,621
"COG0105",88,277,82,76,98,92
"COG0106",302,234,266,356,279,342
"COG0107",285,227,279,383,266,336
"COG0108",543,337,486,413,505,465
"COG0109",1,0,1,0,7,2
"COG0110",1344,1471,1781,1726,1982,1607
"COG0111",836,670,775,607,727,655
"COG0112",520,369,494,469,452,634
"COG0113",84,61,76,137,92,53
"COG0114",58,57,66,22,38,24
"COG0115",648,439,632,556,591,557
"COG0116",426,252,339,417,285,348
"COG0117",359,269,376,259,367,401
"COG0118",207,167,187,174,136,208
