"","NOM017","NOM013","NOM005","NOM012","NLM002","NLM028"
"COG0001",116,186,253,170,49,78
"COG0002",456,434,355,411,258,435
"COG0003",1,86,15,19,29,34
"COG0004",1146,487,513,641,584,457
"COG0005",404,242,187,327,372,217
"COG0006",1295,1109,968,1094,1664,1150
"COG0007",142,169,263,69,61,179
"COG0008",1796,1417,1305,1610,1614,1309
"COG0009",295,539,503,459,470,619
"COG0010",71,92,120,121,65,171
"COG0011",6,7,3,2,4,5
"COG0012",536,489,459,505,707,520
"COG0013",1147,1017,861,1077,1455,978
"COG0014",458,407,394,384,479,539
"COG0015",880,640,532,670,869,646
"COG0016",420,500,335,508,567,490
"COG0017",708,604,607,610,730,710
"COG0018",789,928,668,830,842,947
"COG0019",1558,912,937,938,1238,1093
"COG0020",464,391,242,437,443,327
"COG0021",705,646,553,443,1018,422
"COG0022",21,38,79,60,15,114
"COG0023",13,84,70,34,41,102
"COG0024",529,709,547,555,970,658
"COG0025",59,94,252,95,111,142
"COG0026",7,30,121,15,33,11
"COG0027",333,202,159,220,630,159
"COG0028",1110,933,1555,673,628,1090
"COG0029",368,471,436,444,883,543
"COG0030",717,1048,582,940,535,559
"COG0031",447,490,559,554,498,616
"COG0033",4,1,111,10,25,6
"COG0034",1368,919,682,1073,1462,884
"COG0035",545,444,356,406,494,396
"COG0036",436,478,435,324,324,238
"COG0037",649,675,612,1043,823,1162
"COG0038",711,633,854,565,1056,836
"COG0039",630,674,460,490,607,654
"COG0040",430,372,268,310,349,322
"COG0041",272,240,229,229,390,298
"COG0042",482,670,911,661,835,885
"COG0043",79,151,203,95,91,53
"COG0044",779,725,730,553,737,653
"COG0045",41,44,125,28,18,32
"COG0046",1826,1169,958,1170,1926,1380
"COG0047",1591,993,751,1048,1967,1171
"COG0048",244,269,192,291,201,166
"COG0049",216,358,253,290,352,253
"COG0050",700,669,622,683,664,596
"COG0051",136,278,189,248,142,218
"COG0052",433,414,317,425,554,267
"COG0053",525,581,519,494,440,472
"COG0054",294,220,209,236,223,182
"COG0055",839,660,762,669,844,1017
"COG0056",1043,785,795,829,954,1108
"COG0057",625,587,538,563,532,445
"COG0058",1316,1403,1580,1492,1306,1566
"COG0059",462,374,443,472,486,551
"COG0060",1406,1186,931,1299,1322,1038
"COG0061",439,343,340,353,566,329
"COG0062",756,427,418,290,527,283
"COG0063",813,448,408,481,805,483
"COG0064",174,336,208,267,92,229
"COG0065",698,530,544,545,607,673
"COG0066",213,241,251,249,299,306
"COG0067",1149,815,898,989,1768,1050
"COG0068",154,147,252,72,31,57
"COG0069",1228,879,913,1030,1517,1046
"COG0070",1072,755,813,926,1551,1022
"COG0071",479,500,515,438,278,387
"COG0072",905,938,620,960,1145,761
"COG0073",1863,1680,1144,1805,2406,1518
"COG0074",51,51,438,42,47,66
"COG0075",53,169,149,286,497,357
"COG0076",29,176,362,105,45,201
"COG0077",414,337,352,277,233,295
"COG0078",566,541,578,599,475,532
"COG0079",821,1190,698,884,531,984
"COG0080",319,339,240,299,258,279
"COG0081",412,490,301,403,409,355
"COG0082",372,382,354,354,640,472
"COG0083",80,82,166,58,39,128
"COG0084",421,544,638,443,543,508
"COG0085",1982,1933,1425,1806,2078,1937
"COG0086",2135,1558,1345,1957,2490,1537
"COG0087",431,460,282,414,388,374
"COG0088",376,394,301,345,381,321
"COG0089",229,271,190,242,154,182
"COG0090",602,430,320,481,515,340
"COG0091",283,284,214,313,274,216
"COG0092",399,349,214,388,470,336
"COG0093",262,235,187,228,285,174
"COG0094",375,359,262,315,457,303
"COG0095",57,126,142,88,146,66
"COG0096",351,321,192,299,251,194
"COG0097",488,385,268,293,248,202
"COG0098",384,387,246,339,336,325
"COG0099",263,261,168,248,152,190
"COG0100",280,257,174,265,219,197
"COG0101",405,463,403,449,385,578
"COG0102",215,307,165,298,267,188
"COG0103",250,298,195,188,141,162
"COG0104",769,608,660,712,666,678
"COG0105",30,101,90,211,81,33
"COG0106",338,355,264,307,290,297
"COG0107",418,325,284,343,308,337
"COG0108",755,549,362,411,621,449
"COG0109",0,0,90,0,12,3
"COG0110",472,1892,1105,1308,682,1264
"COG0111",825,865,718,540,360,506
"COG0112",475,386,195,534,689,643
"COG0113",88,149,224,83,60,63
"COG0114",22,56,117,58,28,20
"COG0115",1049,659,564,635,832,591
"COG0116",466,335,486,455,527,510
"COG0117",639,381,331,376,447,366
"COG0118",332,278,221,261,233,200
"COG0119",1344,1259,950,1079,1126,1223
"COG0120",14,28,84,20,33,51
"COG0121",1,2,80,1,13,7
"COG0122",103,138,193,72,32,151
"COG0123",4,35,8,33,15,6
"COG0124",702,604,443,657,684,651
"COG0125",91,170,133,105,21,34
"COG0126",585,566,478,555,629,492
"COG0127",342,321,320,355,402,344
"COG0128",489,494,433,445,659,537
"COG0129",953,699,795,709,893,1147
"COG0130",420,352,342,421,480,340
"COG0131",335,267,251,240,413,235
"COG0132",51,117,235,44,38,78
"COG0133",576,366,336,288,409,331
"COG0134",308,288,228,181,272,280
"COG0135",322,202,148,190,199,116
"COG0136",561,405,446,498,496,413
"COG0137",685,546,515,552,505,576
"COG0138",993,748,593,798,1032,645
"COG0139",270,318,266,262,273,354
"COG0140",265,284,193,261,267,267
"COG0141",547,463,389,383,387,389
"COG0142",1032,686,497,715,936,566
"COG0143",1036,903,640,808,1174,894
"COG0144",423,415,494,677,562,841
"COG0145",22,70,27,37,31,40
"COG0146",8,15,7,6,0,6
"COG0147",479,594,629,516,789,569
"COG0148",520,587,627,623,631,681
"COG0149",180,399,357,216,73,252
"COG0150",481,456,396,452,625,523
"COG0151",599,470,478,472,662,555
"COG0152",401,423,320,501,554,438
"COG0153",620,505,529,544,665,606
"COG0154",202,373,224,284,84,259
"COG0155",18,31,202,15,25,60
"COG0156",458,724,554,499,763,504
"COG0157",371,317,303,290,479,312
"COG0158",3,24,87,16,18,2
"COG0159",329,272,270,236,355,240
"COG0160",40,119,215,59,38,44
"COG0161",79,192,193,127,86,247
"COG0162",695,538,460,587,672,456
"COG0163",46,71,119,35,31,35
"COG0164",372,325,251,336,413,313
"COG0165",898,583,505,668,767,598
"COG0166",688,712,586,639,700,688
"COG0167",330,572,505,514,530,605
"COG0168",1225,1379,1218,1291,1000,1617
"COG0169",449,373,528,502,492,437
"COG0170",1,0,0,5,0,0
"COG0171",924,710,496,754,943,637
"COG0172",693,676,502,711,687,590
"COG0173",754,971,610,889,885,667
"COG0174",290,326,526,388,112,498
"COG0175",96,394,443,253,362,746
"COG0176",117,208,455,191,107,244
"COG0177",386,349,230,380,380,375
"COG0178",2505,1785,1176,1867,2762,1456
"COG0179",361,192,225,219,377,243
"COG0180",644,570,451,581,666,548
"COG0181",48,126,188,62,31,116
"COG0182",33,94,38,127,35,10
"COG0183",144,231,644,203,96,292
"COG0184",152,203,166,193,112,164
"COG0185",159,220,133,201,92,154
"COG0186",239,231,157,227,155,158
"COG0187",1843,1561,1591,2382,2580,1856
"COG0188",2320,1976,1517,2639,2303,2103
"COG0189",19,44,210,480,26,18
"COG0190",481,390,329,409,523,399
"COG0191",819,613,745,570,525,636
"COG0192",886,700,650,671,825,731
"COG0193",278,304,272,195,223,205
"COG0194",429,421,399,463,424,424
"COG0195",929,615,550,651,764,581
"COG0196",486,418,436,360,658,394
"COG0197",384,318,250,345,286,273
"COG0198",265,232,204,226,214,147
"COG0199",211,175,71,148,148,75
"COG0200",274,374,214,309,235,220
"COG0201",847,739,641,787,814,600
"COG0202",391,554,399,565,609,386
"COG0203",274,295,204,293,309,182
"COG0204",683,679,916,813,755,728
"COG0205",1552,1388,1075,1297,1359,1894
"COG0206",540,644,478,523,934,644
"COG0207",114,482,356,255,283,293
"COG0208",65,116,303,109,191,262
"COG0209",163,477,670,353,930,624
"COG0210",2298,2066,1807,2534,1920,1683
"COG0211",161,189,100,163,84,75
"COG0212",297,267,196,343,270,242
"COG0213",114,166,219,178,20,174
"COG0214",414,176,88,134,423,121
"COG0215",848,697,632,723,892,735
"COG0216",663,458,371,507,621,423
"COG0217",371,349,335,418,473,340
"COG0218",281,342,279,328,299,243
"COG0219",122,188,195,187,32,173
"COG0220",302,373,315,356,422,348
"COG0221",21,74,132,116,16,86
"COG0222",169,206,181,220,147,159
"COG0223",513,521,575,416,577,472
"COG0224",617,523,521,492,665,719
"COG0225",235,172,171,89,51,155
"COG0226",598,559,644,507,626,693
"COG0227",140,115,81,102,88,71
"COG0228",145,175,123,182,135,127
"COG0229",16,51,75,33,9,46
"COG0230",18,66,28,58,9,53
"COG0231",349,372,316,337,334,249
"COG0232",720,541,463,913,742,547
"COG0233",350,371,251,336,348,285
"COG0234",149,184,186,212,125,110
"COG0235",573,602,687,568,856,511
"COG0236",219,285,220,148,100,198
"COG0237",242,234,192,255,350,255
"COG0238",207,164,102,185,122,87
"COG0239",23,87,108,61,16,79
"COG0240",565,453,379,446,586,416
"COG0241",448,331,251,267,431,253
"COG0242",367,409,328,350,232,410
"COG0243",72,230,2314,224,491,127
"COG0244",124,351,257,215,85,220
"COG0245",312,295,187,305,346,275
"COG0246",1131,396,670,962,662,1051
"COG0247",319,290,520,300,474,213
"COG0248",364,407,520,296,471,167
"COG0249",1135,1417,1148,1307,1949,1444
"COG0250",446,453,379,441,430,393
"COG0251",455,419,416,323,234,210
"COG0252",563,496,408,489,856,638
"COG0253",433,468,329,426,525,481
"COG0254",30,118,105,114,60,57
"COG0255",54,101,82,51,14,48
"COG0256",368,300,196,263,278,220
"COG0257",10,21,23,14,2,24
"COG0258",1458,983,949,1169,1356,916
"COG0259",7,19,64,25,7,47
"COG0260",10,75,206,63,50,33
"COG0261",232,255,154,274,219,136
"COG0262",179,330,370,251,406,282
"COG0263",167,374,297,265,119,489
"COG0264",361,502,374,474,672,525
"COG0265",460,502,601,728,982,895
"COG0266",30,108,233,55,57,11
"COG0267",85,66,42,72,66,41
"COG0268",51,108,83,94,13,51
"COG0269",1,3,92,2,28,4
"COG0270",1311,3993,1030,1533,2283,1184
"COG0271",0,0,59,0,4,0
"COG0272",890,980,806,992,1013,783
"COG0274",488,344,291,453,576,321
"COG0275",639,544,433,534,547,605
"COG0276",3,6,72,3,12,5
"COG0277",73,209,690,236,198,161
"COG0278",0,0,45,0,3,1
"COG0279",214,88,177,111,40,68
"COG0280",792,904,851,896,1751,1006
"COG0281",428,590,615,528,1077,749
"COG0282",695,531,545,580,573,492
"COG0283",372,282,226,354,464,257
"COG0284",408,414,274,361,542,529
"COG0285",677,691,623,706,654,715
"COG0286",1996,1659,894,1215,2174,1295
"COG0287",205,275,287,315,85,280
"COG0288",225,111,174,137,41,107
"COG0289",411,365,339,341,527,395
"COG0290",390,393,253,327,350,276
"COG0291",67,124,78,98,52,92
"COG0292",210,272,158,156,75,125
"COG0293",2,6,50,15,10,0
"COG0294",282,346,293,300,466,187
"COG0295",253,249,208,245,325,193
"COG0296",1186,947,922,1112,931,1404
"COG0297",616,548,546,657,457,651
"COG0298",17,27,101,5,15,7
"COG0299",138,353,277,271,53,366
"COG0300",232,346,229,264,400,390
"COG0301",163,262,333,303,65,340
"COG0302",255,362,179,313,365,231
"COG0303",166,147,302,262,55,384
"COG0304",862,794,696,612,888,793
"COG0305",862,832,652,753,1009,1056
"COG0306",84,184,247,53,63,101
"COG0307",307,255,201,219,318,207
"COG0308",25,87,264,77,74,115
"COG0309",144,172,228,116,54,220
"COG0310",47,55,36,35,16,32
"COG0311",165,157,58,81,205,69
"COG0312",39,88,207,118,67,139
"COG0313",514,581,438,490,476,558
"COG0314",0,2,57,4,6,1
"COG0315",76,62,144,71,26,110
"COG0316",0,2,177,7,30,3
"COG0317",1966,1334,1035,1330,2148,1258
"COG0318",564,1107,976,1023,692,845
"COG0319",245,317,263,293,378,297
"COG0320",26,166,166,87,66,117
"COG0321",14,102,139,62,49,98
"COG0322",1050,882,668,897,986,721
"COG0323",621,715,574,689,930,670
"COG0324",637,554,379,647,993,434
"COG0325",341,358,264,348,371,359
"COG0326",873,1141,742,1071,965,868
"COG0327",387,255,185,259,320,212
"COG0328",59,232,158,152,22,95
"COG0329",709,704,635,665,711,905
"COG0330",463,562,710,664,825,540
"COG0331",509,435,365,422,506,437
"COG0332",421,391,246,594,661,636
"COG0333",63,80,49,60,64,44
"COG0334",816,811,616,828,1029,841
"COG0335",288,270,96,323,223,136
"COG0336",418,362,336,395,369,337
"COG0337",595,429,400,502,436,424
"COG0338",151,458,220,282,138,200
"COG0339",1393,815,589,790,1768,501
"COG0340",431,451,464,466,475,527
"COG0341",168,167,209,328,63,435
"COG0342",1334,667,675,891,1502,715
"COG0343",561,525,360,474,672,441
"COG0344",135,217,278,237,37,278
"COG0345",389,316,313,325,325,419
"COG0346",239,511,392,408,148,433
"COG0347",553,415,385,463,226,395
"COG0348",457,437,471,412,135,513
"COG0349",6,8,106,3,23,6
"COG0350",288,286,335,217,291,279
"COG0351",800,475,296,453,672,454
"COG0352",433,371,300,269,395,392
"COG0353",372,384,305,346,439,363
"COG0354",0,1,86,6,9,5
"COG0355",168,133,193,125,130,179
"COG0356",598,493,501,527,534,671
"COG0357",345,374,354,378,472,326
"COG0358",1783,1720,1077,1758,1098,1290
"COG0359",252,333,251,281,177,227
"COG0360",272,273,160,247,124,150
"COG0361",180,185,137,199,136,145
"COG0362",64,190,124,78,46,206
"COG0363",1177,666,619,762,576,713
"COG0364",46,156,232,83,59,183
"COG0365",321,314,480,276,675,340
"COG0366",3710,2115,2654,3536,4519,2430
"COG0367",396,612,509,643,814,812
"COG0368",99,177,216,149,46,188
"COG0369",0,0,111,0,18,1
"COG0370",1138,1223,1240,1525,1627,1280
"COG0371",168,307,298,266,111,181
"COG0372",770,719,672,650,532,709
"COG0373",94,164,181,83,68,60
"COG0374",95,137,309,26,54,25
"COG0375",36,78,140,47,20,48
"COG0376",1,0,157,0,32,5
"COG0377",155,79,76,136,377,60
"COG0378",110,189,202,95,24,156
"COG0379",268,298,359,328,537,284
