"","NLF002","DLF001","DLF013","DLM015","DLF014","NLM032"
"COG0001",128,70,258,106,213,241
"COG0002",469,329,436,398,519,454
"COG0003",28,176,144,17,145,10
"COG0004",626,200,573,505,795,619
"COG0005",196,274,254,211,233,229
"COG0006",1146,1214,1117,1224,949,1110
"COG0007",125,40,89,135,325,188
"COG0008",1313,723,1492,1188,1385,1449
"COG0009",595,513,559,503,513,571
"COG0010",142,140,137,192,85,132
"COG0011",1,3,26,1,132,5
"COG0012",495,307,549,414,496,564
"COG0013",1085,755,1166,1135,1181,1123
"COG0014",561,361,498,559,568,492
"COG0015",473,268,446,544,733,629
"COG0016",563,376,535,476,484,435
"COG0017",328,356,411,607,374,838
"COG0018",923,616,821,832,952,921
"COG0019",1132,725,1012,981,1027,1026
"COG0020",342,317,310,310,459,383
"COG0021",571,421,299,451,677,248
"COG0022",222,267,176,259,55,47
"COG0023",80,164,96,112,20,46
"COG0024",740,640,721,639,627,720
"COG0025",133,39,106,85,417,80
"COG0026",9,0,51,9,217,41
"COG0027",115,194,151,256,175,102
"COG0028",1291,989,1101,1080,1526,1216
"COG0029",513,431,563,605,609,458
"COG0030",656,301,755,472,949,837
"COG0031",575,433,572,591,686,656
"COG0033",3,7,39,5,360,37
"COG0034",845,742,1158,1006,784,896
"COG0035",342,296,369,383,350,400
"COG0036",525,269,367,265,631,554
"COG0037",1154,752,1022,1072,794,1231
"COG0038",740,826,922,945,1233,818
"COG0039",889,599,630,720,829,588
"COG0040",321,390,379,328,375,315
"COG0041",302,174,276,213,300,303
"COG0042",846,642,709,752,742,879
"COG0043",86,53,106,76,79,108
"COG0044",774,456,737,728,851,795
"COG0045",109,163,59,99,205,13
"COG0046",1208,806,1409,1253,1434,1248
"COG0047",966,684,1255,985,1457,1159
"COG0048",213,109,190,148,194,200
"COG0049",285,236,303,280,333,324
"COG0050",581,418,567,534,749,617
"COG0051",253,156,222,215,233,224
"COG0052",296,247,374,195,214,255
"COG0053",559,389,518,344,442,551
"COG0054",208,124,221,200,106,171
"COG0055",763,312,657,617,683,717
"COG0056",641,267,454,744,849,817
"COG0057",420,329,601,412,620,510
"COG0058",1248,1349,1515,1172,1581,1743
"COG0059",319,239,312,444,867,473
"COG0060",708,592,893,1117,1054,1229
"COG0061",380,288,419,344,448,405
"COG0062",411,306,383,396,374,393
"COG0063",435,302,447,508,646,442
"COG0064",335,82,260,196,603,447
"COG0065",662,351,542,590,902,567
"COG0066",317,239,280,229,422,241
"COG0067",1044,512,907,1286,1317,1167
"COG0068",121,33,130,65,283,153
"COG0069",1117,680,965,1234,1290,1116
"COG0070",1037,652,752,1181,1279,957
"COG0071",374,454,303,263,473,402
"COG0072",908,661,905,758,959,976
"COG0073",1646,1170,1774,1501,1703,1770
"COG0074",110,159,80,101,202,33
"COG0075",355,324,285,343,77,298
"COG0076",230,374,217,368,36,84
"COG0077",402,222,378,401,534,378
"COG0078",557,355,706,537,798,624
"COG0079",1033,1161,731,967,1115,928
"COG0080",301,212,241,228,291,318
"COG0081",404,261,378,333,466,471
"COG0082",240,201,330,398,475,413
"COG0083",77,34,70,23,353,114
"COG0084",561,620,662,557,653,563
"COG0085",1977,1278,1725,1504,1593,1755
"COG0086",1395,1105,1918,1534,1748,1682
"COG0087",390,286,385,275,455,406
"COG0088",258,174,250,369,407,395
"COG0089",223,194,180,151,182,214
"COG0090",436,259,458,303,453,431
"COG0091",310,144,267,229,239,268
"COG0092",315,190,390,242,342,362
"COG0093",216,160,221,191,237,238
"COG0094",383,258,352,334,344,352
"COG0095",140,158,98,142,138,38
"COG0096",261,153,273,147,334,246
"COG0097",352,204,323,192,258,327
"COG0098",359,217,314,265,347,338
"COG0099",215,175,207,183,285,264
"COG0100",197,86,238,104,137,161
"COG0101",579,330,430,414,586,555
"COG0102",228,161,259,190,331,255
"COG0103",233,174,229,183,260,262
"COG0104",732,439,682,542,672,638
"COG0105",106,146,59,72,54,56
"COG0106",388,281,320,299,404,320
"COG0107",323,204,315,265,418,401
"COG0108",524,428,371,419,301,339
"COG0109",1,5,3,1,0,2
"COG0110",1930,2259,1477,1907,875,1369
"COG0111",893,643,892,473,1163,428
"COG0112",652,452,549,595,215,472
"COG0113",78,39,101,96,172,135
"COG0114",20,43,25,42,197,44
"COG0115",613,624,655,581,717,670
"COG0116",362,192,331,397,287,469
"COG0117",364,258,362,353,260,313
"COG0118",236,203,241,228,308,217
"COG0119",1196,1079,1088,1234,1099,961
"COG0120",71,142,48,79,145,40
"COG0121",2,3,2,6,15,14
"COG0122",176,38,172,89,150,202
"COG0123",16,10,9,11,0,28
"COG0124",611,533,774,676,650,644
"COG0125",124,34,168,86,291,166
"COG0126",414,327,504,432,527,571
"COG0127",354,238,338,140,263,309
"COG0128",505,377,553,387,565,513
"COG0129",819,697,928,709,1149,840
"COG0130",342,203,405,198,302,286
"COG0131",309,304,346,292,318,287
"COG0132",127,222,150,193,107,102
"COG0133",285,159,276,417,624,384
"COG0134",352,201,259,292,540,300
"COG0135",205,69,153,140,224,187
"COG0136",396,293,435,261,280,308
"COG0137",654,388,543,541,660,637
"COG0138",807,787,697,871,724,617
"COG0139",381,299,279,336,344,299
"COG0140",274,288,285,185,163,170
"COG0141",469,327,474,442,611,471
"COG0142",673,590,589,641,604,516
"COG0143",929,624,953,804,844,922
"COG0144",786,487,712,469,435,734
"COG0145",34,66,32,43,14,57
"COG0146",1,1,1,8,0,11
"COG0147",727,776,688,783,895,518
"COG0148",742,359,606,718,708,762
"COG0149",382,264,415,326,412,394
"COG0150",454,312,530,457,522,434
"COG0151",292,169,362,468,607,530
"COG0152",403,269,451,411,467,415
"COG0153",590,456,670,469,502,606
"COG0154",392,59,265,181,954,427
"COG0155",18,42,44,46,255,60
"COG0156",727,989,651,941,159,322
"COG0157",358,291,402,384,361,316
"COG0158",12,3,11,9,0,11
"COG0159",354,280,324,341,323,278
"COG0160",108,32,78,44,504,157
"COG0161",288,397,325,424,200,166
"COG0162",486,278,574,543,540,565
"COG0163",51,21,54,27,39,46
