"","NLF015","NOM002","DLM003","DOF011","NLM022","DLF004"
"COG0001",99,326,86,134,155,89
"COG0002",286,315,268,443,468,429
"COG0003",98,54,39,82,33,20
"COG0004",469,635,293,921,580,703
"COG0005",214,203,327,316,214,302
"COG0006",1337,997,1390,1474,1118,1134
"COG0007",94,505,98,147,236,106
"COG0008",1156,1353,1117,1460,1432,1376
"COG0009",503,521,521,516,621,412
"COG0010",267,132,219,99,130,129
"COG0011",1,18,3,2,3,5
"COG0012",456,465,442,413,544,551
"COG0013",1261,1041,1082,1017,1090,1184
"COG0014",556,499,405,633,507,528
"COG0015",457,703,619,647,620,674
"COG0016",491,482,490,530,471,471
"COG0017",649,556,683,558,645,597
"COG0018",817,875,758,914,826,806
"COG0019",646,1142,795,1308,976,866
"COG0020",248,402,311,475,334,429
"COG0021",499,522,507,931,546,626
"COG0022",370,30,252,8,56,83
"COG0023",104,32,115,30,51,49
"COG0024",456,501,450,848,696,532
"COG0025",40,186,85,31,231,91
"COG0026",9,42,36,4,39,4
"COG0027",262,86,293,283,173,301
"COG0028",1150,1404,1060,527,1023,672
"COG0029",625,535,467,628,507,595
"COG0030",335,640,620,598,425,439
"COG0031",686,507,446,519,680,545
"COG0033",6,12,2,1,32,1
"COG0034",1038,729,1003,1041,955,1185
"COG0035",385,353,313,426,394,435
"COG0036",266,513,273,747,412,378
"COG0037",832,1258,829,722,1062,872
"COG0038",919,766,764,685,850,703
"COG0039",711,750,604,593,361,424
"COG0040",274,303,351,438,329,377
"COG0041",201,299,244,187,177,179
"COG0042",771,813,712,658,865,590
"COG0043",89,82,109,89,75,50
"COG0044",594,873,599,664,694,595
"COG0045",108,50,26,43,54,33
"COG0046",1237,1311,1095,1463,1233,1416
"COG0047",792,994,915,1222,1143,1344
"COG0048",112,231,191,197,199,219
"COG0049",215,334,295,293,272,187
"COG0050",647,644,529,694,570,713
"COG0051",177,204,196,129,200,156
"COG0052",298,325,320,413,352,388
"COG0053",295,512,563,381,493,451
"COG0054",170,173,229,296,238,228
"COG0055",648,1092,493,684,1011,697
"COG0056",811,1231,522,890,1089,919
"COG0057",438,418,474,559,430,509
"COG0058",894,1585,1139,1426,1548,1302
"COG0059",466,513,427,282,284,270
"COG0060",1038,1375,1056,989,1217,1229
"COG0061",331,362,323,445,397,306
"COG0062",253,492,394,360,361,331
"COG0063",342,430,395,528,530,527
"COG0064",124,406,95,130,319,195
"COG0065",697,675,549,452,657,656
"COG0066",262,263,268,334,286,236
"COG0067",1083,1415,645,915,1376,1553
"COG0068",48,277,103,254,85,51
"COG0069",1124,1336,646,919,1295,1536
"COG0070",986,1358,598,799,1240,1425
"COG0071",197,417,263,524,399,339
"COG0072",726,863,789,841,806,973
"COG0073",1505,1742,1349,1913,1736,1730
"COG0074",114,65,35,99,107,50
"COG0075",265,362,284,467,230,551
"COG0076",425,110,299,98,157,157
"COG0077",408,439,305,406,379,308
"COG0078",471,687,478,545,633,441
"COG0079",728,1062,1040,751,794,715
"COG0080",176,285,259,311,239,258
"COG0081",309,415,324,313,335,408
"COG0082",351,412,350,423,458,352
"COG0083",58,70,25,92,88,32
"COG0084",537,490,572,555,578,438
"COG0085",1612,2065,1498,2106,1732,1830
"COG0086",1648,1385,1491,1647,1752,1853
"COG0087",264,412,300,360,348,322
"COG0088",259,331,350,381,303,329
"COG0089",144,175,191,194,210,222
"COG0090",309,472,377,452,388,443
"COG0091",181,300,211,146,152,175
"COG0092",208,326,296,334,324,360
"COG0093",163,232,182,127,225,169
"COG0094",280,361,294,339,243,338
"COG0095",210,81,198,122,56,37
"COG0096",147,282,248,231,236,256
"COG0097",235,336,238,343,310,361
"COG0098",246,296,265,454,307,324
"COG0099",216,257,174,186,126,136
"COG0100",124,206,213,263,209,200
"COG0101",317,666,377,350,565,428
"COG0102",132,247,247,319,288,185
"COG0103",209,188,210,365,227,246
"COG0104",587,719,557,691,892,638
"COG0105",73,46,147,87,64,68
"COG0106",248,369,250,306,311,270
"COG0107",262,483,241,233,398,281
"COG0108",528,535,434,612,492,467
"COG0109",4,3,0,0,27,1
"COG0110",1086,769,1147,1397,1124,1232
"COG0111",773,906,855,794,872,551
"COG0112",439,572,536,667,527,572
"COG0113",63,147,64,100,99,53
"COG0114",37,54,152,2,45,25
"COG0115",540,637,666,827,615,646
"COG0116",221,452,264,428,578,340
"COG0117",463,446,372,494,410,447
"COG0118",200,253,227,240,276,275
"COG0119",939,1293,836,1212,1320,1268
"COG0120",78,18,84,7,31,33
"COG0121",2,2,0,1,19,0
"COG0122",67,212,54,35,175,60
"COG0123",33,9,8,2,9,12
"COG0124",555,466,576,611,514,665
"COG0125",144,115,106,78,108,94
"COG0126",387,443,488,455,507,563
"COG0127",126,206,231,313,374,279
"COG0128",247,372,278,606,535,423
"COG0129",865,1166,659,976,892,810
"COG0130",257,338,303,388,441,342
"COG0131",352,289,270,336,336,296
"COG0132",197,182,221,121,165,117
"COG0133",385,530,316,639,487,399
"COG0134",287,320,195,479,310,219
"COG0135",85,119,64,249,175,185
"COG0136",304,410,355,517,471,461
"COG0137",542,650,395,685,666,603
"COG0138",945,656,694,786,779,850
"COG0139",219,385,284,308,375,245
"COG0140",205,264,266,294,242,191
"COG0141",428,464,373,515,474,470
"COG0142",662,445,636,1076,582,827
"COG0143",770,899,661,1061,943,824
"COG0144",532,874,508,605,854,535
"COG0145",52,203,47,14,20,39
"COG0146",3,21,3,1,2,24
"COG0147",684,640,613,1077,672,868
"COG0148",850,693,595,417,713,603
"COG0149",304,349,364,273,405,276
"COG0150",249,334,295,351,496,455
"COG0151",484,550,429,570,624,426
"COG0152",390,341,427,340,391,415
"COG0153",479,519,372,584,506,510
"COG0154",133,459,132,147,310,189
"COG0155",48,117,23,20,53,54
"COG0156",1000,385,952,586,397,480
"COG0157",397,330,312,419,324,342
"COG0158",6,1,59,3,38,6
"COG0159",301,316,224,269,185,195
"COG0160",23,129,30,83,105,46
"COG0161",458,311,388,220,240,244
"COG0162",602,537,532,678,563,580
"COG0163",47,31,57,32,18,12
"COG0164",171,191,198,403,306,243
"COG0165",607,621,477,725,669,659
"COG0166",641,754,585,714,637,580
"COG0167",614,562,735,546,647,424
"COG0168",1123,1436,1322,1189,1521,1055
"COG0169",368,595,379,305,324,255
"COG0170",0,0,0,0,2,0
"COG0171",662,719,560,798,668,783
"COG0172",490,678,483,533,578,517
"COG0173",697,959,606,716,841,729
"COG0174",425,568,333,159,331,141
"COG0175",272,405,332,95,408,247
"COG0176",271,307,260,154,264,173
"COG0177",293,276,293,303,325,294
"COG0178",1766,1527,1778,2132,1706,1867
"COG0179",241,131,245,344,196,288
"COG0180",403,474,475,537,527,486
"COG0181",75,129,59,31,185,71
"COG0182",53,113,152,6,64,73
"COG0183",156,283,119,186,336,137
"COG0184",113,160,203,210,149,136
"COG0185",131,204,173,162,164,143
"COG0186",80,170,127,162,125,194
"COG0187",1046,1217,927,1800,1939,1392
"COG0188",1600,2083,1677,2260,2036,1923
"COG0189",93,56,25,5,93,45
"COG0190",508,405,401,484,404,407
"COG0191",424,792,541,978,602,540
"COG0192",606,772,638,890,646,714
"COG0193",218,312,271,186,321,260
"COG0194",280,620,349,236,526,389
"COG0195",495,491,552,816,570,657
"COG0196",333,326,354,432,444,333
"COG0197",198,256,221,309,262,321
"COG0198",88,155,115,211,209,204
"COG0199",90,58,158,142,86,146
"COG0200",206,275,246,214,229,234
"COG0201",427,553,594,703,669,688
"COG0202",340,502,511,642,459,460
"COG0203",145,233,268,196,255,203
"COG0204",1028,668,599,727,730,782
"COG0205",1649,1654,1390,1677,1596,1471
"COG0206",372,390,410,830,582,499
"COG0207",394,208,466,116,234,271
"COG0208",163,110,102,101,129,92
"COG0209",971,244,940,256,499,436
"COG0210",1023,1863,6994,1260,2028,2017
"COG0211",74,143,128,168,104,129
"COG0212",227,209,237,268,249,283
"COG0213",51,243,55,128,220,83
"COG0214",53,293,106,269,127,175
"COG0215",537,665,566,948,745,726
"COG0216",303,275,279,369,467,441
"COG0217",350,282,346,278,323,351
"COG0218",175,297,215,276,293,273
"COG0219",72,210,73,101,190,89
"COG0220",277,342,324,415,316,330
"COG0221",21,69,86,13,117,43
"COG0222",119,163,153,178,155,179
"COG0223",382,480,476,666,504,383
"COG0224",467,726,388,400,397,316
"COG0225",189,53,248,83,120,128
"COG0226",701,467,476,494,508,482
"COG0227",64,38,154,101,60,123
"COG0228",127,107,185,100,130,146
"COG0229",93,13,188,36,51,116
"COG0230",62,54,60,22,31,32
"COG0231",284,246,324,400,329,337
"COG0232",296,472,422,961,608,595
"COG0233",349,251,285,317,245,324
"COG0234",129,136,157,145,129,141
"COG0235",354,530,369,966,543,613
"COG0236",168,248,206,238,238,225
"COG0237",228,257,281,279,244,206
"COG0238",54,121,134,118,105,129
"COG0239",83,25,68,77,69,71
"COG0240",398,449,419,503,454,437
"COG0241",389,278,354,300,228,973
"COG0242",267,371,303,361,358,328
"COG0243",269,161,85,70,748,128
"COG0244",172,272,216,180,252,106
"COG0245",228,291,251,349,301,295
"COG0246",695,965,354,1296,941,827
"COG0247",360,165,703,437,303,342
"COG0248",203,369,121,443,343,250
"COG0249",1323,1203,1232,1221,1659,1089
"COG0250",259,340,311,408,340,372
"COG0251",563,290,491,613,386,497
"COG0252",728,458,743,633,516,632
"COG0253",394,545,333,529,337,342
"COG0254",60,98,143,56,95,82
"COG0255",39,92,45,44,69,41
"COG0256",182,278,243,241,234,254
"COG0257",6,18,3,17,15,20
"COG0258",730,750,890,1120,931,952
"COG0259",165,17,56,15,38,55
"COG0260",35,19,33,23,78,48
"COG0261",153,180,198,188,173,202
"COG0262",239,259,323,195,201,122
"COG0263",380,392,270,242,453,238
"COG0264",377,436,456,404,495,462
"COG0265",622,948,948,751,881,714
"COG0266",129,35,185,64,66,65
"COG0267",41,23,79,79,46,84
"COG0268",15,103,50,51,81,39
"COG0269",5,3,1,0,40,2
"COG0270",762,1240,1217,1918,1067,9803
"COG0271",3,1,0,1,13,0
"COG0272",717,714,7245,735,763,779
"COG0274",340,275,400,509,346,439
"COG0275",489,681,349,560,576,468
"COG0276",12,1,2,2,32,7
"COG0277",239,133,416,135,267,169
"COG0278",1,1,1,3,10,1
"COG0279",78,116,81,27,66,394
"COG0280",1371,758,1003,1128,968,1078
"COG0281",808,550,532,696,674,581
"COG0282",457,403,546,371,618,657
"COG0283",227,293,277,302,324,323
"COG0284",244,319,249,372,401,361
"COG0285",378,500,481,495,666,609
"COG0286",1052,892,1106,1056,981,1035
"COG0287",261,298,214,160,306,160
"COG0288",148,76,138,104,146,184
"COG0289",399,414,323,381,430,454
"COG0290",205,241,282,309,293,269
"COG0291",71,81,116,77,72,69
"COG0292",111,169,182,191,161,180
"COG0293",3,1,6,0,24,2
"COG0294",257,141,367,357,217,373
"COG0295",189,205,219,243,197,209
"COG0296",859,1286,976,637,1431,929
"COG0297",432,781,443,495,621,506
"COG0298",10,48,16,30,12,4
"COG0299",225,306,279,199,272,202
"COG0300",323,436,298,206,397,339
"COG0301",122,364,92,95,393,148
"COG0302",271,115,3706,280,226,305
"COG0303",153,326,81,188,260,101
"COG0304",1050,780,585,921,784,850
"COG0305",649,562,476,768,791,785
"COG0306",245,189,85,242,106,64
"COG0307",249,222,237,235,267,256
"COG0308",126,40,298,61,151,38
"COG0309",62,362,57,143,246,80
"COG0310",22,142,52,69,38,11
"COG0311",32,202,75,127,101,125
"COG0312",321,120,366,87,164,152
"COG0313",487,446,589,525,589,482
"COG0314",5,2,1,3,26,3
"COG0315",48,193,27,88,101,47
"COG0316",8,2,3,4,59,4
"COG0317",1407,1269,1233,1435,1318,1395
"COG0318",1258,749,586,805,949,732
"COG0319",180,238,253,246,295,295
"COG0320",231,79,303,120,175,138
"COG0321",179,50,195,57,140,108
"COG0322",770,730,770,762,813,680
"COG0323",567,553,634,907,645,711
"COG0324",610,384,615,557,615,609
"COG0325",259,304,318,373,336,281
"COG0326",848,1157,807,746,881,1002
"COG0327",175,187,307,329,210,308
"COG0328",34,27,1703,17,106,429
"COG0329",812,670,765,834,679,671
"COG0330",325,522,375,642,545,416
"COG0331",442,531,358,448,414,356
"COG0332",690,563,633,685,425,681
"COG0333",43,46,78,47,47,71
"COG0334",906,716,849,818,831,847
"COG0335",149,168,182,175,155,234
"COG0336",219,363,315,443,381,332
"COG0337",314,429,429,422,459,436
"COG0338",287,185,221,176,282,224
"COG0339",1089,233,1335,1293,613,1189
"COG0340",311,450,384,456,470,401
"COG0341",434,502,233,208,323,314
"COG0342",1013,883,779,1164,743,1124
"COG0343",488,440,474,507,464,457
"COG0344",89,263,86,99,265,128
