"","DOM016","DOM022","NLF015","NOM014","NOM015","NOF009"
"COG0001",128,164,102,76,103,87
"COG0002",434,361,417,490,411,413
"COG0003",144,99,91,136,105,46
"COG0004",398,324,462,419,602,378
"COG0005",250,358,231,231,255,254
"COG0006",1365,1305,1333,1415,1446,1366
"COG0007",204,141,92,126,62,97
"COG0008",1171,1317,1166,1203,1367,1052
"COG0009",574,494,470,639,582,604
"COG0010",139,126,281,110,168,215
"COG0011",0,5,2,1,4,5
"COG0012",506,556,409,506,452,459
"COG0013",1215,1227,1197,1110,1329,1041
"COG0014",611,435,549,636,619,574
"COG0015",675,610,457,638,622,599
"COG0016",529,542,481,522,526,565
"COG0017",622,577,639,670,700,609
"COG0018",871,856,830,865,988,870
"COG0019",1022,1013,677,926,919,936
"COG0020",360,321,274,343,332,364
"COG0021",612,707,482,539,439,484
"COG0022",187,138,337,64,171,186
"COG0023",95,74,123,157,113,155
"COG0024",493,429,387,876,687,676
"COG0025",140,45,57,58,54,108
"COG0026",15,52,9,19,34,21
"COG0027",291,268,256,303,217,333
"COG0028",1167,1043,1189,1018,1198,1000
"COG0029",616,682,595,427,406,476
"COG0030",722,624,346,508,473,468
"COG0031",536,449,706,592,641,517
"COG0033",16,35,9,3,13,3
"COG0034",981,1030,1042,949,1064,987
"COG0035",429,381,392,295,287,282
"COG0036",290,406,266,259,326,303
"COG0037",950,841,826,1015,981,907
"COG0038",937,866,993,900,944,950
"COG0039",736,724,738,788,663,730
"COG0040",336,272,296,370,366,341
"COG0041",275,338,247,312,312,255
"COG0042",822,697,759,747,842,776
"COG0043",133,99,79,37,39,46
"COG0044",723,811,625,723,641,689
"COG0045",107,62,99,22,44,90
"COG0046",1309,1280,1142,1110,1367,1198
"COG0047",1106,1147,803,980,1143,998
"COG0048",160,184,129,148,121,115
"COG0049",271,266,231,261,244,220
"COG0050",818,690,639,629,762,716
"COG0051",206,209,171,223,200,193
"COG0052",332,373,295,310,293,281
"COG0053",343,334,204,471,484,427
