"","NLM032","DOM010","NOM018","NOF005","DLM028","DOM013"
"COG0001",225,160,153,121,166,227
"COG0002",390,466,477,412,362,420
"COG0003",5,145,39,108,21,75
"COG0004",610,393,436,570,498,406
"COG0005",219,190,258,248,248,264
"COG0006",1172,1387,1230,1284,1099,1147
"COG0007",191,217,181,130,151,96
"COG0008",1431,1395,1324,1298,1351,1394
"COG0009",562,562,594,642,489,701
"COG0010",150,247,78,130,284,162
"COG0011",8,5,20,4,8,13
"COG0012",575,591,485,459,462,625
"COG0013",1134,1379,1177,1156,1148,1297
"COG0014",504,641,505,486,488,433
"COG0015",625,662,710,598,583,663
"COG0016",443,506,510,494,452,625
"COG0017",592,407,499,745,634,682
"COG0018",943,876,897,891,771,1087
"COG0019",1024,840,954,943,897,896
"COG0020",413,301,329,363,282,434
"COG0021",292,421,502,401,489,425
"COG0022",50,72,19,111,196,34
"COG0023",41,114,84,102,69,101
"COG0024",715,644,800,760,563,714
"COG0025",78,202,268,73,178,107
"COG0026",41,38,34,12,91,16
"COG0027",99,289,230,150,182,171
"COG0028",1284,1062,1467,1227,1274,844
"COG0029",528,621,630,532,398,505
"COG0030",826,501,709,638,684,793
"COG0031",660,554,561,586,602,621
"COG0033",39,4,12,1,29,11
"COG0034",885,1120,913,930,882,904
"COG0035",386,385,394,483,318,329
"COG0036",349,201,303,355,393,489
"COG0037",1229,987,1122,1110,900,1272
"COG0038",796,913,800,794,697,658
"COG0039",606,728,614,618,572,569
"COG0040",356,303,323,353,296,296
"COG0041",294,284,287,275,229,233
"COG0042",851,719,893,823,846,872
"COG0043",96,137,41,49,131,106
"COG0044",804,675,645,667,663,649
"COG0045",16,22,27,52,112,56
"COG0046",1284,1419,1486,1175,1344,1224
"COG0047",1054,1288,1317,1040,1096,1149
"COG0048",149,148,135,161,171,265
"COG0049",333,299,316,300,304,314
"COG0050",594,953,768,697,668,692
"COG0051",239,183,215,250,229,257
"COG0052",331,337,381,190,247,288
"COG0053",535,481,491,520,524,396
"COG0054",160,234,228,212,195,215
"COG0055",741,735,904,740,804,597
"COG0056",856,852,1055,857,856,646
"COG0057",344,370,313,483,546,601
"COG0058",1820,1338,1500,1376,1654,1557
"COG0059",478,439,506,454,379,427
"COG0060",1275,1415,1372,1097,1157,1479
"COG0061",390,416,430,355,379,324
"COG0062",414,399,501,398,460,475
"COG0063",455,400,524,418,422,487
"COG0064",459,219,312,234,298,481
"COG0065",556,552,638,513,567,489
"COG0066",269,265,308,300,236,266
"COG0067",1164,932,1211,1158,1076,859
"COG0068",145,97,132,108,164,153
"COG0069",1079,1004,1179,1178,1089,887
"COG0070",1050,870,1131,1063,1004,777
"COG0071",424,209,409,435,406,405
"COG0072",963,951,910,744,875,1121
"COG0073",1755,1820,1797,1596,1601,1950
"COG0074",28,38,65,42,160,58
"COG0075",353,409,383,233,183,213
"COG0076",106,232,118,246,321,150
"COG0077",437,306,355,327,423,371
"COG0078",591,496,591,671,541,556
"COG0079",970,1047,979,919,957,808
"COG0080",316,209,265,272,254,300
"COG0081",426,402,418,417,341,421
"COG0082",420,423,394,424,446,426
"COG0083",132,52,67,69,67,89
"COG0084",537,520,576,538,573,743
"COG0085",1747,1970,2127,1934,1887,2159
"COG0086",1648,1972,1928,1399,1755,1912
"COG0087",386,362,364,395,335,458
"COG0088",382,322,383,356,346,427
"COG0089",243,145,185,252,190,256
"COG0090",402,425,410,370,406,466
"COG0091",292,210,273,255,248,281
"COG0092",359,343,379,296,278,424
"COG0093",236,211,208,242,203,258
"COG0094",355,296,356,380,291,368
"COG0095",48,64,25,73,143,86
"COG0096",237,209,237,238,224,288
"COG0097",279,284,349,271,261,319
"COG0098",333,316,369,299,306,358
"COG0099",259,184,213,240,168,266
"COG0100",218,208,220,158,173,229
"COG0101",365,279,382,481,423,498
"COG0102",266,238,268,214,217,323
"COG0103",254,214,215,254,189,288
"COG0104",691,598,729,644,623,804
"COG0105",52,76,79,89,60,79
"COG0106",330,242,315,374,291,275
"COG0107",387,322,388,398,376,280
"COG0108",322,554,524,531,364,405
"COG0109",1,1,6,1,34,1
"COG0110",1360,1611,1194,1415,1278,1253
"COG0111",690,810,800,755,840,934
"COG0112",523,511,527,430,437,603
"COG0113",129,126,103,71,109,82
"COG0114",42,34,54,36,74,49
"COG0115",626,529,695,601,617,717
"COG0116",461,404,571,393,406,355
"COG0117",309,449,421,215,228,227
"COG0118",244,235,262,263,230,255
"COG0119",952,1084,1367,1075,1177,857
"COG0120",35,65,38,64,38,146
"COG0121",9,0,24,3,25,1
"COG0122",217,79,203,168,81,272
"COG0123",19,31,19,10,10,19
"COG0124",661,658,569,597,537,772
"COG0125",167,132,121,91,234,234
"COG0126",571,536,553,434,457,682
"COG0127",285,160,217,315,370,377
"COG0128",509,566,544,520,479,510
"COG0129",569,649,584,843,830,685
"COG0130",439,352,380,306,350,496
"COG0131",252,400,373,362,288,260
"COG0132",115,197,179,121,179,124
"COG0133",410,362,419,353,331,287
"COG0134",305,206,320,254,276,188
"COG0135",196,106,197,151,158,119
"COG0136",477,356,437,339,434,445
"COG0137",568,514,646,625,569,506
"COG0138",622,768,794,712,722,688
"COG0139",328,278,368,333,276,288
"COG0140",253,239,306,311,238,250
"COG0141",487,412,472,451,431,458
"COG0142",371,463,447,621,583,570
"COG0143",912,939,888,874,831,1013
"COG0144",1011,628,768,673,794,747
"COG0145",51,79,50,42,30,22
"COG0146",9,6,8,1,9,0
"COG0147",556,590,707,641,546,602
"COG0148",827,775,638,592,714,616
"COG0149",409,387,427,359,353,422
"COG0150",437,502,545,433,378,461
"COG0151",532,518,559,466,446,461
"COG0152",430,487,476,388,409,368
"COG0153",559,521,503,637,459,471
"COG0154",427,291,344,245,296,535
"COG0155",67,83,66,55,127,49
"COG0156",321,1176,619,818,430,666
"COG0157",260,360,342,320,272,308
"COG0158",11,19,38,11,51,19
"COG0159",235,256,309,309,229,215
"COG0160",94,79,31,28,179,41
"COG0161",142,502,348,304,253,297
"COG0162",380,377,364,488,551,685
"COG0163",45,73,21,38,78,76
"COG0164",335,277,288,281,285,396
"COG0165",583,519,646,529,563,554
"COG0166",705,762,770,715,587,729
"COG0167",601,742,646,625,590,652
"COG0168",1503,1219,1328,1378,1238,1311
"COG0169",517,409,496,428,465,483
"COG0170",0,0,0,1,0,1
"COG0171",712,784,594,638,710,701
"COG0172",699,548,676,569,582,721
"COG0173",1043,936,835,782,881,1067
"COG0174",457,330,427,515,371,315
