"","DLF001","DOF003","NOF006","NOF011","DLM006","DLF010"
"COG0001",62,87,128,113,108,231
"COG0002",309,376,341,391,405,395
"COG0003",184,145,158,106,29,69
"COG0004",213,356,399,453,485,496
"COG0005",301,279,242,301,241,338
"COG0006",1304,1222,1169,869,848,687
"COG0007",63,95,50,69,83,94
"COG0008",750,1256,1011,1308,1282,1539
"COG0009",515,506,514,503,567,578
"COG0010",129,204,167,187,107,282
"COG0011",4,6,3,7,0,8
"COG0012",355,416,337,496,626,684
"COG0013",768,1084,922,1221,1120,1247
"COG0014",245,334,332,486,483,461
"COG0015",399,566,463,580,703,634
"COG0016",367,456,440,471,566,635
"COG0017",505,657,566,680,633,666
"COG0018",638,743,713,779,806,920
"COG0019",733,787,924,802,1201,727
"COG0020",276,275,289,395,404,449
"COG0021",440,481,409,475,540,328
"COG0022",287,199,343,261,137,147
"COG0023",151,108,153,115,47,46
"COG0024",440,415,424,659,782,691
"COG0025",49,67,41,57,78,90
"COG0026",3,41,11,25,7,24
"COG0027",303,199,289,232,275,115
"COG0028",1047,1110,1163,1126,1153,767
"COG0029",418,446,484,452,531,298
"COG0030",313,644,424,621,712,787
"COG0031",393,624,531,663,503,702
"COG0033",7,39,15,3,0,14
"COG0034",781,808,815,877,1161,866
"COG0035",308,339,354,349,455,411
"COG0036",315,283,247,306,353,628
"COG0037",732,964,881,943,947,1211
"COG0038",833,821,947,884,722,493
"COG0039",599,629,753,616,587,539
"COG0040",423,273,342,211,255,196
"COG0041",183,239,185,199,312,214
"COG0042",593,741,754,494,471,528
"COG0043",58,80,61,56,41,104
"COG0044",523,628,537,566,767,671
"COG0045",158,98,129,134,29,44
"COG0046",756,1101,980,1090,1420,1142
"COG0047",481,632,567,988,1272,1007
"COG0048",111,198,119,144,176,331
"COG0049",245,284,235,269,377,363
"COG0050",407,559,514,536,660,707
"COG0051",164,203,208,225,228,245
"COG0052",253,330,270,308,496,509
"COG0053",378,420,337,427,419,480
"COG0054",143,207,234,247,200,183
"COG0055",324,653,424,627,756,597
"COG0056",421,761,492,732,843,649
"COG0057",358,521,376,465,574,807
"COG0058",1328,1103,933,1173,1697,1516
"COG0059",393,415,427,289,334,221
"COG0060",903,1009,963,1274,1355,1631
"COG0061",296,319,357,385,432,391
"COG0062",291,351,369,310,532,401
"COG0063",287,340,431,401,577,457
"COG0064",67,223,64,208,300,486
"COG0065",341,615,458,527,642,419
"COG0066",214,275,234,232,317,236
"COG0067",508,879,861,900,1229,807
"COG0068",36,45,39,35,24,115
"COG0069",690,992,914,948,1209,858
"COG0070",595,848,906,858,1104,741
"COG0071",456,251,249,297,376,556
"COG0072",646,855,720,927,979,1192
"COG0073",1172,1482,1163,1594,1910,2092
"COG0074",156,85,110,107,23,63
"COG0075",326,289,303,268,293,171
"COG0076",395,260,428,320,103,90
"COG0077",206,343,311,351,432,415
"COG0078",333,482,400,514,489,645
"COG0079",1265,868,829,804,789,864
"COG0080",204,217,175,176,178,260
"COG0081",272,352,292,364,432,495
"COG0082",272,397,323,355,479,361
"COG0083",26,55,21,53,32,86
"COG0084",641,559,629,544,595,588
"COG0085",1227,1463,1339,1633,1832,2152
"COG0086",981,1576,1280,1558,1933,2140
"COG0087",296,308,239,310,351,441
"COG0088",231,316,282,305,497,476
"COG0089",184,180,157,132,221,306
"COG0090",220,366,234,322,476,570
"COG0091",176,237,162,220,342,326
"COG0092",203,243,221,265,427,468
"COG0093",151,207,136,187,247,321
"COG0094",253,260,309,284,503,403
"COG0095",182,141,182,171,120,209
"COG0096",167,239,128,213,300,387
"COG0097",222,277,232,293,423,465
"COG0098",199,299,243,274,306,395
"COG0099",171,197,186,266,201,364
"COG0100",92,153,146,205,256,272
"COG0101",359,405,290,449,442,591
"COG0102",172,209,146,243,293,370
