"","NOM028","DLF004","NOM012","NOM029","NOF011","DOM005"
"COG0001",148,78,171,165,119,197
"COG0002",378,406,427,433,387,267
"COG0003",70,20,20,37,121,116
"COG0004",466,695,643,459,450,235
"COG0005",215,344,309,183,291,287
"COG0006",1244,1179,1013,1372,1359,1215
"COG0007",176,87,64,174,57,150
"COG0008",1139,1356,1566,1226,1319,951
"COG0009",502,401,414,551,511,457
"COG0010",115,94,87,145,178,222
"COG0011",22,9,2,14,5,4
"COG0012",273,374,352,543,511,463
"COG0013",980,1142,1092,894,1185,778
"COG0014",452,508,390,517,492,420
"COG0015",528,701,670,397,423,322
"COG0016",379,465,506,422,491,408
"COG0017",751,594,588,643,733,557
"COG0018",787,881,819,720,809,595
"COG0019",882,913,936,887,779,585
"COG0020",204,252,253,367,386,340
"COG0021",391,622,429,545,434,409
"COG0022",212,76,62,180,267,433
"COG0023",74,61,37,163,103,137
"COG0024",560,496,543,678,629,595
"COG0025",171,88,97,156,42,66
"COG0026",44,8,19,29,23,20
"COG0027",242,295,217,263,214,179
"COG0028",1266,1027,1030,1325,1136,1144
"COG0029",525,620,419,739,462,455
"COG0030",626,469,937,372,419,192
"COG0031",561,490,537,549,700,495
"COG0033",49,1,11,26,9,41
"COG0034",980,1184,1042,820,874,671
"COG0035",339,425,428,327,406,266
"COG0036",375,378,509,387,303,235
"COG0037",815,866,996,922,928,740
"COG0038",906,745,574,993,853,832
"COG0039",666,588,515,579,641,508
"COG0040",305,366,282,390,315,271
"COG0041",265,240,223,273,199,141
"COG0042",874,613,652,867,726,651
"COG0043",149,59,68,78,53,108
"COG0044",814,584,597,443,369,365
"COG0045",83,51,33,125,125,271
"COG0046",1001,1461,1146,1093,1054,771
"COG0047",823,1413,1064,929,966,750
"COG0048",166,193,298,125,100,85
"COG0049",255,208,301,184,286,240
"COG0050",494,710,715,359,357,235
"COG0051",202,129,250,208,208,147
"COG0052",273,385,449,318,320,302
"COG0053",431,453,498,518,509,385
"COG0054",178,246,241,187,245,195
"COG0055",703,700,704,627,596,366
"COG0056",692,848,836,706,729,471
"COG0057",395,552,514,403,457,395
"COG0058",1152,1271,1536,1192,1141,714
"COG0059",465,455,463,488,393,371
"COG0060",1032,1246,1298,996,1252,1008
"COG0061",339,320,369,407,374,412
"COG0062",418,528,448,466,322,333
"COG0063",401,529,496,521,363,327
"COG0064",202,172,278,170,201,89
"COG0065",755,698,555,529,520,449
