"","DLM017","NOF014","DOF009","DLF010","DOM022","NOF007"
"COG0001",170,151,84,278,161,49
"COG0002",568,406,388,389,337,467
"COG0003",6,39,87,75,97,110
"COG0004",713,575,373,463,360,418
"COG0005",271,327,294,359,347,208
"COG0006",1250,937,1329,1040,1353,1236
"COG0007",157,66,67,110,144,88
"COG0008",1651,1301,1394,1612,1342,1238
"COG0009",421,573,577,590,493,610
"COG0010",118,234,176,280,135,77
"COG0011",2,3,27,6,6,6
"COG0012",680,563,502,667,582,492
"COG0013",1332,1134,1115,1266,1287,969
"COG0014",636,436,439,459,445,582
"COG0015",696,654,699,469,435,415
"COG0016",480,575,486,580,482,513
"COG0017",747,616,612,633,611,735
"COG0018",887,947,832,926,808,874
"COG0019",937,899,911,546,684,528
"COG0020",401,322,352,316,214,240
"COG0021",446,185,367,313,698,298
"COG0022",71,78,68,147,166,41
"COG0023",70,50,119,38,71,139
"COG0024",671,670,664,671,703,752
"COG0025",69,124,298,97,41,23
"COG0026",32,15,64,19,51,14
"COG0027",290,118,288,99,302,275
"COG0028",1114,1194,948,775,1056,1081
"COG0029",601,392,521,319,657,624
"COG0030",647,680,474,514,412,563
"COG0031",600,582,514,705,435,502
"COG0033",2,0,53,13,33,2
"COG0034",1223,963,950,849,1026,774
"COG0035",453,412,456,407,373,479
"COG0036",443,493,375,620,383,319
"COG0037",934,1145,832,1187,844,995
"COG0038",800,520,979,470,877,834
"COG0039",652,642,548,519,716,803
"COG0040",392,276,373,323,251,404
"COG0041",276,246,317,229,305,282
"COG0042",814,808,740,754,707,902
"COG0043",57,32,45,109,95,58
"COG0044",687,577,667,622,819,646
"COG0045",37,12,61,42,85,36
"COG0046",1558,1205,1254,1167,1265,1228
"COG0047",1430,1018,1103,1068,1142,1051
"COG0048",220,269,199,327,194,143
"COG0049",138,211,188,390,249,267
"COG0050",726,727,603,747,682,615
"COG0051",227,257,234,243,201,215
"COG0052",410,431,412,490,380,306
"COG0053",488,488,531,528,494,466
"COG0054",277,128,276,160,216,209
"COG0055",735,826,591,622,732,576
"COG0056",921,844,695,682,759,673
"COG0057",585,526,552,768,490,378
"COG0058",1340,1591,1313,1568,1234,1327
"COG0059",501,470,526,335,354,450
"COG0060",1295,1563,1272,1674,1287,938
"COG0061",366,305,353,385,388,369
"COG0062",603,441,403,376,516,473
"COG0063",646,491,451,433,545,416
"COG0064",168,325,120,501,208,174
"COG0065",618,480,552,432,490,428
"COG0066",243,269,250,206,228,293
"COG0067",1202,1015,980,795,730,854
"COG0068",142,62,89,94,221,64
"COG0069",1262,1028,979,839,757,843
"COG0070",1112,905,977,738,663,808
"COG0071",361,354,381,375,232,228
"COG0072",918,1085,883,1155,870,598
"COG0073",1884,1934,1719,1997,1773,1316
"COG0074",72,42,84,61,106,50
"COG0075",219,259,239,151,289,456
"COG0076",217,165,224,83,176,232
"COG0077",375,394,301,386,233,345
"COG0078",584,509,645,691,427,517
"COG0079",880,1008,992,859,924,1470
"COG0080",272,315,262,356,230,253
"COG0081",486,393,403,449,338,377
"COG0082",437,357,380,354,406,307
"COG0083",60,80,88,94,59,43
"COG0084",475,553,572,545,527,605
"COG0085",1872,1888,1594,2103,1744,1786
"COG0086",2097,1867,1728,2170,1558,1442
"COG0087",393,444,362,494,381,331
"COG0088",394,434,361,483,353,360
"COG0089",224,245,242,269,198,198
"COG0090",475,479,377,566,438,255
"COG0091",240,301,232,323,266,251
"COG0092",424,399,346,489,360,365
"COG0093",269,293,252,287,220,176
"COG0094",360,418,322,408,328,378
"COG0095",62,58,117,186,215,30
"COG0096",254,330,253,394,244,146
"COG0097",381,424,320,473,309,239
"COG0098",385,349,377,372,317,300
"COG0099",240,252,242,341,178,263
"COG0100",240,294,246,291,186,207
"COG0101",428,548,452,586,425,450
"COG0102",135,194,188,335,235,222
"COG0103",273,263,236,309,207,231
"COG0104",720,703,683,622,624,656
"COG0105",62,39,122,59,190,78
"COG0106",319,287,269,251,192,339
"COG0107",329,329,280,282,240,324
"COG0108",619,273,524,316,477,459
"COG0109",0,0,2,12,2,0
"COG0110",1298,1264,1804,948,1386,1590
"COG0111",818,704,1051,1058,768,664
"COG0112",631,599,534,632,616,612
"COG0113",96,90,72,89,84,55
"COG0114",26,52,53,165,48,27
"COG0115",668,687,742,601,716,559
"COG0116",356,429,332,233,341,228
"COG0117",351,163,268,253,379,394
"COG0118",262,248,279,230,202,253
"COG0119",1335,1223,1164,955,918,934
"COG0120",18,29,43,86,78,62
"COG0121",0,0,11,16,1,3
"COG0122",92,215,71,302,76,118
"COG0123",8,9,10,15,56,22
"COG0124",485,463,383,762,597,583
"COG0125",135,86,78,279,88,65
"COG0126",560,535,510,676,523,441
"COG0127",344,470,320,360,325,366
"COG0128",592,432,473,288,302,309
"COG0129",522,447,476,520,775,799
"COG0130",381,397,355,469,382,302
"COG0131",331,265,326,221,249,317
"COG0132",134,74,138,97,134,162
"COG0133",462,344,418,288,332,318
"COG0134",328,229,262,187,212,286
"COG0135",150,106,132,142,136,136
"COG0136",480,481,420,594,456,391
"COG0137",674,549,572,488,469,531
"COG0138",905,551,756,655,803,659
"COG0139",249,299,322,303,258,364
"COG0140",223,277,257,210,207,377
"COG0141",505,424,421,344,331,409
"COG0142",835,456,753,560,858,637
"COG0143",1102,988,890,935,890,750
"COG0144",714,751,516,741,676,759
"COG0145",23,34,13,26,110,59
"COG0146",1,6,0,13,6,3
"COG0147",638,627,649,427,611,727
"COG0148",726,733,668,672,612,626
"COG0149",351,436,367,484,241,371
"COG0150",524,441,492,440,526,451
"COG0151",542,473,565,418,508,436
"COG0152",507,444,452,422,426,462
"COG0153",389,348,330,541,451,517
"COG0154",237,499,173,576,232,267
"COG0155",62,10,38,41,30,27
"COG0156",836,452,1017,462,967,995
"COG0157",388,287,372,259,373,358
"COG0158",5,6,30,29,39,17
"COG0159",349,279,291,232,205,238
