"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0006",NA,-1.5
"COG0042",-1.5,NA
"COG0047",-1.5,NA
"COG0067",-1.5,NA
"COG0070",NA,-1.5
"COG0072",-1.5,NA
"COG0083",-1.5,NA
"COG0087",-1.5,NA
"COG0090",-1.5,NA
"COG0102",-1.5,NA
"COG0104",-1.5,NA
"COG0152",-1.5,NA
"COG0153",-1.5,NA
"COG0192",-1.5,NA
"COG0194",NA,-1.5
"COG0199",NA,-1.5
"COG0225",-1.5,NA
"COG0228",NA,-1.5
"COG0240",-1.5,NA
"COG0249",NA,-1.5
"COG0263",NA,-1.5
"COG0266",NA,-1.5
"COG0275",-1.5,NA
"COG0286",NA,-1.5
"COG0300",-1.5,NA
"COG0316",-1.5,NA
"COG0320",NA,-1.5
"COG0331",-1.5,NA
"COG0342",-1.5,NA
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0359",-1.5,NA
"COG0367",NA,-1.5
"COG0387",NA,-1.5
"COG0393",NA,-1.5
"COG0395",-1.5,NA
"COG0405",NA,-1.5
"COG0417",-1.5,NA
"COG0425",NA,-1.5
"COG0451",NA,-1.5
"COG0456",NA,-1.5
"COG0468",-1.5,NA
"COG0479",-1.5,NA
"COG0482",NA,-1.5
"COG0492",-1.5,NA
"COG0512",NA,-1.5
"COG0514",NA,-1.5
"COG0517",-1.5,NA
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0525",-1.5,NA
"COG0528",-1.5,NA
"COG0532",-1.5,NA
"COG0542",NA,-1.5
"COG0554",NA,-1.5
"COG0564",-1.5,NA
"COG0571",-1.5,NA
"COG0595",NA,-1.5
"COG0597",NA,-1.5
"COG0603",-1.5,NA
"COG0608",-1.5,NA
"COG0610",NA,-1.5
"COG0612",NA,-1.5
"COG0623",NA,-1.5
"COG0628",-1.5,NA
"COG0634",NA,-1.5
"COG0636",NA,-1.5
"COG0641",NA,-1.5
"COG0651",-1.5,NA
"COG0664",NA,-1.5
"COG0666",-1.5,NA
"COG0683",-1.5,NA
"COG0699",-1.5,NA
"COG0705",-1.5,NA
"COG0712",NA,-1.5
"COG0714",NA,-1.5
"COG0733",NA,-1.5
"COG0741",-1.5,NA
"COG0744",NA,-1.5
"COG0747",-1.5,NA
"COG0771",-1.5,NA
"COG0780",-1.5,NA
"COG0784",-1.5,NA
"COG0801",NA,-1.5
"COG0812",NA,-1.5
"COG0845",NA,-1.5
"COG0863",NA,-1.5
"COG1021",NA,-1.5
"COG1041",-1.5,NA
"COG1057",-1.5,NA
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1086",NA,-1.5
"COG1102",-1.5,NA
"COG1105",NA,-1.5
"COG1132",NA,-1.5
"COG1133",NA,-1.5
"COG1176",NA,-1.5
"COG1188",-1.5,NA
"COG1194",NA,-1.5
"COG1198",-1.5,NA
"COG1204",NA,-1.5
"COG1220",-1.5,NA
"COG1232",NA,-1.5
"COG1235",-1.5,NA
"COG1256",-1.5,NA
"COG1289",-1.5,NA
"COG1297",-1.5,NA
"COG1309",-1.5,NA
"COG1315",-1.5,NA
"COG1316",NA,-1.5
"COG1320",-1.5,NA
"COG1324",NA,-1.5
"COG1336",-1.5,NA
"COG1344",NA,-1.5
"COG1349",-1.5,NA
"COG1359",-1.5,NA
"COG1372",NA,-1.5
"COG1373",-1.5,NA
"COG1380",NA,-1.5
"COG1393",NA,-1.5
"COG1397",NA,-1.5
"COG1434",NA,-1.5
"COG1455",NA,-1.5
"COG1463",NA,-1.5
"COG1477",NA,-1.5
"COG1489",NA,-1.5
"COG1526",NA,-1.5
"COG1527",NA,-1.5
"COG1530",NA,-1.5
"COG1536",NA,-1.5
"COG1540",-1.5,NA
"COG1545",-1.5,NA
"COG1546",NA,-1.5
"COG1550",NA,-1.5
"COG1573",NA,-1.5
"COG1582",-1.5,NA
"COG1611",-1.5,NA
"COG1618",-1.5,NA
"COG1621",-1.5,NA
"COG1653",NA,-1.5
"COG1658",-1.5,NA
"COG1660",-1.5,NA
"COG1678",NA,-1.5
"COG1680",NA,-1.5
"COG1688",-1.5,NA
"COG1690",-1.5,NA
"COG1713",NA,-1.5
"COG1719",-1.5,NA
