"","DLM008","NLF013","NLM025","DLM015","DLF014","NLM023"
"COG0001",251,109,151,110,240,155
"COG0002",476,500,428,413,489,378
"COG0003",8,71,13,22,141,80
"COG0004",348,321,441,503,747,340
"COG0005",304,265,286,151,163,133
"COG0006",1272,1225,1544,1307,970,1184
"COG0007",88,97,78,132,321,103
"COG0008",1242,1408,1896,1236,1320,999
"COG0009",594,580,503,567,511,455
"COG0010",109,112,168,187,76,329
"COG0011",20,6,10,2,141,4
"COG0012",550,560,540,402,529,429
"COG0013",1065,1187,1133,1142,1152,948
"COG0014",563,542,434,540,582,477
"COG0015",414,473,503,544,780,524
"COG0016",554,465,494,498,511,487
"COG0017",673,625,631,623,416,673
"COG0018",735,950,920,776,953,686
"COG0019",959,1005,1244,1042,1052,849
"COG0020",392,376,497,305,453,264
"COG0021",307,501,700,470,678,350
"COG0022",235,26,22,278,65,327
"COG0023",104,88,15,126,12,131
"COG0024",738,773,781,598,599,655
"COG0025",92,309,60,49,306,47
"COG0026",11,15,14,11,215,40
"COG0027",204,232,342,218,169,192
"COG0028",1049,1227,1186,1164,1530,1105
"COG0029",465,513,600,570,536,511
"COG0030",692,523,811,495,926,606
"COG0031",712,660,617,664,617,563
"COG0033",8,4,145,5,393,9
"COG0034",975,937,1152,1037,779,826
"COG0035",430,377,459,356,387,352
"COG0036",337,444,370,276,619,318
"COG0037",1128,1039,855,1004,807,836
"COG0038",792,691,642,977,1265,801
"COG0039",687,612,614,784,871,615
"COG0040",406,366,420,329,383,296
"COG0041",211,196,181,222,328,222
"COG0042",823,882,735,819,711,742
"COG0043",27,20,25,59,96,76
"COG0044",726,590,604,676,920,571
"COG0045",17,33,104,84,181,121
"COG0046",1197,1173,1514,1248,1472,858
"COG0047",1077,1079,1382,963,1366,711
"COG0048",228,243,265,143,194,188
"COG0049",224,240,208,272,345,298
"COG0050",639,632,838,341,511,430
"COG0051",231,251,132,194,252,225
"COG0052",361,426,435,207,201,221
"COG0053",567,518,563,330,453,441
"COG0054",271,201,266,182,112,200
"COG0055",750,799,731,592,692,518
"COG0056",783,939,816,717,871,630
"COG0057",562,470,674,397,591,430
"COG0058",1258,1589,1276,1139,1650,1091
"COG0059",479,470,456,450,854,438
"COG0060",890,855,789,1141,1147,1051
"COG0061",421,354,486,373,395,329
"COG0062",436,506,606,414,375,252
"COG0063",484,498,596,493,645,330
"COG0064",314,356,171,200,554,139
"COG0065",517,544,468,612,865,541
"COG0066",314,266,222,225,358,217
"COG0067",1010,1269,1225,1267,1280,694
"COG0068",52,44,39,70,287,78
"COG0069",970,1274,1176,1218,1312,672
"COG0070",872,1177,1154,1192,1283,724
"COG0071",396,422,518,288,453,318
"COG0072",848,924,1105,795,1000,799
"COG0073",1562,1832,2098,1509,1686,1476
"COG0074",29,41,121,87,185,112
"COG0075",185,131,271,343,86,308
"COG0076",174,96,31,240,29,251
"COG0077",407,396,474,392,531,326
"COG0078",604,597,450,481,850,422
