"","NLM006","DOM003","NLF008","DLF014","DOM015","NOM018"
"COG0001",119,150,152,159,197,134
"COG0002",465,384,487,523,446,490
"COG0003",44,0,42,137,36,34
"COG0004",331,780,390,827,459,427
"COG0005",226,269,245,239,318,264
"COG0006",1302,1226,1157,988,1223,1214
"COG0007",200,148,134,316,118,150
"COG0008",1344,1565,1481,1382,1325,1349
"COG0009",593,441,545,474,680,631
"COG0010",85,78,168,69,175,60
"COG0011",1,26,0,158,70,25
"COG0012",499,482,526,348,293,342
"COG0013",1139,1044,1243,809,785,716
"COG0014",472,470,540,375,394,354
"COG0015",479,429,399,808,617,707
"COG0016",438,450,525,485,500,467
"COG0017",551,559,533,423,533,743
"COG0018",774,902,782,934,964,876
"COG0019",988,883,1078,977,790,1003
"COG0020",374,400,335,416,379,378
"COG0021",627,724,753,670,459,505
"COG0022",97,9,347,55,160,15
"COG0023",132,33,91,12,83,106
"COG0024",581,600,607,613,594,818
"COG0025",198,307,29,467,41,271
"COG0026",23,123,48,193,10,37
"COG0027",331,348,303,189,253,254
"COG0028",832,1145,1097,1508,1460,1362
"COG0029",649,589,518,566,661,651
"COG0030",1006,509,572,1030,716,704
"COG0031",472,425,641,635,675,630
"COG0033",13,151,16,385,3,13
"COG0034",915,1106,1118,749,998,938
"COG0035",418,446,337,357,401,377
"COG0036",451,552,381,648,264,421
"COG0037",739,682,725,795,1041,1091
"COG0038",793,861,911,1264,1032,823
"COG0039",770,704,914,834,744,608
"COG0040",338,419,290,374,403,359
"COG0041",306,237,232,312,273,307
"COG0042",702,634,789,780,852,830
"COG0043",117,142,151,88,60,32
"COG0044",606,701,713,853,733,705
"COG0045",127,167,136,184,52,41
"COG0046",1172,1425,1440,1476,1231,1499
"COG0047",1054,1289,1146,1458,1153,1292
"COG0048",169,263,151,215,145,205
"COG0049",294,232,228,308,259,307
"COG0050",387,788,567,761,598,704
"COG0051",273,151,221,248,226,215
"COG0052",386,470,257,307,354,386
"COG0053",429,459,354,380,452,530
"COG0054",241,292,174,116,185,277
"COG0055",492,809,665,701,708,901
"COG0056",579,895,763,566,535,782
"COG0057",389,726,491,582,410,437
"COG0058",1098,1310,1310,1647,1321,1531
"COG0059",428,527,494,844,477,509
"COG0060",925,1068,1073,1187,1110,1367
"COG0061",373,457,354,439,420,428
"COG0062",448,620,450,392,377,489
"COG0063",472,663,526,635,459,479
"COG0064",138,217,142,534,237,291
"COG0065",477,485,601,586,456,417
"COG0066",299,228,243,422,265,305
"COG0067",909,1130,983,1343,982,1230
"COG0068",205,290,232,249,39,128
"COG0069",907,1062,1070,1301,990,1221
"COG0070",813,986,978,1285,811,1118
