"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-1.5
"COG0036",-1.5,NA
"COG0037",-1.5,NA
"COG0041",NA,-1.5
"COG0044",NA,-1.5
"COG0049",-1.5,NA
"COG0052",NA,-1.5
"COG0055",NA,-1.5
"COG0061",NA,-1.5
"COG0062",NA,-1.5
"COG0064",-1.5,NA
"COG0068",-1.5,NA
"COG0074",-1.5,NA
"COG0075",-1.5,NA
"COG0087",NA,-1.5
"COG0099",NA,-1.5
"COG0100",-1.5,NA
"COG0114",-1.5,NA
"COG0135",-1.5,NA
"COG0141",NA,-1.5
"COG0145",NA,-1.5
"COG0147",NA,-1.5
"COG0158",NA,-1.5
"COG0159",NA,-1.5
"COG0182",NA,-1.5
"COG0195",NA,-1.5
"COG0199",-1.5,NA
"COG0208",-1.5,NA
"COG0217",NA,-1.5
"COG0228",NA,-1.5
"COG0234",-1.5,NA
"COG0255",-1.5,NA
"COG0265",-1.5,NA
"COG0300",NA,-1.5
"COG0308",NA,-1.5
"COG0322",-1.5,NA
"COG0323",NA,-1.5
"COG0342",NA,-1.5
"COG0366",NA,-1.5
"COG0373",-1.5,NA
"COG0386",-1.5,NA
"COG0400",NA,-1.5
"COG0414",NA,-1.5
"COG0438",NA,-1.5
"COG0446",-1.5,NA
"COG0448",-1.5,NA
"COG0462",-1.5,NA
"COG0463",-1.5,NA
"COG0465",-1.5,NA
"COG0468",NA,-1.5
"COG0488",NA,-1.5
"COG0490",NA,-1.5
"COG0494",NA,-1.5
"COG0498",-1.5,NA
"COG0508",NA,-1.5
"COG0521",NA,-1.5
"COG0533",NA,-1.5
"COG0536",NA,-1.5
"COG0552",-1.5,NA
"COG0557",NA,-1.5
"COG0560",-1.5,NA
"COG0566",NA,-1.5
"COG0572",NA,-1.5
"COG0576",-1.5,NA
"COG0590",-1.5,NA
"COG0595",NA,-1.5
"COG0615",-1.5,NA
"COG0618",NA,-1.5
"COG0625",NA,-1.5
"COG0642",NA,-1.5
"COG0652",NA,-1.5
"COG0654",-1.5,NA
"COG0656",NA,-1.5
"COG0665",-1.5,NA
"COG0671",-1.5,NA
"COG0674",-1.5,NA
"COG0681",NA,-1.5
"COG0700",-1.5,NA
"COG0701",NA,-1.5
"COG0706",NA,-1.5
"COG0709",NA,-1.5
"COG0715",-1.5,NA
"COG0717",-1.5,NA
"COG0735",-1.5,NA
"COG0749",NA,-1.5
"COG0752",-1.5,NA
"COG0763",NA,-1.5
"COG0773",NA,-1.5
"COG0775",NA,-1.5
"COG0781",-1.5,NA
"COG0826",NA,-1.5
"COG0830",-1.5,NA
"COG0833",-1.5,NA
"COG1005",NA,-1.5
"COG1008",-1.5,NA
"COG1028",-1.5,NA
"COG1034",NA,-1.5
"COG1039",-1.5,NA
"COG1048",NA,-1.5
"COG1055",-1.5,NA
"COG1056",-1.5,NA
"COG1060",NA,-1.5
"COG1069",NA,-1.5
"COG1070",NA,-1.5
"COG1071",-1.5,NA
"COG1072",-1.5,NA
"COG1073",-1.5,NA
"COG1088",-1.5,NA
"COG1122",-1.5,NA
"COG1132",NA,-1.5
"COG1162",NA,-1.5
"COG1174",NA,-1.5
"COG1181",NA,-1.5
"COG1184",-1.5,NA
"COG1193",NA,-1.5
"COG1201",NA,-1.5
"COG1212",-1.5,NA
"COG1216",NA,-1.5
"COG1227",NA,-1.5
"COG1228",-1.5,NA
"COG1234",-1.5,NA
"COG1250",-1.5,NA
"COG1256",-1.5,NA
"COG1259",NA,-1.5
"COG1267",NA,-1.5
"COG1276",NA,-1.5
"COG1278",NA,-1.5
"COG1287",NA,-1.5
"COG1289",NA,-1.5
"COG1354",-1.5,NA
"COG1362",-1.5,NA
"COG1366",-1.5,NA
"COG1373",NA,-1.5
"COG1376",-1.5,NA
"COG1402",-1.5,NA
"COG1416",NA,-1.5
"COG1428",NA,-1.5
"COG1442",-1.5,NA
"COG1447",NA,-1.5
"COG1453",NA,-1.5
"COG1455",-1.5,NA
"COG1464",NA,-1.5
"COG1502",-1.5,NA
"COG1578",NA,-1.5
"COG1583",-1.5,NA
"COG1584",NA,-1.5
"COG1607",NA,-1.5
"COG1609",-1.5,NA
"COG1619",NA,-1.5
"COG1658",NA,-1.5
"COG1669",NA,-1.5
"COG1670",NA,-1.5
"COG1690",-1.5,NA
"COG1692",-1.5,NA
"COG1702",-1.5,NA
"COG1728",-1.5,NA
"COG1734",-1.5,NA
"COG1743",NA,-1.5
"COG1748",-1.5,NA
"COG1754",NA,-1.5
"COG1757",NA,-1.5
"COG1766",-1.5,NA
"COG1774",NA,-1.5
"COG1786",NA,-1.5
"COG1835",-1.5,NA
"COG1853",-1.5,NA
"COG1875",-1.5,NA
"COG1879",-1.5,NA
"COG1895",-1.5,NA
"COG1900",-1.5,NA
"COG1912",-1.5,NA
"COG1945",-1.5,NA
"COG1968",NA,-1.5
"COG1969",NA,-1.5
"COG1970",-1.5,NA
"COG1972",-1.5,NA
"COG1988",NA,-1.5
"COG1993",-1.5,NA
"COG1994",-1.5,NA
"COG2010",-1.5,NA
"COG2039",NA,-1.5
"COG2045",-1.5,NA
"COG2052",-1.5,NA
"COG2067",NA,-1.5
"COG2072",NA,-1.5
"COG2088",-1.5,NA
"COG2094",NA,-1.5
"COG2103",NA,-1.5
"COG2127",-1.5,NA
"COG2140",NA,-1.5
"COG2146",NA,-1.5
"COG2159",-1.5,NA
"COG2189",NA,-1.5
"COG2199",NA,-1.5
"COG2265",NA,-1.5
"COG2273",-1.5,NA
"COG2310",NA,-1.5
"COG2318",-1.5,NA
"COG2334",-1.5,NA
"COG2346",-1.5,NA
"COG2364",-1.5,NA
"COG2406",NA,-1.5
"COG2513",NA,-1.5
"COG2515",NA,-1.5
"COG2518",NA,-1.5
"COG2807",-1.5,NA
"COG2822",-1.5,NA
"COG2828",NA,-1.5
"COG2829",NA,-1.5
"COG2830",NA,-1.5
"COG2856",-1.5,NA
"COG2898",NA,-1.5
"COG2911",NA,-1.5
"COG2915",-1.5,NA
"COG2916",-1.5,NA
"COG2921",-1.5,NA
"COG2939",NA,-1.5
"COG2969",NA,-1.5
"COG2974",-1.5,NA
"COG2981",-1.5,NA
"COG3005",NA,-1.5
