"","NLF005","DOM023","DOF006","DOM026","DLF007","NOM017"
"COG0001",91,90,54,196,130,108
"COG0002",401,478,377,416,348,443
"COG0003",28,16,338,148,158,0
"COG0004",548,740,312,619,236,1166
"COG0005",304,349,217,230,246,421
"COG0006",1131,1429,1439,1295,1246,1208
"COG0007",132,98,92,234,63,120
"COG0008",1281,1611,1042,1136,803,1965
"COG0009",517,502,553,617,584,348
"COG0010",172,92,192,121,164,106
"COG0011",7,0,1,7,8,6
"COG0012",615,562,412,374,333,550
"COG0013",1177,1135,1000,1024,775,1089
"COG0014",430,579,550,550,378,482
"COG0015",669,772,559,572,531,887
"COG0016",534,437,441,375,410,346
"COG0017",732,632,687,630,505,637
"COG0018",902,829,822,762,604,761
"COG0019",1084,937,676,928,770,1554
"COG0020",367,430,310,387,341,521
"COG0021",457,812,500,312,427,693
"COG0022",58,29,176,38,241,15
"COG0023",65,97,125,92,170,15
"COG0024",890,656,657,678,624,585
"COG0025",215,103,124,46,60,51
"COG0026",10,15,16,4,18,25
"COG0027",212,385,258,181,255,362
"COG0028",1066,1358,1070,1259,1039,1041
"COG0029",539,642,734,662,489,368
"COG0030",603,461,439,795,820,718
"COG0031",451,425,568,567,430,439
"COG0033",10,2,8,1,13,6
"COG0034",1067,1406,878,1113,747,1330
"COG0035",441,380,376,384,359,576
"COG0036",398,469,263,492,382,470
"COG0037",1142,848,738,989,750,915
"COG0038",749,843,934,833,799,715
"COG0039",590,646,716,612,655,616
"COG0040",318,425,293,344,346,471
"COG0041",271,284,266,320,246,280
"COG0042",777,552,718,824,638,514
"COG0043",32,63,46,27,49,68
"COG0044",610,688,710,656,638,761
"COG0045",20,34,164,46,201,49
"COG0046",1330,1533,1098,1187,692,1854
"COG0047",1306,1405,922,1014,550,1527
"COG0048",244,217,93,185,125,219
"COG0049",353,135,210,278,256,204
"COG0050",881,683,621,512,517,763
"COG0051",247,197,153,189,216,132
"COG0052",424,427,269,312,242,448
"COG0053",547,456,444,577,508,500
"COG0054",175,367,138,141,156,317
"COG0055",906,682,441,466,395,829
"COG0056",1056,774,605,630,501,1044
"COG0057",602,561,333,406,348,618
"COG0058",1683,985,844,1337,1009,1411
"COG0059",412,459,359,273,267,282
"COG0060",1498,1448,865,942,812,1389
"COG0061",469,409,308,343,234,428
"COG0062",511,630,380,381,300,808
"COG0063",515,633,360,429,291,826
"COG0064",411,106,40,225,88,131
"COG0065",466,648,366,529,382,716
"COG0066",246,294,239,346,310,196
"COG0067",1100,1056,693,984,528,1117
"COG0068",45,111,41,71,48,169
"COG0069",1117,1058,845,1034,647,1215
"COG0070",949,1013,541,819,573,1093
"COG0071",390,352,325,438,643,491
"COG0072",949,844,620,745,569,892
"COG0073",1765,1704,1278,1582,1054,1820
"COG0074",29,55,170,37,163,61
"COG0075",263,771,455,218,226,81
"COG0076",126,152,462,191,308,26
"COG0077",368,334,278,359,228,410
"COG0078",424,455,475,563,324,566
"COG0079",728,497,451,885,957,845
"COG0080",320,303,187,183,127,219
"COG0081",415,476,339,357,330,468
"COG0082",433,353,387,283,206,280
"COG0083",60,33,27,24,22,94
"COG0084",508,477,517,549,814,454
"COG0085",2052,1894,1701,1606,1416,2048
"COG0086",1974,1806,1146,1166,964,2080
"COG0087",405,354,299,344,281,440
"COG0088",480,379,286,342,306,384
"COG0089",285,208,131,181,212,242
"COG0090",530,460,273,316,259,559
"COG0091",306,251,186,275,192,313
"COG0092",445,337,200,319,238,456
"COG0093",274,227,167,136,108,172
"COG0094",439,323,251,347,333,349
"COG0095",111,59,121,40,183,66
"COG0096",292,262,135,246,221,323
"COG0097",413,390,176,220,275,431
"COG0098",379,365,275,284,255,425
"COG0099",135,130,123,216,206,271
"COG0100",302,245,97,160,150,285
"COG0101",608,431,398,472,386,415
"COG0102",223,150,107,209,208,216
"COG0103",272,272,199,247,208,248
"COG0104",534,557,315,621,402,737
"COG0105",129,87,161,87,148,24
"COG0106",271,317,280,337,288,336
"COG0107",303,309,185,448,243,444
"COG0108",450,809,511,412,465,777
"COG0109",1,2,4,0,6,0
"COG0110",1239,1130,2513,1699,2381,477
"COG0111",477,597,436,627,625,809
"COG0112",572,664,387,437,365,706
"COG0113",63,42,30,133,87,88
"COG0114",36,28,41,15,52,25
"COG0115",673,658,628,511,520,1053
"COG0116",511,436,321,398,284,443
"COG0117",303,572,277,230,270,689
"COG0118",227,359,193,225,253,320
"COG0119",1141,1661,937,1043,856,1286
"COG0120",20,14,89,49,142,13
"COG0121",4,2,4,0,4,1
"COG0122",150,44,96,193,77,97
"COG0123",11,14,8,0,13,1
"COG0124",657,609,538,433,354,481
"COG0125",128,54,34,168,26,94
"COG0126",609,530,337,433,323,555
"COG0127",390,332,225,309,267,371
"COG0128",463,446,450,532,391,508
"COG0129",679,882,868,749,685,981
"COG0130",428,377,265,321,206,484
"COG0131",255,461,305,301,287,329
"COG0132",109,165,137,152,151,62
"COG0133",342,509,331,384,306,565
"COG0134",231,329,277,345,247,307
"COG0135",116,294,102,216,154,311
"COG0136",457,553,282,315,293,584
"COG0137",491,681,591,605,434,655
"COG0138",802,1157,782,687,740,1008
"COG0139",296,350,271,326,306,272
"COG0140",277,299,258,302,288,234
"COG0141",356,567,364,494,374,559
"COG0142",674,977,633,602,670,1028
"COG0143",961,885,752,802,589,1061
"COG0144",651,529,582,837,563,591
"COG0145",73,22,78,10,75,18
"COG0146",5,4,6,1,2,5
"COG0147",656,665,726,784,764,568
"COG0148",751,540,426,648,409,503
"COG0149",323,242,265,341,278,192
"COG0150",511,506,411,437,339,481
"COG0151",538,483,468,480,285,573
"COG0152",465,424,322,336,309,394
