"","NLM027","DOM024","NOM015","NLF007","NLM001","NLM009"
"COG0001",172,129,103,152,128,77
"COG0002",327,416,438,463,432,505
"COG0003",3,10,88,29,87,17
"COG0004",432,623,581,746,765,828
"COG0005",248,248,230,311,317,404
"COG0006",1054,1285,1420,1186,1464,1330
"COG0007",250,112,58,127,81,82
"COG0008",1087,1193,1367,1531,1407,2106
"COG0009",412,594,588,562,538,326
"COG0010",190,330,166,159,82,42
"COG0011",14,3,3,6,5,1
"COG0012",719,454,461,570,493,522
"COG0013",1060,1069,1238,1295,1182,1152
"COG0014",463,549,607,545,482,345
"COG0015",655,570,566,706,726,919
"COG0016",451,518,478,491,540,401
"COG0017",690,613,774,726,616,678
"COG0018",972,812,996,871,957,740
"COG0019",936,1100,920,912,1054,1176
"COG0020",415,357,322,364,406,532
"COG0021",567,419,424,477,652,736
"COG0022",249,187,169,82,19,2
"COG0023",9,139,116,55,35,20
"COG0024",454,662,719,661,877,645
"COG0025",378,51,32,138,160,26
"COG0026",375,5,34,5,19,6
"COG0027",51,242,236,207,260,349
"COG0028",2075,1179,1139,1238,878,1425
"COG0029",233,605,584,531,558,570
"COG0030",843,554,488,740,637,885
"COG0031",733,601,666,622,552,436
"COG0033",89,7,11,6,19,6
"COG0034",925,982,1027,708,676,959
"COG0035",383,400,493,434,419,586
"COG0036",538,318,332,404,482,494
"COG0037",1119,1027,939,1045,933,1036
"COG0038",997,886,946,748,645,707
"COG0039",786,730,714,633,641,632
"COG0040",207,323,374,242,290,502
"COG0041",311,278,288,315,294,324
"COG0042",850,814,804,834,708,562
"COG0043",122,68,58,37,65,4
"COG0044",843,643,672,638,575,654
"COG0045",18,18,67,18,25,18
"COG0046",1459,1179,1401,1253,1622,1672
"COG0047",1081,1046,1214,1233,1496,1466
"COG0048",181,93,94,230,241,339
"COG0049",338,292,266,314,353,169
"COG0050",624,602,649,693,852,818
"COG0051",250,222,200,251,190,191
"COG0052",396,279,289,376,480,572
"COG0053",513,463,456,332,349,325
"COG0054",72,239,192,246,225,316
"COG0055",824,641,670,1038,790,684
"COG0056",910,751,860,1114,987,835
"COG0057",472,444,486,562,585,671
"COG0058",1797,1221,1308,1691,1671,1302
"COG0059",509,445,495,465,465,490
"COG0060",1474,1171,1065,1543,1282,1305
"COG0061",378,373,350,340,380,375
"COG0062",273,389,370,505,520,689
"COG0063",462,442,385,462,565,684
"COG0064",524,262,152,343,265,144
"COG0065",633,611,510,579,490,615
"COG0066",256,316,284,249,238,240
"COG0067",597,1054,1098,1103,1050,939
"COG0068",130,116,100,46,70,30
