"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0030",NA,-1.5
"COG0035",NA,-1.5
"COG0040",NA,-1.5
"COG0058",NA,-1.5
"COG0069",NA,-1.5
"COG0074",-1.5,NA
"COG0075",NA,-1.5
"COG0076",NA,-1.5
"COG0082",NA,-1.5
"COG0090",NA,-1.5
"COG0145",NA,-1.5
"COG0157",-1.5,NA
"COG0159",NA,-1.5
"COG0185",NA,-1.5
"COG0191",-1.5,NA
"COG0214",NA,-1.5
"COG0217",-1.5,NA
"COG0221",-1.5,NA
"COG0226",-1.5,NA
"COG0245",NA,-1.5
"COG0250",NA,-1.5
"COG0263",NA,-1.5
"COG0267",NA,-1.5
"COG0270",NA,-1.5
"COG0313",-1.5,NA
"COG0314",NA,-1.5
"COG0324",-1.5,NA
"COG0335",-1.5,NA
"COG0338",-1.5,NA
"COG0340",-1.5,NA
"COG0344",-1.5,NA
"COG0354",-1.5,NA
"COG0387",-1.5,NA
"COG0393",NA,-1.5
"COG0395",NA,-1.5
"COG0401",NA,-1.5
"COG0402",-1.5,NA
"COG0403",NA,-1.5
"COG0409",-1.5,NA
"COG0411",-1.5,NA
"COG0423",-1.5,NA
"COG0441",NA,-1.5
"COG0444",NA,-1.5
"COG0452",-1.5,NA
"COG0464",-1.5,NA
"COG0468",-1.5,NA
"COG0470",NA,-1.5
"COG0474",NA,-1.5
"COG0475",-1.5,NA
"COG0477",-1.5,NA
"COG0479",-1.5,NA
"COG0482",NA,-1.5
"COG0492",NA,-1.5
"COG0495",NA,-1.5
"COG0516",-1.5,NA
"COG0559",-1.5,NA
"COG0591",-1.5,NA
"COG0595",NA,-1.5
"COG0599",-1.5,NA
"COG0603",NA,-1.5
"COG0615",NA,-1.5
"COG0617",-1.5,NA
"COG0628",-1.5,NA
"COG0640",-1.5,NA
"COG0644",-1.5,NA
"COG0657",NA,-1.5
"COG0668",-1.5,NA
"COG0673",NA,-1.5
"COG0685",-1.5,NA
"COG0691",NA,-1.5
"COG0700",-1.5,NA
"COG0709",-1.5,NA
"COG0710",-1.5,NA
"COG0721",-1.5,NA
"COG0745",-1.5,NA
"COG0769",NA,-1.5
"COG0794",NA,-1.5
"COG0800",NA,-1.5
"COG0804",-1.5,NA
"COG0806",-1.5,NA
"COG0807",NA,-1.5
"COG0818",-1.5,NA
"COG0836",NA,-1.5
"COG0852",-1.5,NA
"COG0858",-1.5,NA
"COG0859",-1.5,NA
"COG1007",-1.5,NA
"COG1008",-1.5,NA
"COG1015",-1.5,NA
"COG1054",-1.5,NA
"COG1055",NA,-1.5
"COG1059",-1.5,NA
"COG1099",-1.5,NA
"COG1108",NA,-1.5
"COG1132",-1.5,NA
"COG1143",NA,-1.5
"COG1145",NA,-1.5
"COG1164",NA,-1.5
"COG1166",-1.5,NA
"COG1175",-1.5,NA
"COG1176",-1.5,NA
"COG1190",NA,-1.5
"COG1217",-1.5,NA
"COG1242",NA,-1.5
"COG1292",-1.5,NA
"COG1295",-1.5,NA
"COG1301",NA,-1.5
"COG1322",-1.5,NA
"COG1335",NA,-1.5
"COG1344",-1.5,NA
"COG1350",NA,-1.5
"COG1361",-1.5,NA
"COG1379",NA,-1.5
"COG1380",-1.5,NA
"COG1396",NA,-1.5
"COG1415",-1.5,NA
"COG1429",NA,-1.5
"COG1507",NA,-1.5
"COG1512",NA,-1.5
"COG1521",NA,-1.5
"COG1523",-1.5,NA
"COG1527",NA,-1.5
"COG1554",NA,-1.5
"COG1555",-1.5,NA
"COG1566",NA,-1.5
"COG1575",NA,-1.5
"COG1578",-1.5,NA
"COG1593",-1.5,NA
"COG1600",-1.5,NA
"COG1605",-1.5,NA
"COG1607",NA,-1.5
"COG1611",NA,-1.5
"COG1679",-1.5,NA
"COG1683",NA,-1.5
"COG1708",NA,-1.5
"COG1725",NA,-1.5
"COG1738",-1.5,NA
"COG1742",NA,-1.5
"COG1749",-1.5,NA
"COG1760",-1.5,NA
"COG1773",-1.5,NA
"COG1834",NA,-1.5
"COG1843",-1.5,NA
"COG1852",NA,-1.5
"COG1863",NA,-1.5
"COG1873",NA,-1.5
"COG1876",-1.5,NA
"COG1886",-1.5,NA
"COG1899",-1.5,NA
"COG1912",NA,-1.5
"COG1918",NA,-1.5
"COG1957",NA,-1.5
"COG2014",-1.5,NA
"COG2031",-1.5,NA
