"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0023",NA,-1.5
"COG0043",NA,-1.5
"COG0045",-1.5,NA
"COG0062",-1.5,NA
"COG0064",-1.5,NA
"COG0065",NA,-1.5
"COG0072",-1.5,NA
"COG0112",-1.5,NA
"COG0128",-1.5,NA
"COG0133",NA,-1.5
"COG0140",NA,-1.5
"COG0184",-1.5,NA
"COG0197",-1.5,NA
"COG0210",-1.5,NA
"COG0214",-1.5,NA
"COG0231",NA,-1.5
"COG0248",NA,-1.5
"COG0268",NA,-1.5
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0277",NA,-1.5
"COG0288",-1.5,NA
"COG0294",NA,-1.5
"COG0295",NA,-1.5
"COG0299",NA,-1.5
"COG0303",-1.5,NA
"COG0319",-1.5,NA
"COG0321",NA,-1.5
"COG0329",-1.5,NA
"COG0334",-1.5,NA
"COG0338",-1.5,NA
"COG0354",-1.5,NA
"COG0369",NA,-1.5
"COG0375",-1.5,NA
"COG0389",NA,-1.5
"COG0424",-1.5,NA
"COG0425",-1.5,NA
"COG0431",-1.5,NA
"COG0440",-1.5,NA
"COG0445",NA,-1.5
"COG0449",-1.5,NA
"COG0457",-1.5,NA
"COG0464",-1.5,NA
"COG0473",NA,-1.5
"COG0474",-1.5,NA
"COG0481",NA,-1.5
"COG0486",-1.5,NA
"COG0492",NA,-1.5
"COG0499",NA,-1.5
"COG0512",-1.5,NA
"COG0529",-1.5,NA
"COG0530",NA,-1.5
"COG0543",NA,-1.5
"COG0559",-1.5,NA
"COG0568",-1.5,NA
"COG0578",-1.5,NA
"COG0582",NA,-1.5
"COG0591",NA,-1.5
"COG0596",NA,-1.5
"COG0603",-1.5,NA
"COG0608",NA,-1.5
"COG0615",NA,-1.5
"COG0618",-1.5,NA
"COG0626",NA,-1.5
"COG0632",-1.5,NA
"COG0647",NA,-1.5
"COG0652",-1.5,NA
"COG0664",NA,-1.5
"COG0665",-1.5,NA
"COG0677",-1.5,NA
"COG0679",-1.5,NA
"COG0680",-1.5,NA
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0708",-1.5,NA
"COG0714",NA,-1.5
"COG0727",-1.5,NA
"COG0754",NA,-1.5
"COG0765",-1.5,NA
"COG0769",NA,-1.5
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0791",NA,-1.5
"COG0795",NA,-1.5
"COG0801",NA,-1.5
"COG0807",-1.5,NA
"COG0812",NA,-1.5
"COG0818",NA,-1.5
"COG0835",-1.5,NA
"COG0860",NA,-1.5
"COG0861",NA,-1.5
"COG1007",NA,-1.5
"COG1027",NA,-1.5
"COG1064",-1.5,NA
"COG1101",-1.5,NA
"COG1105",-1.5,NA
"COG1122",-1.5,NA
"COG1151",NA,-1.5
"COG1164",NA,-1.5
"COG1169",-1.5,NA
"COG1174",NA,-1.5
"COG1200",-1.5,NA
"COG1211",-1.5,NA
"COG1233",NA,-1.5
"COG1235",NA,-1.5
"COG1238",-1.5,NA
"COG1239",NA,-1.5
"COG1274",-1.5,NA
"COG1285",NA,-1.5
"COG1289",-1.5,NA
"COG1297",NA,-1.5
"COG1299",NA,-1.5
"COG1300",-1.5,NA
"COG1314",NA,-1.5
"COG1323",-1.5,NA
"COG1372",-1.5,NA
"COG1376",-1.5,NA
"COG1385",-1.5,NA
"COG1392",NA,-1.5
"COG1433",NA,-1.5
"COG1472",-1.5,NA
"COG1479",NA,-1.5
"COG1521",NA,-1.5
"COG1529",NA,-1.5
"COG1533",NA,-1.5
"COG1535",NA,-1.5
"COG1553",NA,-1.5
"COG1559",-1.5,NA
"COG1598",NA,-1.5
