"","NLM022","DLF012","NOM029","DLM018","DOM015","NOM001"
"COG0001",160,450,139,91,206,324
"COG0002",474,448,405,467,440,458
"COG0003",37,8,27,73,33,32
"COG0004",546,771,496,604,425,1022
"COG0005",241,96,168,217,322,366
"COG0006",1106,732,1382,1286,1201,1251
"COG0007",235,463,160,181,127,820
"COG0008",1422,1249,1272,1626,1256,1832
"COG0009",617,503,550,578,644,309
"COG0010",127,65,149,105,155,67
"COG0011",4,7,13,37,55,10
"COG0012",556,526,542,622,491,604
"COG0013",1174,884,957,844,791,796
"COG0014",519,417,545,487,613,705
"COG0015",699,617,603,789,598,853
"COG0016",481,420,403,516,495,437
"COG0017",676,662,633,578,525,763
"COG0018",824,694,714,921,1022,817
"COG0019",956,1221,856,1221,825,1056
"COG0020",363,244,341,406,349,484
"COG0021",587,234,530,721,463,737
"COG0022",51,13,187,25,137,12
"COG0023",71,8,160,77,83,13
"COG0024",650,535,681,865,598,516
"COG0025",207,102,211,189,30,61
"COG0026",48,35,39,44,8,10
"COG0027",157,43,262,322,232,266
"COG0028",1553,1463,1276,1215,1423,1096
"COG0029",591,576,724,633,642,628
"COG0030",477,672,570,641,711,581
"COG0031",704,459,520,546,677,567
"COG0033",28,57,31,67,4,5
"COG0034",931,1215,837,1206,972,1315
"COG0035",418,374,359,369,365,516
"COG0036",398,578,406,414,288,472
"COG0037",1030,983,982,1072,1033,958
"COG0038",836,554,984,806,1043,701
"COG0039",562,700,634,506,751,747
"COG0040",299,259,381,340,375,409
"COG0041",284,238,265,334,261,256
"COG0042",886,628,963,810,782,437
"COG0043",77,46,77,22,62,46
"COG0044",648,813,630,811,683,586
"COG0045",44,38,105,89,33,38
"COG0046",1326,1491,1113,1490,1298,1852
"COG0047",1142,1430,913,1396,1122,1641
"COG0048",207,223,174,284,142,221
"COG0049",244,340,225,314,262,161
"COG0050",599,617,531,584,588,928
"COG0051",194,198,222,268,234,155
"COG0052",317,265,306,428,327,495
"COG0053",509,458,476,609,484,534
"COG0054",276,91,223,279,176,294
"COG0055",1006,745,588,881,738,897
"COG0056",1105,831,710,652,530,726
"COG0057",448,411,430,545,393,609
"COG0058",1041,1333,857,1445,1341,1277
"COG0059",436,494,494,578,482,470
"COG0060",1244,1351,1041,1409,1195,1443
"COG0061",439,360,434,451,450,425
"COG0062",530,466,456,401,259,507
"COG0063",550,433,547,688,498,779
"COG0064",361,449,164,323,264,177
"COG0065",732,931,536,595,654,724
"COG0066",245,283,259,254,271,249
"COG0067",1292,897,1024,1578,923,1218
"COG0068",90,29,102,100,45,93
"COG0069",1325,926,1076,1522,973,1179
"COG0070",1272,967,1055,1603,840,1119
"COG0071",421,399,437,490,334,472
"COG0072",796,859,817,1062,739,1076
"COG0073",1674,1918,1607,1447,846,1364
"COG0074",98,72,137,90,25,36
"COG0075",231,69,403,226,295,551
"COG0076",137,112,253,64,267,24
"COG0077",405,426,405,479,435,410
"COG0078",572,705,495,658,622,441
"COG0079",858,782,978,1076,851,677
"COG0080",237,285,283,324,263,296
"COG0081",341,422,380,459,344,510
"COG0082",450,411,387,512,456,353
"COG0083",80,87,64,112,66,55
"COG0084",597,380,782,565,628,381
"COG0085",1740,1898,1508,1970,1646,1955
"COG0086",1753,1439,1507,2110,1506,2107
"COG0087",220,198,213,405,323,470
"COG0088",322,273,350,438,366,336
"COG0089",215,111,173,244,187,176
"COG0090",394,393,346,503,326,542
"COG0091",150,134,137,284,238,254
"COG0092",315,272,255,446,248,445
"COG0093",217,195,175,284,161,273
"COG0094",241,305,312,446,241,344
"COG0095",66,52,149,192,114,48
"COG0096",218,205,226,292,196,327
"COG0097",323,324,317,394,255,430
"COG0098",322,265,343,391,292,317
"COG0099",171,160,182,238,173,188
"COG0100",217,211,206,264,171,242
"COG0101",567,427,413,576,452,430
"COG0102",260,205,257,277,237,189
"COG0103",221,221,195,235,218,257
"COG0104",858,569,557,898,671,803
"COG0105",75,35,81,108,88,31
"COG0106",343,316,299,344,318,353
"COG0107",373,238,341,330,274,420
"COG0108",537,183,570,525,375,607
"COG0109",24,12,26,0,2,1
"COG0110",1144,1512,1920,1145,1406,447
"COG0111",851,916,1019,1156,818,551
"COG0112",489,483,473,616,410,769
"COG0113",127,373,91,89,42,430
"COG0114",54,38,74,92,127,32
"COG0115",616,496,647,698,745,479
"COG0116",557,429,477,530,474,390
"COG0117",419,188,436,430,392,582
"COG0118",235,202,258,311,262,337
"COG0119",1327,803,1280,1200,1037,1502
"COG0120",32,42,99,37,40,14
"COG0121",19,15,29,10,4,5
"COG0122",165,340,113,142,206,100
"COG0123",7,1,19,2,9,9
"COG0124",524,435,461,639,641,641
"COG0125",89,152,72,183,145,74
"COG0126",541,402,456,608,515,597
"COG0127",363,302,312,309,313,295
"COG0128",516,499,354,632,524,541
"COG0129",894,689,732,943,834,891
"COG0130",412,336,349,474,336,449
"COG0131",321,222,331,338,299,315
"COG0132",167,213,231,135,186,44
"COG0133",412,482,375,443,473,525
"COG0134",309,362,242,304,320,331
"COG0135",206,180,188,252,178,305
"COG0136",515,457,409,563,424,571
"COG0137",635,466,549,613,659,696
"COG0138",733,584,850,770,875,1016
"COG0139",333,204,291,311,268,263
"COG0140",253,102,246,231,271,248
"COG0141",529,377,466,472,498,606
"COG0142",577,381,872,516,448,659
"COG0143",878,1005,859,1095,743,1020
"COG0144",832,805,651,514,421,352
"COG0145",15,19,22,11,26,52
"COG0146",5,0,1,1,13,5
"COG0147",661,674,775,598,693,569
"COG0148",720,793,720,743,678,631
"COG0149",404,574,449,433,343,188
"COG0150",517,365,430,590,425,504
"COG0151",611,408,438,526,573,565
"COG0152",341,216,381,472,440,454
"COG0153",490,561,398,487,662,620
"COG0154",342,538,171,389,304,188
"COG0155",59,56,72,93,18,810
"COG0156",643,234,1427,564,730,487
"COG0157",335,476,335,367,331,367
"COG0158",30,25,23,5,6,0
"COG0159",284,303,269,293,324,391
"COG0160",105,160,70,111,46,28
"COG0161",252,167,314,171,284,79
"COG0162",577,441,528,596,600,740
"COG0163",25,17,44,12,32,32
"COG0164",319,254,338,352,336,297
"COG0165",642,582,647,757,600,900
"COG0166",627,820,567,745,586,663
"COG0167",652,482,881,866,627,281
"COG0168",1482,1549,1363,1403,1341,1158
"COG0169",488,402,469,566,444,460
"COG0170",1,0,0,0,0,1
"COG0171",620,589,436,779,709,983
"COG0172",579,732,581,770,572,676
"COG0173",887,903,676,963,898,692
"COG0174",422,408,357,588,433,261
"COG0175",454,330,496,423,310,498
"COG0176",245,373,262,209,271,170
"COG0177",317,312,287,247,209,241
"COG0178",1741,1383,1489,2120,1586,2478
"COG0179",204,41,237,294,179,301
"COG0180",519,457,539,580,510,641
"COG0181",169,246,77,81,29,787
"COG0182",64,15,44,93,127,52
"COG0183",321,126,237,171,117,161
"COG0184",110,136,165,159,165,192
"COG0185",158,129,134,202,163,147
"COG0186",165,147,175,178,118,222
"COG0187",1980,1811,1735,2149,1616,1801
"COG0188",2112,2055,1810,1506,1171,1608
"COG0189",78,158,106,26,231,31
"COG0190",418,278,424,457,478,423
"COG0191",603,1550,699,712,543,709
"COG0192",616,1192,578,444,403,604
"COG0193",324,306,250,377,312,317
"COG0194",500,447,413,432,364,447
"COG0195",611,454,564,655,582,731
"COG0196",422,284,438,450,421,476
"COG0197",255,210,246,230,255,335
"COG0198",237,166,223,263,169,290
"COG0199",71,76,139,131,91,193
"COG0200",233,206,219,278,238,265
"COG0201",646,578,680,829,571,934
"COG0202",487,395,417,422,303,251
"COG0203",171,127,152,267,223,209
"COG0204",762,784,785,614,992,568
"COG0205",1633,2071,1607,1493,1618,1525
"COG0206",576,525,542,891,559,471
"COG0207",271,296,327,442,434,142
"COG0208",124,153,242,120,150,60
"COG0209",559,305,867,796,736,142
"COG0210",1331,1061,1172,2811,1611,1608
"COG0211",97,112,120,123,97,178
"COG0212",259,216,292,274,282,290
"COG0213",235,112,119,164,216,84
"COG0214",159,90,93,185,80,412
"COG0215",756,614,677,731,658,760
"COG0216",464,459,461,575,430,572
"COG0217",364,275,311,370,346,369
"COG0218",236,283,261,274,226,298
"COG0219",179,285,95,194,117,119
"COG0220",329,379,294,399,365,349
"COG0221",78,79,55,120,76,24
"COG0222",148,154,143,193,140,183
"COG0223",522,449,451,457,481,434
"COG0224",610,546,431,560,544,564
"COG0225",107,67,218,105,152,316
"COG0226",485,512,455,551,546,833
"COG0227",71,20,85,107,88,100
"COG0228",129,98,106,191,145,120
"COG0229",38,33,87,19,97,19
"COG0230",22,24,38,51,36,15
"COG0231",265,236,308,333,319,403
"COG0232",581,367,596,686,452,872
"COG0233",226,263,244,320,335,343
"COG0234",143,146,171,113,123,90
"COG0235",481,908,599,616,719,437
"COG0236",202,169,230,187,215,244
"COG0237",273,269,198,325,198,202
"COG0238",103,117,107,150,74,174
"COG0239",54,116,58,59,111,30
"COG0240",446,377,442,508,444,543
"COG0241",217,62,353,275,270,326
"COG0242",391,369,323,423,339,405
"COG0243",781,528,652,136,99,119
"COG0244",262,225,278,312,260,108
"COG0245",278,176,206,271,284,318
"COG0246",896,597,640,804,580,1514
"COG0247",296,375,407,319,403,338
"COG0248",342,406,481,491,194,167
"COG0249",1623,1177,1348,1628,1561,1106
"COG0250",351,366,404,435,310,458
"COG0251",382,177,444,402,400,686
"COG0252",517,445,655,503,666,484
"COG0253",383,489,351,446,434,393
"COG0254",96,77,105,122,104,41
"COG0255",99,89,59,63,70,32
"COG0256",225,208,181,289,175,316
"COG0257",22,11,20,15,14,18
"COG0258",999,923,704,1156,1071,1290
"COG0259",40,8,87,11,114,7
"COG0260",74,101,76,40,44,17
"COG0261",154,163,164,247,181,233
"COG0262",249,262,282,280,369,173
"COG0263",424,355,443,432,418,191
