"","DLF001","NLF008","DLM027","DOM008","NOM004","NLM022"
"COG0001",67,157,113,80,64,177
"COG0002",351,489,379,489,366,478
"COG0003",194,42,130,28,319,34
"COG0004",217,397,784,268,250,565
"COG0005",276,269,248,303,190,237
"COG0006",1295,1226,1095,1397,1358,1131
"COG0007",56,149,163,76,130,239
"COG0008",780,1367,1693,1044,873,1463
"COG0009",479,495,521,547,634,595
"COG0010",146,263,154,306,194,142
"COG0011",0,0,50,16,12,3
"COG0012",315,525,658,422,436,558
"COG0013",711,1320,1372,975,984,1049
"COG0014",262,414,362,530,490,520
"COG0015",397,676,990,554,541,672
"COG0016",368,549,515,446,451,466
"COG0017",486,530,599,546,575,638
"COG0018",642,811,912,736,750,825
"COG0019",719,1163,996,946,827,981
"COG0020",286,317,451,337,325,352
"COG0021",428,713,597,458,505,520
"COG0022",268,341,65,325,193,52
"COG0023",137,79,13,132,159,74
"COG0024",578,643,632,535,684,701
"COG0025",48,35,398,105,133,225
"COG0026",6,52,234,15,23,41
"COG0027",310,291,169,336,299,187
"COG0028",1027,1050,1418,1293,1034,1477
"COG0029",279,323,266,555,625,585
"COG0030",326,543,513,471,458,484
"COG0031",427,645,509,470,441,650
"COG0033",11,15,124,24,20,32
"COG0034",749,1152,1082,883,911,953
"COG0035",198,232,320,321,358,395
"COG0036",204,266,225,235,348,458
"COG0037",734,698,1000,881,763,1118
"COG0038",830,868,1007,660,596,557
"COG0039",623,844,899,653,647,537
"COG0040",367,313,346,363,357,340
"COG0041",190,238,306,240,243,287
"COG0042",601,786,688,815,693,839
"COG0043",64,121,103,61,76,72
"COG0044",442,726,931,676,592,707
"COG0045",161,149,59,138,138,50
"COG0046",770,1378,1686,1000,841,1282
"COG0047",655,1108,1317,864,654,1169
"COG0048",61,95,176,159,113,200
"COG0049",236,263,313,150,172,191
"COG0050",407,566,839,331,446,388
"COG0051",160,172,171,196,177,202
"COG0052",237,240,402,271,263,364
"COG0053",400,363,438,367,501,510
"COG0054",149,210,262,214,136,256
"COG0055",308,667,937,453,406,991
"COG0056",395,773,1048,535,620,1064
"COG0057",331,517,652,398,378,440
"COG0058",1329,1315,1005,850,1000,1562
"COG0059",369,481,551,465,372,470
"COG0060",908,1141,1450,1013,800,1239
"COG0061",166,253,321,360,319,405
"COG0062",305,427,581,413,293,516
"COG0063",263,485,718,437,317,608
"COG0064",87,130,523,79,72,367
"COG0065",367,638,636,598,352,686
"COG0066",235,288,250,269,269,279
"COG0067",492,1011,1098,712,630,1305
"COG0068",62,216,267,141,60,89
"COG0069",660,1130,1103,710,675,1353
"COG0070",637,955,994,716,656,1239
"COG0071",452,285,394,251,465,409
"COG0072",633,941,1084,660,575,855
"COG0073",1210,1659,2026,1291,1241,1736
"COG0074",152,182,47,186,144,96
"COG0075",342,209,200,351,347,237
"COG0076",365,349,94,403,402,144
"COG0077",211,398,419,354,245,377
"COG0078",355,502,755,548,393,589
"COG0079",1179,774,758,1113,1039,842
"COG0080",197,190,297,203,263,267
"COG0081",291,297,531,278,377,342
"COG0082",269,416,408,211,244,290
"COG0083",36,86,271,41,37,105
"COG0084",634,684,553,691,579,580
"COG0085",1216,1711,1856,1364,1985,1771
"COG0086",1075,1490,1915,1346,1109,1692
"COG0087",296,291,441,260,328,324
"COG0088",247,364,454,321,334,326
"COG0089",191,153,253,133,205,202
"COG0090",240,363,580,234,275,424
"COG0091",160,197,303,146,220,235
"COG0092",207,268,398,251,232,315
