"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-1.5,NA
"COG0033",-1.5,NA
"COG0055",-1.5,NA
"COG0058",NA,-1.5
"COG0077",-1.5,NA
"COG0082",-1.5,NA
"COG0095",-1.5,NA
"COG0119",NA,-1.5
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0156",-1.5,NA
"COG0174",NA,-1.5
"COG0187",NA,-1.5
"COG0204",-1.5,NA
"COG0222",NA,-1.5
"COG0249",NA,-1.5
"COG0272",-1.5,NA
"COG0277",-1.5,NA
"COG0301",-1.5,NA
"COG0314",-1.5,NA
"COG0317",-1.5,NA
"COG0321",-1.5,NA
"COG0333",NA,-1.5
"COG0335",NA,-1.5
"COG0341",NA,-1.5
"COG0355",NA,-1.5
"COG0356",NA,-1.5
"COG0368",-1.5,NA
"COG0380",-1.5,NA
"COG0388",-1.5,NA
"COG0405",NA,-1.5
"COG0410",-1.5,NA
"COG0416",NA,-1.5
"COG0420",NA,-1.5
"COG0429",NA,-1.5
"COG0430",-1.5,NA
"COG0447",NA,-1.5
"COG0448",-1.5,NA
"COG0449",NA,-1.5
"COG0458",-1.5,NA
"COG0472",NA,-1.5
"COG0474",NA,-1.5
"COG0479",NA,-1.5
"COG0493",-1.5,NA
"COG0496",-1.5,NA
"COG0497",NA,-1.5
"COG0508",-1.5,NA
"COG0512",-1.5,NA
"COG0537",NA,-1.5
"COG0556",-1.5,NA
"COG0557",NA,-1.5
"COG0577",-1.5,NA
"COG0578",-1.5,NA
"COG0598",NA,-1.5
"COG0615",NA,-1.5
"COG0628",NA,-1.5
"COG0636",-1.5,NA
"COG0640",-1.5,NA
"COG0646",NA,-1.5
"COG0683",NA,-1.5
"COG0697",-1.5,NA
"COG0700",-1.5,NA
"COG0703",NA,-1.5
"COG0718",NA,-1.5
"COG0731",NA,-1.5
"COG0737",-1.5,NA
"COG0747",-1.5,NA
"COG0762",NA,-1.5
"COG0791",-1.5,NA
"COG0802",-1.5,NA
"COG0812",NA,-1.5
"COG0815",NA,-1.5
"COG0818",-1.5,NA
"COG0820",-1.5,NA
"COG0823",NA,-1.5
"COG0859",-1.5,NA
"COG0864",-1.5,NA
"COG1034",NA,-1.5
"COG1038",NA,-1.5
"COG1039",NA,-1.5
"COG1063",NA,-1.5
"COG1082",-1.5,NA
"COG1104",-1.5,NA
"COG1114",-1.5,NA
"COG1132",-1.5,NA
"COG1156",-1.5,NA
"COG1160",-1.5,NA
"COG1161",-1.5,NA
"COG1162",NA,-1.5
"COG1164",-1.5,NA
"COG1168",NA,-1.5
"COG1181",-1.5,NA
"COG1195",NA,-1.5
"COG1208",NA,-1.5
"COG1271",NA,-1.5
"COG1272",NA,-1.5
"COG1285",NA,-1.5
"COG1287",NA,-1.5
"COG1294",NA,-1.5
"COG1314",NA,-1.5
"COG1320",-1.5,NA
"COG1337",NA,-1.5
"COG1338",-1.5,NA
"COG1346",-1.5,NA
"COG1348",-1.5,NA
"COG1349",-1.5,NA
"COG1354",-1.5,NA
"COG1380",-1.5,NA
"COG1388",NA,-1.5
"COG1396",-1.5,NA
"COG1447",NA,-1.5
"COG1449",-1.5,NA
"COG1475",-1.5,NA
"COG1506",NA,-1.5
"COG1512",NA,-1.5
"COG1541",-1.5,NA
"COG1551",NA,-1.5
"COG1561",-1.5,NA
"COG1570",NA,-1.5
"COG1582",-1.5,NA
"COG1607",NA,-1.5
"COG1621",NA,-1.5
"COG1623",-1.5,NA
