"","NOF011","DOF008","DLF013","NLM023","DOM013","DOF007"
"COG0001",141,159,257,146,241,31
"COG0002",396,371,425,389,442,374
"COG0003",133,18,140,59,61,39
"COG0004",418,607,580,313,418,208
"COG0005",284,198,253,201,265,345
"COG0006",1277,1037,1125,1274,1146,1183
"COG0007",55,133,159,58,96,36
"COG0008",1311,1423,1514,1035,1438,916
"COG0009",472,606,589,512,648,517
"COG0010",169,190,141,314,192,163
"COG0011",4,40,19,7,12,3
"COG0012",522,588,543,320,424,254
"COG0013",1237,1086,1135,967,1322,870
"COG0014",485,403,503,473,427,359
"COG0015",618,678,676,353,408,384
"COG0016",509,452,496,505,587,379
"COG0017",717,779,591,675,714,564
"COG0018",523,601,600,685,1051,646
"COG0019",781,992,926,844,897,721
"COG0020",392,383,339,298,498,321
"COG0021",421,281,317,379,442,521
"COG0022",274,13,163,311,34,204
"COG0023",120,16,96,134,120,116
"COG0024",636,629,734,656,720,578
"COG0025",50,442,107,76,99,51
"COG0026",33,141,46,38,38,18
"COG0027",224,144,233,207,206,313
"COG0028",1120,1474,1040,1033,868,1010
"COG0029",504,363,553,534,473,521
"COG0030",607,954,775,613,882,285
"COG0031",686,638,548,524,641,489
"COG0033",5,144,24,13,26,12
"COG0034",902,761,1157,863,838,791
"COG0035",378,408,370,352,360,302
"COG0036",307,537,346,344,494,303
"COG0037",930,1203,994,818,1280,673
"COG0038",831,945,904,814,683,831
"COG0039",614,750,696,649,557,549
"COG0040",316,246,396,292,332,344
"COG0041",190,283,299,198,249,211
"COG0042",725,856,749,685,803,608
"COG0043",45,149,93,66,119,75
"COG0044",577,792,708,551,618,486
"COG0045",136,101,72,135,49,248
"COG0046",1096,1347,1413,926,1273,715
"COG0047",951,1114,1273,443,765,438
"COG0048",150,245,197,191,263,136
"COG0049",284,312,293,300,333,200
"COG0050",543,622,600,638,667,460
"COG0051",213,236,217,226,262,160
"COG0052",302,351,376,306,383,325
"COG0053",478,509,522,422,421,418
"COG0054",159,88,136,199,213,183
"COG0055",606,874,683,503,558,442
"COG0056",673,965,680,612,707,501
"COG0057",416,493,636,424,617,306
"COG0058",1092,1594,1548,1106,1533,1001
"COG0059",448,543,539,406,416,442
"COG0060",1209,1465,1333,1067,1488,1075
"COG0061",357,427,438,353,357,313
"COG0062",329,371,371,280,488,345
"COG0063",255,276,266,334,477,375
"COG0064",195,558,279,126,501,58
"COG0065",514,567,573,596,444,555
"COG0066",234,255,272,240,261,247
"COG0067",939,1065,903,703,945,647
