"","DOM013","NLF002","NOF010","NLM031","NOF009","DLM004"
"COG0001",268,118,55,255,94,76
"COG0002",439,498,420,410,398,393
"COG0003",93,38,22,32,39,39
"COG0004",350,633,596,515,405,210
"COG0005",273,208,330,262,265,228
"COG0006",1173,1154,1280,1291,1432,1437
"COG0007",112,206,78,87,73,63
"COG0008",1485,1287,1363,1351,1064,964
"COG0009",689,569,483,556,603,598
"COG0010",165,145,121,110,210,70
"COG0011",10,2,2,4,6,3
"COG0012",616,489,491,491,436,400
"COG0013",1266,1073,1161,1209,1052,1004
"COG0014",445,550,587,608,587,535
"COG0015",653,709,730,645,556,545
"COG0016",397,367,286,509,539,468
"COG0017",705,543,739,692,638,575
"COG0018",720,554,487,827,843,810
"COG0019",932,1169,980,603,582,513
"COG0020",455,344,375,347,345,361
"COG0021",430,614,573,442,488,488
"COG0022",29,194,116,124,211,197
"COG0023",92,93,86,112,137,160
"COG0024",724,801,551,639,663,622
"COG0025",117,142,68,130,107,27
"COG0026",35,10,44,15,14,22
"COG0027",200,172,326,200,322,336
"COG0028",833,1314,1155,1254,981,850
"COG0029",494,499,482,561,656,574
"COG0030",882,608,449,577,443,735
"COG0031",633,570,617,733,531,507
"COG0033",17,3,7,2,6,5
"COG0034",883,845,1263,881,969,989
"COG0035",345,349,360,401,437,414
"COG0036",503,532,304,376,254,346
"COG0037",1227,1094,887,1283,829,788
"COG0038",685,740,866,831,980,997
"COG0039",551,946,668,669,703,742
"COG0040",328,325,377,341,374,394
"COG0041",270,288,235,291,237,257
"COG0042",795,819,652,673,869,742
"COG0043",123,81,60,68,43,16
"COG0044",617,762,648,727,680,539
"COG0045",47,112,55,15,79,94
"COG0046",1247,1221,1346,1093,1199,903
"COG0047",1122,1024,1178,992,985,827
"COG0048",256,208,199,168,125,117
"COG0049",334,303,212,306,228,265
"COG0050",690,648,639,515,744,561
"COG0051",150,153,98,219,157,191
"COG0052",404,308,391,338,280,312
"COG0053",400,518,400,448,421,435
"COG0054",219,196,230,221,185,191
"COG0055",541,743,730,771,437,379
"COG0056",603,943,817,848,616,490
"COG0057",628,408,509,415,446,343
"COG0058",1525,1309,1223,1401,969,878
"COG0059",436,512,450,282,290,294
"COG0060",1489,1051,1409,1349,1073,934
"COG0061",346,382,339,435,326,329
"COG0062",483,449,552,433,352,343
"COG0063",492,429,533,436,443,348
"COG0064",474,309,145,258,111,100
"COG0065",454,658,624,597,479,456
"COG0066",267,318,262,268,278,340
"COG0067",813,1075,1018,1023,901,480
"COG0068",113,128,52,31,86,69
