"","DOF006","NOM014","DLF001","NOF005","DLF006","DOM001"
"COG0001",46,70,79,124,236,142
"COG0002",362,462,346,422,403,394
"COG0003",330,172,215,115,70,84
"COG0004",275,425,207,489,306,486
"COG0005",224,222,270,243,256,282
"COG0006",1024,943,872,1330,1115,1132
"COG0007",106,115,61,151,123,122
"COG0008",991,1190,762,1286,1292,1434
"COG0009",516,650,505,623,508,479
"COG0010",197,113,127,127,208,209
"COG0011",3,8,0,12,8,8
"COG0012",433,522,325,507,441,490
"COG0013",1010,1173,765,1162,939,1019
"COG0014",522,662,369,326,278,309
"COG0015",591,585,443,618,646,660
"COG0016",441,527,382,540,544,442
"COG0017",673,623,540,496,400,413
"COG0018",774,904,639,913,779,830
"COG0019",714,928,728,937,709,898
"COG0020",300,367,284,352,364,410
"COG0021",510,538,431,382,421,576
"COG0022",191,76,291,130,115,149
"COG0023",113,160,155,99,104,91
"COG0024",640,853,597,722,655,587
"COG0025",144,67,40,81,115,77
"COG0026",18,19,2,11,65,59
"COG0027",233,314,297,168,181,366
"COG0028",1083,998,1019,1200,935,954
"COG0029",715,619,403,585,394,450
"COG0030",456,534,311,667,694,677
"COG0031",529,582,391,594,558,501
"COG0033",6,9,1,7,39,15
"COG0034",886,972,765,975,838,973
"COG0035",369,440,310,446,416,442
"COG0036",176,180,200,358,379,340
"COG0037",694,995,709,1082,901,1091
"COG0038",953,872,834,795,764,759
"COG0039",674,851,602,652,682,611
"COG0040",260,364,373,330,285,354
"COG0041",275,338,179,295,245,274
"COG0042",779,808,616,796,691,696
"COG0043",37,78,59,60,188,217
"COG0044",453,454,310,694,681,662
"COG0045",148,30,156,54,63,42
"COG0046",1039,1195,834,1271,944,1334
"COG0047",909,965,706,1050,810,1036
"COG0048",79,164,102,164,249,189
"COG0049",222,237,239,314,364,265
"COG0050",593,641,431,731,662,671
"COG0051",158,215,185,253,314,247
"COG0052",270,304,250,306,406,403
"COG0053",418,482,409,576,513,517
"COG0054",145,234,109,213,244,242
"COG0055",463,562,309,717,529,567
"COG0056",608,775,414,792,589,707
"COG0057",317,387,361,504,589,491
"COG0058",814,1184,1420,1430,1045,1171
"COG0059",349,538,357,532,399,404
"COG0060",881,1145,863,1097,908,1109
"COG0061",316,370,280,377,396,322
"COG0062",352,478,313,394,331,431
"COG0063",410,501,291,431,355,427
"COG0064",53,141,71,212,239,173
"COG0065",394,692,382,518,508,584
"COG0066",254,388,238,307,267,259
"COG0067",713,893,462,1100,644,875
"COG0068",52,64,54,84,120,98
"COG0069",922,876,706,1111,668,983
"COG0070",543,795,655,1040,617,850
"COG0071",318,325,448,465,400,317
"COG0072",537,539,653,691,816,856
"COG0073",1244,1277,1113,1630,1690,1565
"COG0074",145,42,141,45,137,86
"COG0075",433,471,337,219,243,245
"COG0076",445,332,337,245,255,252
"COG0077",199,228,137,321,340,381
"COG0078",522,628,361,613,629,585
"COG0079",684,1220,1188,928,927,928
"COG0080",187,226,221,272,302,256
"COG0081",335,308,262,442,445,417
"COG0082",393,434,280,415,417,417
"COG0083",23,39,25,53,91,92
"COG0084",550,617,606,483,605,575
"COG0085",1685,1535,1246,2008,1416,1609
"COG0086",1165,1309,1027,1360,1391,1668
"COG0087",304,328,321,386,387,370
"COG0088",185,257,165,360,449,370
"COG0089",160,189,200,231,296,215
"COG0090",215,162,140,391,448,367
"COG0091",199,204,153,256,295,261
"COG0092",224,275,198,301,329,278
"COG0093",144,165,140,221,276,205
"COG0094",246,356,254,357,356,328
"COG0095",132,57,163,54,93,93
"COG0096",148,141,139,212,305,269
"COG0097",150,225,222,300,362,306
"COG0098",242,294,219,313,359,286
"COG0099",169,210,169,244,318,225
"COG0100",84,193,96,162,220,217
"COG0101",368,472,369,459,424,429
"COG0102",138,226,153,219,296,243
"COG0103",180,265,181,226,294,202
"COG0104",500,434,455,667,515,594
"COG0105",141,110,151,74,80,82
"COG0106",259,328,292,233,183,200
"COG0107",215,237,213,402,276,284
"COG0108",497,491,472,534,546,517
"COG0109",2,3,4,2,15,4
"COG0110",2435,1898,2298,1432,2053,1505
"COG0111",632,701,615,777,996,894
"COG0112",374,482,413,521,456,510
"COG0113",55,82,35,68,89,104
"COG0114",47,86,40,37,78,98
"COG0115",561,694,647,420,447,436
"COG0116",333,350,217,392,282,347
"COG0117",276,438,257,315,340,405
"COG0118",208,263,193,256,217,271
"COG0119",911,1100,1117,1135,928,979
"COG0120",113,54,168,63,63,64
"COG0121",8,7,3,3,10,7
"COG0122",93,115,39,174,218,191
"COG0123",9,31,7,7,43,54
"COG0124",555,640,480,593,623,664
"COG0125",26,45,38,77,170,135
"COG0126",329,464,328,405,507,564
"COG0127",249,326,256,294,323,297
"COG0128",431,408,324,544,460,570
"COG0129",810,1032,630,812,732,842
"COG0130",252,294,204,293,346,348
"COG0131",257,343,318,332,319,296
"COG0132",150,234,211,136,170,165
"COG0133",310,394,244,357,266,346
"COG0134",273,348,238,240,242,248
"COG0135",137,141,78,152,128,150
"COG0136",318,396,249,332,414,393
"COG0137",566,481,371,569,523,517
"COG0138",856,741,804,736,747,783
"COG0139",251,385,300,344,298,285
"COG0140",234,322,264,249,276,200
"COG0141",369,440,343,485,328,467
"COG0142",672,633,596,607,552,657
"COG0143",734,699,582,819,765,818
"COG0144",564,674,488,645,606,629
"COG0145",75,39,79,48,89,87
"COG0146",6,1,1,1,9,13
"COG0147",664,883,746,654,552,596
"COG0148",469,634,341,587,585,575
"COG0149",290,322,252,371,399,369
"COG0150",404,486,306,428,371,424
"COG0151",436,514,259,465,399,468
"COG0152",330,490,258,374,438,463
"COG0153",441,546,456,629,460,438
"COG0154",83,166,68,237,256,171
"COG0155",56,31,19,56,56,33
"COG0156",1059,991,1004,1270,891,1193
"COG0157",389,376,278,328,378,330
"COG0158",17,10,5,8,41,39
"COG0159",264,313,259,308,179,262
"COG0160",27,16,20,31,78,47
"COG0161",490,524,400,303,256,324
"COG0162",384,512,278,480,480,522
"COG0163",22,30,28,32,114,115
"COG0164",244,311,258,290,288,287
"COG0165",402,530,380,525,481,529
"COG0166",552,645,504,441,419,389
"COG0167",729,723,727,646,670,653
"COG0168",1198,1351,1284,1364,1262,1427
"COG0169",259,397,298,402,485,389
"COG0170",0,0,0,1,1,0
"COG0171",546,550,412,615,739,806
"COG0172",336,501,353,601,527,524
"COG0173",525,733,564,792,741,671
"COG0174",200,206,221,465,543,403
"COG0175",308,453,594,427,384,235
"COG0176",264,324,253,278,298,248
"COG0177",307,310,277,325,322,352
"COG0178",1450,1615,1366,1545,1549,2018
"COG0179",138,261,138,180,215,230
"COG0180",481,516,442,525,478,553
"COG0181",78,94,28,127,121,63
"COG0182",88,45,35,72,156,133
"COG0183",128,116,72,250,284,226
"COG0184",135,211,162,182,196,185
"COG0185",134,166,131,216,259,184
"COG0186",84,89,145,179,244,170
"COG0187",1470,1336,1019,1844,1446,1546
"COG0188",1447,1529,1396,2043,1718,1937
"COG0189",77,21,67,71,53,49
