"","NOF002","DLF003","DOM015","NLM021","NOM002","NLM022"
"COG0001",164,104,295,224,367,208
"COG0002",418,436,451,409,441,448
"COG0003",148,13,36,35,72,42
"COG0004",538,665,432,533,748,587
"COG0005",274,366,292,269,212,216
"COG0006",1195,1201,1187,1338,984,1095
"COG0007",197,64,128,121,457,260
"COG0008",1258,1783,1337,1357,1306,1507
"COG0009",445,489,666,544,534,595
"COG0010",147,98,142,208,149,143
"COG0011",4,7,47,4,16,3
"COG0012",471,581,479,541,442,558
"COG0013",1057,1295,1166,1250,1098,1048
"COG0014",529,464,612,612,474,508
"COG0015",551,754,643,697,676,699
"COG0016",500,533,480,525,464,448
"COG0017",613,586,554,765,519,654
"COG0018",674,916,1019,924,832,837
"COG0019",872,931,828,830,1146,985
"COG0020",221,313,228,359,411,352
"COG0021",364,455,469,491,553,580
"COG0022",266,32,183,103,25,61
"COG0023",127,23,87,73,24,69
"COG0024",584,927,596,647,786,682
"COG0025",83,147,39,74,165,242
"COG0026",15,17,7,47,43,32
"COG0027",153,224,247,204,80,183
"COG0028",1486,960,1443,1177,1479,1456
"COG0029",519,458,623,578,504,582
"COG0030",512,612,671,621,590,473
"COG0031",595,646,647,597,517,718
"COG0033",29,1,5,4,11,27
"COG0034",672,1212,959,1129,779,893
"COG0035",393,460,392,412,345,426
"COG0036",352,488,298,394,506,452
"COG0037",931,1234,1035,1046,1209,1095
"COG0038",848,628,1020,842,736,829
"COG0039",635,469,767,685,757,539
"COG0040",312,328,393,330,315,346
"COG0041",214,286,256,301,268,278
"COG0042",677,700,838,792,802,891
"COG0043",75,16,59,56,82,72
"COG0044",452,426,459,621,836,726
"COG0045",205,42,34,52,40,64
"COG0046",1037,1299,1215,1163,1283,1267
"COG0047",921,1205,1093,978,1002,1115
"COG0048",165,276,127,160,214,181
"COG0049",241,367,280,179,199,171
"COG0050",515,861,592,681,640,571
"COG0051",200,234,224,187,198,181
"COG0052",332,448,309,309,306,392
"COG0053",436,522,473,488,559,486
"COG0054",187,281,166,181,155,241
"COG0055",641,759,753,812,1075,1004
"COG0056",689,931,774,979,1317,1150
"COG0057",394,707,419,378,300,284
"COG0058",1214,1397,1375,1449,1523,1537
"COG0059",502,444,467,432,452,440
"COG0060",1181,1532,1155,1360,1369,1206
"COG0061",391,447,424,395,384,412
"COG0062",419,643,383,367,480,556
"COG0063",450,612,498,432,493,534
"COG0064",269,373,240,295,429,339
"COG0065",643,530,653,583,675,663
"COG0066",173,156,177,283,269,280
"COG0067",858,1118,947,951,1398,1329
"COG0068",149,44,47,90,264,107
"COG0069",831,1121,987,947,1402,1320
"COG0070",794,1112,788,626,865,856
"COG0071",316,596,297,342,425,413
"COG0072",943,1053,757,901,910,792
"COG0073",1754,1965,1361,1228,1112,1150
"COG0074",202,59,37,53,56,107
"COG0075",310,138,296,291,370,240
"COG0076",360,45,278,296,97,153
"COG0077",344,352,420,387,359,391
"COG0078",428,547,609,599,733,568
"COG0079",802,763,864,809,1002,828
"COG0080",201,346,268,243,250,245
"COG0081",339,522,329,406,390,352
"COG0082",419,439,426,437,416,494
"COG0083",54,52,78,46,47,69
"COG0084",535,535,604,546,496,583
"COG0085",1453,2282,1729,2018,2089,1715
"COG0086",1574,2253,1512,1806,1397,1760
"COG0087",319,440,324,379,424,317
"COG0088",293,438,306,345,365,345
"COG0089",122,334,168,195,184,208
"COG0090",342,581,315,385,477,394
"COG0091",202,342,197,240,305,203
"COG0092",272,508,259,333,306,318
"COG0093",176,343,179,217,252,204
"COG0094",325,455,276,255,373,274
"COG0095",149,75,119,85,83,48
"COG0096",198,371,194,206,284,260
"COG0097",319,510,257,306,333,297
"COG0098",247,444,309,313,349,303
"COG0099",183,325,162,223,227,191
"COG0100",167,349,159,156,208,231
"COG0101",421,584,445,480,630,595
"COG0102",254,366,238,250,271,276
"COG0103",154,378,169,200,188,201
"COG0104",454,808,657,771,703,837
"COG0105",85,82,71,98,45,55
"COG0106",336,325,296,294,356,303
"COG0107",372,375,295,290,477,373
"COG0108",502,511,384,492,495,485
"COG0109",13,1,4,0,2,23
"COG0110",1729,994,1448,1323,1183,1134
"COG0111",775,754,860,890,904,892
"COG0112",464,751,448,580,586,483
"COG0113",111,48,59,77,137,132
"COG0114",71,34,117,53,47,67
"COG0115",518,645,764,667,678,590
"COG0116",450,441,415,434,448,580
"COG0117",362,448,397,365,425,406
"COG0118",163,277,276,207,244,286
"COG0119",1159,1217,999,1125,1297,1339
"COG0120",161,22,38,50,22,36
"COG0121",12,1,3,2,4,12
"COG0122",123,197,200,118,177,162
"COG0123",21,3,13,16,11,12
"COG0124",578,751,652,652,473,534
"COG0125",97,223,126,163,131,93
"COG0126",410,656,537,505,443,536
"COG0127",262,449,366,299,305,336
"COG0128",376,514,479,508,604,538
"COG0129",745,757,910,841,1142,913
"COG0130",296,466,347,365,338,388
"COG0131",270,278,311,336,249,336
"COG0132",172,51,184,148,206,145
"COG0133",351,433,475,315,518,423
"COG0134",248,281,304,234,313,275
"COG0135",153,223,180,139,205,201
"COG0136",423,543,403,467,422,455
"COG0137",555,585,678,625,622,650
"COG0138",765,766,935,764,658,759
"COG0139",282,331,279,318,341,346
"COG0140",247,303,247,252,290,239
"COG0141",284,316,322,493,441,515
"COG0142",612,957,689,647,468,597
"COG0143",511,634,528,951,952,883
"COG0144",685,735,679,735,843,859
"COG0145",45,37,45,44,198,15
"COG0146",9,12,9,19,20,3
"COG0147",653,479,719,594,609,668
"COG0148",718,700,700,623,665,744
"COG0149",382,319,359,352,334,394
"COG0150",401,503,444,559,449,492
"COG0151",394,554,602,618,477,581
"COG0152",251,290,294,469,378,424
"COG0153",458,585,669,574,567,526
"COG0154",145,246,191,282,460,337
"COG0155",46,15,20,15,121,59
"COG0156",613,439,727,1127,374,604
"COG0157",349,379,346,332,338,315
"COG0158",10,4,5,26,4,33
"COG0159",315,300,308,269,311,275
"COG0160",52,136,36,54,136,111
"COG0161",419,68,300,311,325,281
"COG0162",243,491,366,595,516,576
"COG0163",35,18,18,24,44,36
"COG0164",274,489,332,286,279,298
"COG0165",593,645,612,600,663,618
"COG0166",586,544,568,468,507,407
"COG0167",739,489,667,677,556,684
"COG0168",1243,1235,1335,1383,1382,1464
"COG0169",388,510,421,482,623,492
"COG0170",0,0,0,0,0,1
"COG0171",445,888,692,878,695,619
"COG0172",470,745,588,628,671,592
"COG0173",602,761,611,879,996,879
"COG0174",399,244,290,529,591,483
"COG0175",369,222,286,426,396,431
"COG0176",331,178,225,262,351,241
"COG0177",333,422,329,319,286,284
"COG0178",858,1420,1106,1934,1527,1709
"COG0179",225,239,192,159,109,192
"COG0180",418,661,485,493,456,514
"COG0181",141,49,23,100,147,168
"COG0182",28,43,142,68,104,65
"COG0183",245,294,125,251,287,325
"COG0184",139,239,193,128,117,123
"COG0185",151,237,161,171,186,163
"COG0186",104,166,88,145,143,172
"COG0187",1370,1984,1617,1896,1841,1928
"COG0188",1842,2469,1885,2088,2054,2041
"COG0189",86,36,203,45,49,73
"COG0190",271,390,297,429,387,405
"COG0191",486,654,546,434,750,594
"COG0192",634,829,575,755,787,619
"COG0193",232,378,327,321,328,321
"COG0194",447,535,378,400,619,528
"COG0195",466,783,605,617,495,569
"COG0196",369,403,394,381,309,466
"COG0197",198,363,285,263,272,275
"COG0198",212,327,169,122,185,145
"COG0199",180,185,81,55,36,51
"COG0200",253,342,250,162,176,153
"COG0201",586,960,596,629,647,647
"COG0202",384,590,506,524,545,448
"COG0203",206,336,248,266,268,240
"COG0204",864,763,953,884,612,717
"COG0205",1313,1483,1536,1753,1587,1603
"COG0206",470,845,581,648,611,562
"COG0207",290,371,418,300,166,237
"COG0208",175,68,167,154,115,121
"COG0209",779,439,747,712,273,576
"COG0210",1623,2548,1642,1451,1856,1927
"COG0211",109,201,104,128,133,103
"COG0212",225,332,276,263,231,251
"COG0213",83,217,214,141,243,236
"COG0214",76,281,58,99,288,138
"COG0215",605,804,604,741,622,741
"COG0216",334,595,417,482,399,511
"COG0217",363,521,331,371,271,342
"COG0218",172,386,230,240,236,272
"COG0219",116,233,123,147,208,168
"COG0220",312,366,378,347,354,324
"COG0221",73,109,67,88,68,126
"COG0222",189,248,157,161,144,149
"COG0223",337,550,458,457,467,523
"COG0224",457,547,535,571,726,616
"COG0225",156,69,173,156,44,122
"COG0226",596,481,555,524,493,483
"COG0227",72,98,105,71,29,72
"COG0228",116,193,136,133,115,132
"COG0229",162,29,86,112,21,45
"COG0230",57,29,46,31,53,50
"COG0231",243,412,273,305,225,308
"COG0232",475,711,479,476,434,585
"COG0233",307,385,324,321,260,254
"COG0234",158,224,187,156,165,141
"COG0235",651,429,729,508,734,510
"COG0236",216,267,225,200,249,221
"COG0237",236,274,196,246,239,245
"COG0238",138,193,76,99,127,99
"COG0239",61,56,114,113,61,59
"COG0240",367,558,437,474,445,462
"COG0241",222,278,257,291,234,233
"COG0242",343,541,352,377,365,384
"COG0243",429,137,96,361,110,563
"COG0244",141,242,266,276,283,306
"COG0245",173,362,302,312,306,273
"COG0246",504,815,578,427,946,897
"COG0247",442,322,403,492,131,282
"COG0248",313,357,187,251,493,331
"COG0249",1066,1490,1643,1693,1173,1631
"COG0250",281,513,301,328,340,309
"COG0251",364,291,252,339,302,351
"COG0252",509,271,446,591,519,509
