"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-1.5
"COG0024",-1.5,NA
"COG0026",NA,-1.5
"COG0031",-1.5,NA
"COG0036",-1.5,NA
"COG0049",NA,-1.5
"COG0051",NA,-1.5
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0066",NA,-1.5
"COG0070",NA,-1.5
"COG0084",-1.5,NA
"COG0086",NA,-1.5
"COG0092",NA,-1.5
"COG0100",NA,-1.5
"COG0102",-1.5,NA
"COG0108",NA,-1.5
"COG0111",NA,-1.5
"COG0118",-1.5,NA
"COG0132",NA,-1.5
"COG0149",-1.5,NA
"COG0166",NA,-1.5
"COG0169",NA,-1.5
"COG0170",-1.5,NA
"COG0181",-1.5,NA
"COG0182",NA,-1.5
"COG0183",NA,-1.5
"COG0193",NA,-1.5
"COG0209",-1.5,NA
"COG0214",NA,-1.5
"COG0230",-1.5,NA
"COG0236",NA,-1.5
"COG0268",NA,-1.5
"COG0272",NA,-1.5
"COG0297",-1.5,NA
"COG0337",NA,-1.5
"COG0338",NA,-1.5
"COG0343",NA,-1.5
"COG0355",NA,-1.5
"COG0369",-1.5,NA
"COG0371",-1.5,NA
"COG0375",-1.5,NA
"COG0383",-1.5,NA
"COG0387",NA,-1.5
"COG0397",NA,-1.5
"COG0404",-1.5,NA
"COG0412",NA,-1.5
"COG0414",-1.5,NA
"COG0433",NA,-1.5
"COG0451",-1.5,NA
"COG0473",-1.5,NA
"COG0476",NA,-1.5
"COG0494",NA,-1.5
"COG0497",-1.5,NA
"COG0508",NA,-1.5
"COG0519",-1.5,NA
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0533",-1.5,NA
"COG0534",NA,-1.5
"COG0546",NA,-1.5
"COG0549",NA,-1.5
"COG0550",-1.5,NA
"COG0552",NA,-1.5
"COG0560",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0581",NA,-1.5
"COG0586",NA,-1.5
"COG0596",-1.5,NA
"COG0611",NA,-1.5
"COG0615",-1.5,NA
"COG0617",NA,-1.5
"COG0645",-1.5,NA
"COG0648",NA,-1.5
"COG0682",-1.5,NA
"COG0690",-1.5,NA
"COG0696",NA,-1.5
"COG0710",NA,-1.5
"COG0711",-1.5,NA
"COG0712",-1.5,NA
"COG0742",-1.5,NA
"COG0751",-1.5,NA
"COG0753",-1.5,NA
"COG0760",-1.5,NA
"COG0765",-1.5,NA
"COG0767",-1.5,NA
"COG0797",-1.5,NA
"COG0809",-1.5,NA
"COG0840",-1.5,NA
"COG0861",-1.5,NA
"COG1004",-1.5,NA
"COG1047",NA,-1.5
"COG1079",-1.5,NA
"COG1098",NA,-1.5
"COG1108",NA,-1.5
"COG1114",-1.5,NA
"COG1123",NA,-1.5
"COG1145",NA,-1.5
"COG1152",NA,-1.5
"COG1176",NA,-1.5
"COG1179",-1.5,NA
"COG1182",-1.5,NA
"COG1187",-1.5,NA
"COG1192",NA,-1.5
"COG1195",-1.5,NA
"COG1208",NA,-1.5
"COG1213",NA,-1.5
"COG1221",NA,-1.5
"COG1243",-1.5,NA
"COG1279",NA,-1.5
"COG1317",NA,-1.5
"COG1330",NA,-1.5
"COG1347",NA,-1.5
"COG1350",-1.5,NA
"COG1361",-1.5,NA
"COG1362",-1.5,NA
"COG1364",NA,-1.5
"COG1377",-1.5,NA
"COG1391",NA,-1.5
"COG1401",NA,-1.5
"COG1402",NA,-1.5
"COG1408",NA,-1.5
"COG1409",-1.5,NA
"COG1414",NA,-1.5
"COG1433",NA,-1.5
"COG1441",-1.5,NA
"COG1448",-1.5,NA
"COG1454",-1.5,NA
"COG1459",-1.5,NA
"COG1463",-1.5,NA
"COG1468",-1.5,NA
