"","DLF013","NOM026","NOF006","DOF012","NLM024","DOM015"
"COG0001",260,223,110,126,65,298
"COG0002",425,382,365,342,505,478
"COG0003",173,4,128,6,41,25
"COG0004",533,480,427,358,945,397
"COG0005",261,160,250,171,320,297
"COG0006",1070,1036,1166,1047,1412,1286
"COG0007",144,349,39,90,66,114
"COG0008",1512,1133,990,1276,1681,1335
"COG0009",571,535,482,605,329,665
"COG0010",121,243,169,149,96,150
"COG0011",25,15,2,49,1,42
"COG0012",548,502,367,595,690,494
"COG0013",1130,801,924,1105,1508,1168
"COG0014",515,430,490,411,577,615
"COG0015",716,624,473,804,715,620
"COG0016",511,445,415,542,404,476
"COG0017",573,553,526,607,688,579
"COG0018",873,814,718,815,1067,935
"COG0019",981,798,875,765,914,771
"COG0020",346,435,298,421,416,377
"COG0021",343,432,381,369,983,443
"COG0022",160,68,337,118,53,185
"COG0023",88,67,159,39,55,101
"COG0024",741,720,636,568,528,618
"COG0025",88,391,41,486,73,32
"COG0026",68,82,17,183,28,8
"COG0027",234,131,255,150,400,231
"COG0028",733,805,745,1529,953,1458
"COG0029",573,447,534,340,857,667
"COG0030",800,607,411,1639,649,662
"COG0031",569,608,536,483,471,692
"COG0033",26,19,16,131,25,8
"COG0034",1153,675,779,723,1523,1011
"COG0035",384,463,342,384,449,347
"COG0036",355,507,268,641,412,300
"COG0037",687,685,626,828,702,1037
"COG0038",904,894,984,1184,854,1040
"COG0039",498,363,508,1043,713,739
"COG0040",410,237,335,280,411,373
"COG0041",249,293,213,301,275,271
"COG0042",723,943,740,787,626,847
"COG0043",104,168,55,210,50,57
"COG0044",696,673,502,848,572,686
"COG0045",57,105,126,89,36,36
"COG0046",1339,1001,1050,839,2076,1258
"COG0047",1256,739,851,667,1834,1100
"COG0048",120,197,63,334,186,174
"COG0049",318,360,225,370,113,232
"COG0050",560,760,494,770,951,593
"COG0051",139,157,147,297,134,204
"COG0052",354,340,239,423,504,344
"COG0053",505,579,330,318,503,517
"COG0054",218,228,226,205,286,179
"COG0055",692,836,437,627,653,683
"COG0056",708,926,493,700,1062,777
