"","NLF001","DOM003","DLM019","DOM001","DLM010","DLF001"
"COG0001",144,145,216,147,114,95
"COG0002",399,339,340,414,413,321
"COG0003",22,1,70,80,17,179
"COG0004",494,718,567,481,384,228
"COG0005",213,302,190,281,184,303
"COG0006",1177,1316,939,1208,1367,1238
"COG0007",186,169,145,131,230,63
"COG0008",1111,1529,1631,1495,1182,784
"COG0009",580,436,527,495,470,528
"COG0010",254,125,339,234,205,147
"COG0011",2,34,13,6,2,3
"COG0012",445,442,597,488,413,303
"COG0013",1096,1035,1429,994,1111,794
"COG0014",335,297,351,490,463,404
"COG0015",631,622,654,435,414,298
"COG0016",496,460,584,506,435,371
"COG0017",690,532,740,624,560,542
"COG0018",617,586,632,827,836,630
"COG0019",1073,952,812,931,879,725
"COG0020",223,287,278,390,362,288
"COG0021",453,713,304,590,513,453
"COG0022",262,2,137,158,43,282
"COG0023",120,23,33,113,117,146
"COG0024",645,608,631,588,619,596
"COG0025",53,351,78,73,368,37
"COG0026",14,116,30,56,56,1
"COG0027",201,321,61,367,344,312
"COG0028",673,840,572,868,1186,1048
"COG0029",319,338,196,480,477,424
"COG0030",646,523,776,645,467,308
"COG0031",675,439,767,508,608,392
"COG0033",1,138,26,13,42,9
"COG0034",869,1133,872,965,854,747
"COG0035",462,416,486,456,366,313
"COG0036",409,563,460,376,418,264
"COG0037",901,697,1171,1061,678,708
"COG0038",778,782,540,703,971,823
"COG0039",550,515,349,581,575,594
"COG0040",317,408,222,340,333,375
"COG0041",269,229,224,169,182,93
"COG0042",812,652,683,716,763,611
"COG0043",131,144,42,210,211,64
"COG0044",590,731,797,637,607,486
"COG0045",44,109,55,42,104,157
"COG0046",1220,1386,1235,1233,971,774
"COG0047",1013,1388,1108,1004,887,682
"COG0048",158,247,254,197,163,101
"COG0049",289,262,330,272,260,219
"COG0050",663,767,824,684,675,389
"COG0051",256,168,219,228,187,167
"COG0052",270,456,411,336,327,255
"COG0053",435,443,608,499,497,402
"COG0054",203,260,84,212,206,129
"COG0055",457,576,484,565,530,286
"COG0056",882,937,751,653,647,383
"COG0057",438,731,702,588,524,340
"COG0058",1297,1362,1521,1195,1209,1386
"COG0059",413,519,379,366,475,355
"COG0060",953,1104,1577,1103,1098,846
"COG0061",317,461,423,350,323,285
"COG0062",297,643,338,416,375,292
"COG0063",358,660,486,419,410,310
"COG0064",147,162,251,151,128,85
"COG0065",562,472,421,364,273,240
"COG0066",278,271,210,174,171,144
"COG0067",696,712,488,882,953,508
"COG0068",180,299,94,96,116,62
"COG0069",1143,1133,816,988,934,708
"COG0070",1018,997,692,876,898,671
"COG0071",371,673,383,325,415,487
"COG0072",805,869,1261,835,619,628
"COG0073",1545,1728,2268,1569,1282,1217
"COG0074",79,293,130,96,82,156
"COG0075",283,235,104,234,304,326
"COG0076",306,261,116,262,195,389
"COG0077",353,435,502,357,248,199
"COG0078",500,635,833,604,519,329
"COG0079",894,793,752,901,1003,1198
"COG0080",272,338,290,264,224,205
"COG0081",414,365,443,418,380,289
"COG0082",356,366,484,431,322,277
"COG0083",89,190,220,107,107,31
"COG0084",572,500,522,543,515,643
"COG0085",1798,2022,2075,1607,1679,1277
"COG0086",1440,1966,2147,1683,1564,1044
"COG0087",415,378,469,312,332,261
"COG0088",349,419,453,357,327,263
"COG0089",218,201,253,192,179,199
"COG0090",355,497,512,356,341,223
"COG0091",293,256,295,177,152,100
"COG0092",276,344,423,295,299,225
"COG0093",180,245,300,222,219,143
"COG0094",349,375,378,323,295,237
"COG0095",195,154,157,126,118,190
"COG0096",228,308,288,259,212,162
"COG0097",243,442,392,341,251,223
"COG0098",326,410,405,303,274,242
"COG0099",238,275,239,212,227,173
"COG0100",126,308,286,212,176,81
"COG0101",377,375,544,443,422,313
"COG0102",249,261,270,211,173,155
"COG0103",227,301,262,240,203,156
"COG0104",699,656,629,617,501,431
"COG0105",67,77,39,89,160,136
"COG0106",271,275,196,303,259,313
"COG0107",328,375,218,284,276,225
"COG0108",555,535,175,487,427,401
"COG0109",1,67,3,4,61,2
"COG0110",2016,682,839,1502,1607,2209
"COG0111",858,855,1105,878,793,693
"COG0112",601,557,592,552,421,417
"COG0113",93,156,86,111,193,33
"COG0114",10,74,183,107,58,33
"COG0115",614,650,613,667,524,636
"COG0116",278,336,448,388,352,206
"COG0117",403,387,164,428,410,295
"COG0118",249,239,168,271,248,223
"COG0119",1122,1009,962,1034,1085,1157
"COG0120",46,89,21,34,48,72
"COG0121",2,43,0,2,56,4
"COG0122",90,65,300,166,86,31
"COG0123",18,7,6,48,77,14
"COG0124",553,572,740,641,492,488
"COG0125",79,145,314,138,116,33
"COG0126",434,477,645,556,413,306
"COG0127",288,409,391,349,300,270
"COG0128",432,468,635,572,434,336
"COG0129",766,934,523,836,722,652
"COG0130",279,380,403,373,309,212
"COG0131",281,258,191,271,274,297
"COG0132",176,147,63,150,192,226
"COG0133",385,518,313,346,249,235
"COG0134",294,400,216,297,248,224
"COG0135",191,228,135,160,148,87
"COG0136",308,560,502,414,469,286
"COG0137",616,575,570,542,463,391
"COG0138",827,848,562,512,395,499
"COG0139",345,218,199,268,322,302
"COG0140",310,200,174,211,249,273
"COG0141",461,530,374,428,364,352
"COG0142",738,892,605,682,662,584
"COG0143",790,951,1177,841,656,609
"COG0144",566,632,851,663,556,475
"COG0145",49,50,35,69,36,71
"COG0146",14,4,9,10,2,4
"COG0147",768,694,381,618,640,752
"COG0148",759,499,590,608,582,365
"COG0149",341,284,548,397,283,240
"COG0150",406,407,402,403,448,328
"COG0151",396,480,477,420,480,269
"COG0152",378,333,369,425,347,251
"COG0153",527,492,599,473,476,487
"COG0154",211,217,396,190,178,77
"COG0155",21,117,11,34,140,36
"COG0156",772,549,573,1149,1045,960
"COG0157",357,347,241,364,309,285
"COG0158",11,60,12,16,45,3
"COG0159",276,340,312,290,238,274
"COG0160",100,162,40,51,244,24
"COG0161",202,91,82,342,397,364
"COG0162",502,652,633,488,458,324
"COG0163",63,74,27,112,85,29
"COG0164",273,324,350,286,268,273
"COG0165",607,723,635,530,567,437
"COG0166",655,592,873,589,598,456
"COG0167",621,594,482,430,427,510
"COG0168",1325,857,1451,1440,1159,1347
"COG0169",404,555,561,450,608,307
"COG0170",0,0,1,0,0,0
"COG0171",433,376,598,758,499,401
"COG0172",586,550,767,527,504,387
"COG0173",466,430,686,682,545,553
"COG0174",381,465,515,429,351,306
"COG0175",395,136,388,163,315,321
"COG0176",334,449,218,260,327,253
"COG0177",307,278,405,328,252,214
"COG0178",1591,1755,1913,1960,1485,1279
"COG0179",189,378,129,182,221,115
"COG0180",452,504,622,526,509,406
"COG0181",115,77,94,84,105,22
"COG0182",58,27,98,122,79,28
"COG0183",169,429,180,205,451,72
"COG0184",192,185,147,174,124,186
