"","DOF004","NOM012","DLM024","DLM004","DLF008","DOM018"
"COG0001",225,189,177,81,110,287
"COG0002",479,454,255,430,280,522
"COG0003",57,24,0,47,193,46
"COG0004",459,619,318,234,271,768
"COG0005",285,310,244,264,291,282
"COG0006",1289,1062,904,1455,1204,1058
"COG0007",193,79,275,54,160,166
"COG0008",1317,1539,1012,881,890,1461
"COG0009",599,438,352,644,459,599
"COG0010",158,132,334,68,298,174
"COG0011",13,3,28,2,26,8
"COG0012",499,478,276,443,311,527
"COG0013",1077,1107,485,959,757,1253
"COG0014",366,228,168,512,355,746
"COG0015",606,659,307,582,550,612
"COG0016",543,495,204,452,352,532
"COG0017",529,598,439,581,509,698
"COG0018",545,538,248,750,592,923
"COG0019",1157,957,524,856,747,1139
"COG0020",315,433,147,343,292,352
"COG0021",667,428,599,506,392,374
"COG0022",128,47,30,163,245,108
"COG0023",109,39,58,167,129,77
"COG0024",589,549,313,678,493,717
"COG0025",175,100,369,45,130,71
"COG0026",37,24,191,18,23,24
"COG0027",254,256,173,299,173,215
"COG0028",1174,1033,2150,905,1050,1226
"COG0029",580,447,305,516,488,645
"COG0030",786,936,483,667,257,487
"COG0031",663,523,442,525,390,631
"COG0033",32,16,226,6,18,19
"COG0034",842,1059,386,933,708,941
"COG0035",398,408,212,407,225,432
"COG0036",341,483,483,348,274,382
"COG0037",1098,1071,641,776,694,1123
"COG0038",968,595,569,1001,767,991
"COG0039",473,360,265,712,518,683
"COG0040",233,222,121,443,276,353
"COG0041",286,192,112,275,177,274
"COG0042",861,674,805,801,621,891
"COG0043",113,57,456,28,244,64
"COG0044",747,576,809,459,731,812
"COG0045",62,47,205,107,160,78
"COG0046",1256,1185,629,942,782,1460
"COG0047",1111,1044,588,864,617,1254
"COG0048",172,274,139,116,121,202
"COG0049",159,171,134,234,238,261
"COG0050",550,684,627,356,293,445
"COG0051",198,243,154,209,141,195
"COG0052",338,388,240,280,271,342
"COG0053",279,333,292,467,417,361
"COG0054",262,216,200,185,147,261
"COG0055",747,708,510,353,339,879
"COG0056",796,826,490,319,268,633
"COG0057",304,368,382,358,342,512
"COG0058",1504,1575,1228,846,690,1468
"COG0059",459,438,349,452,348,585
"COG0060",881,895,450,981,932,1384
"COG0061",384,358,270,319,308,450
"COG0062",335,278,225,336,297,506
"COG0063",482,511,338,346,297,574
"COG0064",199,270,89,79,145,292
"COG0065",644,530,363,464,347,644
"COG0066",329,238,216,360,174,293
"COG0067",1018,963,568,344,401,943
"COG0068",93,87,188,92,25,211
"COG0069",710,705,410,600,682,1308
"COG0070",930,881,509,507,586,1284
"COG0071",338,463,403,357,243,330
"COG0072",728,1016,430,566,591,851
"COG0073",1393,1732,825,1053,1022,1457
"COG0074",74,43,591,107,216,51
"COG0075",283,309,139,352,320,285
"COG0076",264,104,487,300,279,266
"COG0077",346,384,366,127,176,268
"COG0078",476,556,969,478,365,654
"COG0079",1234,921,429,830,766,1116
"COG0080",249,315,174,294,175,220
"COG0081",221,285,123,301,259,361
"COG0082",435,368,168,332,261,441
"COG0083",79,63,165,17,93,74
"COG0084",532,445,583,727,635,493
"COG0085",1411,1758,997,1066,836,1165
"COG0086",1660,1922,913,1115,1084,2065
"COG0087",329,401,140,330,253,354
"COG0088",353,386,256,328,220,346
"COG0089",152,251,124,215,129,163
"COG0090",319,507,236,197,235,387
"COG0091",133,213,102,203,165,248
"COG0092",320,409,76,249,221,342
"COG0093",190,268,174,132,134,204
"COG0094",283,321,182,318,216,323
"COG0095",89,92,232,91,213,65
"COG0096",176,310,137,192,194,230
"COG0097",255,406,196,195,235,279
"COG0098",307,337,198,245,208,370
"COG0099",197,230,174,187,168,178
"COG0100",165,255,136,135,110,221
"COG0101",509,477,288,413,364,505
"COG0102",228,296,146,245,170,212
"COG0103",219,266,152,271,155,226
"COG0104",524,695,335,438,346,700
"COG0105",70,302,88,154,102,33
"COG0106",209,191,93,290,212,270
"COG0107",282,305,217,199,183,354
"COG0108",519,439,180,292,260,336
"COG0109",8,0,162,3,9,3
"COG0110",1475,1252,748,2277,1910,1056
"COG0111",791,761,1182,605,764,903
"COG0112",398,545,194,406,380,495
"COG0113",166,78,174,49,107,138
"COG0114",67,51,168,51,29,40
"COG0115",652,659,470,614,516,752
"COG0116",403,478,420,290,192,372
"COG0117",440,337,133,241,214,292
"COG0118",266,289,126,269,181,243
"COG0119",1186,1164,774,912,725,1119
"COG0120",83,22,141,87,145,24
"COG0121",11,0,101,1,17,3
"COG0122",134,132,165,54,130,130
"COG0123",37,33,0,15,31,16
"COG0124",572,717,310,600,479,592
"COG0125",90,128,106,34,79,123
"COG0126",474,589,322,245,211,402
"COG0127",310,411,201,296,240,348
"COG0128",542,429,276,446,362,498
"COG0129",811,709,849,816,809,958
"COG0130",302,425,223,237,260,402
"COG0131",385,252,147,334,211,398
"COG0132",183,83,247,227,183,187
"COG0133",371,324,352,220,178,310
"COG0134",211,133,125,254,191,271
"COG0135",144,174,208,153,130,97
"COG0136",435,491,421,304,305,488
"COG0137",539,548,368,464,425,608
"COG0138",724,803,300,840,608,751
"COG0139",316,303,126,324,226,361
"COG0140",235,236,103,314,195,303
"COG0141",492,373,235,306,198,294
"COG0142",618,694,359,661,438,610
"COG0143",802,865,421,600,504,719
"COG0144",782,707,591,640,544,765
"COG0145",45,35,250,20,119,21
"COG0146",6,11,30,7,9,5
"COG0147",757,545,535,815,552,720
"COG0148",681,658,684,487,418,804
"COG0149",353,348,337,263,349,324
"COG0150",507,501,333,358,297,555
"COG0151",527,454,317,394,350,672
"COG0152",439,480,215,347,293,486
"COG0153",575,590,293,543,302,594
"COG0154",239,274,94,79,140,320
"COG0155",56,10,277,36,114,29
"COG0156",1045,493,403,2506,821,956
"COG0157",351,316,230,359,253,362
"COG0158",27,21,126,17,16,26
"COG0159",237,227,236,291,198,262
"COG0160",135,39,177,38,27,243
"COG0161",397,122,252,436,339,458
"COG0162",420,537,306,395,419,630
"COG0163",60,46,168,25,107,38
"COG0164",299,351,141,297,251,260
"COG0165",534,652,407,609,517,759
"COG0166",611,649,541,539,427,705
"COG0167",695,454,430,782,554,680
"COG0168",1423,1318,745,1411,1251,1419
"COG0169",451,457,488,333,346,424
"COG0170",0,5,0,0,0,0
"COG0171",632,789,276,471,474,602
"COG0172",624,724,350,409,370,595
"COG0173",778,934,363,648,449,887
"COG0174",522,379,628,284,326,375
"COG0175",530,290,337,500,267,361
"COG0176",398,192,773,282,241,322
"COG0177",308,357,234,289,269,296
"COG0178",1812,1845,674,1596,1360,1800
"COG0179",189,203,175,218,222,269
"COG0180",502,555,257,557,391,511
"COG0181",145,57,224,61,100,118
"COG0182",89,132,72,19,121,51
"COG0183",212,177,939,59,254,241
"COG0184",158,192,107,202,146,149
"COG0185",171,204,111,189,140,198
"COG0186",138,230,130,106,134,154
"COG0187",1543,2378,1098,1269,993,1704
"COG0188",1747,2636,1090,934,744,1366
"COG0189",41,454,280,52,105,9
"COG0190",398,388,258,362,310,508
"COG0191",447,609,1269,481,912,559
"COG0192",637,662,408,519,525,742
"COG0193",291,258,192,258,200,280
"COG0194",450,506,229,377,281,440
"COG0195",538,714,433,588,403,616
"COG0196",324,395,323,159,173,238
"COG0197",240,319,165,253,191,309
"COG0198",139,236,151,157,155,147
"COG0199",81,167,116,133,115,92
"COG0200",260,272,139,255,214,224
"COG0201",573,803,459,532,467,584
"COG0202",443,573,181,388,252,544
"COG0203",252,282,129,182,107,254
"COG0204",669,808,843,1181,1318,739
"COG0205",1760,1345,709,1755,1127,1734
"COG0206",389,366,234,544,465,607
"COG0207",259,258,234,381,309,426
"COG0208",140,101,437,219,288,156
"COG0209",744,338,766,760,914,838
"COG0210",1775,2433,1664,1123,1664,1582
"COG0211",102,158,86,118,79,89
"COG0212",279,327,144,312,237,245
"COG0213",138,175,301,31,70,106
"COG0214",112,138,39,19,84,109
"COG0215",649,713,310,604,443,767
"COG0216",425,488,276,310,300,540
"COG0217",334,383,247,318,270,450
"COG0218",204,335,212,243,191,191
"COG0219",114,187,138,53,81,138
"COG0220",350,289,250,407,254,364
"COG0221",87,134,139,18,16,37
"COG0222",192,188,149,168,143,157
"COG0223",488,465,548,475,368,475
