"","NLM025","DLM009","NLM028","NOM026","NOF013","DLM002"
"COG0001",137,334,64,223,75,220
"COG0002",430,486,449,398,400,420
"COG0003",11,22,33,8,163,64
"COG0004",560,758,491,515,546,675
"COG0005",286,107,176,154,257,284
"COG0006",1510,1139,1219,1057,1137,1018
"COG0007",88,188,198,311,53,176
"COG0008",1910,1328,1301,1135,1132,1447
"COG0009",484,575,593,564,498,487
"COG0010",160,113,167,234,148,117
"COG0011",13,1,13,10,22,2
"COG0012",516,558,493,495,454,508
"COG0013",1123,1067,1026,805,978,1084
"COG0014",449,470,548,461,498,431
"COG0015",755,613,707,595,550,656
"COG0016",525,534,498,440,376,513
"COG0017",605,558,671,548,631,564
"COG0018",944,782,951,820,736,781
"COG0019",812,660,682,804,904,1071
"COG0020",479,445,330,421,368,428
"COG0021",683,669,469,418,359,555
"COG0022",28,12,126,73,251,94
"COG0023",13,15,67,76,105,48
"COG0024",779,554,696,690,589,605
"COG0025",69,158,155,402,40,107
"COG0026",16,384,6,75,4,19
"COG0027",333,49,172,133,189,178
"COG0028",1246,1059,1650,1183,1124,1057
"COG0029",578,593,573,410,451,506
"COG0030",840,823,575,627,603,763
"COG0031",616,635,651,590,593,656
"COG0033",129,55,8,19,0,0
"COG0034",1147,672,871,472,553,592
"COG0035",435,378,414,404,354,433
"COG0036",403,579,392,499,292,505
"COG0037",869,1165,1098,1000,889,1059
"COG0038",636,620,814,904,912,641
"COG0039",605,709,627,605,571,668
"COG0040",451,273,273,242,331,342
"COG0041",265,312,296,316,214,255
"COG0042",677,944,875,933,739,623
"COG0043",19,87,77,173,46,133
"COG0044",605,879,681,659,543,694
"COG0045",98,76,56,117,98,54
"COG0046",1505,1100,1357,977,1128,1298
"COG0047",1417,818,1144,729,934,1141
"COG0048",265,283,149,270,118,250
"COG0049",286,376,261,360,231,307
"COG0050",854,797,628,784,424,668
"COG0051",118,218,222,223,191,219
"COG0052",489,353,298,323,231,370
"COG0053",562,519,484,596,384,494
"COG0054",268,141,176,233,152,254
"COG0055",776,946,987,794,594,741
"COG0056",845,851,1108,893,636,831
"COG0057",642,598,480,343,249,331
"COG0058",1288,1683,1517,1545,1123,1557
"COG0059",472,336,522,441,461,379
"COG0060",1150,1408,1043,1053,1029,1303
"COG0061",457,423,379,394,330,382
"COG0062",573,487,412,296,367,486
"COG0063",590,627,507,333,423,516
"COG0064",184,661,247,263,139,311
"COG0065",463,748,684,525,573,588
"COG0066",215,239,291,319,232,232
"COG0067",1240,1714,1088,632,1097,1059
"COG0068",29,239,49,216,18,150
"COG0069",1201,1706,1091,667,1114,1147
"COG0070",1129,1630,1032,637,976,973
"COG0071",552,428,359,512,278,413
"COG0072",708,560,495,694,743,934
"COG0073",2131,1841,1458,1366,1349,1760
"COG0074",131,91,65,55,52,60
"COG0075",260,145,347,370,165,285
"COG0076",25,65,219,132,271,142
"COG0077",493,296,417,277,358,329
"COG0078",475,509,546,575,473,498
"COG0079",926,1219,1001,934,869,872
"COG0080",356,333,248,339,214,289
"COG0081",378,433,316,363,300,403
"COG0082",413,494,507,382,370,396
"COG0083",139,182,92,143,66,114
"COG0084",582,496,487,615,556,467
"COG0085",1936,1559,1954,1044,1009,1151
"COG0086",2229,1918,1561,1437,1548,1613
"COG0087",393,453,390,423,265,363
"COG0088",397,467,323,352,264,346
"COG0089",219,282,199,258,172,271
"COG0090",502,511,327,384,312,468
"COG0091",314,303,228,296,224,283
"COG0092",351,411,313,391,238,380
"COG0093",235,281,167,259,131,251
"COG0094",392,348,303,398,270,377
"COG0095",88,39,72,133,111,172
"COG0096",322,325,177,280,165,285
"COG0097",460,452,256,357,224,404
"COG0098",378,312,303,393,246,340
"COG0099",272,274,195,297,183,238
"COG0100",176,206,152,273,173,215
"COG0101",465,737,558,685,419,550
"COG0102",309,323,185,282,183,265
"COG0103",323,239,223,189,104,171
"COG0104",831,740,691,618,592,705
"COG0105",49,77,58,109,103,78
"COG0106",362,394,297,323,305,279
"COG0107",384,379,318,280,342,361
"COG0108",536,323,494,410,413,485
"COG0109",3,7,2,46,3,0
"COG0110",1073,997,1256,1164,1804,1648
"COG0111",828,842,687,816,707,872
"COG0112",689,356,636,499,452,608
"COG0113",55,245,60,283,28,168
"COG0114",68,78,28,76,20,27
"COG0115",588,617,554,665,532,684
"COG0116",575,443,553,448,404,372
"COG0117",477,241,336,366,340,409
"COG0118",303,337,219,228,227,263
"COG0119",1033,1129,1163,971,1160,1161
"COG0120",70,250,69,113,114,35
"COG0121",3,8,1,93,1,0
"COG0122",110,115,235,198,120,154
"COG0123",6,109,2,38,10,23
"COG0124",652,616,609,503,480,648
"COG0125",167,214,75,167,84,152
"COG0126",581,582,518,516,413,505
"COG0127",374,382,332,368,260,340
"COG0128",521,569,491,544,418,468
"COG0129",849,606,1092,881,795,750
"COG0130",442,346,337,317,330,356
"COG0131",309,352,237,223,304,296
"COG0132",63,79,56,166,127,99
"COG0133",541,492,288,193,232,278
"COG0134",338,385,302,313,193,311
"COG0135",272,332,117,212,148,200
"COG0136",665,518,409,509,339,467
"COG0137",622,575,636,496,483,533
"COG0138",568,472,449,647,816,760
"COG0139",224,320,386,333,267,320
"COG0140",166,217,260,202,241,259
"COG0141",467,518,431,340,391,454
"COG0142",1173,558,570,566,624,728
"COG0143",1054,871,949,885,648,865
"COG0144",787,1188,829,783,575,732
"COG0145",12,179,41,26,14,35
"COG0146",2,2,12,5,1,3
"COG0147",730,512,623,563,547,667
"COG0148",599,720,646,661,578,604
"COG0149",238,406,389,416,326,317
"COG0150",434,543,508,422,379,479
"COG0151",618,651,535,495,438,495
"COG0152",411,424,407,368,381,457
"COG0153",602,383,572,448,546,585
"COG0154",187,936,294,287,231,326
"COG0155",19,81,68,200,19,13
"COG0156",603,161,481,384,625,504
"COG0157",391,503,290,331,264,397
"COG0158",20,65,2,111,12,6
"COG0159",401,361,242,243,236,282
"COG0160",59,341,43,241,47,239
"COG0161",186,209,243,201,347,198
"COG0162",480,307,322,520,501,515
"COG0163",14,25,30,90,21,58
"COG0164",266,205,233,322,269,332
"COG0165",745,835,598,595,603,614
"COG0166",783,784,722,712,557,638
"COG0167",458,465,540,459,552,535
"COG0168",933,1486,1631,1169,1270,1280
"COG0169",535,494,432,630,315,466
"COG0170",1,0,0,0,0,0
"COG0171",592,477,631,449,673,678
"COG0172",639,656,626,645,507,650
"COG0173",866,1048,679,680,606,873
"COG0174",236,444,307,520,388,435
"COG0175",136,283,699,367,295,350
"COG0176",145,394,214,481,243,208
"COG0177",362,404,381,352,288,331
"COG0178",2337,1626,1562,1257,1489,1664
"COG0179",236,83,241,202,214,236
"COG0180",606,579,537,582,468,571
"COG0181",86,229,147,187,30,79
"COG0182",49,125,20,39,45,78
"COG0183",143,54,278,413,159,202
"COG0184",239,177,160,159,126,175
"COG0185",170,256,206,240,125,169
"COG0186",213,199,184,204,120,205
"COG0187",1891,1957,1837,1631,1559,1645
"COG0188",2159,2031,2077,1721,1769,2060
"COG0189",58,25,13,113,157,45
"COG0190",474,334,415,452,334,447
"COG0191",569,555,612,899,487,668
"COG0192",866,707,729,624,472,569
"COG0193",270,358,312,377,274,313
"COG0194",499,564,424,532,320,547
"COG0195",822,565,565,477,502,529
"COG0196",443,446,401,347,426,388
"COG0197",319,297,297,232,153,211
"COG0198",273,240,164,280,150,262
"COG0199",200,104,65,132,95,139
"COG0200",310,338,256,371,213,275
"COG0201",895,752,643,725,530,777
"COG0202",753,570,391,555,345,546
"COG0203",245,290,204,294,167,283
"COG0204",834,779,694,977,779,718
"COG0205",1227,1183,2019,1377,1402,1525
"COG0206",788,584,657,546,503,575
"COG0207",272,306,285,249,283,275
"COG0208",56,322,273,354,148,111
"COG0209",248,635,693,657,587,414
"COG0210",1847,2365,1686,2078,1710,2629
"COG0211",199,157,83,125,62,150
"COG0212",277,276,245,307,171,295
"COG0213",129,185,164,225,151,147
"COG0214",234,275,129,120,86,233
"COG0215",633,798,713,494,410,456
"COG0216",489,486,443,459,363,462
"COG0217",341,421,370,339,319,412
"COG0218",343,276,259,354,199,341
"COG0219",174,283,173,318,117,182
"COG0220",385,405,351,427,295,373
"COG0221",56,104,47,158,63,108
"COG0222",233,219,148,208,130,219
"COG0223",651,464,490,502,434,472
"COG0224",597,574,644,651,397,582
"COG0225",184,153,129,264,222,102
"COG0226",361,480,417,458,578,538
"COG0227",141,85,73,102,76,102
"COG0228",157,182,123,169,102,154
"COG0229",75,46,59,201,178,79
"COG0230",29,56,52,55,34,52
"COG0231",457,282,251,357,260,314
"COG0232",747,757,564,521,397,492
"COG0233",349,315,290,334,258,336
"COG0234",191,200,134,204,138,204
"COG0235",515,246,545,699,598,630
"COG0236",327,372,262,344,211,245
"COG0237",269,332,252,283,205,301
"COG0238",133,140,105,144,66,167
"COG0239",79,356,87,162,82,60
"COG0240",512,453,425,427,354,496
"COG0241",1527,109,242,272,353,219
"COG0242",450,415,398,504,282,438
"COG0243",138,1872,115,1417,45,131
"COG0244",201,337,216,309,156,231
"COG0245",392,305,254,300,264,278
"COG0246",600,568,1047,748,804,867
"COG0247",608,510,256,413,288,293
"COG0248",217,906,169,456,252,375
"COG0249",1490,1296,1406,1176,1305,1361
"COG0250",488,493,333,490,248,362
"COG0251",457,398,370,549,391,474
"COG0252",414,725,677,451,622,512
"COG0253",447,465,460,435,337,373
"COG0254",105,200,47,175,76,123
"COG0255",77,128,82,139,52,80
"COG0256",265,301,240,260,156,255
"COG0257",4,14,29,38,15,16
"COG0258",1574,975,937,714,821,976
"COG0259",79,9,55,46,113,39
"COG0260",170,110,35,260,17,38
"COG0261",224,168,150,209,129,219
"COG0262",277,353,298,337,272,373
"COG0263",270,466,497,406,413,324
"COG0264",459,447,537,470,388,467
"COG0265",922,1059,832,897,632,775
"COG0266",144,197,19,100,140,74
"COG0267",80,46,38,63,43,64
"COG0268",96,159,60,133,45,119
"COG0269",8,4,2,28,4,17
"COG0270",1704,1684,1228,580,770,2100
"COG0271",1,5,1,32,1,0
"COG0272",1284,891,733,797,704,947
"COG0274",371,268,323,346,375,422
"COG0275",546,600,601,484,509,554
"COG0276",5,96,5,48,1,6
"COG0277",279,409,129,317,196,215
"COG0278",3,0,0,45,1,0
"COG0279",513,111,71,231,125,69
"COG0280",955,386,1005,752,1063,882
"COG0281",680,477,725,599,581,550
"COG0282",642,701,462,534,479,548
"COG0283",441,243,277,320,265,356
"COG0284",409,377,444,334,381,409
"COG0285",460,448,478,621,484,670
"COG0286",1952,955,1357,902,1013,1495
"COG0287",272,410,304,265,270,285
"COG0288",140,269,117,244,143,117
"COG0289",420,470,416,402,327,392
"COG0290",367,326,274,286,192,337
"COG0291",73,108,99,111,88,116
"COG0292",238,246,189,230,126,220
"COG0293",89,52,3,44,1,7
"COG0294",442,158,193,266,280,222
"COG0295",213,160,183,275,150,245
"COG0296",676,1203,1427,1111,1167,1305
"COG0297",621,432,645,640,485,640
"COG0298",5,22,7,50,3,20
"COG0299",86,307,259,338,289,224
"COG0300",255,343,380,380,337,348
"COG0301",190,316,233,329,219,298
"COG0302",373,372,242,302,216,256
"COG0303",73,409,394,346,168,183
"COG0304",1087,1130,824,818,788,762
"COG0305",878,762,1042,727,807,898
"COG0306",41,94,99,190,116,124
"COG0307",226,181,229,280,195,240
"COG0308",267,509,109,210,179,66
"COG0309",62,359,229,193,88,128
"COG0310",18,207,31,111,6,45
"COG0311",162,248,67,105,58,162
"COG0312",416,140,178,335,253,196
"COG0313",546,538,530,524,477,470
"COG0314",4,38,1,39,0,3
"COG0315",21,79,93,171,53,59
"COG0316",126,72,2,162,5,4
"COG0317",1695,1147,1253,1104,1211,1389
"COG0318",852,503,866,738,904,739
"COG0319",299,350,287,264,235,313
"COG0320",31,128,125,141,209,85
"COG0321",20,65,89,110,148,81
"COG0322",944,819,736,695,740,800
"COG0323",639,813,712,568,606,707
"COG0324",763,475,474,421,493,601
"COG0325",473,257,367,361,251,334
"COG0326",1001,1126,899,593,787,864
"COG0327",367,251,196,266,277,255
"COG0328",554,235,69,99,32,222
"COG0329",693,626,914,843,752,774
"COG0330",965,541,541,659,407,622
"COG0331",436,475,474,388,351,413
"COG0332",993,713,604,532,631,655
"COG0333",72,51,38,87,45,83
"COG0334",764,634,805,760,839,795
"COG0335",260,251,134,212,149,262
"COG0336",456,447,366,286,203,250
"COG0337",578,489,466,478,404,454
"COG0338",412,191,205,266,272,275
"COG0339",1399,208,548,388,888,704
"COG0340",523,678,513,447,439,461
"COG0341",268,243,439,296,397,331
"COG0342",1263,679,787,551,875,853
"COG0343",565,544,486,486,430,553
"COG0344",104,346,270,299,138,267
"COG0345",300,421,388,455,355,357
"COG0346",235,549,465,620,486,470
"COG0347",489,399,371,410,310,474
"COG0348",265,339,472,353,664,427
"COG0349",51,7,0,54,1,4
"COG0350",298,183,345,370,189,257
"COG0351",617,296,447,408,342,477
"COG0352",368,245,429,374,330,364
"COG0353",338,291,350,342,284,332
"COG0354",5,52,1,54,0,4
"COG0355",140,166,179,236,106,163
"COG0356",628,644,653,594,420,541
"COG0357",467,466,336,449,282,393
"COG0358",1672,1030,1300,962,1078,1372
"COG0359",274,344,259,361,228,285
"COG0360",244,161,170,224,145,208
"COG0361",200,186,153,184,153,180
"COG0362",20,234,219,169,215,172
"COG0363",977,546,790,525,963,796
"COG0364",28,254,199,173,295,131
"COG0365",416,156,329,280,373,377
"COG0366",3605,3456,2518,2076,2144,3178
"COG0367",635,923,819,530,589,572
"COG0368",89,116,184,188,138,134
"COG0369",4,7,3,55,2,1
"COG0370",1531,1405,1280,1159,1122,1540
"COG0371",157,286,183,250,140,277
"COG0372",674,920,691,641,494,837
"COG0373",64,255,71,200,20,138
"COG0374",5,237,22,155,9,88
"COG0375",38,86,39,114,28,82
"COG0376",6,8,4,43,1,0
"COG0377",192,13,63,54,112,105
"COG0378",138,458,185,398,61,182
"COG0379",510,475,277,338,351,341
"COG0380",18,65,138,98,82,61
"COG0381",527,523,508,495,710,603
"COG0382",238,7,5,81,27,115
"COG0383",261,252,242,166,799,440
"COG0384",30,15,4,31,9,18
"COG0385",842,178,107,173,121,216
"COG0386",182,24,97,116,74,56
"COG0387",7,5,3,70,2,0
"COG0388",1478,792,1166,989,1215,1336
"COG0389",795,867,941,857,757,769
"COG0390",23,190,57,60,124,63
"COG0391",48,193,10,197,10,79
"COG0392",52,652,246,250,181,167
"COG0393",151,94,100,107,96,99
"COG0394",275,228,511,379,342,406
"COG0395",646,1886,2101,1713,1290,2137
"COG0396",280,359,275,268,278,379
"COG0397",5,8,2,105,1,0
"COG0398",87,89,31,143,19,92
"COG0399",1102,1324,1102,675,1283,1012
"COG0400",1,8,12,28,0,0
"COG0401",0,1,0,5,1,0
"COG0402",152,315,197,700,232,471
"COG0403",128,71,319,181,424,342
"COG0404",94,108,150,165,241,226
