"","NLM021","NOM017","DLF003","NLM008","DLM010","NLF008"
"COG0001",229,109,89,70,118,142
"COG0002",458,487,445,453,372,489
"COG0003",30,3,11,16,12,34
"COG0004",373,772,459,534,398,405
"COG0005",258,405,379,267,185,263
"COG0006",1261,1233,1178,1235,1351,1195
"COG0007",133,143,58,175,203,136
"COG0008",1431,1871,1735,1275,1216,1416
"COG0009",549,317,470,505,512,526
"COG0010",209,95,83,52,124,181
"COG0011",1,5,5,5,1,0
"COG0012",537,557,639,518,431,541
"COG0013",1227,1134,1251,956,1038,1260
"COG0014",543,426,435,502,468,561
"COG0015",704,927,726,730,615,663
"COG0016",519,408,567,452,409,576
"COG0017",723,669,574,807,545,567
"COG0018",976,819,863,766,779,896
"COG0019",864,1467,964,986,884,1057
"COG0020",367,538,484,409,375,333
"COG0021",498,696,488,327,502,745
"COG0022",108,21,31,36,42,342
"COG0023",72,7,23,57,114,109
"COG0024",709,543,940,748,595,645
"COG0025",86,52,147,99,381,22
"COG0026",50,18,8,7,66,43
"COG0027",212,353,221,125,330,308
"COG0028",1158,1104,929,828,777,702
"COG0029",570,383,473,526,538,522
"COG0030",612,713,646,717,505,568
"COG0031",611,421,694,651,586,640
"COG0033",0,4,1,7,34,11
"COG0034",754,875,815,779,840,1180
"COG0035",412,541,442,363,339,369
"COG0036",392,463,510,388,384,391
"COG0037",1019,927,1260,1133,665,678
"COG0038",903,670,658,620,932,911
"COG0039",694,643,520,640,567,857
"COG0040",314,429,360,323,337,318
"COG0041",284,273,286,310,250,226
"COG0042",804,492,682,711,861,806
"COG0043",55,71,23,20,212,144
"COG0044",652,783,653,607,575,771
"COG0045",54,43,25,27,98,129
"COG0046",1214,1873,1345,1053,987,1396
"COG0047",958,1499,1219,930,853,1102
"COG0048",199,224,275,244,178,158
"COG0049",283,215,365,259,258,249
"COG0050",688,725,847,558,650,597
"COG0051",201,154,231,194,173,201
"COG0052",321,460,481,338,326,276
"COG0053",503,483,470,312,307,246
"COG0054",185,305,302,264,227,202
"COG0055",542,558,539,766,502,648
"COG0056",1064,999,890,911,643,821
"COG0057",536,620,661,454,513,482
"COG0058",1435,1309,1409,1626,1232,1268
"COG0059",277,289,274,407,475,509
"COG0060",1285,1392,1615,1045,1040,1050
"COG0061",408,406,443,340,364,382
"COG0062",396,794,619,486,400,427
"COG0063",456,788,603,480,454,488
"COG0064",275,186,374,288,117,122
"COG0065",605,702,536,515,425,636
"COG0066",255,182,232,230,275,278
"COG0067",915,1080,1214,1185,989,1014
"COG0068",89,158,59,29,122,231
"COG0069",964,1271,1212,1132,1021,1080
"COG0070",934,1026,1115,1112,879,962
"COG0071",335,497,595,613,408,291
"COG0072",800,915,1134,678,571,932
"COG0073",1153,1219,1312,1494,1205,1631
"COG0074",64,67,42,46,81,192
"COG0075",200,48,93,260,330,209
"COG0076",284,29,44,95,157,321
"COG0077",397,449,364,395,273,361
"COG0078",642,560,529,455,491,554
"COG0079",871,831,765,1065,1023,771
"COG0080",217,333,378,302,237,195
"COG0081",363,442,547,471,362,298
"COG0082",451,402,408,380,312,356
"COG0083",66,94,49,36,108,89
"COG0084",528,422,579,504,523,659
"COG0085",2018,2003,2354,1214,1104,1112
"COG0086",1831,2231,2261,1359,1578,1524
"COG0087",367,456,446,405,317,279
"COG0088",324,415,464,283,358,335
"COG0089",231,212,292,314,176,168
"COG0090",395,522,590,404,350,354
"COG0091",245,260,319,322,205,198
"COG0092",316,418,554,395,293,274
"COG0093",197,272,311,199,243,155
"COG0094",300,380,433,339,319,291
"COG0095",89,52,77,39,130,289
"COG0096",214,277,332,324,216,165
"COG0097",296,433,478,354,277,231
"COG0098",313,428,418,286,301,269
"COG0099",196,245,303,195,215,173
"COG0100",169,285,335,183,146,189
