"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0064",-1.5,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301183657884246,"2","2"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0383",-1.5,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
