"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0115",NA,-1.5,4434.53012175069,0.0253089748844733,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0122",-1.5,NA,855.89393697138,0.217332221625655,"2","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
