"","DOM013","NLM016","NOF011","NOM029","NOM008","NOF013"
"COG0001",226,95,124,180,104,94
"COG0002",426,369,407,431,476,401
"COG0003",102,0,120,36,150,157
"COG0004",399,749,420,506,405,520
"COG0005",187,255,197,177,284,277
"COG0006",1079,1401,1334,873,887,785
"COG0007",124,10,66,166,35,59
"COG0008",1483,1692,1352,1251,1258,1174
"COG0009",719,359,524,548,540,513
"COG0010",181,238,179,159,71,150
"COG0011",8,0,10,12,7,18
"COG0012",641,550,502,559,505,476
"COG0013",1242,1201,1209,943,1253,982
"COG0014",476,503,511,367,374,319
"COG0015",714,670,621,603,551,522
"COG0016",428,344,342,419,563,345
"COG0017",724,706,660,649,687,616
"COG0018",1057,938,769,689,933,735
"COG0019",866,1040,834,850,839,923
"COG0020",453,520,415,381,327,361
"COG0021",444,685,435,541,412,346
"COG0022",29,4,190,187,121,243
"COG0023",103,14,137,153,135,90
"COG0024",771,789,676,411,467,433
"COG0025",94,14,55,210,94,26
"COG0026",41,2,26,30,10,3
"COG0027",197,353,227,257,315,166
"COG0028",858,941,1073,1320,1102,1125
"COG0029",497,683,497,653,702,513
"COG0030",841,481,614,576,469,557
"COG0031",593,366,677,558,652,678
"COG0033",28,4,5,25,6,1
"COG0034",885,1469,854,868,952,843
"COG0035",325,462,406,370,413,355
"COG0036",511,489,313,353,283,339
"COG0037",1260,775,915,674,574,603
"COG0038",621,856,816,1011,815,883
"COG0039",523,556,621,590,725,584
"COG0040",199,293,233,353,330,330
"COG0041",234,268,196,253,276,198
"COG0042",799,420,784,955,694,725
"COG0043",92,15,63,67,59,40
"COG0044",562,480,560,629,591,523
"COG0045",71,12,127,82,31,56
"COG0046",1252,1971,1035,1132,1178,1158
"COG0047",1125,1833,989,927,1094,991
"COG0048",236,245,161,192,121,117
"COG0049",327,216,294,217,235,248
"COG0050",668,826,553,539,688,415
"COG0051",256,100,194,227,200,201
"COG0052",425,588,290,299,336,232
"COG0053",425,500,436,507,402,370
"COG0054",215,330,240,221,274,158
"COG0055",582,711,612,436,278,410
"COG0056",623,818,696,684,749,677
"COG0057",611,651,413,398,517,381
"COG0058",1483,1088,1086,1148,1174,1125
"COG0059",273,298,319,482,464,486
"COG0060",1434,1302,1211,1104,1118,1043
"COG0061",383,497,367,387,370,349
"COG0062",492,632,287,488,371,371
"COG0063",501,619,382,497,296,418
"COG0064",484,53,187,172,109,158
"COG0065",449,466,527,591,552,538
"COG0066",247,321,248,256,313,241
"COG0067",601,986,590,1067,979,1122
"COG0068",174,5,45,105,47,27
"COG0069",918,1626,1063,1103,973,1084
"COG0070",742,1658,890,1061,861,988
"COG0071",387,706,314,429,352,278
"COG0072",1105,949,906,797,645,779
"COG0073",1923,2107,1649,1639,1494,1350
"COG0074",68,14,103,161,70,69
"COG0075",208,144,279,368,265,199
"COG0076",151,21,311,274,292,278
"COG0077",356,329,367,391,299,394
"COG0078",556,440,505,495,575,482
"COG0079",822,470,818,972,904,877
"COG0080",226,175,147,256,216,194
"COG0081",419,388,329,370,361,265
"COG0082",359,289,377,247,217,251
"COG0083",52,5,34,41,34,80
"COG0084",701,426,523,762,509,551
"COG0085",2132,2325,1776,1619,1725,1472
