"","NLM004","DOM013","DLF014","DOM018","DLM014","DLM008"
"COG0001",71,173,147,310,102,212
"COG0002",389,463,537,524,463,466
"COG0003",13,90,165,59,48,8
"COG0004",772,376,820,735,375,480
"COG0005",372,260,267,289,313,329
"COG0006",1292,1208,961,1132,1338,1253
"COG0007",134,103,317,154,90,95
"COG0008",1486,1472,1373,1475,1332,1253
"COG0009",276,442,336,594,559,614
"COG0010",46,174,77,177,138,114
"COG0011",12,11,136,5,2,23
"COG0012",671,627,552,603,547,540
"COG0013",1061,1257,1087,1266,1272,1076
"COG0014",554,440,573,744,516,535
"COG0015",665,651,785,400,439,449
"COG0016",402,615,487,525,548,565
"COG0017",630,663,400,647,690,680
"COG0018",878,1075,950,937,857,818
"COG0019",939,935,1051,1045,1026,935
"COG0020",477,454,467,241,237,243
"COG0021",461,484,675,401,647,291
"COG0022",25,42,52,120,138,195
"COG0023",8,109,14,94,123,96
"COG0024",707,700,638,674,655,682
"COG0025",89,122,415,88,96,106
"COG0026",23,35,217,34,44,14
"COG0027",203,172,188,211,319,237
"COG0028",1029,898,1539,1217,1016,1089
"COG0029",582,484,576,626,603,482
"COG0030",758,809,956,475,475,698
"COG0031",509,617,634,646,563,637
"COG0033",9,32,414,17,6,2
"COG0034",920,862,832,1046,1201,1032
"COG0035",462,354,388,399,346,452
"COG0036",411,497,599,406,285,351
"COG0037",939,1244,789,1105,937,1104
"COG0038",656,648,1272,970,990,751
"COG0039",549,579,844,728,686,704
"COG0040",370,349,362,386,328,384
"COG0041",243,295,288,270,269,311
"COG0042",670,841,734,658,455,517
"COG0043",39,131,94,67,67,42
"COG0044",648,618,907,830,688,724
"COG0045",18,65,191,71,50,25
"COG0046",1447,1330,1457,1486,1291,1146
"COG0047",1345,1146,1488,1198,1134,1104
"COG0048",211,237,200,176,188,256
"COG0049",374,334,355,288,259,349
"COG0050",672,680,739,708,692,609
"COG0051",100,165,152,182,188,255
"COG0052",444,435,301,356,362,357
"COG0053",294,271,273,459,468,567
"COG0054",212,215,114,247,238,227
"COG0055",843,528,675,866,762,723
"COG0056",963,628,865,949,825,835
"COG0057",517,597,590,480,475,562
"COG0058",1276,1509,1617,1487,1309,1356
"COG0059",361,403,776,565,437,458
"COG0060",1297,1494,1146,1406,1376,1271
"COG0061",460,362,406,481,418,432
"COG0062",419,313,264,492,482,459
"COG0063",695,444,629,564,529,487
"COG0064",268,485,540,291,166,272
"COG0065",490,428,920,680,529,550
"COG0066",188,267,384,293,291,297
"COG0067",1172,915,1283,1410,936,1028
"COG0068",79,162,261,222,50,45
"COG0069",1198,884,1219,1326,1077,1013
"COG0070",1147,776,1315,1295,939,909
"COG0071",503,404,442,324,254,363
"COG0072",750,1100,1023,856,892,831
"COG0073",1573,1859,1669,1506,1604,1541
"COG0074",20,57,204,27,27,23
"COG0075",335,197,65,198,180,126
"COG0076",15,161,33,288,323,193
"COG0077",417,377,525,437,292,379
"COG0078",560,599,733,660,493,625
"COG0079",655,808,1088,1152,908,950
"COG0080",324,295,265,235,227,270
"COG0081",318,446,461,345,313,373
"COG0082",377,370,444,321,319,294
"COG0083",66,90,369,99,46,78
"COG0084",448,711,625,536,594,574
"COG0085",2158,2260,1552,1754,1906,1607
"COG0086",2202,1953,1648,1929,1885,1584
"COG0087",389,442,415,352,323,402
"COG0088",372,414,411,328,312,397
"COG0089",228,240,206,170,166,222
"COG0090",453,468,482,409,346,476
"COG0091",233,277,254,209,200,283
"COG0092",336,407,295,362,273,361
"COG0093",203,248,205,201,161,262
"COG0094",327,365,327,314,300,352
"COG0095",33,100,163,47,87,90
"COG0096",261,332,325,197,193,296
"COG0097",373,323,268,258,239,333
"COG0098",322,361,337,366,302,355
"COG0099",212,275,246,178,208,269
"COG0100",288,244,263,209,185,276
"COG0101",447,490,573,517,421,535
"COG0102",261,288,335,215,249,252
"COG0103",300,301,260,244,201,255
"COG0104",660,788,670,754,690,703
"COG0105",17,85,41,34,99,26
"COG0106",331,276,378,291,268,377
"COG0107",347,334,407,382,252,466
"COG0108",497,378,273,422,544,414
"COG0109",0,3,0,3,0,1
"COG0110",748,1267,867,1030,2077,1567
"COG0111",553,949,1769,871,771,837
"COG0112",531,560,243,364,333,342
"COG0113",83,74,150,113,44,76
"COG0114",53,50,212,55,27,47
"COG0115",731,708,682,774,654,730
"COG0116",587,348,286,389,493,407
"COG0117",440,363,258,457,395,377
"COG0118",274,246,310,275,207,307
"COG0119",1338,881,1101,1174,1203,1209
"COG0120",39,136,134,32,46,27
"COG0121",3,1,20,5,0,1
"COG0122",105,314,148,99,61,148
"COG0123",16,26,0,24,28,8
"COG0124",533,766,601,573,633,611
"COG0125",108,245,284,101,77,206
"COG0126",428,674,510,562,573,535
"COG0127",433,355,368,321,342,423
"COG0128",623,478,584,507,545,476
"COG0129",723,703,1175,993,778,770
"COG0130",409,491,483,422,359,388
"COG0131",232,270,318,350,344,348
"COG0132",43,124,104,109,117,93
"COG0133",418,308,626,465,354,386
"COG0134",359,209,527,249,218,271
"COG0135",234,125,211,103,112,149
"COG0136",408,403,468,504,492,455
"COG0137",563,513,667,662,576,502
"COG0138",861,657,706,744,876,715
"COG0139",274,272,363,354,279,329
"COG0140",231,273,262,329,242,286
"COG0141",518,454,621,504,493,479
"COG0142",844,552,613,592,678,601
"COG0143",916,1081,863,781,795,850
"COG0144",882,736,696,726,655,648
"COG0145",50,37,11,24,30,28
"COG0146",10,4,0,12,13,2
"COG0147",807,617,904,706,626,656
"COG0148",418,427,442,832,681,728
"COG0149",229,418,425,354,340,451
"COG0150",500,459,505,560,561,525
"COG0151",573,467,595,664,508,466
"COG0152",445,410,452,527,462,445
"COG0153",512,507,517,617,561,572
"COG0154",318,467,900,289,166,323
"COG0155",46,45,236,25,24,28
