"","NOM009","DLM005","NOF007","NOM019","NLF002","NOM010"
"COG0001",159,184,50,415,122,150
"COG0002",453,379,487,489,474,414
"COG0003",1,118,113,53,51,105
"COG0004",701,442,440,566,659,539
"COG0005",221,242,250,358,212,222
"COG0006",1152,1225,1266,783,827,956
"COG0007",206,102,95,175,180,104
"COG0008",1512,1444,1184,1785,1260,1369
"COG0009",518,547,586,584,589,595
"COG0010",124,172,98,186,136,99
"COG0011",5,39,5,4,0,7
"COG0012",600,524,494,625,526,466
"COG0013",963,1106,983,1246,1126,1253
"COG0014",501,373,605,566,576,590
"COG0015",728,711,613,810,691,626
"COG0016",409,448,509,550,532,493
"COG0017",926,564,705,630,528,585
"COG0018",887,871,841,972,914,916
"COG0019",1087,862,777,920,1058,975
"COG0020",338,366,356,434,343,403
"COG0021",406,600,304,572,610,510
"COG0022",16,115,50,74,226,145
"COG0023",20,89,120,47,109,116
"COG0024",662,628,754,628,753,691
"COG0025",272,121,36,86,115,91
"COG0026",15,66,9,52,10,21
"COG0027",101,257,262,201,187,220
"COG0028",1434,932,1076,961,1275,1175
"COG0029",526,473,654,515,518,557
"COG0030",670,1180,784,611,627,596
"COG0031",370,339,339,605,666,711
"COG0033",5,74,3,25,2,1
"COG0034",940,980,804,996,816,979
"COG0035",408,393,451,456,353,408
"COG0036",425,361,313,409,518,313
"COG0037",1229,912,1003,1059,1116,985
"COG0038",688,733,759,718,724,741
"COG0039",555,680,791,664,933,735
"COG0040",322,310,391,394,340,323
"COG0041",331,284,306,254,315,240
"COG0042",867,605,903,753,787,761
"COG0043",39,92,50,71,85,46
"COG0044",852,681,612,782,713,669
"COG0045",11,59,30,94,106,30
"COG0046",1352,1229,1245,1657,1217,1357
"COG0047",1150,1152,970,1433,982,1231
"COG0048",278,202,150,236,221,205
"COG0049",297,368,289,298,301,306
"COG0050",679,684,598,695,669,638
"COG0051",225,266,201,234,235,218
"COG0052",370,390,324,417,269,320
"COG0053",583,502,410,565,588,487
"COG0054",245,211,245,230,200,201
"COG0055",1110,526,633,766,760,732
"COG0056",1340,626,707,899,963,809
"COG0057",497,608,384,652,445,429
"COG0058",1825,1289,1391,1557,1270,1390
"COG0059",453,453,434,410,536,464
"COG0060",1476,886,979,1440,1060,1219
"COG0061",448,352,340,400,393,314
"COG0062",564,424,438,547,405,447
"COG0063",588,410,473,602,453,454
"COG0064",456,214,172,335,331,245
"COG0065",798,426,424,627,619,497
"COG0066",244,294,298,277,306,291
"COG0067",1369,855,795,963,1082,1173
"COG0068",219,182,60,110,178,41
"COG0069",1434,852,809,1063,1146,1236
"COG0070",1383,820,796,928,986,1130
"COG0071",450,455,321,399,379,333
"COG0072",781,868,621,936,904,905
"COG0073",1740,1617,1336,1982,1674,1676
"COG0074",23,99,52,77,103,47
"COG0075",267,207,479,326,340,263
"COG0076",21,230,222,128,164,183
"COG0077",416,350,322,453,422,371
"COG0078",805,598,551,677,604,503
"COG0079",1194,779,1519,617,654,623
"COG0080",277,297,243,321,275,226
"COG0081",429,471,345,443,401,363
"COG0082",413,368,352,528,381,396
