"","NOM005","DLM021","DLM003","NLF008","DOM024","NOM026"
"COG0001",247,94,86,141,101,201
"COG0002",387,478,368,531,414,395
"COG0003",7,37,38,38,10,9
"COG0004",521,580,266,412,611,487
"COG0005",184,249,319,295,255,169
"COG0006",983,1336,1389,1185,1284,1062
"COG0007",279,67,69,133,107,336
"COG0008",1179,1431,1130,1425,1106,1154
"COG0009",480,563,555,350,382,372
"COG0010",199,205,248,285,319,247
"COG0011",4,3,3,1,3,6
"COG0012",480,547,458,532,458,452
"COG0013",863,1283,1049,1228,1054,811
"COG0014",389,626,358,566,548,457
"COG0015",511,609,595,717,549,573
"COG0016",377,541,480,538,487,412
"COG0017",603,703,654,490,637,539
"COG0018",655,874,794,873,863,825
"COG0019",928,936,771,1098,973,855
"COG0020",207,293,362,324,340,441
"COG0021",554,406,504,729,454,381
"COG0022",74,213,260,338,210,76
"COG0023",71,135,136,124,123,76
"COG0024",516,724,666,438,428,464
"COG0025",271,37,93,28,84,381
"COG0026",125,47,36,41,2,85
"COG0027",139,309,257,282,231,134
"COG0028",1573,1222,1006,1026,1157,1225
"COG0029",475,576,484,360,384,295
"COG0030",589,554,678,529,566,561
"COG0031",536,597,437,607,559,604
"COG0033",111,6,6,12,2,16
"COG0034",670,1053,959,1076,1015,681
"COG0035",373,402,331,338,430,433
"COG0036",441,258,278,368,341,498
"COG0037",885,1154,845,707,994,1081
"COG0038",809,1011,787,904,894,865
"COG0039",500,688,614,874,686,614
"COG0040",249,394,346,313,388,244
"COG0041",236,258,247,248,275,305
"COG0042",917,848,772,796,870,935
"COG0043",188,83,82,138,67,185
"COG0044",698,723,571,686,659,667
"COG0045",107,88,28,134,22,113
"COG0046",990,1635,1019,1356,1236,987
"COG0047",808,1373,982,1071,980,797
"COG0048",207,131,174,160,155,253
"COG0049",155,162,203,249,288,340
"COG0050",658,551,514,597,591,807
"COG0051",189,196,211,187,241,244
"COG0052",337,340,346,274,323,320
"COG0053",478,414,568,397,414,556
"COG0054",214,254,241,215,218,231
"COG0055",786,751,483,652,634,789
"COG0056",829,785,510,801,752,896
"COG0057",569,451,451,444,440,461
"COG0058",1509,1422,1207,1344,1186,1441
"COG0059",418,518,415,515,478,482
"COG0060",943,1230,1166,1127,1129,1059
"COG0061",352,437,330,263,258,271
"COG0062",383,420,416,436,414,343
"COG0063",466,540,431,486,488,329
"COG0064",170,123,98,120,274,264
"COG0065",561,586,521,653,572,524
"COG0066",239,300,230,267,320,325
"COG0067",870,1360,646,975,1051,698
"COG0068",235,55,134,215,127,238
"COG0069",935,1196,650,1106,944,655
"COG0070",796,1069,584,938,889,589
"COG0071",437,240,241,288,362,527
"COG0072",586,827,751,880,700,635
"COG0073",1170,1543,1355,1681,1380,1383
"COG0074",394,62,42,201,20,78
"COG0075",171,404,306,224,371,347
"COG0076",333,327,327,360,257,131
"COG0077",352,401,300,384,354,308
"COG0078",585,564,496,473,517,545
"COG0079",684,1111,1056,775,1247,895
"COG0080",232,195,250,206,235,346
"COG0081",309,361,330,263,357,413
"COG0082",317,417,332,420,374,344
"COG0083",159,62,36,93,56,140
"COG0084",666,585,582,689,627,625
"COG0085",1411,1775,1469,1774,1643,1563
"COG0086",1378,1854,1498,1526,1440,1380
"COG0087",264,289,268,303,337,378
"COG0088",309,327,341,323,323,457
"COG0089",197,154,194,174,211,279
"COG0090",312,307,364,358,339,452
"COG0091",205,210,199,196,229,333
"COG0092",199,312,293,265,273,407
"COG0093",191,155,188,108,137,172
"COG0094",240,288,330,294,356,412
"COG0095",134,110,188,231,66,91
"COG0096",193,142,227,188,189,292
"COG0097",260,238,287,256,273,299
"COG0098",236,326,280,293,315,365
"COG0099",156,177,234,194,263,293
"COG0100",174,173,213,109,130,184
