"","NOM005","DLM022","DLM018","DLM003","NLM008","DLM009"
"COG0001",248,214,125,77,61,285
"COG0002",367,287,530,394,407,486
"COG0003",6,54,58,38,8,22
"COG0004",513,336,626,288,509,760
"COG0005",200,238,220,292,239,92
"COG0006",953,1035,1219,1417,1238,1097
"COG0007",249,182,177,66,169,203
"COG0008",1287,1521,1626,1198,1247,1362
"COG0009",326,372,364,545,558,573
"COG0010",213,177,102,243,68,121
"COG0011",6,5,32,5,6,2
"COG0012",470,728,607,444,497,570
"COG0013",895,1271,1297,1065,965,1025
"COG0014",411,297,529,389,475,456
"COG0015",506,571,729,601,670,643
"COG0016",343,603,493,531,433,551
"COG0017",609,754,627,655,817,476
"COG0018",665,933,905,814,720,773
"COG0019",926,678,1128,796,1043,928
"COG0020",250,403,372,352,412,416
"COG0021",554,418,661,520,322,634
"COG0022",65,167,37,242,29,9
"COG0023",58,39,53,128,49,16
"COG0024",519,637,826,669,772,581
"COG0025",232,134,176,93,101,138
"COG0026",122,36,45,43,5,363
"COG0027",130,69,277,280,141,48
"COG0028",1548,953,1218,1024,1329,1084
"COG0029",429,351,669,479,528,620
"COG0030",556,725,591,633,744,773
"COG0031",595,517,521,445,647,664
"COG0033",113,25,65,4,5,63
"COG0034",660,820,1136,994,805,759
"COG0035",365,392,389,336,374,365
"COG0036",484,505,408,293,353,579
"COG0037",890,1084,1096,825,1120,1088
"COG0038",835,539,793,793,650,659
"COG0039",306,297,357,576,648,838
"COG0040",261,231,364,249,224,178
"COG0041",249,214,299,257,322,328
"COG0042",948,732,852,680,697,871
"COG0043",211,90,22,107,29,97
"COG0044",769,628,822,563,577,895
"COG0045",125,154,85,36,31,63
"COG0046",921,961,1459,1055,997,1109
"COG0047",755,796,1399,1020,949,792
"COG0048",196,274,254,183,224,260
"COG0049",238,354,303,296,241,370
"COG0050",649,792,609,504,560,778
"COG0051",220,231,230,203,182,234
"COG0052",320,454,413,320,356,387
"COG0053",511,584,590,526,431,530
"COG0054",230,95,250,231,270,173
"COG0055",802,488,844,496,793,937
"COG0056",788,539,971,514,913,846
"COG0057",418,511,360,436,477,574
"COG0058",1535,1488,1532,1135,1674,1601
"COG0059",427,300,541,241,345,200
"COG0060",951,1778,1395,1083,1099,1415
"COG0061",339,367,480,334,348,434
"COG0062",415,301,586,373,471,437
"COG0063",425,321,635,397,508,604
"COG0064",199,463,359,103,276,647
"COG0065",545,422,585,534,519,693
"COG0066",262,231,253,240,258,302
"COG0067",836,719,1635,644,1188,1691
"COG0068",237,208,106,113,38,272
"COG0069",874,755,1586,718,1174,1728
"COG0070",835,595,1549,598,1100,1610
"COG0071",423,311,474,267,619,437
"COG0072",608,1136,1065,778,666,917
"COG0073",1194,1894,2112,1360,1385,1899
"COG0074",449,204,88,25,42,97
"COG0075",131,173,196,311,277,129
"COG0076",334,240,63,337,92,61
"COG0077",392,325,441,282,428,269
"COG0078",578,569,649,489,488,544
"COG0079",695,610,1011,1018,1143,1295
"COG0080",223,302,323,229,313,319
"COG0081",287,439,447,333,456,448
"COG0082",347,364,484,319,372,500
"COG0083",135,58,102,34,35,197
"COG0084",686,568,560,596,448,494
"COG0085",1464,2214,1931,1512,1750,1473
"COG0086",1440,2126,2024,1471,1393,1903
"COG0087",283,460,436,272,407,444
"COG0088",278,447,438,350,298,444
"COG0089",183,248,226,207,293,218
"COG0090",304,462,485,340,388,484
"COG0091",187,313,297,222,328,282
"COG0092",198,414,443,288,365,429
"COG0093",181,299,239,193,211,271
"COG0094",245,438,426,289,364,356
"COG0095",114,200,173,167,23,39
"COG0096",193,302,310,234,336,310
"COG0097",245,411,396,268,332,433
"COG0098",250,388,379,271,293,274
"COG0099",151,264,246,216,213,298
"COG0100",185,316,235,207,191,256
"COG0101",386,542,570,391,489,721
"COG0102",193,296,306,223,307,340
"COG0103",197,287,252,223,245,251
"COG0104",607,523,819,358,578,484
"COG0105",90,83,111,138,75,69
"COG0106",261,193,330,251,263,375
"COG0107",277,242,345,255,472,368
"COG0108",318,266,545,417,443,325
"COG0109",81,24,0,1,4,7
"COG0110",1075,1105,1075,1625,1450,1032
"COG0111",826,775,1157,870,783,817
"COG0112",286,615,629,499,566,375
"COG0113",237,133,96,73,44,232
"COG0114",107,113,97,130,29,70
"COG0115",574,487,676,658,670,589
"COG0116",496,388,521,294,530,438
"COG0117",335,157,399,415,388,285
"COG0118",212,208,266,256,334,367
"COG0119",970,890,1204,839,1323,1158
"COG0120",71,139,31,70,23,244
"COG0121",93,8,13,1,3,6
"COG0122",185,323,146,57,165,106
"COG0123",6,16,2,9,6,117
"COG0124",473,846,690,617,469,676
"COG0125",124,314,175,74,29,136
"COG0126",452,712,617,506,487,613
"COG0127",315,386,376,331,445,406
"COG0128",418,432,624,407,440,617
"COG0129",809,669,938,681,711,546
"COG0130",317,451,474,317,306,395
"COG0131",232,212,333,274,262,346
"COG0132",206,100,133,204,95,117
"COG0133",295,434,435,334,434,559
"COG0134",242,193,293,193,299,367
"COG0135",177,133,251,91,206,374
"COG0136",425,491,558,380,343,562
"COG0137",503,463,602,420,587,590
"COG0138",584,475,807,655,739,759
"COG0139",276,180,307,281,422,326
"COG0140",202,161,211,284,260,226
"COG0141",382,306,489,352,511,516
"COG0142",482,493,690,603,671,533
"COG0143",620,1106,1062,621,681,938
"COG0144",511,529,520,493,601,1204
"COG0145",24,45,16,46,8,195
"COG0146",7,11,2,8,1,2
"COG0147",646,414,587,610,749,460
"COG0148",620,644,754,613,484,745
"COG0149",328,458,435,344,371,394
"COG0150",370,382,599,307,289,366
"COG0151",453,390,519,398,419,622
"COG0152",350,359,520,394,321,401
"COG0153",535,451,521,383,549,385
"COG0154",241,552,388,158,255,916
"COG0155",193,33,102,29,24,87
"COG0156",473,532,544,940,418,155
"COG0157",306,203,405,308,313,547
"COG0158",100,22,2,84,7,78
"COG0159",262,211,315,202,389,359
"COG0160",219,89,122,18,11,341
"COG0161",199,192,160,378,112,205
"COG0162",489,681,567,542,484,498
"COG0163",101,40,19,55,8,45
"COG0164",241,345,369,254,323,304
"COG0165",519,450,731,533,517,831
"COG0166",562,681,803,597,558,796
"COG0167",451,488,811,741,490,473
"COG0168",1270,1138,1455,1380,1336,1518
"COG0169",537,370,552,377,570,488
"COG0170",0,21,0,0,0,0
"COG0171",514,649,825,564,533,505
"COG0172",527,829,763,483,517,659
"COG0173",556,1197,1003,578,650,1042
"COG0174",556,445,599,334,435,712
"COG0175",435,379,404,207,234,180
"COG0176",476,157,203,260,306,352
"COG0177",194,393,372,317,313,419
"COG0178",1210,1786,2089,1805,1245,1544
"COG0179",124,75,176,215,150,71
"COG0180",440,626,630,482,500,602
"COG0181",179,105,79,61,204,234
"COG0182",32,152,62,163,27,114
"COG0183",681,226,178,115,244,49
"COG0184",141,182,159,172,232,178
"COG0185",137,227,214,202,217,227
"COG0186",142,241,181,163,198,220
"COG0187",1592,1824,2036,1341,1459,1940
"COG0188",1519,2354,2282,1732,1787,2139
"COG0189",187,120,23,35,25,22
"COG0190",350,476,438,404,373,290
"COG0191",665,848,710,615,682,551
"COG0192",662,892,630,721,755,744
"COG0193",243,353,387,265,238,378
"COG0194",380,470,410,331,649,617
"COG0195",573,652,672,534,532,534
"COG0196",402,323,482,367,430,396
"COG0197",233,349,244,209,322,306
"COG0198",192,274,287,181,272,251
"COG0199",94,102,150,182,108,80
"COG0200",215,301,330,267,345,321
"COG0201",641,857,840,585,1003,808
"COG0202",364,611,647,537,548,621
"COG0203",190,316,290,258,330,273
"COG0204",882,615,596,557,843,693
"COG0205",1133,1238,1497,1480,1654,1223
"COG0206",480,665,838,515,529,584
"COG0207",342,423,428,468,418,307
"COG0208",322,166,105,105,94,306
