"","DOF004","NLM031","NLM025","DLM020","DLM011","NLF001"
"COG0001",245,277,149,62,51,132
"COG0002",501,466,441,368,456,455
"COG0003",69,34,8,100,142,19
"COG0004",396,535,579,397,409,491
"COG0005",244,289,282,271,282,211
"COG0006",1320,1310,1491,1185,1342,1170
"COG0007",192,94,93,55,50,170
"COG0008",1255,1475,1847,1119,1250,1130
"COG0009",604,622,500,510,661,598
"COG0010",148,86,159,176,105,252
"COG0011",7,1,13,2,6,5
"COG0012",502,518,540,438,473,427
"COG0013",1001,1191,1171,1013,1066,1079
"COG0014",567,591,398,530,580,473
"COG0015",636,623,751,490,639,605
"COG0016",505,539,490,419,466,507
"COG0017",533,751,636,408,449,443
"COG0018",812,766,902,800,853,902
"COG0019",1121,935,1155,812,829,988
"COG0020",332,378,480,324,338,275
"COG0021",662,428,674,514,500,430
"COG0022",128,132,25,355,49,250
"COG0023",117,105,15,111,151,111
"COG0024",575,585,749,570,703,660
"COG0025",124,77,42,35,107,45
"COG0026",38,5,16,10,18,21
"COG0027",240,180,353,271,331,177
"COG0028",755,821,807,1127,851,1110
"COG0029",535,560,609,544,653,513
"COG0030",797,619,828,515,544,619
"COG0031",666,721,637,559,603,652
"COG0033",31,4,137,12,21,1
"COG0034",898,958,1138,952,977,815
"COG0035",390,404,471,281,440,413
"COG0036",313,318,431,268,338,384
"COG0037",1031,1273,843,800,919,912
"COG0038",975,787,648,952,963,779
"COG0039",740,702,589,671,672,794
"COG0040",357,357,437,342,414,319
"COG0041",169,201,170,208,337,276
"COG0042",841,671,683,540,529,530
"COG0043",113,96,19,74,80,108
"COG0044",762,742,589,545,598,591
"COG0045",49,19,138,126,34,83
"COG0046",1283,1123,1467,1118,1070,1152
"COG0047",1098,1099,1387,884,964,983
"COG0048",173,186,295,138,129,135
"COG0049",303,303,297,222,235,282
"COG0050",608,569,805,537,570,615
"COG0051",193,221,137,176,218,184
"COG0052",330,329,481,270,322,270
"COG0053",410,457,577,233,325,282
"COG0054",261,236,294,143,187,141
"COG0055",738,746,764,531,560,640
"COG0056",814,835,911,681,720,940
"COG0057",394,485,662,342,448,465
"COG0058",1503,1458,1305,1170,1119,1267
"COG0059",441,435,480,471,482,460
"COG0060",1360,1381,1174,657,705,598
"COG0061",400,408,470,337,364,326
"COG0062",499,445,583,451,349,288
"COG0063",473,500,615,467,402,373
"COG0064",203,243,153,97,67,228
"COG0065",634,570,477,562,476,588
"COG0066",319,275,260,241,326,289
"COG0067",992,970,1203,1224,922,1066
