"","NLM016","DLF003","NOM026","NLF001","NOM001","NLM029"
"COG0001",88,129,229,147,484,204
"COG0002",388,439,388,439,450,406
"COG0003",5,11,9,21,46,38
"COG0004",744,675,462,516,1047,613
"COG0005",281,270,111,218,351,279
"COG0006",1436,1170,1061,1185,1299,1052
"COG0007",17,66,328,143,819,193
"COG0008",1676,1753,1128,1108,1856,1420
"COG0009",388,464,583,371,220,385
"COG0010",271,95,263,232,81,141
"COG0011",0,5,9,2,6,12
"COG0012",554,596,498,444,634,603
"COG0013",1152,1247,795,1038,1277,1378
"COG0014",517,474,484,473,720,525
"COG0015",681,734,631,591,816,666
"COG0016",486,538,459,514,406,524
"COG0017",669,642,611,620,746,510
"COG0018",1014,928,810,848,794,880
"COG0019",1049,995,846,984,1052,947
"COG0020",501,519,444,333,478,380
"COG0021",659,483,431,413,669,594
"COG0022",6,29,74,271,22,82
"COG0023",13,17,53,123,8,58
"COG0024",779,956,729,722,512,792
"COG0025",23,152,417,56,74,207
"COG0026",5,16,85,5,6,12
"COG0027",374,203,135,188,277,120
"COG0028",889,946,1205,1048,1048,1075
"COG0029",655,493,458,506,617,448
"COG0030",498,630,574,648,580,749
"COG0031",351,649,577,687,563,677
"COG0033",7,3,22,7,9,1
"COG0034",1499,1195,711,853,1358,894
"COG0035",460,428,399,459,569,350
"COG0036",480,528,544,392,470,446
"COG0037",554,799,675,930,964,1200
"COG0038",818,681,867,790,670,662
"COG0039",348,332,335,840,692,599
"COG0040",419,368,268,222,283,190
"COG0041",299,306,291,248,244,255
"COG0042",484,695,944,739,459,795
"COG0043",9,23,176,131,56,129
"COG0044",521,615,638,604,616,650
"COG0045",8,22,64,82,48,18
"COG0046",1856,1278,1004,1188,1762,1397
"COG0047",1834,1182,722,1024,1611,1269
"COG0048",235,301,256,127,259,255
"COG0049",248,373,321,223,106,216
"COG0050",820,853,775,622,896,660
"COG0051",126,227,248,219,114,278
"COG0052",570,468,332,273,449,463
"COG0053",538,513,572,433,553,569
"COG0054",336,302,231,221,310,258
"COG0055",689,784,824,707,917,983
"COG0056",846,906,913,883,1070,1161
"COG0057",649,695,498,464,621,565
"COG0058",1051,1380,1484,1297,1298,1596
"COG0059",443,429,448,459,491,431
"COG0060",1315,1581,1087,567,971,1022
"COG0061",450,437,401,307,460,381
"COG0062",607,619,335,305,775,440
"COG0063",625,645,358,392,729,487
"COG0064",56,379,254,237,207,445
"COG0065",470,554,515,573,705,697
"COG0066",327,230,313,255,280,256
"COG0067",1535,1120,646,1095,1224,1190
"COG0068",5,36,155,172,57,59
"COG0069",1655,1206,699,1114,1204,1209
"COG0070",1505,1070,610,990,1164,1090
"COG0071",700,638,521,385,506,404
"COG0072",1002,1124,701,774,1167,1139
"COG0073",2058,1940,1363,1590,1996,2017
"COG0074",22,45,80,82,49,20
"COG0075",137,132,386,280,577,229
"COG0076",27,32,124,295,16,97
"COG0077",304,359,283,359,427,380
"COG0078",483,529,558,517,418,525
"COG0079",511,813,943,931,703,969
"COG0080",276,361,338,279,304,290
"COG0081",379,532,421,416,497,418
"COG0082",283,448,377,324,368,452
"COG0083",12,39,137,76,77,56
"COG0084",434,573,653,626,367,562
"COG0085",2332,2231,1574,1185,1308,1314
"COG0086",2514,2395,1458,1384,2115,1934
"COG0087",371,433,390,378,454,424
"COG0088",350,463,417,347,382,468
"COG0089",187,317,267,230,212,216
"COG0090",488,583,452,380,520,532
"COG0091",224,363,296,260,273,287
"COG0092",381,530,427,260,411,401
"COG0093",237,333,260,149,280,288
"COG0094",382,430,399,331,339,372
"COG0095",24,82,132,211,51,84
"COG0096",271,407,290,223,306,261
"COG0097",412,551,358,269,435,387
"COG0098",418,422,389,304,368,358
"COG0099",250,312,248,207,214,256
"COG0100",294,388,247,153,255,261
"COG0101",260,602,637,379,480,590
"COG0102",281,343,308,237,203,288
"COG0103",314,385,300,146,179,167
"COG0104",721,819,595,665,842,801
"COG0105",9,40,75,92,30,97
"COG0106",296,288,316,278,343,329
"COG0107",387,322,284,371,431,353
"COG0108",482,340,285,555,617,513
"COG0109",1,1,39,1,0,0
"COG0110",769,1028,1158,1943,463,1166
"COG0111",447,765,769,785,535,692
"COG0112",639,710,512,648,755,553
"COG0113",23,52,249,87,448,138
"COG0114",32,38,87,19,38,31
"COG0115",563,656,636,627,473,653
"COG0116",289,472,445,296,399,495
"COG0117",501,428,365,407,587,411
"COG0118",266,273,245,233,315,229
"COG0119",1182,1229,964,1135,1559,1628
"COG0120",6,19,102,47,16,56
"COG0121",5,0,80,2,1,1
"COG0122",33,168,199,98,97,111
"COG0123",2,6,37,11,8,11
"COG0124",564,796,512,607,612,577
"COG0125",48,190,169,92,60,221
"COG0126",529,664,433,398,640,620
"COG0127",378,421,412,254,298,268
"COG0128",458,511,520,425,491,511
"COG0129",866,789,849,842,879,586
"COG0130",369,446,304,226,446,393
"COG0131",230,186,138,309,327,254
"COG0132",33,45,180,150,48,99
"COG0133",536,453,288,382,525,314
"COG0134",260,243,285,283,301,234
"COG0135",190,218,206,155,307,148
"COG0136",577,556,501,289,548,567
"COG0137",651,556,461,563,683,575
"COG0138",1167,739,624,898,1051,664
"COG0139",255,318,329,327,286,301
"COG0140",234,275,200,198,170,110
"COG0141",580,470,302,438,588,444
"COG0142",1105,902,593,714,988,542
"COG0143",1195,1005,844,807,964,1046
"COG0144",567,755,763,582,541,855
"COG0145",5,42,34,52,45,39
"COG0146",4,5,12,4,7,14
"COG0147",675,571,574,729,595,496
"COG0148",452,678,660,720,622,890
"COG0149",129,361,372,349,185,418
"COG0150",498,513,447,409,508,479
"COG0151",510,525,507,388,565,529
"COG0152",435,445,369,360,464,448
"COG0153",540,584,441,519,613,540
"COG0154",69,387,270,253,221,527
"COG0155",5,15,124,24,826,16
"COG0156",678,461,415,754,500,414
"COG0157",403,428,305,356,373,359
"COG0158",7,7,122,18,3,4
"COG0159",391,309,268,317,377,237
"COG0160",11,138,216,99,28,162
"COG0161",25,69,184,200,59,98
"COG0162",713,770,527,506,750,614
"COG0163",7,17,92,67,28,47
"COG0164",247,310,169,290,317,349
"COG0165",861,680,591,611,962,487
"COG0166",503,392,479,583,653,771
"COG0167",311,465,486,642,300,598
"COG0168",744,1225,1182,1254,1154,1165
"COG0169",411,502,667,374,531,461
"COG0170",0,0,0,0,0,6
"COG0171",577,869,417,618,1022,731
"COG0172",557,799,674,557,697,680
"COG0173",700,1087,640,651,648,1171
"COG0174",95,366,553,430,282,407
"COG0175",73,222,358,393,535,326
"COG0176",47,100,311,322,173,204
"COG0177",373,462,345,303,334,377
"COG0178",2452,2059,1143,1538,2491,1593
"COG0179",276,232,217,199,315,150
"COG0180",553,671,582,449,694,546
"COG0181",12,68,298,111,777,138
"COG0182",41,58,39,52,40,72
"COG0183",44,276,424,154,170,423
"COG0184",196,189,165,201,171,173
"COG0185",144,222,199,241,155,211
"COG0186",257,280,194,163,254,189
"COG0187",1747,1964,1584,1591,1831,1897
"COG0188",2133,2501,1729,1747,2455,2086
"COG0189",54,29,119,28,13,71
"COG0190",491,562,430,392,451,493
"COG0191",596,658,862,644,773,651
"COG0192",1008,877,657,554,865,629
"COG0193",231,349,368,244,329,300
"COG0194",225,356,371,403,514,443
"COG0195",906,757,524,544,787,608
"COG0196",437,433,376,369,475,408
"COG0197",338,417,371,280,353,311
"COG0198",234,306,289,183,323,229
"COG0199",197,174,114,125,174,108
"COG0200",188,355,333,305,286,327
"COG0201",800,958,715,671,889,868
"COG0202",545,569,535,514,429,509
"COG0203",251,323,317,233,222,314
"COG0204",796,802,894,1021,583,749
"COG0205",1297,1334,1386,1760,1511,1527
"COG0206",985,856,581,575,420,632
"COG0207",96,362,255,368,125,308
"COG0208",61,76,343,148,41,93
"COG0209",182,439,664,753,144,553
"COG0210",1303,2563,2088,1433,1581,1666
"COG0211",197,181,161,108,139,173
"COG0212",327,342,301,245,277,278
"COG0213",32,135,178,135,77,275
"COG0214",230,173,90,130,400,221
"COG0215",745,763,741,600,702,700
"COG0216",525,617,403,380,574,491
"COG0217",307,458,332,331,368,434
"COG0218",278,361,342,226,310,274
"COG0219",31,227,334,172,109,209
"COG0220",315,409,408,373,371,368
"COG0221",29,90,170,22,22,77
"COG0222",202,239,220,138,170,233
"COG0223",462,560,541,501,454,521
"COG0224",545,523,684,524,638,686
"COG0225",103,71,306,161,315,45
"COG0226",565,486,439,540,864,486
"COG0227",123,93,100,72,128,49
"COG0228",118,212,156,106,123,163
"COG0229",11,37,193,76,16,42
"COG0230",4,24,60,51,10,23
"COG0231",467,416,349,290,393,377
"COG0232",676,763,525,284,564,407
"COG0233",396,388,347,219,219,242
"COG0234",138,237,212,178,132,198
"COG0235",802,448,670,711,473,386
"COG0236",243,245,377,312,256,245
"COG0237",187,309,319,280,200,322
"COG0238",112,106,95,86,173,129
"COG0239",26,54,149,147,27,61
"COG0240",543,545,404,298,336,339
"COG0241",444,261,266,283,350,155
"COG0242",336,588,492,366,365,444
"COG0243",151,146,1381,219,121,123
"COG0244",63,259,337,282,132,266
"COG0245",356,358,291,272,310,277
"COG0246",1588,798,759,371,1002,321
"COG0247",265,225,253,371,330,381
"COG0248",74,270,282,400,180,341
"COG0249",1263,1533,1187,858,731,1088
"COG0250",395,493,452,369,445,447
"COG0251",740,432,544,428,669,457
"COG0252",499,430,487,550,445,496
"COG0253",445,443,442,396,348,419
"COG0254",50,94,167,103,63,123
"COG0255",31,99,134,48,46,96
"COG0256",295,371,279,210,316,269
"COG0257",5,23,36,20,11,10
"COG0258",1525,920,671,753,1352,1105
"COG0259",2,7,46,131,8,61
"COG0260",8,14,267,26,13,21
"COG0261",205,296,224,176,212,189
"COG0262",231,288,318,245,148,261
"COG0263",41,316,364,409,215,357
"COG0264",451,506,458,433,289,587
"COG0265",587,914,899,727,657,866
"COG0266",17,72,130,67,26,107
"COG0267",86,93,56,48,74,53
"COG0268",17,103,124,52,54,111
