"","NLM028","NOM015","NLM027","NLM026","NOF002","NOM029"
"COG0001",90,100,163,98,181,154
"COG0002",441,443,344,408,422,419
"COG0003",36,114,8,35,142,34
"COG0004",440,621,411,626,520,479
"COG0005",184,261,232,304,265,169
"COG0006",1222,1429,1079,1106,1207,1344
"COG0007",178,62,225,57,194,163
"COG0008",1393,1371,1183,1542,1250,1141
"COG0009",610,576,423,537,497,575
"COG0010",160,174,204,242,143,164
"COG0011",8,4,17,7,6,14
"COG0012",522,449,644,580,485,515
"COG0013",1008,1331,1047,1288,1088,919
"COG0014",594,601,533,472,530,570
"COG0015",643,584,712,667,559,587
"COG0016",524,496,409,563,499,438
"COG0017",724,720,656,730,618,629
"COG0018",599,630,610,930,655,717
"COG0019",1080,878,1020,644,562,559
"COG0020",340,311,451,378,315,371
"COG0021",466,444,580,286,357,551
"COG0022",119,162,247,53,252,181
"COG0023",78,121,13,66,117,165
"COG0024",697,700,503,453,384,453
"COG0025",152,50,559,151,99,214
"COG0026",3,39,345,13,14,27
"COG0027",181,232,39,153,172,259
"COG0028",1722,1142,2026,873,1433,1274
"COG0029",547,593,210,488,597,727
"COG0030",584,504,811,710,495,598
"COG0031",452,433,465,654,613,543
"COG0033",7,4,63,7,31,31
"COG0034",887,1062,937,1105,683,828
"COG0035",413,464,434,266,232,226
"COG0036",395,317,503,444,375,341
"COG0037",1110,940,1056,1210,953,860
"COG0038",824,923,1048,604,909,984
"COG0039",657,680,755,592,642,529
"COG0040",256,364,176,315,296,382
"COG0041",292,312,281,256,229,270
"COG0042",879,818,798,760,668,851
"COG0043",74,54,124,35,76,68
"COG0044",708,592,764,688,683,644
"COG0045",51,48,33,29,200,127
"COG0046",946,944,968,1366,999,1111
"COG0047",1208,1212,1081,1377,912,941
"COG0048",158,119,293,276,165,178
"COG0049",255,269,349,381,235,252
"COG0050",625,715,641,737,531,550
"COG0051",153,145,147,239,185,228
"COG0052",306,339,366,426,372,284
"COG0053",515,494,534,599,468,508
"COG0054",171,203,70,154,211,200
"COG0055",1001,686,837,813,604,601
"COG0056",1116,874,956,898,708,669
"COG0057",441,442,513,676,393,429
"COG0058",1576,1292,1839,1833,1214,1162
"COG0059",524,525,499,443,501,458
"COG0060",1040,1092,1486,1654,1190,1050
"COG0061",234,224,254,373,384,409
"COG0062",375,362,273,388,381,458
"COG0063",461,432,498,465,436,525
"COG0064",260,145,493,383,291,175
"COG0065",650,514,649,495,638,569
"COG0066",194,158,177,248,245,231
"COG0067",1019,1081,642,1221,843,1065
"COG0068",45,90,146,58,157,102
"COG0069",1021,1246,593,1283,813,1045
"COG0070",968,1081,566,1164,792,1030
"COG0071",398,331,275,237,213,272
"COG0072",794,763,894,1095,963,778
"COG0073",1541,1597,1710,1976,1727,1572
"COG0074",50,60,63,80,190,135
"COG0075",342,218,116,191,316,402
"COG0076",231,299,82,128,322,267
"COG0077",458,321,325,339,325,386
"COG0078",557,597,662,545,456,521
"COG0079",1007,802,677,587,536,677
"COG0080",247,250,290,354,198,248
"COG0081",381,365,332,447,334,378
"COG0082",487,470,419,430,436,394
"COG0083",96,71,274,129,61,53
"COG0084",534,522,616,512,504,781
"COG0085",1962,2018,2090,2232,1524,1579
"COG0086",1507,1630,1973,2233,1550,1591
"COG0087",365,292,394,468,294,324
"COG0088",307,321,440,450,307,367
"COG0089",200,187,180,245,126,187
"COG0090",384,360,460,567,339,319
"COG0091",234,235,257,295,190,216
"COG0092",321,297,424,444,270,288
"COG0093",172,173,286,185,121,128
"COG0094",332,305,386,429,303,317
"COG0095",60,85,249,88,155,156
"COG0096",187,171,291,293,214,237
"COG0097",247,272,361,392,310,337
"COG0098",302,295,348,375,292,316
"COG0099",180,179,243,226,200,195
"COG0100",217,178,258,288,177,192
"COG0101",385,279,329,493,423,407
"COG0102",168,197,334,287,225,235
"COG0103",235,229,289,296,202,182
"COG0104",656,642,749,645,430,589
"COG0105",62,96,126,67,87,77
"COG0106",282,336,234,183,222,165
"COG0107",354,325,292,366,381,311
"COG0108",474,582,152,438,554,549
"COG0109",2,3,15,1,10,25
"COG0110",1277,1405,867,1086,1754,1810
"COG0111",502,524,434,911,807,953
"COG0112",454,348,273,580,447,404
"COG0113",73,41,165,58,134,83
"COG0114",23,53,171,83,60,86
"COG0115",552,564,865,689,551,635
"COG0116",516,376,590,496,468,486
"COG0117",352,399,144,275,384,396
"COG0118",184,288,178,218,182,275
"COG0119",1196,1028,682,1265,1183,1220
"COG0120",58,84,239,33,111,60
"COG0121",2,3,14,1,5,16
"COG0122",157,93,97,218,102,122
"COG0123",4,16,31,23,24,10
"COG0124",566,593,692,667,546,460
"COG0125",74,85,238,269,94,88
"COG0126",515,432,574,652,429,453
"COG0127",371,287,409,381,233,326
"COG0128",534,562,468,488,400,389
"COG0129",1078,990,895,781,728,710
"COG0130",339,314,346,459,260,292
"COG0131",258,334,205,210,201,221
"COG0132",95,151,128,91,157,227
"COG0133",296,337,416,308,337,374
"COG0134",282,247,286,238,260,267
"COG0135",115,123,258,143,148,175
"COG0136",417,345,516,546,410,439
"COG0137",635,638,568,574,554,585
"COG0138",431,553,464,652,724,845
"COG0139",347,312,159,275,301,293
"COG0140",285,266,117,231,272,230
"COG0141",398,438,326,408,455,492
"COG0142",573,658,527,574,630,793
"COG0143",887,906,981,1155,723,824
"COG0144",559,406,684,835,705,620
"COG0145",32,28,85,94,44,24
"COG0146",12,0,0,7,11,1
"COG0147",613,642,726,439,622,772
"COG0148",651,649,673,834,711,659
"COG0149",372,330,462,486,397,407
"COG0150",490,449,515,476,368,443
"COG0151",531,511,548,537,461,487
"COG0152",427,414,484,445,410,357
"COG0153",578,585,494,527,462,410
"COG0154",277,204,668,381,265,200
"COG0155",52,28,176,7,51,83
"COG0156",521,1322,91,509,648,1417
"COG0157",297,341,187,323,340,333
"COG0158",1,20,29,4,24,38
"COG0159",261,285,233,215,276,291
"COG0160",42,21,90,118,55,59
"COG0161",278,405,125,177,409,343
"COG0162",485,527,692,681,383,519
"COG0163",32,39,43,21,35,37
"COG0164",299,290,285,348,287,349
"COG0165",621,523,601,568,563,653
"COG0166",509,487,551,734,570,544
"COG0167",566,661,635,599,702,877
"COG0168",1636,1294,1487,1420,1225,1405
"COG0169",409,339,605,470,371,467
"COG0170",0,0,0,5,0,0
"COG0171",665,705,535,724,401,399
"COG0172",584,542,825,779,453,555
"COG0173",667,715,884,1121,860,654
"COG0174",492,486,724,296,401,267
"COG0175",756,404,172,295,245,362
"COG0176",219,245,435,246,302,284
"COG0177",381,317,336,368,334,267
"COG0178",1484,1768,1355,2001,1380,1537
"COG0179",222,230,82,148,227,243
"COG0180",517,507,654,597,392,471
"COG0181",115,44,142,43,110,94
"COG0182",13,65,95,167,24,29
"COG0183",305,223,346,344,273,221
"COG0184",142,128,207,161,134,168
"COG0185",175,172,160,152,114,108
"COG0186",152,135,175,206,167,177
"COG0187",1938,1919,1893,1682,1426,1676
"COG0188",2065,1947,2111,2259,1822,1810
"COG0189",13,82,47,89,80,95
"COG0190",390,497,428,560,422,426
"COG0191",648,531,934,451,332,436
"COG0192",758,789,745,835,642,564
"COG0193",321,284,425,324,225,260
"COG0194",476,382,533,496,437,402
"COG0195",578,583,595,660,436,541
"COG0196",397,351,394,394,367,435
"COG0197",269,229,264,300,228,254
"COG0198",163,145,268,227,230,216
"COG0199",67,103,86,105,165,141
"COG0200",220,242,279,269,279,239
"COG0201",568,661,916,811,556,644
"COG0202",412,437,539,635,402,451
"COG0203",135,128,194,322,190,208
"COG0204",471,555,484,612,838,865
"COG0205",1973,1815,1214,1591,1338,1653
"COG0206",695,643,522,690,485,544
"COG0207",290,348,396,361,314,365
"COG0208",287,178,382,104,167,210
"COG0209",660,683,740,525,767,883
"COG0210",1604,1574,1821,1457,1121,1226
"COG0211",101,73,196,137,116,107
"COG0212",258,266,337,242,230,284
"COG0213",169,120,271,282,84,94
"COG0214",129,62,219,89,74,83
"COG0215",723,691,701,801,575,692
"COG0216",415,445,465,620,351,416
"COG0217",363,374,425,463,367,325
"COG0218",240,197,363,312,181,300
"COG0219",174,100,302,177,106,94
"COG0220",223,204,294,371,293,316
"COG0221",82,45,33,156,68,86
"COG0222",131,139,166,237,147,143
"COG0223",496,477,546,515,355,500
"COG0224",657,487,577,488,470,432
"COG0225",139,166,254,109,174,253
"COG0226",677,577,439,515,510,506
"COG0227",63,85,72,58,83,77
"COG0228",141,122,154,176,135,101
"COG0229",58,65,253,91,180,98
"COG0230",50,50,32,53,55,56
"COG0231",255,295,433,367,227,314
"COG0232",524,531,267,550,459,631
"COG0233",289,332,333,322,317,245
"COG0234",142,115,186,185,140,164
"COG0235",540,471,567,537,658,600
"COG0236",282,271,343,211,207,249
"COG0237",158,166,192,245,237,221
"COG0238",93,62,152,193,118,99
"COG0239",77,134,118,33,74,55
"COG0240",421,445,519,492,395,438
"COG0241",251,313,52,193,241,365
"COG0242",382,284,539,423,341,333
"COG0243",129,276,574,96,423,686
"COG0244",238,168,329,367,131,306
"COG0245",277,340,129,298,196,189
"COG0246",1086,639,669,624,500,681
"COG0247",232,446,475,280,451,426
"COG0248",165,260,491,284,338,439
"COG0249",1318,1334,1102,1609,1055,1291
"COG0250",345,305,383,412,264,395
"COG0251",371,578,270,343,543,420
"COG0252",647,742,461,447,758,642
"COG0253",310,303,257,375,311,388
"COG0254",49,60,133,123,100,120
"COG0255",81,46,139,112,72,58
"COG0256",190,217,208,276,172,203
"COG0257",15,4,14,19,28,25
"COG0258",868,940,943,1069,837,674
"COG0259",57,102,17,16,153,101
"COG0260",33,46,80,23,33,68
"COG0261",167,183,165,261,115,166
"COG0262",272,308,343,251,342,269
"COG0263",331,342,308,389,432,401
"COG0264",558,514,551,584,480,483
"COG0265",865,612,1296,1094,784,725
"COG0266",16,81,233,31,120,75
"COG0267",40,47,59,61,79,78
"COG0268",58,45,166,100,61,56
"COG0269",1,6,27,28,6,32
"COG0270",1200,616,686,1174,783,891
"COG0271",0,3,10,0,11,22
"COG0272",443,637,604,939,691,764
"COG0274",326,404,348,353,416,431
"COG0275",366,371,417,617,522,509
"COG0276",3,14,147,0,19,27
"COG0277",172,359,291,162,338,341
"COG0278",1,1,6,0,5,6
"COG0279",65,49,62,49,77,70
"COG0280",1027,1474,546,1018,1053,1247
"COG0281",793,949,608,625,612,758
"COG0282",413,469,716,773,468,510
"COG0283",295,268,326,422,321,342
"COG0284",449,440,356,385,371,420
"COG0285",699,596,986,610,430,567
"COG0286",1269,965,1146,1096,658,1116
"COG0287",220,192,234,317,285,185
"COG0288",89,129,163,62,166,239
"COG0289",380,452,417,317,318,394
"COG0290",242,236,309,206,164,178
"COG0291",100,101,96,99,105,102
"COG0292",116,107,137,246,147,197
"COG0293",1,9,12,3,6,13
"COG0294",180,256,279,223,175,231
"COG0295",179,177,260,291,220,215
"COG0296",1425,1110,1165,1329,1051,1230
"COG0297",695,503,658,661,537,572
"COG0298",9,14,37,4,33,21
"COG0299",361,339,315,297,322,360
"COG0300",377,381,372,384,336,299
"COG0301",355,199,441,353,192,181
"COG0302",224,269,274,213,245,280
"COG0303",375,205,375,120,127,79
"COG0304",846,1061,728,726,935,797
"COG0305",1070,937,1118,917,655,667
"COG0306",117,167,112,98,150,125
"COG0307",214,264,87,153,235,243
"COG0308",82,92,589,49,149,208
"COG0309",221,117,241,112,132,111
"COG0310",21,21,147,35,43,34
"COG0311",71,29,148,57,62,32
"COG0312",156,295,86,140,328,96
"COG0313",382,344,348,478,470,537
"COG0314",2,10,7,0,8,17
"COG0315",124,62,153,73,61,65
"COG0316",8,10,37,1,22,50
"COG0317",1203,1377,1109,1430,1273,1400
"COG0318",877,1370,387,748,929,1035
"COG0319",264,191,228,318,247,295
"COG0320",124,281,25,120,118,191
"COG0321",91,173,19,53,136,169
"COG0322",741,725,840,868,682,852
"COG0323",721,672,814,761,520,533
"COG0324",421,647,398,600,681,671
"COG0325",358,332,284,313,307,327
"COG0326",918,829,389,939,980,951
"COG0327",214,234,303,255,276,240
"COG0328",82,111,132,141,55,40
"COG0329",916,831,833,722,842,716
"COG0330",511,519,911,805,475,505
"COG0331",436,437,557,403,414,331
"COG0332",643,1037,643,446,773,723
"COG0333",44,46,78,74,47,86
"COG0334",801,931,692,911,826,915
"COG0335",163,169,180,232,142,145
"COG0336",335,309,325,372,345,305
"COG0337",446,372,367,461,354,482
"COG0338",176,273,83,172,178,173
"COG0339",516,1028,76,489,716,983
"COG0340",542,427,629,521,429,430
"COG0341",444,359,278,445,376,214
"COG0342",806,738,403,800,588,789
"COG0343",477,514,554,656,444,411
"COG0344",280,176,325,364,152,145
"COG0345",417,408,386,315,451,396
"COG0346",299,350,351,362,563,609
"COG0347",362,436,318,536,456,299
"COG0348",432,483,331,514,677,431
"COG0349",2,4,35,7,11,13
"COG0350",262,326,336,239,256,274
"COG0351",465,454,536,334,336,408
"COG0352",411,304,379,251,391,333
"COG0353",346,362,353,418,300,325
"COG0354",3,7,16,1,11,22
"COG0355",204,131,246,117,163,117
"COG0356",621,481,525,454,433,443
"COG0357",313,259,546,336,312,303
"COG0358",1303,1446,1040,1650,775,705
"COG0359",255,243,379,312,201,257
"COG0360",165,149,210,224,185,186
"COG0361",133,143,166,168,106,155
"COG0362",188,369,248,62,219,128
"COG0363",796,856,573,714,979,987
"COG0364",224,338,282,78,310,169
"COG0365",343,365,51,368,440,516
"COG0366",2383,1967,3466,3295,2694,2199
"COG0367",835,773,641,872,627,511
"COG0368",182,146,148,175,118,112
"COG0369",2,7,29,0,14,22
"COG0370",1243,1135,1154,1858,1065,992
"COG0371",200,178,527,250,210,210
"COG0372",778,696,522,762,692,687
"COG0373",67,42,215,57,152,92
"COG0374",13,65,81,11,78,111
"COG0375",37,31,33,88,37,56
"COG0376",3,15,23,0,19,29
"COG0377",54,96,12,81,94,210
"COG0378",157,66,184,87,76,90
"COG0379",288,247,208,321,317,454
"COG0380",156,188,17,40,75,107
"COG0381",536,548,511,507,1496,645
"COG0382",9,17,21,40,13,38
"COG0383",224,664,474,882,1087,912
"COG0384",4,22,83,3,43,18
"COG0385",109,179,394,153,237,166
"COG0386",88,122,74,19,98,116
"COG0387",5,2,18,0,10,30
"COG0388",1147,1351,673,1237,1084,1148
"COG0389",930,661,1198,1065,759,1084
"COG0390",56,88,119,19,172,93
"COG0391",13,29,277,113,35,41
"COG0392",225,94,858,102,97,58
"COG0393",92,218,99,82,135,105
"COG0394",436,500,452,340,473,498
"COG0395",2090,1157,3249,3557,2105,1347
"COG0396",256,243,334,385,356,341
"COG0397",2,5,12,0,13,22
"COG0398",27,46,95,108,114,64
"COG0399",1098,1020,574,919,1790,949
"COG0400",6,12,31,1,12,18
"COG0401",0,0,2,1,0,8
"COG0402",268,315,761,589,388,428
"COG0403",290,554,25,364,407,506
"COG0404",154,365,42,210,180,335
"COG0405",10,38,45,23,48,45
"COG0406",653,516,1140,514,384,408
"COG0407",104,180,209,59,295,212
"COG0408",0,1,13,0,7,15
"COG0409",29,45,97,30,87,66
"COG0410",204,169,221,304,193,107
"COG0411",200,199,303,349,213,117
"COG0412",5,8,19,0,15,60
"COG0413",195,257,56,174,255,233
"COG0414",197,287,143,223,263,308
"COG0415",3,2,21,1,9,22
"COG0416",305,187,528,371,208,167
"COG0417",4,7,39,2,15,35
"COG0418",2,4,13,0,11,29
"COG0419",916,709,1204,791,606,735
"COG0420",661,613,703,666,484,442
"COG0421",260,107,200,271,134,132
"COG0422",657,719,343,373,419,328
"COG0423",746,739,240,780,546,520
"COG0424",295,264,158,309,259,283
"COG0425",396,542,126,159,365,528
"COG0426",784,708,644,662,651,653
"COG0427",298,448,51,521,367,693
"COG0428",276,200,214,428,180,142
"COG0429",4,8,18,2,16,18
"COG0430",1,3,1,0,9,13
"COG0431",6,4,644,2,23,39
"COG0432",93,120,37,58,71,165
"COG0433",305,149,311,180,476,461
"COG0434",14,21,1,22,11,2
"COG0435",10,13,26,13,32,32
"COG0436",2247,2631,2289,1925,2119,2112
"COG0437",109,105,95,36,139,158
"COG0438",4726,6363,3201,4443,7931,7729
"COG0439",808,639,945,421,637,656
"COG0440",231,205,314,243,256,192
"COG0441",1235,1241,1149,1622,1263,1426
"COG0442",641,626,877,793,512,530
"COG0443",803,764,890,1596,1667,957
"COG0444",628,454,1331,677,602,392
"COG0445",1116,1128,1238,1086,742,1005
"COG0446",1316,1133,1785,1206,845,1029
"COG0447",148,202,130,118,146,235
"COG0448",909,606,1533,983,698,548
"COG0449",931,968,917,1070,785,654
"COG0450",169,259,192,119,250,256
"COG0451",1861,2504,1008,1896,3831,2386
"COG0452",579,527,616,535,495,433
"COG0454",1365,1274,1958,1267,1546,1624
"COG0455",117,21,3,70,36,40
"COG0456",188,131,463,295,220,193
"COG0457",2209,2959,767,1892,1971,3338
"COG0458",1745,1933,1616,1938,1709,1873
"COG0459",669,768,746,892,728,621
"COG0460",828,787,803,671,635,710
"COG0461",336,307,327,216,174,224
"COG0462",628,467,1006,622,553,496
"COG0463",5819,6329,5013,6180,7042,7659
"COG0464",228,252,562,589,277,353
"COG0465",1510,944,1673,1768,1013,1307
"COG0466",1037,721,731,1099,811,835
"COG0468",444,542,607,371,278,284
"COG0469",467,396,505,884,684,688
"COG0470",122,85,327,87,55,70
"COG0471",1209,1036,676,630,1329,1009
"COG0472",794,757,897,856,927,883
"COG0473",592,529,396,490,521,469
"COG0474",1353,1500,2991,2279,1617,1687
"COG0475",974,1334,522,890,1410,1339
"COG0476",208,208,177,190,254,246
"COG0477",2472,3936,5637,1948,4190,5626
"COG0479",188,331,80,163,191,308
"COG0480",2997,2997,2049,3323,2980,2485
"COG0481",856,831,787,961,562,664
"COG0482",773,870,572,777,720,932
"COG0483",151,191,266,138,217,287
"COG0484",596,418,660,601,451,494
"COG0486",560,587,710,653,598,660
"COG0488",3359,3141,3725,2878,3028,3191
"COG0489",988,1264,654,1169,1248,1399
"COG0490",3,8,10,7,0,2
"COG0491",571,507,513,634,528,556
"COG0492",599,565,965,445,436,503
"COG0493",1842,1679,1226,2106,1225,1534
"COG0494",1117,718,1719,854,698,636
"COG0495",1082,1147,1032,1436,858,1119
"COG0496",189,276,56,158,212,239
"COG0497",608,535,686,710,703,607
"COG0498",625,642,690,587,550,537
"COG0499",121,215,50,119,259,180
"COG0500",1952,1378,2504,1635,1907,1558
"COG0501",163,172,214,218,425,293
"COG0502",591,696,361,355,715,675
"COG0503",514,554,830,490,537,637
"COG0504",620,700,805,830,504,596
"COG0505",453,526,601,517,430,381
"COG0506",258,412,43,42,212,113
"COG0507",2719,2096,2698,2422,2113,1764
"COG0508",115,133,362,39,217,211
"COG0509",102,171,17,102,154,160
"COG0510",106,160,453,109,83,63
"COG0511",424,521,283,330,347,498
"COG0512",190,201,278,189,266,275
"COG0513",1561,1544,1091,1000,1236,1324
"COG0514",1448,2103,482,1301,2143,2331
"COG0515",818,510,1263,1795,850,829
"COG0516",695,704,1028,714,771,804
"COG0517",731,860,1519,1035,766,843
"COG0518",830,973,951,642,736,520
"COG0519",873,890,693,448,482,356
"COG0520",649,684,686,758,641,559
"COG0521",134,92,170,56,90,105
"COG0522",197,243,370,424,264,296
"COG0523",381,417,373,436,245,277
"COG0524",1406,1337,1084,2046,2153,2347
"COG0525",1169,1010,1069,1277,863,919
"COG0526",1691,2132,892,1352,1647,2641
"COG0527",1121,1188,867,995,1130,1270
"COG0528",360,427,385,383,308,332
"COG0529",86,130,11,73,195,175
"COG0530",519,374,173,463,440,401
"COG0531",818,960,2305,474,785,953
"COG0532",763,684,863,1024,503,591
"COG0533",466,510,568,649,385,386
"COG0534",9283,7224,6513,8437,7293,7100
"COG0535",919,831,665,805,829,1081
"COG0536",452,510,493,399,240,208
"COG0537",370,329,352,354,345,425
"COG0538",414,456,329,407,341,393
"COG0539",743,884,733,1041,724,712
"COG0540",458,475,485,441,469,292
"COG0541",655,673,576,714,510,500
"COG0542",3084,3326,3072,3095,2137,2183
"COG0543",958,1027,552,875,851,926
"COG0544",1335,970,862,983,777,801
"COG0545",387,645,105,323,542,837
"COG0546",816,592,886,884,900,859
"COG0547",299,332,339,265,283,309
"COG0548",413,403,299,392,400,461
"COG0549",232,127,378,153,205,176
"COG0550",3991,3517,2097,3530,2935,2717
"COG0551",649,429,1008,429,287,232
"COG0552",317,316,452,462,344,374
"COG0553",1603,1808,1108,1052,1048,1627
"COG0554",629,403,574,470,411,351
"COG0555",103,27,117,29,88,82
"COG0556",703,692,822,955,579,569
"COG0557",881,907,846,823,731,810
"COG0558",244,234,450,377,309,306
"COG0559",256,230,341,426,204,121
"COG0560",238,343,220,276,322,341
"COG0561",1570,1371,3251,1436,1315,1277
"COG0562",485,400,481,417,354,334
"COG0563",412,410,574,471,289,325
"COG0564",1450,1507,1656,1622,1358,1359
"COG0565",3,15,39,1,11,30
"COG0566",1118,1255,1007,1251,1012,1179
"COG0567",17,40,33,3,31,60
"COG0568",457,454,705,767,513,432
"COG0569",1155,1128,1315,1174,1078,995
