"","DLM010","NLF002","DLM008","DLF010","NLF013","NLF001"
"COG0001",118,137,246,274,111,146
"COG0002",371,509,423,376,469,446
"COG0003",14,39,10,69,90,27
"COG0004",438,607,538,335,339,311
"COG0005",191,217,306,224,171,141
"COG0006",1332,1116,1258,1046,1320,1191
"COG0007",198,209,100,102,115,152
"COG0008",1195,1226,1262,1576,1424,1187
"COG0009",555,590,565,631,575,553
"COG0010",193,168,113,275,149,260
"COG0011",5,2,23,3,1,5
"COG0012",438,501,542,684,544,449
"COG0013",1048,1055,1094,1261,1194,1099
"COG0014",486,553,617,440,519,527
"COG0015",619,706,626,620,729,594
"COG0016",419,526,561,623,525,511
"COG0017",555,539,681,693,601,696
"COG0018",792,915,764,957,922,913
"COG0019",861,1127,963,752,990,1042
"COG0020",224,222,250,511,367,315
"COG0021",517,617,332,295,486,453
"COG0022",38,219,219,160,28,250
"COG0023",135,87,95,50,94,130
"COG0024",639,751,714,689,750,705
"COG0025",372,118,104,81,366,50
"COG0026",46,15,21,27,15,12
"COG0027",315,176,192,131,223,184
"COG0028",1187,1220,1053,799,1214,1041
"COG0029",571,543,456,327,522,503
"COG0030",508,630,727,780,543,622
"COG0031",586,596,665,667,614,642
"COG0033",39,1,3,6,1,3
"COG0034",865,870,1029,822,896,833
"COG0035",392,361,461,411,392,439
"COG0036",397,568,337,563,405,417
"COG0037",664,1127,1141,1156,1060,861
"COG0038",949,728,810,503,578,790
"COG0039",539,857,741,556,605,785
"COG0040",357,330,370,327,351,330
"COG0041",252,286,312,251,279,239
"COG0042",817,812,800,731,894,732
"COG0043",209,89,37,113,28,132
"COG0044",616,767,704,632,635,612
"COG0045",124,125,18,43,19,80
"COG0046",947,1196,1171,1191,1204,1215
"COG0047",904,1039,1074,1064,1034,920
"COG0048",111,121,162,331,256,142
"COG0049",276,320,365,404,344,285
"COG0050",412,434,401,763,664,623
"COG0051",197,212,269,282,241,201
"COG0052",353,268,344,509,400,252
"COG0053",492,504,532,517,526,449
"COG0054",216,192,241,120,142,164
"COG0055",510,794,728,577,713,688
"COG0056",681,921,840,644,963,915
"COG0057",507,411,558,769,452,462
"COG0058",1115,1265,1303,1533,1646,1336
"COG0059",443,463,460,250,305,300
"COG0060",1042,1047,1351,1638,1306,848
"COG0061",356,380,421,397,350,362
"COG0062",445,404,410,393,504,320
"COG0063",448,416,451,433,527,363
"COG0064",120,339,307,505,339,235
"COG0065",453,644,505,412,589,606
"COG0066",258,328,307,212,261,254
"COG0067",951,1039,956,805,1326,1065
"COG0068",131,187,39,97,61,172
"COG0069",982,1143,997,807,1198,1136
"COG0070",598,675,550,747,1147,998
"COG0071",406,380,364,369,287,245
"COG0072",623,908,851,1190,907,734
"COG0073",1246,1696,1521,2052,1784,1526
"COG0074",87,133,25,64,48,78
"COG0075",276,326,199,172,155,253
"COG0076",154,265,164,89,104,280
"COG0077",264,413,404,424,377,370
"COG0078",477,587,620,445,379,381
"COG0079",1011,949,1003,853,1310,911
"COG0080",223,294,295,337,300,262
"COG0081",358,419,416,497,418,372
"COG0082",314,407,414,361,451,344
"COG0083",68,68,66,85,38,74
"COG0084",529,534,554,555,583,597
"COG0085",1689,1988,1633,2026,2220,1835
"COG0086",1611,1363,1569,2074,1949,1378
"COG0087",335,387,392,480,417,397
"COG0088",323,394,410,485,412,352
"COG0089",180,214,213,255,230,229
"COG0090",317,444,438,558,488,367
"COG0091",119,174,164,322,301,281
"COG0092",294,314,332,455,415,293
"COG0093",191,208,248,301,265,184
"COG0094",338,399,369,426,370,337
"COG0095",120,179,146,195,30,202
"COG0096",239,251,286,258,195,154
"COG0097",271,384,321,503,340,259
"COG0098",264,361,348,372,345,355
"COG0099",223,236,275,356,249,228
"COG0100",157,178,300,295,206,153
"COG0101",402,559,506,608,545,376
"COG0102",167,239,272,368,228,240
"COG0103",211,214,272,321,249,213
"COG0104",501,709,677,646,737,697
"COG0105",167,101,25,58,100,91
"COG0106",286,357,356,254,358,247
"COG0107",263,303,406,309,375,326
"COG0108",455,499,438,208,272,368
"COG0109",47,0,1,14,0,0
"COG0110",1543,1987,1554,948,1138,1987
"COG0111",807,913,888,1039,659,821
"COG0112",437,696,505,594,550,635
"COG0113",194,77,76,99,84,89
"COG0114",61,14,43,141,51,26
"COG0115",554,588,695,598,568,638
"COG0116",396,387,345,368,539,277
"COG0117",412,425,350,249,388,379
"COG0118",240,234,305,211,267,254
"COG0119",1019,1231,1208,927,1365,1140
"COG0120",79,80,26,81,32,70
"COG0121",43,2,2,7,5,0
"COG0122",94,171,144,267,149,111
"COG0123",76,11,8,14,9,19
"COG0124",485,607,566,788,574,616
"COG0125",118,119,222,321,137,79
"COG0126",456,421,494,697,535,426
