"","NLM002","NLM025","DLM011","DLM012","NLM001","DLM020"
"COG0001",68,129,56,80,110,64
"COG0002",252,436,498,467,411,413
"COG0003",23,9,145,14,73,109
"COG0004",577,646,431,581,722,391
"COG0005",434,278,281,93,331,295
"COG0006",1633,1430,1288,882,1405,1179
"COG0007",54,91,69,147,81,63
"COG0008",1625,1851,1246,1329,1488,1145
"COG0009",414,520,623,549,515,547
"COG0010",50,162,120,107,76,175
"COG0011",4,12,6,196,4,3
"COG0012",710,531,515,448,461,465
"COG0013",1374,1177,1072,1224,1264,1014
"COG0014",496,420,546,620,471,543
"COG0015",830,760,601,808,675,473
"COG0016",502,507,504,549,554,434
"COG0017",767,625,699,300,627,636
"COG0018",906,918,896,932,1026,753
"COG0019",862,796,534,895,1096,853
"COG0020",472,516,335,510,451,292
"COG0021",1003,701,530,636,709,474
"COG0022",16,23,54,25,15,378
"COG0023",17,9,84,28,41,121
"COG0024",962,788,745,499,858,616
"COG0025",113,74,106,1000,184,42
"COG0026",43,12,14,410,19,9
"COG0027",632,346,320,358,258,261
"COG0028",941,1192,890,1816,887,1114
"COG0029",877,631,651,332,530,574
"COG0030",544,868,535,995,606,496
"COG0031",444,623,558,620,541,557
"COG0033",27,137,15,512,13,8
"COG0034",1400,1166,964,856,1028,984
"COG0035",438,446,419,443,406,319
"COG0036",446,404,320,264,347,184
"COG0037",842,829,947,851,944,764
"COG0038",1072,608,958,1406,625,956
"COG0039",628,653,662,1057,647,681
"COG0040",326,434,388,357,246,330
"COG0041",377,265,348,287,245,217
"COG0042",796,663,854,754,684,745
"COG0043",80,20,68,97,56,90
"COG0044",785,586,619,563,403,357
"COG0045",14,106,48,410,37,157
"COG0046",1947,1553,1072,1327,1536,1108
"COG0047",1883,1436,1012,1225,1524,922
"COG0048",212,300,138,226,234,136
"COG0049",334,334,203,330,336,198
"COG0050",711,807,601,692,853,525
"COG0051",144,127,199,218,166,149
"COG0052",571,455,293,400,453,258
"COG0053",462,546,476,421,517,319
"COG0054",173,172,199,81,261,167
"COG0055",793,733,613,823,811,602
"COG0056",898,916,711,936,946,695
"COG0057",441,630,477,549,590,351
"COG0058",1415,1295,1111,1506,1625,1138
"COG0059",472,513,496,891,489,474
"COG0060",1270,1179,995,1293,1297,1040
"COG0061",362,301,247,477,387,374
"COG0062",815,603,391,473,568,428
"COG0063",850,634,411,635,579,443
"COG0064",88,178,62,719,272,103
"COG0065",576,486,514,630,470,549
"COG0066",267,225,302,412,240,239
"COG0067",1779,1196,897,1316,1091,1242
"COG0068",52,31,47,78,78,74
"COG0069",1572,1174,894,1293,1073,1269
"COG0070",1552,1119,825,1207,994,1223
"COG0071",278,585,479,295,503,224
"COG0072",1155,1113,586,1063,948,743
"COG0073",2440,2159,1268,1455,1996,1221
"COG0074",38,111,70,305,67,135
"COG0075",487,272,307,125,523,315
"COG0076",43,30,302,182,100,401
"COG0077",325,454,331,506,400,342
"COG0078",507,463,540,442,350,297
"COG0079",531,911,1153,701,825,906
"COG0080",302,341,247,316,283,159
"COG0081",451,391,325,481,423,282
"COG0082",591,382,388,556,424,377
"COG0083",48,115,77,390,48,37
"COG0084",521,587,611,602,527,611
"COG0085",2036,2009,1736,1943,2256,1420
"COG0086",2457,2273,1366,1853,2131,1494
"COG0087",378,372,298,492,370,256
"COG0088",385,416,349,425,497,241
"COG0089",142,194,209,264,232,121
"COG0090",536,468,282,499,469,312
"COG0091",300,301,213,309,247,157
"COG0092",429,374,295,482,380,242
"COG0093",283,190,147,219,236,120
"COG0094",452,388,354,416,412,233
"COG0095",136,73,54,492,70,180
"COG0096",234,313,148,302,275,130
"COG0097",369,451,277,413,408,188
"COG0098",373,381,353,369,386,209
"COG0099",140,260,213,285,317,130
