"","Sample 1 to 3","Sample 4 to 6"
"COG0020",NA,-1.5
"COG0026",NA,-1.5
"COG0031",NA,-1.5
"COG0039",NA,-1.5
"COG0054",NA,-1.5
"COG0063",NA,-1.5
"COG0070",-1.5,NA
"COG0072",NA,-1.5
"COG0081",-1.5,NA
"COG0093",NA,-1.5
"COG0106",-1.5,NA
"COG0115",-1.5,NA
"COG0121",NA,-1.5
"COG0124",NA,-1.5
"COG0135",NA,-1.5
"COG0154",-1.5,NA
"COG0168",NA,-1.5
"COG0186",-1.5,NA
"COG0199",-1.5,NA
"COG0201",-1.5,NA
"COG0202",NA,-1.5
"COG0208",-1.5,NA
"COG0230",NA,-1.5
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0249",-1.5,NA
"COG0253",-1.5,NA
"COG0258",-1.5,NA
"COG0277",NA,-1.5
"COG0281",-1.5,NA
"COG0302",-1.5,NA
"COG0340",NA,-1.5
"COG0348",-1.5,NA
"COG0364",NA,-1.5
"COG0374",NA,-1.5
"COG0375",NA,-1.5
"COG0377",NA,-1.5
"COG0410",-1.5,NA
"COG0425",NA,-1.5
"COG0427",-1.5,NA
"COG0460",-1.5,NA
"COG0464",-1.5,NA
"COG0469",NA,-1.5
"COG0482",NA,-1.5
"COG0499",NA,-1.5
"COG0516",NA,-1.5
"COG0518",-1.5,NA
"COG0534",NA,-1.5
"COG0538",-1.5,NA
"COG0548",-1.5,NA
"COG0554",-1.5,NA
"COG0560",-1.5,NA
"COG0578",-1.5,NA
"COG0626",-1.5,NA
"COG0631",NA,-1.5
"COG0637",-1.5,NA
"COG0641",-1.5,NA
"COG0643",NA,-1.5
"COG0651",NA,-1.5
"COG0653",-1.5,NA
"COG0661",-1.5,NA
"COG0673",NA,-1.5
"COG0679",-1.5,NA
"COG0689",-1.5,NA
"COG0695",-1.5,NA
"COG0701",NA,-1.5
"COG0718",NA,-1.5
"COG0729",-1.5,NA
"COG0738",NA,-1.5
"COG0740",-1.5,NA
"COG0754",-1.5,NA
"COG0759",-1.5,NA
"COG0781",NA,-1.5
"COG0782",NA,-1.5
"COG0811",NA,-1.5
"COG0822",NA,-1.5
"COG0852",-1.5,NA
"COG0854",-1.5,NA
"COG0857",NA,-1.5
"COG1011",-1.5,NA
"COG1012",NA,-1.5
"COG1026",-1.5,NA
"COG1032",-1.5,NA
"COG1033",NA,-1.5
"COG1043",-1.5,NA
"COG1047",NA,-1.5
"COG1053",NA,-1.5
"COG1056",NA,-1.5
"COG1058",NA,-1.5
"COG1066",NA,-1.5
"COG1069",-1.5,NA
"COG1077",NA,-1.5
"COG1112",-1.5,NA
"COG1120",-1.5,NA
"COG1122",-1.5,NA
"COG1131",-1.5,NA
"COG1142",NA,-1.5
"COG1144",-1.5,NA
"COG1151",NA,-1.5
"COG1154",-1.5,NA
"COG1171",-1.5,NA
"COG1174",-1.5,NA
"COG1183",NA,-1.5
"COG1192",-1.5,NA
"COG1220",-1.5,NA
"COG1227",NA,-1.5
"COG1236",NA,-1.5
"COG1239",NA,-1.5
"COG1254",-1.5,NA
"COG1273",-1.5,NA
"COG1289",-1.5,NA
"COG1301",NA,-1.5
"COG1305",NA,-1.5
"COG1310",-1.5,NA
"COG1348",-1.5,NA
"COG1351",-1.5,NA
"COG1352",NA,-1.5
"COG1388",NA,-1.5
"COG1428",NA,-1.5
"COG1431",NA,-1.5
"COG1453",NA,-1.5
"COG1468",NA,-1.5
"COG1476",-1.5,NA
"COG1492",NA,-1.5
"COG1493",NA,-1.5
"COG1519",-1.5,NA
"COG1523",-1.5,NA
"COG1535",NA,-1.5
"COG1536",-1.5,NA
"COG1575",-1.5,NA
"COG1579",NA,-1.5
"COG1622",NA,-1.5
"COG1637",NA,-1.5
"COG1648",-1.5,NA
"COG1654",-1.5,NA
"COG1655",NA,-1.5
"COG1672",-1.5,NA
"COG1684",-1.5,NA
"COG1691",-1.5,NA
"COG1713",-1.5,NA
"COG1714",NA,-1.5
"COG1734",NA,-1.5
"COG1742",NA,-1.5
"COG1754",NA,-1.5
"COG1757",NA,-1.5
"COG1758",NA,-1.5
"COG1760",-1.5,NA
"COG1763",-1.5,NA
"COG1780",NA,-1.5
"COG1845",-1.5,NA
"COG1862",NA,-1.5
"COG1874",NA,-1.5
"COG1875",NA,-1.5
"COG1878",NA,-1.5
"COG1879",NA,-1.5
"COG1910",-1.5,NA
"COG1930",-1.5,NA
"COG1937",-1.5,NA
"COG1946",NA,-1.5
"COG1963",NA,-1.5
"COG1969",NA,-1.5
"COG1970",-1.5,NA
"COG1979",-1.5,NA
"COG2033",NA,-1.5
"COG2087",-1.5,NA
"COG2113",-1.5,NA
"COG2122",NA,-1.5
"COG2128",NA,-1.5
"COG2130",-1.5,NA
"COG2132",-1.5,NA
"COG2137",-1.5,NA
"COG2145",-1.5,NA
"COG2165",-1.5,NA
"COG2166",-1.5,NA
"COG2179",-1.5,NA
"COG2199",-1.5,NA
"COG2208",NA,-1.5
"COG2225",-1.5,NA
"COG2233",-1.5,NA
"COG2243",-1.5,NA
"COG2321",-1.5,NA
"COG2350",NA,-1.5
"COG2354",NA,-1.5
"COG2359",-1.5,NA
"COG2368",NA,-1.5
"COG2373",-1.5,NA
"COG2374",-1.5,NA
"COG2385",-1.5,NA
"COG2391",-1.5,NA
"COG2423",NA,-1.5
"COG2514",NA,-1.5
"COG2605",NA,-1.5
"COG2607",-1.5,NA
"COG2610",NA,-1.5
"COG2717",NA,-1.5
"COG2721",-1.5,NA
"COG2733",NA,-1.5
"COG2740",NA,-1.5
"COG2747",NA,-1.5
"COG2771",NA,-1.5
"COG2804",-1.5,NA
"COG2815",NA,-1.5
"COG2823",NA,-1.5
"COG2839",-1.5,NA
"COG2843",NA,-1.5
"COG2851",-1.5,NA
"COG2860",NA,-1.5
"COG2872",-1.5,NA
"COG2876",NA,-1.5
"COG2879",NA,-1.5
"COG2922",-1.5,NA
"COG2923",-1.5,NA
"COG2929",NA,-1.5
"COG2946",NA,-1.5
"COG2949",NA,-1.5
"COG2959",-1.5,NA
"COG2967",-1.5,NA
"COG2968",-1.5,NA
"COG2969",-1.5,NA
"COG2982",-1.5,NA
"COG2984",-1.5,NA
"COG2998",-1.5,NA
"COG3007",-1.5,NA
"COG3023",NA,-1.5
"COG3037",NA,-1.5
"COG3038",-1.5,NA
"COG3049",-1.5,NA
"COG3051",-1.5,NA
"COG3061",-1.5,NA
"COG3082",NA,-1.5
"COG3093",-1.5,NA
"COG3096",-1.5,NA
"COG3101",NA,-1.5
"COG3134",-1.5,NA
"COG3150",-1.5,NA
"COG3156",-1.5,NA
"COG3166",-1.5,NA
"COG3172",NA,-1.5
"COG3182",-1.5,NA
"COG3209",-1.5,NA
"COG3232",-1.5,NA
"COG3246",NA,-1.5
"COG3248",-1.5,NA
"COG3293",NA,-1.5
"COG3294",-1.5,NA
"COG3325",NA,-1.5
"COG3344",-1.5,NA
"COG3382",NA,-1.5
"COG3404",-1.5,NA
"COG3405",-1.5,NA
"COG3433",NA,-1.5
"COG3439",NA,-1.5
"COG3442",NA,-1.5
"COG3468",NA,-1.5
"COG3538",NA,-1.5
"COG3555",NA,-1.5
"COG3562",-1.5,NA
"COG3584",-1.5,NA
"COG3601",NA,-1.5
"COG3613",-1.5,NA
"COG3616",NA,-1.5
"COG3623",-1.5,NA
"COG3634",-1.5,NA
"COG3638",NA,-1.5
"COG3659",NA,-1.5
"COG3679",-1.5,NA
"COG3695",NA,-1.5
"COG3703",NA,-1.5
"COG3707",-1.5,NA
"COG3716",-1.5,NA
"COG3728",-1.5,NA
"COG3747",-1.5,NA
"COG3760",NA,-1.5
"COG3764",-1.5,NA
"COG3773",NA,-1.5
"COG3783",-1.5,NA
"COG3789",NA,-1.5
"COG3799",-1.5,NA
"COG3851",-1.5,NA
"COG3868",-1.5,NA
"COG3885",NA,-1.5
"COG3901",-1.5,NA
"COG3920",-1.5,NA
"COG3938",NA,-1.5
"COG3940",-1.5,NA
"COG3951",NA,-1.5
"COG3953",NA,-1.5
"COG3960",-1.5,NA
"COG4085",-1.5,NA
"COG4147",-1.5,NA
"COG4166",NA,-1.5
"COG4194",NA,-1.5
"COG4220",NA,-1.5
"COG4221",-1.5,NA
"COG4235",NA,-1.5
