"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0001",165,155,68,244,138,165
"COG0002",356,468,375,434,397,461
"COG0003",17,48,92,10,26,39
"COG0004",594,609,391,637,531,394
"COG0005",215,240,260,190,310,276
"COG0006",1040,1040,1268,1139,949,1197
"COG0007",139,239,60,187,77,137
"COG0008",1456,1420,1118,1435,1302,1370
"COG0009",399,394,358,558,598,523
"COG0010",194,133,163,126,224,252
"COG0011",60,8,2,4,4,0
"COG0012",597,548,487,570,577,505
"COG0013",1115,1038,1047,1149,1140,1227
"COG0014",432,554,562,514,469,547
"COG0015",695,687,525,632,706,653
"COG0016",414,464,450,492,572,558
"COG0017",790,664,630,833,623,556
"COG0018",883,838,709,965,999,853
"COG0019",980,942,876,1021,866,1062
"COG0020",385,339,342,404,370,326
"COG0021",275,548,471,274,280,682
"COG0022",25,60,357,36,63,400
"COG0023",15,77,131,62,45,94
"COG0024",579,677,533,711,667,686
"COG0025",433,220,42,81,119,28
"COG0026",160,43,11,48,16,40
"COG0027",136,172,279,90,111,299
"COG0028",1529,1456,1150,1211,1172,1004
"COG0029",400,559,576,450,394,532
"COG0030",987,477,517,771,694,583
"COG0031",621,667,546,642,570,648
"COG0033",121,37,12,45,1,19
"COG0034",754,875,984,939,939,1194
"COG0035",248,288,194,392,389,359
"COG0036",458,407,261,354,329,241
"COG0037",1158,1128,804,1195,1192,700
"COG0038",977,830,974,820,505,921
"COG0039",786,571,715,651,646,858
"COG0040",229,345,333,330,262,322
"COG0041",278,282,182,303,270,248
"COG0042",590,532,535,898,740,806
"COG0043",128,70,88,94,32,146
"COG0044",783,693,539,742,629,725
"COG0045",99,63,131,15,20,144
"COG0046",1298,1267,1192,1203,1140,1392
"COG0047",1087,1123,895,1125,1010,1159
"COG0048",246,203,138,233,250,159
"COG0049",313,271,226,310,362,278
"COG0050",614,605,497,588,754,591
"COG0051",225,202,143,209,266,202
"COG0052",370,298,283,423,430,264
"COG0053",508,513,332,543,514,369
"COG0054",140,229,175,180,145,197
"COG0055",869,1049,580,742,798,687
"COG0056",1001,1123,694,864,872,772
"COG0057",504,463,374,544,540,487
"COG0058",1640,1556,1128,1728,1634,1259
"COG0059",328,308,327,496,490,472
"COG0060",1375,1198,1011,1261,1503,1120
"COG0061",410,422,374,376,326,383
"COG0062",370,530,414,400,465,446
"COG0063",452,558,484,467,457,497
"COG0064",545,331,117,472,544,132
"COG0065",588,658,568,613,512,691
"COG0066",234,287,237,247,238,278
"COG0067",1107,1322,1254,1128,1047,1015
"COG0068",185,86,82,157,73,230
"COG0069",1073,1338,1293,1109,1054,1120
"COG0070",1090,1243,1142,1051,887,979
"COG0071",451,363,236,406,365,281
"COG0072",971,817,724,974,1022,941
"COG0073",1856,1740,1170,1812,1970,1670
"COG0074",91,82,125,34,35,172
"COG0075",193,234,327,266,249,201
"COG0076",33,140,387,94,144,307
"COG0077",397,425,321,405,358,399
"COG0078",584,612,444,599,476,501
"COG0079",877,819,955,983,975,803
"COG0080",292,290,158,298,315,205
"COG0081",394,354,278,452,412,321
"COG0082",416,416,333,296,268,268
"COG0083",236,91,46,138,77,104
"COG0084",521,527,621,518,535,678
"COG0085",1735,1757,1422,1775,1957,1723
"COG0086",1614,1738,1476,1619,1885,1598
"COG0087",288,222,171,395,454,301
"COG0088",386,334,265,407,438,323
"COG0089",214,203,120,219,252,154
"COG0090",493,398,293,433,507,362
"COG0091",252,205,156,283,304,194
"COG0092",450,315,258,372,395,269
"COG0093",213,230,105,209,288,155
"COG0094",329,274,256,329,394,306
"COG0095",151,46,170,57,51,302
"COG0096",298,237,143,235,326,171
"COG0097",355,277,186,358,386,256
"COG0098",322,301,275,381,360,255
"COG0099",250,208,125,235,274,174
