"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0022",-1.5,NA
"COG0026",NA,-1.5
"COG0034",NA,-1.5
"COG0035",-1.5,NA
"COG0041",NA,-1.5
"COG0047",NA,-1.5
"COG0058",-1.5,NA
"COG0071",-1.5,NA
"COG0081",NA,-1.5
"COG0086",-1.5,NA
"COG0100",NA,-1.5
"COG0105",-1.5,NA
"COG0110",-1.5,NA
"COG0112",-1.5,NA
"COG0125",-1.5,NA
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0138",-1.5,NA
"COG0140",-1.5,NA
"COG0159",-1.5,NA
"COG0183",-1.5,NA
"COG0188",-1.5,NA
"COG0192",-1.5,NA
"COG0212",-1.5,NA
"COG0217",NA,-1.5
"COG0232",NA,-1.5
"COG0241",NA,-1.5
"COG0259",NA,-1.5
"COG0286",NA,-1.5
"COG0309",-1.5,NA
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0333",NA,-1.5
"COG0334",-1.5,NA
"COG0337",-1.5,NA
"COG0340",-1.5,NA
"COG0353",NA,-1.5
"COG0366",-1.5,NA
"COG0396",NA,-1.5
"COG0412",-1.5,NA
"COG0415",-1.5,NA
"COG0422",-1.5,NA
"COG0433",-1.5,NA
"COG0438",NA,-1.5
"COG0439",NA,-1.5
"COG0449",NA,-1.5
"COG0457",-1.5,NA
"COG0459",NA,-1.5
"COG0472",-1.5,NA
"COG0498",-1.5,NA
"COG0511",-1.5,NA
"COG0516",-1.5,NA
"COG0517",-1.5,NA
"COG0523",-1.5,NA
"COG0541",NA,-1.5
"COG0544",-1.5,NA
"COG0559",-1.5,NA
"COG0565",-1.5,NA
"COG0580",NA,-1.5
"COG0587",NA,-1.5
"COG0609",-1.5,NA
"COG0613",NA,-1.5
"COG0624",NA,-1.5
"COG0632",-1.5,NA
"COG0637",-1.5,NA
"COG0650",-1.5,NA
"COG0669",NA,-1.5
"COG0670",-1.5,NA
"COG0688",-1.5,NA
"COG0694",NA,-1.5
"COG0701",NA,-1.5
"COG0703",NA,-1.5
"COG0711",-1.5,NA
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0714",NA,-1.5
"COG0729",NA,-1.5
"COG0741",-1.5,NA
"COG0743",-1.5,NA
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0781",-1.5,NA
"COG0783",-1.5,NA
"COG0792",NA,-1.5
"COG0812",NA,-1.5
"COG0817",-1.5,NA
"COG0823",-1.5,NA
"COG0833",-1.5,NA
"COG0845",-1.5,NA
"COG0850",NA,-1.5
"COG1020",NA,-1.5
"COG1027",-1.5,NA
"COG1039",-1.5,NA
"COG1045",NA,-1.5
"COG1071",NA,-1.5
"COG1072",NA,-1.5
"COG1118",-1.5,NA
"COG1123",NA,-1.5
"COG1126",NA,-1.5
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1177",-1.5,NA
"COG1190",-1.5,NA
"COG1192",NA,-1.5
"COG1197",NA,-1.5
"COG1200",-1.5,NA
"COG1214",NA,-1.5
"COG1238",-1.5,NA
"COG1239",NA,-1.5
"COG1251",-1.5,NA
"COG1264",-1.5,NA
"COG1267",NA,-1.5
"COG1268",-1.5,NA
"COG1273",-1.5,NA
"COG1275",NA,-1.5
"COG1276",NA,-1.5
"COG1279",NA,-1.5
"COG1291",NA,-1.5
"COG1298",-1.5,NA
"COG1309",NA,-1.5
"COG1348",NA,-1.5
"COG1350",-1.5,NA
"COG1372",NA,-1.5
"COG1403",NA,-1.5
"COG1415",NA,-1.5
"COG1427",-1.5,NA
"COG1436",NA,-1.5
"COG1465",NA,-1.5
"COG1468",NA,-1.5
"COG1473",NA,-1.5
"COG1490",-1.5,NA
"COG1522",-1.5,NA
"COG1523",-1.5,NA
"COG1545",-1.5,NA
"COG1551",NA,-1.5
"COG1555",-1.5,NA
"COG1559",-1.5,NA
"COG1569",NA,-1.5
"COG1580",-1.5,NA
"COG1583",NA,-1.5
"COG1589",NA,-1.5
"COG1611",-1.5,NA
"COG1618",NA,-1.5
"COG1619",-1.5,NA
"COG1633",NA,-1.5
"COG1637",NA,-1.5
"COG1647",-1.5,NA
"COG1668",NA,-1.5
"COG1684",NA,-1.5
"COG1688",-1.5,NA
"COG1712",NA,-1.5
"COG1715",-1.5,NA
"COG1728",-1.5,NA
"COG1752",NA,-1.5
"COG1760",NA,-1.5
"COG1762",NA,-1.5
"COG1773",-1.5,NA
"COG1786",-1.5,NA
"COG1788",NA,-1.5
"COG1803",NA,-1.5
"COG1805",-1.5,NA
"COG1819",-1.5,NA
"COG1865",NA,-1.5
"COG1872",-1.5,NA
"COG1896",NA,-1.5
"COG1918",-1.5,NA
"COG1965",NA,-1.5
"COG1966",NA,-1.5
"COG1969",NA,-1.5
"COG2008",NA,-1.5
"COG2038",NA,-1.5
"COG2049",-1.5,NA
"COG2063",NA,-1.5
"COG2086",NA,-1.5
"COG2087",-1.5,NA
"COG2094",NA,-1.5
"COG2096",-1.5,NA
"COG2105",NA,-1.5
"COG2111",-1.5,NA
"COG2114",-1.5,NA
"COG2145",NA,-1.5
"COG2146",-1.5,NA
"COG2149",NA,-1.5
"COG2162",-1.5,NA
"COG2171",-1.5,NA
"COG2186",NA,-1.5
"COG2191",NA,-1.5
"COG2198",-1.5,NA
"COG2206",-1.5,NA
"COG2213",NA,-1.5
"COG2236",NA,-1.5
"COG2249",-1.5,NA
"COG2259",NA,-1.5
"COG2318",-1.5,NA
"COG2350",NA,-1.5
"COG2358",NA,-1.5
"COG2373",-1.5,NA
"COG2390",NA,-1.5
"COG2515",-1.5,NA
"COG2603",NA,-1.5
"COG2607",-1.5,NA
"COG2703",-1.5,NA
"COG2720",-1.5,NA
"COG2766",NA,-1.5
"COG2771",-1.5,NA
"COG2828",-1.5,NA
"COG2861",-1.5,NA
"COG2869",-1.5,NA
"COG2906",-1.5,NA
"COG2927",-1.5,NA
"COG2956",NA,-1.5
"COG2957",NA,-1.5
"COG2959",NA,-1.5
"COG2962",NA,-1.5
"COG2984",NA,-1.5
"COG2994",NA,-1.5
"COG3012",NA,-1.5
"COG3017",-1.5,NA
"COG3034",-1.5,NA
"COG3060",-1.5,NA
"COG3063",NA,-1.5
"COG3065",NA,-1.5
"COG3067",NA,-1.5
"COG3088",NA,-1.5
"COG3094",NA,-1.5
"COG3112",-1.5,NA
"COG3119",-1.5,NA
"COG3121",NA,-1.5
"COG3134",NA,-1.5
"COG3144",-1.5,NA
"COG3154",NA,-1.5
"COG3160",NA,-1.5
"COG3173",NA,-1.5
"COG3183",NA,-1.5
"COG3201",NA,-1.5
"COG3216",NA,-1.5
"COG3226",NA,-1.5
"COG3263",-1.5,NA
"COG3274",-1.5,NA
"COG3283",-1.5,NA
"COG3296",NA,-1.5
"COG3299",-1.5,NA
"COG3312",-1.5,NA
"COG3340",NA,-1.5
"COG3341",NA,-1.5
"COG3386",NA,-1.5
"COG3394",NA,-1.5
"COG3397",NA,-1.5
"COG3434",-1.5,NA
"COG3439",-1.5,NA
"COG3444",-1.5,NA
"COG3467",-1.5,NA
"COG3470",-1.5,NA
"COG3486",NA,-1.5
"COG3505",NA,-1.5
"COG3514",NA,-1.5
"COG3517",NA,-1.5
"COG3537",NA,-1.5
"COG3538",NA,-1.5
"COG3542",NA,-1.5
"COG3562",-1.5,NA
"COG3563",NA,-1.5
"COG3566",-1.5,NA
"COG3580",-1.5,NA
"COG3583",-1.5,NA
"COG3585",NA,-1.5
"COG3593",-1.5,NA
"COG3605",-1.5,NA
"COG3608",-1.5,NA
"COG3611",-1.5,NA
"COG3623",-1.5,NA
"COG3634",-1.5,NA
"COG3639",-1.5,NA
"COG3645",NA,-1.5
"COG3675",-1.5,NA
"COG3685",-1.5,NA
"COG3695",NA,-1.5
"COG3706",NA,-1.5
"COG3738",-1.5,NA
"COG3768",NA,-1.5
"COG3793",NA,-1.5
"COG3811",-1.5,NA
"COG3831",NA,-1.5
"COG3837",NA,-1.5
"COG3853",NA,-1.5
"COG3862",NA,-1.5
"COG3923",NA,-1.5
"COG3948",-1.5,NA
"COG3950",-1.5,NA
"COG3955",-1.5,NA
"COG3958",NA,-1.5
"COG3966",-1.5,NA
"COG3968",NA,-1.5
"COG3981",NA,-1.5
"COG4085",NA,-1.5
"COG4096",NA,-1.5
