"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0008",-1.5,NA
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0022",NA,-1.5
"COG0026",-1.5,NA
"COG0033",-1.5,NA
"COG0044",NA,-1.5
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0071",NA,-1.5
"COG0104",NA,-1.5
"COG0110",-1.5,NA
"COG0114",-1.5,NA
"COG0121",-1.5,NA
"COG0129",-1.5,NA
"COG0131",NA,-1.5
"COG0141",NA,-1.5
"COG0146",NA,-1.5
"COG0155",-1.5,NA
"COG0159",NA,-1.5
"COG0174",NA,-1.5
"COG0190",NA,-1.5
"COG0195",-1.5,NA
"COG0197",-1.5,NA
"COG0218",-1.5,NA
"COG0219",NA,-1.5
"COG0235",-1.5,NA
"COG0247",NA,-1.5
"COG0259",NA,-1.5
"COG0277",NA,-1.5
"COG0287",-1.5,NA
"COG0292",NA,-1.5
"COG0297",NA,-1.5
"COG0299",NA,-1.5
"COG0305",NA,-1.5
"COG0314",NA,-1.5
"COG0324",NA,-1.5
"COG0332",NA,-1.5
"COG0352",NA,-1.5
"COG0356",-1.5,NA
"COG0363",-1.5,NA
"COG0366",NA,-1.5
"COG0376",-1.5,NA
"COG0384",-1.5,NA
"COG0388",NA,-1.5
"COG0390",-1.5,NA
"COG0405",-1.5,NA
"COG0416",NA,-1.5
"COG0418",NA,-1.5
"COG0456",-1.5,NA
"COG0463",NA,-1.5
"COG0474",NA,-1.5
"COG0482",-1.5,NA
"COG0495",NA,-1.5
"COG0499",-1.5,NA
"COG0505",NA,-1.5
"COG0513",NA,-1.5
"COG0517",-1.5,NA
"COG0527",-1.5,NA
"COG0554",-1.5,NA
"COG0565",NA,-1.5
"COG0584",-1.5,NA
"COG0593",NA,-1.5
"COG0600",NA,-1.5
"COG0605",NA,-1.5
"COG0627",-1.5,NA
"COG0631",NA,-1.5
"COG0640",NA,-1.5
"COG0648",-1.5,NA
