"","NOM018","NOM007","NLM008","DOM021","NOF013","NLF008"
"COG0001",164,141,77,81,84,147
"COG0002",452,301,453,498,365,471
"COG0003",28,20,3,246,173,42
"COG0004",445,491,523,332,521,385
"COG0005",270,291,289,325,303,274
"COG0006",822,776,831,1305,1207,1128
"COG0007",163,74,188,85,56,132
"COG0008",1433,1513,1219,1154,1111,1414
"COG0009",589,520,542,582,461,502
"COG0010",57,135,70,76,145,255
"COG0011",18,4,5,2,15,0
"COG0012",482,646,490,530,465,509
"COG0013",1132,1112,939,1140,984,1250
"COG0014",537,393,472,583,473,555
"COG0015",711,654,700,596,529,632
"COG0016",485,571,413,516,372,509
"COG0017",695,740,812,610,601,555
"COG0018",867,893,740,883,709,890
"COG0019",1006,1096,1028,920,889,1092
"COG0020",332,407,428,193,249,193
"COG0021",490,545,303,599,400,774
"COG0022",14,30,30,51,278,343
"COG0023",91,57,55,152,98,92
"COG0024",773,821,768,651,617,654
"COG0025",262,113,102,60,35,20
"COG0026",27,13,3,29,2,42
"COG0027",255,229,145,333,169,300
"COG0028",1429,832,1268,902,1134,1070
"COG0029",684,445,522,618,540,505
"COG0030",768,731,727,762,614,543
"COG0031",600,414,692,507,614,643
"COG0033",8,2,2,6,1,11
"COG0034",992,1105,749,972,831,1169
"COG0035",410,474,365,370,321,367
"COG0036",407,370,369,339,297,432
"COG0037",1130,1225,1076,1059,900,716
"COG0038",749,801,622,1001,872,920
"COG0039",596,696,665,806,555,882
"COG0040",324,242,331,389,333,291
"COG0041",338,290,294,279,205,250
"COG0042",831,787,718,687,726,776
"COG0043",28,31,29,89,43,138
"COG0044",653,587,590,662,534,712
"COG0045",40,14,33,53,76,137
"COG0046",1449,1434,1097,933,1175,1405
"COG0047",1371,1326,967,839,938,1091
"COG0048",194,253,256,155,113,163
"COG0049",333,397,277,218,223,274
"COG0050",691,803,615,657,425,550
"COG0051",178,299,213,183,162,207
"COG0052",373,493,334,362,223,250
"COG0053",489,495,441,424,411,395
"COG0054",224,195,275,265,164,201
"COG0055",916,701,736,598,581,657
"COG0056",1077,736,875,575,660,780
"COG0057",417,562,488,465,385,517
"COG0058",1570,1703,1633,1079,1115,1352
"COG0059",512,336,449,481,482,529
"COG0060",1321,1439,1067,1172,983,1104
"COG0061",395,442,359,389,320,344
"COG0062",491,577,485,457,387,426
"COG0063",518,614,478,458,397,547
"COG0064",303,344,285,103,150,136
"COG0065",634,369,539,527,563,634
"COG0066",289,194,248,285,228,303
"COG0067",1259,841,1210,716,1146,998
"COG0068",113,41,29,56,23,167
"COG0069",1254,812,1121,718,1112,1125
"COG0070",1094,779,1155,559,1050,1001
"COG0071",413,502,623,273,299,294
"COG0072",843,1058,701,607,807,941
"COG0073",1796,1817,1373,1199,1367,1647
"COG0074",68,16,40,75,79,182
"COG0075",404,151,245,549,182,235
"COG0076",115,50,84,365,297,356
"COG0077",350,272,420,286,373,458
"COG0078",565,369,520,520,497,509
"COG0079",959,1093,1161,1202,827,780
"COG0080",274,387,291,192,196,200
"COG0081",421,472,463,342,288,310
"COG0082",334,397,386,387,341,423
"COG0083",51,42,30,26,49,59
"COG0084",609,550,481,594,589,674
"COG0085",2022,1796,1740,1729,1456,1807
"COG0086",1896,1936,1371,1483,1548,1552
"COG0087",337,421,406,262,243,274
"COG0088",348,521,267,342,236,300
"COG0089",209,268,278,103,111,126
"COG0090",427,513,394,247,294,394
"COG0091",272,349,329,189,214,196
"COG0092",383,486,418,250,237,284
"COG0093",180,264,210,170,119,154
"COG0094",381,457,368,265,247,254
"COG0095",27,145,29,69,116,329
"COG0096",244,313,334,138,149,195
"COG0097",345,413,349,249,234,225
"COG0098",228,229,209,293,258,295
"COG0099",246,230,191,180,171,169
"COG0100",220,299,192,168,151,173
"COG0101",531,544,553,294,270,240
"COG0102",178,242,208,274,148,226
"COG0103",233,299,269,209,137,177
"COG0104",683,767,847,731,567,582
"COG0105",81,194,73,114,87,147
"COG0106",322,229,275,274,299,271
"COG0107",408,264,516,245,325,236
"COG0108",559,422,425,512,362,480
"COG0109",1,1,4,9,2,6
"COG0110",1143,1023,1427,1905,1746,1425
"COG0111",856,671,704,979,753,1051
"COG0112",469,597,588,434,407,633
"COG0113",93,79,46,63,21,102
"COG0114",55,24,28,28,19,38
"COG0115",684,706,641,816,518,626
"COG0116",567,580,526,391,449,327
"COG0117",453,285,402,447,327,419
"COG0118",262,197,297,247,245,257
"COG0119",884,571,879,1094,1145,938
"COG0120",57,10,23,36,137,71
"COG0121",16,5,7,6,1,2
"COG0122",203,152,166,41,127,81
"COG0123",17,12,2,21,11,21
"COG0124",595,767,482,645,497,616
"COG0125",118,146,49,80,75,106
"COG0126",472,663,511,480,441,497
"COG0127",348,467,443,283,280,305
"COG0128",556,448,423,391,386,473
"COG0129",879,484,731,790,769,795
"COG0130",378,498,290,355,322,254
"COG0131",336,197,260,362,293,359
"COG0132",143,59,70,222,106,197
"COG0133",415,294,406,401,295,395
"COG0134",323,205,299,270,191,247
"COG0135",203,104,187,144,127,108
"COG0136",465,537,364,461,369,417
"COG0137",624,373,574,513,483,649
"COG0138",760,781,676,869,804,968
"COG0139",350,228,398,340,283,290
"COG0140",321,246,225,329,275,266
"COG0141",490,304,506,456,433,446
"COG0142",670,862,682,667,639,759
"COG0143",939,950,645,567,728,817
"COG0144",753,833,642,399,430,298
"COG0145",45,33,5,48,16,39
"COG0146",11,8,0,18,2,12
"COG0147",710,555,743,761,592,705
"COG0148",657,865,459,554,567,777
"COG0149",458,303,372,355,352,350
"COG0150",513,522,422,493,379,396
"COG0151",587,523,492,507,413,461
"COG0152",468,448,326,472,380,419
"COG0153",510,880,573,529,561,417
"COG0154",341,330,271,68,141,101
"COG0155",61,20,24,30,16,25
"COG0156",638,741,416,1168,629,895
"COG0157",338,412,320,405,282,367
"COG0158",38,9,5,15,3,36
"COG0159",288,223,372,301,220,261
