"","DOM008","NLM026","DOF011","DOM024","NOM026","NLM009"
"COG0001",83,95,152,122,214,73
"COG0002",467,445,479,467,378,488
"COG0003",20,25,90,13,5,17
"COG0004",242,590,964,619,489,869
"COG0005",309,275,361,270,133,429
"COG0006",1381,1128,1475,1361,1083,1438
"COG0007",73,60,163,103,287,74
"COG0008",727,1014,874,1122,1132,2042
"COG0009",577,529,493,609,545,310
"COG0010",264,268,96,341,223,45
"COG0011",18,7,1,1,8,3
"COG0012",419,602,430,492,508,556
"COG0013",1005,1282,1014,1128,806,1166
"COG0014",494,489,597,564,440,342
"COG0015",566,655,628,579,643,876
"COG0016",420,513,581,473,442,386
"COG0017",498,729,596,580,583,663
"COG0018",772,941,961,831,796,712
"COG0019",976,929,1321,1051,798,1180
"COG0020",304,398,471,327,442,561
"COG0021",471,292,826,405,433,692
"COG0022",323,56,8,140,43,1
"COG0023",134,69,52,116,72,25
"COG0024",536,651,835,653,728,641
"COG0025",94,133,41,73,377,34
"COG0026",21,14,6,11,68,6
"COG0027",313,154,313,254,138,355
"COG0028",1307,905,796,1182,1186,1459
"COG0029",516,491,575,567,439,554
"COG0030",442,726,567,499,586,872
"COG0031",475,672,501,606,604,460
"COG0033",26,12,2,7,19,1
"COG0034",873,1055,1064,645,449,947
"COG0035",360,392,364,406,408,558
"COG0036",217,462,746,321,485,439
"COG0037",911,1180,745,1005,1077,1012
"COG0038",1009,635,703,920,893,700
"COG0039",716,604,926,780,573,664
"COG0040",269,198,299,390,236,469
"COG0041",222,285,257,257,304,295
"COG0042",794,748,568,862,947,631
"COG0043",36,20,51,54,172,7
"COG0044",668,650,680,684,601,681
"COG0045",113,22,60,12,105,13
"COG0046",1114,1377,1510,792,664,1165
"COG0047",804,1403,1241,669,538,971
"COG0048",125,261,216,144,247,348
"COG0049",207,351,314,275,344,148
"COG0050",510,794,667,544,861,919
"COG0051",211,258,134,228,247,181
"COG0052",293,431,404,282,306,576
"COG0053",250,373,240,453,564,489
"COG0054",189,145,297,223,229,329
"COG0055",410,802,670,608,814,662
"COG0056",526,979,910,762,835,753
"COG0057",351,627,576,280,356,427
"COG0058",932,1840,1465,1179,1495,1312
"COG0059",467,468,414,481,419,476
"COG0060",1096,1658,979,1106,1038,1283
"COG0061",362,390,391,403,391,363
"COG0062",422,386,490,400,320,671
"COG0063",476,422,508,477,348,716
"COG0064",83,387,153,243,238,137
"COG0065",653,496,398,566,564,592
"COG0066",275,216,330,299,320,251
"COG0067",479,866,617,1017,654,963
"COG0068",142,64,258,102,223,30
"COG0069",745,1285,945,1001,654,999
"COG0070",764,1156,810,953,629,925
"COG0071",233,385,543,361,453,453
"COG0072",680,1061,826,703,670,993
"COG0073",1296,1841,1912,1403,1354,1871
"COG0074",157,102,91,28,75,21
"COG0075",353,191,464,375,351,647
"COG0076",392,143,117,282,141,22
"COG0077",344,319,371,397,294,380
"COG0078",553,539,540,541,571,435
"COG0079",744,651,487,1310,922,765
"COG0080",201,344,333,264,344,443
"COG0081",300,467,296,335,395,547
"COG0082",345,419,435,372,368,353
"COG0083",45,130,86,81,143,30
"COG0084",701,502,518,615,607,427
"COG0085",1460,2192,2156,1640,1580,1928
"COG0086",1382,2196,1620,1493,1418,2247
"COG0087",247,474,314,348,419,479
"COG0088",298,458,400,319,424,464
"COG0089",123,255,217,146,157,176
"COG0090",211,560,468,355,405,555
"COG0091",160,275,227,239,323,379
"COG0092",236,490,337,264,426,472
"COG0093",132,264,156,198,268,229
"COG0094",325,428,370,338,424,432
"COG0095",191,76,121,123,133,105
"COG0096",139,280,232,191,268,352
"COG0097",173,405,332,283,326,576
"COG0098",237,387,436,324,398,408
"COG0099",177,229,254,168,179,140
"COG0100",156,265,231,191,249,371
"COG0101",288,465,355,428,668,418
"COG0102",197,286,318,233,291,250
"COG0103",237,238,349,224,275,347
"COG0104",465,651,682,656,619,758
"COG0105",98,51,82,59,111,97
"COG0106",299,240,317,315,267,288
"COG0107",171,229,170,294,278,345
"COG0108",448,422,614,426,415,606
"COG0109",19,0,1,0,44,0
"COG0110",2297,1150,1439,1216,778,1155
"COG0111",784,904,789,725,813,495
"COG0112",296,358,447,463,487,679
"COG0113",23,43,78,94,248,43
"COG0114",115,91,4,25,63,28
"COG0115",559,699,830,613,551,752
"COG0116",247,509,365,363,404,513
"COG0117",361,276,510,331,374,588
"COG0118",261,186,252,274,225,352
"COG0119",1132,1189,1129,1173,975,1252
"COG0120",120,34,4,35,132,9
"COG0121",8,6,4,0,90,5
"COG0122",49,225,40,132,199,71
"COG0123",10,17,4,16,50,3
"COG0124",569,658,597,650,490,762
"COG0125",38,229,102,79,199,67
"COG0126",429,717,444,478,490,599
"COG0127",260,412,301,347,404,408
"COG0128",360,486,574,471,528,419
"COG0129",884,745,1024,772,841,737
"COG0130",230,481,386,306,299,380
"COG0131",267,281,340,343,220,246
"COG0132",252,103,110,192,161,38
"COG0133",362,283,686,346,325,410
"COG0134",252,223,476,276,308,293
"COG0135",129,132,239,84,113,177
"COG0136",354,541,533,382,486,631
"COG0137",409,528,652,553,466,597
"COG0138",812,621,795,807,634,980
"COG0139",274,260,350,335,309,266
"COG0140",278,245,302,194,136,165
"COG0141",422,450,496,462,304,470
"COG0142",840,547,1108,652,548,1166
"COG0143",661,1150,1049,739,838,959
"COG0144",519,869,570,578,725,585
"COG0145",55,103,15,43,37,22
"COG0146",1,8,4,8,8,5
"COG0147",576,285,773,773,559,534
"COG0148",493,556,270,692,680,732
"COG0149",305,470,236,310,373,165
"COG0150",264,330,235,449,448,488
"COG0151",368,532,603,484,461,566
"COG0152",406,448,325,433,328,530
"COG0153",432,521,608,436,319,491
"COG0154",97,373,131,243,289,122
"COG0155",57,7,12,32,201,12
"COG0156",1060,547,917,630,291,444
"COG0157",365,322,439,378,308,411
"COG0158",9,5,3,14,116,7
"COG0159",298,215,410,257,258,328
"COG0160",31,129,60,90,227,47
"COG0161",521,159,208,367,178,46
"COG0162",512,621,679,564,509,677
"COG0163",31,15,62,35,74,0
"COG0164",245,324,402,318,272,292
"COG0165",519,532,728,562,570,831
"COG0166",599,675,725,619,725,582
"COG0167",748,617,536,697,480,248
"COG0168",1296,1408,1123,1386,1146,981
"COG0169",375,468,407,385,596,446
"COG0170",0,2,0,0,0,0
"COG0171",467,780,814,678,440,949
"COG0172",453,773,476,545,637,602
"COG0173",509,1102,713,742,650,691
"COG0174",385,455,216,424,490,144
"COG0175",429,406,104,390,346,156
"COG0176",325,236,118,248,414,52
"COG0177",284,399,284,312,347,356
"COG0178",1777,2055,2134,1628,1220,2371
"COG0179",265,135,305,229,190,321
"COG0180",459,598,470,533,577,658
"COG0181",69,37,29,61,268,63
"COG0182",69,161,7,50,44,18
"COG0183",161,289,178,150,402,73
"COG0184",176,149,197,172,199,186
"COG0185",191,209,167,221,247,189
"COG0186",94,195,179,146,221,262
"COG0187",1219,1735,1802,1579,1546,1711
"COG0188",1407,2339,2255,1803,1696,2262
"COG0189",47,77,7,38,141,8
"COG0190",441,564,486,446,474,486
"COG0191",520,721,963,554,873,742
"COG0192",352,593,620,627,600,882
"COG0193",215,341,176,304,354,289
"COG0194",340,484,245,453,578,423
"COG0195",437,656,812,560,521,873
"COG0196",277,399,420,377,404,446
"COG0197",249,295,340,306,345,387
"COG0198",90,163,133,141,263,327
"COG0199",144,117,141,119,135,255
"COG0200",222,311,226,267,368,277
"COG0201",463,741,649,666,711,992
"COG0202",327,565,623,471,494,537
"COG0203",200,312,222,256,331,269
"COG0204",857,642,737,853,932,757
