"","NOF009","DLM004","DOM026","DLF007","DLM003","DLM021"
"COG0001",92,73,215,93,58,53
"COG0002",396,402,426,246,236,331
"COG0003",42,51,149,95,23,15
"COG0004",393,226,606,273,299,559
"COG0005",273,239,238,271,317,294
"COG0006",1311,1519,1277,1248,1394,1292
"COG0007",84,61,238,92,76,52
"COG0008",1086,932,1128,803,1125,1393
"COG0009",602,676,623,623,544,595
"COG0010",214,76,127,114,157,128
"COG0011",3,3,5,9,8,6
"COG0012",425,404,418,347,444,508
"COG0013",1043,981,1024,774,1009,1318
"COG0014",568,494,563,372,348,576
"COG0015",574,581,587,505,595,667
"COG0016",511,453,428,422,463,553
"COG0017",626,568,640,553,659,688
"COG0018",845,784,805,623,761,891
"COG0019",874,810,924,790,798,933
"COG0020",339,326,348,320,329,299
"COG0021",469,458,372,390,496,413
"COG0022",179,171,38,262,258,211
"COG0023",136,182,88,140,147,142
"COG0024",728,667,677,408,493,434
"COG0025",105,29,50,69,108,42
"COG0026",15,11,5,14,39,29
"COG0027",387,305,177,260,258,303
"COG0028",1019,932,1211,990,1077,1173
"COG0029",688,579,618,504,498,548
"COG0030",452,719,784,856,654,520
"COG0031",488,510,581,500,434,610
"COG0033",11,6,1,8,7,6
"COG0034",982,1005,1092,741,1026,1082
"COG0035",396,396,349,352,329,406
"COG0036",274,374,475,260,204,164
"COG0037",918,795,917,732,862,1168
"COG0038",974,965,833,822,809,939
"COG0039",704,728,691,661,613,721
"COG0040",378,407,345,363,363,372
"COG0041",257,262,325,231,233,279
"COG0042",824,729,850,603,704,813
"COG0043",90,30,30,61,82,75
"COG0044",700,510,644,611,608,686
"COG0045",96,95,40,181,34,72
"COG0046",730,631,823,690,1026,1577
"COG0047",1000,856,1000,559,931,1442
"COG0048",127,130,182,130,181,142
"COG0049",215,244,280,252,275,230
"COG0050",759,550,531,545,528,576
"COG0051",195,194,170,230,205,180
"COG0052",259,277,295,286,335,391
"COG0053",445,480,560,458,540,416
"COG0054",194,202,139,146,239,228
"COG0055",439,371,493,427,507,731
"COG0056",658,516,628,508,496,776
"COG0057",415,337,370,278,443,463
"COG0058",948,859,1320,962,1219,1342
"COG0059",424,441,431,390,408,561
"COG0060",1079,901,961,805,1161,1302
"COG0061",367,313,330,246,366,420
"COG0062",413,310,394,300,365,443
"COG0063",444,313,422,228,282,355
"COG0064",97,92,306,134,119,118
"COG0065",434,467,517,410,515,538
"COG0066",293,321,313,286,262,291
"COG0067",937,519,1003,570,610,1339
"COG0068",80,79,87,63,98,66
"COG0069",878,609,1118,556,633,1214
"COG0070",838,521,874,581,587,1125
"COG0071",177,260,273,640,236,248
"COG0072",626,513,730,572,753,868
"COG0073",1171,1076,1577,1103,1392,1545
"COG0074",52,76,35,176,32,76
"COG0075",382,330,212,234,293,357
"COG0076",413,288,196,315,298,301
"COG0077",310,224,378,229,304,401
"COG0078",439,492,567,322,484,564
"COG0079",1083,800,871,901,1030,1130
"COG0080",242,270,258,239,276,177
"COG0081",348,303,383,358,300,342
"COG0082",338,347,414,193,202,279
"COG0083",34,15,27,14,36,70
"COG0084",661,700,590,804,618,555
"COG0085",1755,1559,1551,949,988,1183
"COG0086",1377,1131,1108,1048,1562,1844
"COG0087",287,300,373,313,277,270
"COG0088",346,353,386,333,340,305
"COG0089",173,201,208,186,169,144
"COG0090",285,212,311,272,378,340
"COG0091",225,217,252,200,203,194
"COG0092",255,281,313,256,307,340
"COG0093",150,116,185,164,196,151
"COG0094",345,310,352,344,294,288
"COG0095",107,101,53,174,181,113
"COG0096",131,178,245,233,230,151
"COG0097",169,183,229,253,279,239
"COG0098",279,253,286,261,264,322
"COG0099",201,193,224,212,200,192
"COG0100",165,125,174,101,148,108
"COG0101",400,388,439,391,389,373
"COG0102",163,233,221,192,243,215
"COG0103",195,226,231,196,202,212
"COG0104",499,444,574,379,536,644
"COG0105",95,160,105,137,133,64
"COG0106",293,276,331,273,258,268
"COG0107",217,214,429,209,255,296
"COG0108",465,492,396,491,473,457
"COG0109",4,0,0,9,1,1
"COG0110",1812,2310,1768,2392,1619,1276
"COG0111",629,615,651,695,871,797
"COG0112",460,375,436,392,516,582
"COG0113",82,41,131,77,58,39
"COG0114",59,57,25,44,151,20
"COG0115",603,669,527,518,670,717
"COG0116",266,312,436,280,294,296
"COG0117",357,375,236,333,370,429
"COG0118",262,226,248,237,240,239
"COG0119",1124,888,1023,909,820,1114
"COG0120",72,96,55,139,73,45
"COG0121",0,5,1,11,0,1
"COG0122",52,40,192,57,66,82
"COG0123",20,26,0,9,12,27
"COG0124",588,618,599,586,593,742
"COG0125",47,45,164,30,76,85
"COG0126",428,390,419,347,527,486
"COG0127",283,308,351,267,304,299
"COG0128",466,444,520,401,403,470
"COG0129",825,737,798,697,687,849
"COG0130",257,248,321,213,305,319
"COG0131",327,323,264,287,273,353
"COG0132",225,210,144,172,171,181
"COG0133",382,339,356,300,305,397
"COG0134",258,250,372,232,203,235
"COG0135",97,145,245,165,91,105
"COG0136",222,215,227,281,416,468
"COG0137",553,475,580,432,457,599
"COG0138",765,815,651,731,700,747
"COG0139",327,328,329,303,276,324
"COG0140",324,332,315,263,280,324
"COG0141",406,429,497,387,361,441
"COG0142",641,671,573,668,629,634
"COG0143",639,586,913,566,655,744
"COG0144",560,685,848,564,481,642
"COG0145",47,13,15,72,47,34
"COG0146",1,5,3,2,6,2
"COG0147",873,814,758,776,621,833
"COG0148",551,467,642,394,605,794
"COG0149",320,235,335,312,324,370
"COG0150",453,410,432,314,452,472
"COG0151",434,338,463,285,421,573
"COG0152",382,345,356,310,419,472
"COG0153",507,557,570,481,417,536
"COG0154",101,97,277,126,137,121
"COG0155",52,35,24,16,31,15
"COG0156",1188,2501,633,2672,957,1294
"COG0157",421,368,407,335,289,342
"COG0158",24,25,1,5,69,19
"COG0159",264,312,365,285,221,259
"COG0160",19,34,79,67,20,30
"COG0161",539,492,247,347,403,561
"COG0162",454,399,497,265,486,551
"COG0163",36,17,4,30,62,42
"COG0164",302,287,295,235,248,263
"COG0165",517,561,495,530,544,558
"COG0166",645,577,622,501,604,677
"COG0167",782,843,684,761,749,730
"COG0168",1325,1382,1405,1311,1309,1415
"COG0169",302,347,464,398,375,414
"COG0171",406,467,624,365,550,687
"COG0172",327,264,473,436,512,510
"COG0173",640,628,940,585,617,735
"COG0174",232,275,379,416,338,349
"COG0175",514,457,536,413,355,438
"COG0176",306,281,240,276,286,307
"COG0177",312,288,330,283,338,276
"COG0178",1741,1679,1374,1259,1789,1953
"COG0179",237,192,112,198,241,284
"COG0180",487,521,654,428,495,513
"COG0181",64,51,185,62,52,61
"COG0182",54,9,11,63,160,44
"COG0183",135,61,130,87,105,138
"COG0184",155,195,152,195,181,153
"COG0185",164,209,173,226,195,167
"COG0186",101,112,141,155,160,110
"COG0187",1375,1244,1626,1184,1363,1454
"COG0188",1667,1445,1796,1411,1614,1895
"COG0189",35,49,128,42,21,16
"COG0190",432,369,369,302,407,482
"COG0191",536,475,519,564,576,482
"COG0192",618,542,764,583,620,660
"COG0193",257,265,263,196,266,284
"COG0194",230,231,332,349,337,343
"COG0195",558,601,464,498,594,562
"COG0196",244,264,332,234,312,287
"COG0197",289,273,293,248,240,294
"COG0198",125,148,184,170,181,135
"COG0199",117,131,98,158,183,110
"COG0200",224,273,224,282,268,204
"COG0201",468,555,623,567,633,504
"COG0202",396,406,438,377,498,465
"COG0203",212,187,230,159,260,215
"COG0204",983,1140,860,817,593,742
"COG0205",1661,1748,1606,1426,1445,1731
"COG0206",548,495,514,415,546,564
"COG0207",524,389,291,365,480,592
"COG0208",262,221,180,260,101,155
"COG0209",1042,764,453,829,923,890
"COG0210",1375,1127,1696,2007,7034,1541
"COG0211",106,126,117,96,99,45
"COG0212",239,292,297,210,258,329
"COG0213",28,26,29,54,40,101
"COG0214",46,20,91,60,105,60
"COG0215",671,614,602,487,611,692
"COG0216",420,311,433,224,437,472
"COG0217",377,313,308,304,303,422
"COG0218",100,142,181,198,243,170
"COG0219",41,54,179,59,85,92
"COG0220",373,420,378,362,304,340
"COG0221",20,31,122,41,113,31
"COG0222",141,157,208,146,173,135
"COG0223",327,314,269,411,483,417
"COG0224",425,436,474,384,373,485
"COG0225",291,313,178,360,215,208
"COG0226",461,624,603,472,496,442
"COG0227",117,119,64,92,128,104
"COG0228",130,132,103,110,169,144
"COG0229",209,182,58,221,224,166
"COG0230",84,87,105,99,82,49
"COG0231",316,275,238,204,305,314
"COG0232",451,474,536,425,391,690
"COG0233",307,308,312,295,291,291
"COG0234",156,170,142,196,179,169
"COG0235",706,526,544,611,547,694
"COG0236",171,260,321,278,208,203
"COG0237",273,250,283,247,295,272
"COG0238",62,58,89,96,123,73
"COG0239",166,164,111,146,91,122
"COG0240",464,425,323,281,431,455
"COG0241",363,534,338,363,414,284
"COG0242",314,286,349,278,340,331
"COG0243",434,599,25,303,87,272
"COG0244",134,186,188,169,187,141
"COG0245",274,279,268,224,269,246
"COG0246",413,471,452,656,336,659
"COG0247",544,390,199,343,724,742
"COG0248",327,336,272,422,212,204
"COG0249",1379,1365,1392,951,1178,1315
"COG0250",299,274,355,351,320,310
"COG0251",413,418,412,470,463,360
"COG0252",906,912,592,770,777,1032
"COG0253",345,335,378,369,309,369
"COG0254",80,137,78,106,167,100
"COG0255",20,19,90,27,44,40
"COG0256",209,212,208,138,217,205
"COG0257",5,8,52,6,4,12
"COG0258",892,812,904,668,863,1009
"COG0259",105,94,58,81,59,144
"COG0260",75,38,5,20,46,46
"COG0261",170,157,173,192,199,147
"COG0262",276,325,294,290,326,297
"COG0263",372,386,422,383,251,391
"COG0264",473,456,485,428,465,435
"COG0265",682,646,659,629,926,840
"COG0266",90,59,31,60,190,58
"COG0267",93,90,71,92,77,57
"COG0268",27,30,65,39,36,26
"COG0269",10,4,1,6,7,7
"COG0270",490,1015,693,471,1268,1134
"COG0271",2,0,0,6,1,0
"COG0272",729,645,1060,614,7307,771
