"","NLM028","DOF009","DLM009","DLM018","NLF013","DLF003"
"COG0001",85,102,285,145,124,112
"COG0002",442,387,508,528,470,455
"COG0003",31,80,27,81,88,10
"COG0004",437,456,790,610,526,666
"COG0005",198,233,104,205,274,402
"COG0006",1197,1275,1166,1295,1282,1212
"COG0007",173,65,201,194,95,52
"COG0008",1256,1390,1311,1675,1361,1816
"COG0009",607,630,538,524,564,509
"COG0010",183,203,93,83,114,86
"COG0011",13,35,2,45,6,6
"COG0012",515,548,562,617,530,617
"COG0013",1026,1096,1078,1294,1232,1279
"COG0014",575,459,523,504,530,483
"COG0015",663,701,646,775,770,709
"COG0016",448,471,569,494,523,540
"COG0017",771,610,497,626,584,607
"COG0018",904,852,801,923,888,869
"COG0019",1047,920,891,823,640,639
"COG0020",348,386,408,402,411,469
"COG0021",450,527,668,641,475,525
"COG0022",115,78,13,36,32,36
"COG0023",43,86,14,64,90,33
"COG0024",668,692,552,853,773,919
"COG0025",144,272,147,191,364,137
"COG0026",10,78,363,57,24,7
"COG0027",163,289,43,280,256,219
"COG0028",1674,935,978,1159,1215,986
"COG0029",548,559,598,639,485,488
"COG0030",600,449,811,662,521,657
"COG0031",663,524,670,581,645,634
"COG0033",7,72,67,60,0,0
"COG0034",847,958,693,1132,927,1185
"COG0035",369,494,375,362,369,475
"COG0036",366,361,539,417,402,500
"COG0037",1133,882,1108,1085,1030,1230
"COG0038",798,930,647,833,620,644
"COG0039",666,530,751,366,413,331
"COG0040",288,380,284,333,364,360
"COG0041",300,277,321,342,322,316
"COG0042",896,790,895,802,911,681
"COG0043",65,41,85,26,27,17
"COG0044",717,664,867,802,587,643
"COG0045",53,96,72,87,35,26
"COG0046",1339,1179,1110,1517,1150,1374
"COG0047",1128,1057,784,1388,1077,1245
"COG0048",163,174,289,237,270,291
"COG0049",286,333,368,301,342,390
"COG0050",629,633,783,620,696,844
"COG0051",200,225,240,232,218,248
"COG0052",304,381,411,436,392,459
"COG0053",361,341,356,593,542,507
"COG0054",175,251,168,165,142,220
"COG0055",984,550,943,891,746,799
"COG0056",1217,716,918,1017,891,892
"COG0057",432,547,596,559,482,716
"COG0058",1504,1317,1596,1509,1582,1349
"COG0059",504,506,345,503,431,444
"COG0060",1073,1258,1327,1427,1305,1599
"COG0061",256,237,296,410,313,441
"COG0062",410,388,493,636,538,558
"COG0063",487,486,608,433,364,443
"COG0064",242,186,667,336,350,385
"COG0065",670,578,651,576,551,555
"COG0066",285,276,284,250,264,255
"COG0067",1110,1013,1680,1565,1315,1180
"COG0068",50,108,247,79,47,31
"COG0069",1086,1063,1713,1049,849,816
"COG0070",955,979,1653,1575,1104,1018
"COG0071",373,374,465,474,433,593
"COG0072",780,868,897,1126,952,1110
"COG0073",1566,1665,1930,2051,1727,1865
"COG0074",58,87,77,88,37,50
"COG0075",323,254,122,259,152,122
"COG0076",220,235,73,63,102,43
"COG0077",425,297,265,456,355,414
"COG0078",575,629,509,678,601,521
"COG0079",994,1074,1261,1090,1292,788
"COG0080",259,300,343,301,282,366
"COG0081",340,413,416,488,423,552
"COG0082",468,424,494,471,404,464
"COG0083",110,96,182,91,47,53
"COG0084",502,577,500,379,379,379
"COG0085",1960,1588,1499,1939,2108,2288
"COG0086",1522,1840,1888,1369,1278,1559
"COG0087",347,370,402,442,409,431
"COG0088",335,348,447,441,424,470
"COG0089",177,243,255,277,242,334
"COG0090",379,413,453,484,457,593
"COG0091",198,243,274,271,305,361
"COG0092",315,359,390,449,381,489
"COG0093",171,229,263,165,178,195
"COG0094",301,325,373,414,374,412
"COG0095",64,118,43,176,35,87
"COG0096",180,254,289,320,269,332
"COG0097",274,347,455,405,349,481
"COG0098",291,393,298,352,368,430
"COG0099",208,218,263,234,259,331
"COG0100",191,199,255,256,232,344
"COG0101",565,463,732,572,550,546
"COG0102",176,274,324,302,262,382
"COG0103",207,229,235,245,263,358
"COG0104",681,690,724,585,465,582
"COG0105",48,121,63,123,115,83
"COG0106",301,294,418,339,335,302
