"","DLM024","NOM020","DOF003","NOM019","NOM027","DLF010"
"COG0001",136,62,69,371,404,238
"COG0002",259,500,369,317,421,234
"COG0003",2,36,163,41,10,58
"COG0004",305,616,366,606,663,452
"COG0005",223,297,269,357,197,356
"COG0006",905,1285,1164,1159,678,1075
"COG0007",242,70,105,170,529,104
"COG0008",921,1691,1218,1678,1603,1632
"COG0009",363,379,530,614,503,620
"COG0010",359,109,201,198,196,306
"COG0011",23,4,6,6,87,6
"COG0012",261,580,453,412,381,442
"COG0013",491,1205,1065,1270,1316,1240
"COG0014",168,330,332,545,592,459
"COG0015",344,679,523,808,772,682
"COG0016",205,395,500,506,514,571
"COG0017",440,672,678,664,245,696
"COG0018",400,769,735,970,1019,937
"COG0019",529,950,785,934,1440,772
"COG0020",156,385,297,414,385,464
"COG0021",620,946,485,537,1187,318
"COG0022",48,48,201,74,19,156
"COG0023",76,61,98,54,4,46
"COG0024",334,552,647,598,543,691
"COG0025",374,109,78,96,443,108
"COG0026",181,35,35,63,195,28
"COG0027",161,426,170,190,182,118
"COG0028",2007,1256,1071,965,1314,779
"COG0029",326,708,459,500,507,295
"COG0030",474,561,674,627,717,786
"COG0031",466,544,615,632,687,674
"COG0033",211,94,32,13,251,10
"COG0034",395,1246,838,979,669,854
"COG0035",217,435,378,411,399,380
"COG0036",472,412,241,445,694,560
"COG0037",629,806,979,1055,913,1199
"COG0038",527,726,846,708,740,539
"COG0039",364,664,690,658,1479,531
"COG0040",159,382,272,386,373,318
"COG0041",142,303,233,280,244,242
"COG0042",773,744,745,713,593,737
"COG0043",468,54,82,58,339,113
"COG0044",830,708,591,760,1138,687
"COG0045",187,88,86,68,361,47
"COG0046",396,1205,721,1620,1879,1131
"COG0047",475,1068,621,1453,1730,1062
"COG0048",155,211,196,268,250,326
"COG0049",222,197,245,297,363,380
"COG0050",622,877,567,782,512,689
"COG0051",168,112,184,245,283,270
"COG0052",242,445,347,401,271,461
"COG0053",457,476,414,600,491,528
"COG0054",173,242,196,235,150,158
"COG0055",509,752,611,773,1051,628
"COG0056",497,957,733,885,1151,626
"COG0057",593,583,487,620,518,732
"COG0058",1261,1176,1138,1516,1600,1548
"COG0059",244,346,281,394,742,348
"COG0060",644,1397,1052,1419,1128,1577
"COG0061",277,367,338,406,357,366
"COG0062",311,657,325,536,571,380
"COG0063",320,615,338,618,594,423
"COG0064",91,84,187,318,672,479
"COG0065",329,582,576,453,583,236
"COG0066",212,280,272,263,509,208
"COG0067",495,1434,902,966,1306,839
"COG0068",189,44,74,117,792,93
"COG0069",577,1445,921,998,1411,877
"COG0070",503,1398,815,886,1010,721
"COG0071",407,417,266,403,236,524
"COG0072",369,948,835,971,1320,1187
"COG0073",797,1698,1488,1958,2053,1977
"COG0074",585,101,108,69,417,75
"COG0075",130,155,290,313,278,154
"COG0076",529,142,291,184,20,78
"COG0077",333,378,332,475,551,386
"COG0078",923,455,496,664,689,655
"COG0079",421,621,850,887,951,859
"COG0080",169,252,204,312,320,340
"COG0081",172,405,336,473,396,482
"COG0082",167,401,403,550,511,394
"COG0083",140,105,42,102,389,75
"COG0084",588,485,550,613,599,576
"COG0085",940,1813,1476,1935,1993,2061
"COG0086",951,2132,1598,2091,1029,2012
"COG0087",138,383,313,273,326,297
"COG0088",229,348,324,402,431,472
"COG0089",114,194,153,273,258,276
"COG0090",181,531,373,541,607,525
"COG0091",154,263,237,280,260,331
"COG0092",89,366,233,430,444,466
"COG0093",160,259,173,178,130,211
"COG0094",187,298,245,339,380,442
"COG0095",222,33,108,113,495,181
"COG0096",126,222,199,272,299,382
"COG0097",226,335,261,368,409,475
"COG0098",199,364,271,376,379,333
"COG0099",142,180,192,253,249,348
"COG0100",140,259,194,168,158,184
"COG0101",310,420,433,497,490,595
"COG0102",153,172,208,290,310,345
"COG0103",155,249,210,253,289,298
"COG0104",334,639,579,804,633,699
"COG0105",71,61,92,67,156,47
"COG0106",145,316,288,321,330,249
"COG0107",215,332,269,345,363,308
"COG0108",113,406,337,504,433,316
"COG0109",137,15,2,4,1,13
"COG0110",717,610,1823,1116,1438,951
"COG0111",1130,727,818,723,1472,703
"COG0112",172,677,515,606,1032,610
"COG0113",209,51,76,85,328,105
"COG0114",171,16,57,150,46,149
"COG0115",406,653,668,720,787,557
"COG0116",425,491,340,483,232,427
"COG0117",153,568,392,394,537,262
"COG0118",141,285,223,280,293,252
"COG0119",775,1528,1042,1261,1168,873
"COG0120",106,42,48,25,170,93
"COG0121",105,11,2,5,5,12
"COG0122",160,45,118,207,117,293
"COG0123",0,27,30,12,3,15
"COG0124",315,609,573,653,654,771
"COG0125",121,66,83,206,354,316
"COG0126",335,553,427,684,511,680
"COG0127",217,359,285,355,411,351
"COG0128",265,657,474,590,536,442
"COG0129",829,1032,703,871,1124,494
"COG0130",215,404,280,454,428,480
"COG0131",165,329,278,335,308,217
"COG0132",258,108,174,131,141,90
"COG0133",342,485,323,391,782,269
"COG0134",207,291,237,323,653,174
"COG0135",204,278,139,213,488,155
"COG0136",437,641,422,467,580,526
"COG0137",372,669,465,640,778,466
"COG0138",311,918,694,813,791,686
"COG0139",77,150,175,287,348,262
"COG0140",118,212,209,234,325,226
"COG0141",213,475,413,511,576,372
"COG0142",345,872,546,656,661,567
"COG0143",406,853,774,956,1103,1015
"COG0144",628,683,673,722,534,729
"COG0145",254,25,62,77,40,32
"COG0146",28,2,18,9,14,14
"COG0147",507,694,541,584,806,415
"COG0148",692,584,663,602,590,717
"COG0149",322,212,373,292,393,301
"COG0150",311,575,375,581,530,478
"COG0151",341,736,371,576,548,452
"COG0152",201,485,404,460,391,431
"COG0153",247,580,432,615,587,524
"COG0154",91,100,217,447,662,501
"COG0155",324,45,28,41,76,47
"COG0156",402,766,794,690,161,466
"COG0157",249,412,292,328,419,273
"COG0158",131,31,16,25,3,33
"COG0159",255,322,233,238,458,213
"COG0160",194,60,63,87,481,116
"COG0161",227,236,336,225,321,118
"COG0162",312,591,496,578,638,730
"COG0163",179,40,51,34,174,46
"COG0164",164,288,297,335,344,424
"COG0165",371,761,519,732,823,544
"COG0166",489,585,661,779,974,772
"COG0167",421,457,709,659,861,482
"COG0168",740,1431,1326,1584,1181,1125
