"","DLF014","DLM013","DLM006","NLF005","DLM008","DOM013"
"COG0001",229,506,95,96,222,250
"COG0002",527,472,397,409,447,438
"COG0003",144,48,26,35,8,80
"COG0004",795,387,508,571,530,380
"COG0005",242,312,252,336,289,286
"COG0006",1017,1134,1301,1110,1296,1131
"COG0007",302,166,76,141,98,120
"COG0008",1391,1519,1367,919,858,976
"COG0009",341,382,348,533,585,629
"COG0010",78,226,105,199,125,181
"COG0011",143,38,0,4,19,6
"COG0012",506,580,589,581,556,659
"COG0013",1176,1268,1118,1222,1116,1244
"COG0014",524,597,493,289,371,293
"COG0015",522,516,488,690,624,641
"COG0016",483,585,536,558,555,570
"COG0017",385,463,595,449,425,466
"COG0018",894,825,856,618,536,706
"COG0019",1063,959,1182,1102,943,939
"COG0020",445,381,394,332,359,456
"COG0021",694,336,626,465,276,459
"COG0022",56,154,118,56,208,42
"COG0023",13,54,54,67,96,89
"COG0024",650,553,847,857,769,704
"COG0025",450,107,78,182,88,111
"COG0026",208,34,10,12,13,44
"COG0027",112,121,193,197,215,214
"COG0028",1462,1022,1182,1000,1082,804
"COG0029",572,518,573,496,483,523
"COG0030",973,623,694,569,763,882
"COG0031",641,621,503,482,659,620
"COG0033",250,24,0,12,8,28
"COG0034",812,1003,1168,1040,956,862
"COG0035",411,348,460,417,433,352
"COG0036",657,481,349,418,342,499
"COG0037",784,1000,990,1151,1196,1228
"COG0038",1268,645,749,732,835,662
"COG0039",823,602,631,582,734,562
"COG0040",367,345,331,277,370,331
"COG0041",326,256,323,289,291,275
"COG0042",761,717,731,813,757,777
"COG0043",84,138,57,30,36,121
"COG0044",885,960,778,617,732,641
"COG0045",212,51,27,26,19,65
"COG0046",1509,1470,1436,1434,1159,1282
"COG0047",988,812,898,1300,1119,1110
"COG0048",214,216,170,239,260,252
"COG0049",312,303,407,326,331,361
"COG0050",769,743,645,878,586,750
"COG0051",224,246,209,253,240,257
"COG0052",342,273,415,417,349,414
"COG0053",438,541,436,532,530,439
"COG0054",125,140,199,205,229,207
"COG0055",696,523,732,904,671,563
"COG0056",911,608,946,1045,858,586
"COG0057",565,720,504,576,510,623
"COG0058",1621,1048,1699,1663,1339,1485
"COG0059",854,550,533,419,468,412
"COG0060",1168,1434,1401,1026,912,1016
"COG0061",417,478,439,465,452,334
"COG0062",378,617,561,489,443,495
"COG0063",653,603,591,510,472,480
"COG0064",536,468,296,372,312,502
"COG0065",568,489,424,440,574,450
"COG0066",434,267,316,207,325,244
"COG0067",1331,1051,1105,1023,999,867
"COG0068",277,191,24,39,39,155
"COG0069",1291,1103,1155,1120,1003,847
"COG0070",1347,977,1088,1033,874,730
"COG0071",449,322,412,425,407,394
"COG0072",986,1076,1041,977,826,1189
"COG0073",1133,1257,1268,1797,1513,1901
"COG0074",199,95,32,33,31,61
"COG0075",81,229,289,252,186,237
"COG0076",36,245,100,110,174,125
"COG0077",528,484,435,356,408,363
"COG0078",795,734,494,470,638,554
"COG0079",1130,792,761,1113,950,844
"COG0080",228,262,320,273,248,315
"COG0081",424,448,397,494,379,430
"COG0082",480,475,508,292,265,241
"COG0083",332,124,35,79,72,82
"COG0084",648,577,576,510,521,720
"COG0085",1011,1289,1344,2065,1608,2109
"COG0086",1745,1949,1920,1923,1608,1830
"COG0087",406,408,359,458,402,412
"COG0088",384,453,417,447,372,400
"COG0089",190,244,202,263,224,240
"COG0090",460,468,454,522,437,492
"COG0091",244,248,353,322,275,296
"COG0092",334,379,438,439,345,396
"COG0093",255,256,237,296,234,276
"COG0094",343,287,516,438,356,315
"COG0095",170,149,122,109,142,111
"COG0096",285,267,305,303,271,329
"COG0097",286,368,431,384,312,311
"COG0098",336,312,315,355,352,388
"COG0099",250,282,231,158,192,216
"COG0100",274,280,230,306,223,255
"COG0101",607,408,496,555,514,465
"COG0102",361,315,298,331,270,309
"COG0103",274,277,271,272,271,299
"COG0104",647,663,684,767,628,763
"COG0105",38,65,90,130,40,95
"COG0106",397,324,298,259,348,245
"COG0107",377,362,296,290,421,295
"COG0108",290,316,492,454,373,366
"COG0109",1,12,1,1,1,1
"COG0110",536,579,744,1235,1588,1312
"COG0111",1746,1556,632,713,899,966
"COG0112",220,591,568,589,527,554
"COG0113",176,141,78,100,84,74
"COG0114",224,117,35,32,34,48
"COG0115",732,778,647,704,749,697
"COG0116",276,452,464,506,384,357
"COG0117",259,272,375,296,368,367
"COG0118",324,292,297,198,359,267
"COG0119",1158,1149,1188,1142,1180,856
"COG0120",160,42,24,20,32,126
"COG0121",22,12,1,5,0,0
"COG0122",152,283,141,170,170,263
"COG0123",0,41,16,15,3,23
"COG0124",617,744,665,672,607,785
"COG0125",299,219,79,123,204,237
"COG0126",505,556,557,590,556,688
"COG0127",370,326,393,382,455,371
"COG0128",550,535,442,475,434,513
"COG0129",1119,1254,758,691,717,673
"COG0130",474,430,425,422,399,470
"COG0131",337,350,349,257,377,271
"COG0132",71,80,56,102,131,131
"COG0133",623,297,328,358,375,311
"COG0134",525,212,286,235,288,218
"COG0135",212,120,181,117,135,126
"COG0136",503,474,437,481,464,415
"COG0137",624,632,560,499,510,517
"COG0138",712,764,942,796,712,696
"COG0139",342,295,290,324,339,282
"COG0140",295,218,203,298,252,263
"COG0141",616,473,417,370,486,422
"COG0142",580,605,866,674,627,601
"COG0143",562,726,637,1000,806,1018
"COG0144",692,738,578,666,630,731
"COG0145",13,45,41,76,34,15
"COG0146",0,5,5,3,8,2
"COG0147",849,519,718,589,644,609
"COG0148",693,538,636,746,674,632
"COG0149",431,442,326,326,462,423
"COG0150",524,593,511,496,539,471
"COG0151",596,498,522,559,502,430
"COG0152",454,474,460,480,471,403
"COG0153",494,521,575,829,555,496
"COG0154",948,489,285,425,334,516
"COG0155",259,77,16,10,32,35
"COG0156",143,543,749,683,668,1026
"COG0157",374,358,400,408,361,316
"COG0158",0,22,10,9,6,17
"COG0159",365,267,290,242,296,192
"COG0160",521,83,123,78,137,50
"COG0161",177,270,171,234,337,290
"COG0162",561,651,583,655,521,681
"COG0163",46,61,31,8,18,80
"COG0164",355,324,359,368,348,398
"COG0165",681,702,655,581,535,549
"COG0166",513,461,465,659,673,779
"COG0167",855,595,548,596,762,638
"COG0168",1105,1312,1063,1207,1220,1255
"COG0169",531,602,399,448,514,498
"COG0170",0,0,0,1,0,0
"COG0171",863,856,650,796,683,736
"COG0172",744,724,717,754,613,732
"COG0173",972,1161,997,977,864,1051
"COG0174",976,599,229,318,544,353
"COG0175",319,229,379,389,353,416
"COG0176",349,236,195,117,165,130
"COG0177",385,394,358,337,376,329
"COG0178",1711,1753,1864,1836,1547,2099
"COG0179",364,211,263,200,169,206
"COG0180",629,516,603,588,509,680
"COG0181",155,80,81,86,92,85
"COG0182",101,199,55,118,111,107
"COG0183",401,314,103,185,347,167
"COG0184",155,181,214,131,198,194
"COG0185",179,199,183,217,201,244
"COG0186",169,186,290,240,185,188
"COG0187",1779,1700,1903,1932,1704,1863
"COG0188",2013,2269,2036,2286,1995,1950
