"","DLM003","NLF013","NOF013","NOF012","DOF007","NLF002"
"COG0001",76,108,87,88,43,123
"COG0002",391,451,410,302,361,473
"COG0003",42,76,167,118,75,37
"COG0004",287,526,535,313,228,629
"COG0005",350,304,276,174,311,229
"COG0006",1396,1239,1147,1107,1252,1178
"COG0007",65,99,56,69,57,211
"COG0008",1239,1365,1188,966,632,867
"COG0009",544,570,513,504,498,601
"COG0010",223,142,168,359,152,149
"COG0011",5,6,16,14,4,0
"COG0012",456,513,431,625,393,490
"COG0013",1065,1215,976,1805,838,1118
"COG0014",374,523,471,327,367,598
"COG0015",629,704,579,423,564,663
"COG0016",470,534,381,685,400,562
"COG0017",663,631,585,598,554,549
"COG0018",742,944,724,1164,636,898
"COG0019",787,982,900,736,744,1109
"COG0020",343,393,363,377,321,343
"COG0021",505,494,359,572,512,593
"COG0022",240,35,250,93,192,219
"COG0023",139,100,86,92,137,105
"COG0024",702,783,581,764,548,759
"COG0025",102,337,29,47,45,104
"COG0026",47,17,3,40,10,13
"COG0027",283,235,189,126,328,172
"COG0028",1054,1233,1143,674,976,1219
"COG0029",471,508,515,353,491,535
"COG0030",670,513,560,834,357,622
"COG0031",460,589,613,477,443,603
"COG0033",2,1,1,3,8,4
"COG0034",983,931,860,621,800,850
"COG0035",335,389,328,252,267,326
"COG0036",320,416,322,472,313,526
"COG0037",837,1034,962,1212,694,1092
"COG0038",796,617,865,560,865,732
"COG0039",597,613,569,407,363,564
"COG0040",358,344,325,219,330,341
"COG0041",235,287,209,167,191,294
"COG0042",740,877,777,849,634,832
"COG0043",94,22,27,44,80,83
"COG0044",583,619,542,609,513,756
"COG0045",33,31,96,59,237,100
"COG0046",1042,1114,1167,806,754,1226
"COG0047",938,1058,1001,685,629,1048
"COG0048",177,256,125,287,118,224
"COG0049",305,330,213,382,211,289
"COG0050",525,644,431,809,414,665
"COG0051",204,221,174,309,146,264
"COG0052",331,422,234,492,303,275
"COG0053",551,530,391,561,407,551
"COG0054",237,199,166,156,163,218
"COG0055",513,786,593,372,420,740
"COG0056",515,857,650,461,447,926
"COG0057",477,488,375,662,347,429
"COG0058",1147,1573,1157,869,722,838
"COG0059",398,445,486,261,443,494
"COG0060",1164,1309,981,1912,1031,1058
"COG0061",346,370,356,265,296,416
"COG0062",413,563,367,251,319,406
"COG0063",424,583,429,265,352,462
"COG0064",115,337,168,819,53,310
"COG0065",506,558,538,269,402,446
"COG0066",145,178,155,197,207,342
"COG0067",680,1310,1137,584,636,1037
"COG0068",98,57,25,55,65,207
"COG0069",671,1250,1117,551,758,1144
"COG0070",639,1176,998,514,698,999
"COG0071",169,284,213,348,336,346
