"","DOM022","DLM006","NLM024","NOM004","NOF005","NOM007"
"COG0001",152,88,79,58,127,132
"COG0002",346,365,496,349,445,324
"COG0003",93,35,33,344,120,23
"COG0004",230,321,644,273,542,450
"COG0005",346,245,339,197,230,306
"COG0006",1364,1274,1364,908,918,742
"COG0007",135,79,69,113,110,70
"COG0008",1429,1238,1576,934,1234,1441
"COG0009",474,516,334,590,640,530
"COG0010",140,110,77,184,137,125
"COG0011",10,0,0,10,5,3
"COG0012",623,583,696,441,433,609
"COG0013",1237,1179,1501,1004,1118,1124
"COG0014",473,506,532,441,512,346
"COG0015",618,704,747,590,584,632
"COG0016",519,546,426,444,531,632
"COG0017",611,628,642,599,784,729
"COG0018",871,814,1043,806,878,906
"COG0019",1008,1190,900,849,1034,1157
"COG0020",209,236,276,339,341,417
"COG0021",710,627,1049,515,418,537
"COG0022",142,113,57,209,126,31
"COG0023",70,49,54,135,104,62
"COG0024",690,870,531,673,784,864
"COG0025",30,75,82,138,88,111
"COG0026",68,12,35,22,13,2
"COG0027",292,280,457,273,172,252
"COG0028",1054,1152,998,1019,1218,867
"COG0029",672,588,846,631,548,512
"COG0030",415,457,453,435,623,772
"COG0031",414,508,509,459,619,411
"COG0033",37,0,24,22,6,3
"COG0034",1081,1169,1574,919,968,1069
"COG0035",366,454,481,334,461,463
"COG0036",353,362,414,373,383,364
"COG0037",869,1009,750,798,1088,1248
"COG0038",874,715,840,805,749,814
"COG0039",694,624,664,650,606,697
"COG0040",260,331,382,317,337,220
"COG0041",271,282,276,251,285,283
"COG0042",719,774,567,774,753,780
"COG0043",114,49,50,61,54,35
"COG0044",855,762,582,538,639,599
"COG0045",66,30,29,135,47,16
"COG0046",1256,1455,2067,845,1218,1377
"COG0047",1132,1335,1846,666,1053,1322
"COG0048",214,204,177,106,182,273
"COG0049",271,374,114,231,295,427
"COG0050",666,690,1023,653,723,819
"COG0051",211,211,121,200,240,325
"COG0052",370,417,517,233,343,488
"COG0053",483,416,524,481,562,477
"COG0054",200,192,295,156,212,177
"COG0055",720,762,699,384,714,695
"COG0056",743,883,1118,642,852,759
"COG0057",445,522,708,414,487,541
"COG0058",1153,1641,1148,963,1423,1720
"COG0059",317,501,471,368,483,297
"COG0060",1274,1383,1357,792,1138,1559
"COG0061",385,426,379,276,321,484
"COG0062",527,568,634,330,375,615
"COG0063",539,596,636,318,416,624
"COG0064",191,261,94,90,199,345
"COG0065",424,675,572,356,512,373
"COG0066",200,299,339,180,168,139
"COG0067",732,1126,1306,697,1135,792
"COG0068",201,24,114,59,71,42
"COG0069",782,1174,1381,462,765,506
"COG0070",658,1135,1330,633,1033,777
"COG0071",356,380,380,435,431,485
"COG0072",835,1022,1046,623,688,1067
"COG0073",1717,1903,1875,1258,1604,1820
"COG0074",104,25,65,114,47,15
"COG0075",315,288,509,333,219,182
"COG0076",191,101,134,367,223,82
"COG0077",233,400,424,213,346,268
"COG0078",398,481,544,413,593,379
"COG0079",950,816,548,1061,971,1131
"COG0080",234,289,246,252,277,341
"COG0081",329,420,516,394,406,479
"COG0082",409,527,411,331,401,423
"COG0083",55,31,33,28,64,52
"COG0084",507,560,365,577,550,554
"COG0085",1113,1320,1416,1960,1913,1750
"COG0086",1680,1891,1962,1110,1414,1884
"COG0087",385,359,436,325,402,430
"COG0088",400,430,374,359,367,511
"COG0089",124,164,123,205,234,271
"COG0090",458,505,518,291,401,496
"COG0091",251,337,226,221,264,314
"COG0092",341,432,379,248,286,491
"COG0093",205,230,252,175,225,254
"COG0094",328,493,339,327,331,462
"COG0095",229,127,40,124,73,178
"COG0096",245,310,225,205,234,298
"COG0097",294,437,344,242,286,433
"COG0098",301,315,386,293,302,300
"COG0099",179,216,220,219,225,236
"COG0100",199,255,229,131,190,318
"COG0101",415,449,396,293,343,379
"COG0102",269,287,172,195,253,386
"COG0103",225,264,253,237,228,270
"COG0104",548,718,691,419,697,765
"COG0105",174,79,99,158,80,192
"COG0106",218,305,290,269,325,210
"COG0107",222,272,277,227,351,248
"COG0108",521,485,684,549,535,434
"COG0109",2,1,14,17,2,1
"COG0110",1315,1106,777,2126,1437,1033
"COG0111",781,669,494,631,823,669
"COG0112",602,530,719,423,459,607
"COG0113",101,81,52,68,63,75
"COG0114",57,20,41,55,29,37
"COG0115",675,641,546,511,624,726
"COG0116",489,469,340,302,388,602
"COG0117",394,329,573,256,316,252
"COG0118",177,287,276,238,249,210
"COG0119",900,1216,1259,796,1120,849
"COG0120",93,27,30,78,33,10
"COG0121",1,1,6,8,8,5
"COG0122",66,161,17,79,107,122
"COG0123",63,17,17,26,9,14
"COG0124",569,633,667,523,611,747
"COG0125",77,70,44,43,73,147
"COG0126",486,560,626,242,270,403
"COG0127",319,421,357,241,300,446
"COG0128",458,487,489,455,497,392
