"","Sample 1 to 3","Sample 4 to 6"
"COG0024",-1.5,NA
"COG0034",-1.5,NA
"COG0038",NA,-1.5
"COG0057",NA,-1.5
"COG0059",NA,-1.5
"COG0074",-1.5,NA
"COG0083",NA,-1.5
"COG0084",NA,-1.5
"COG0086",-1.5,NA
"COG0088",-1.5,NA
"COG0100",-1.5,NA
"COG0108",NA,-1.5
"COG0121",NA,-1.5
"COG0140",NA,-1.5
"COG0147",NA,-1.5
"COG0152",-1.5,NA
"COG0158",-1.5,NA
"COG0160",-1.5,NA
"COG0186",-1.5,NA
"COG0198",NA,-1.5
"COG0206",-1.5,NA
"COG0212",-1.5,NA
"COG0227",NA,-1.5
"COG0249",NA,-1.5
"COG0262",NA,-1.5
"COG0277",NA,-1.5
"COG0293",-1.5,NA
"COG0295",-1.5,NA
"COG0301",NA,-1.5
"COG0303",NA,-1.5
"COG0310",-1.5,NA
"COG0312",-1.5,NA
"COG0329",NA,-1.5
"COG0330",NA,-1.5
"COG0339",NA,-1.5
"COG0346",-1.5,NA
"COG0356",NA,-1.5
"COG0379",NA,-1.5
"COG0393",-1.5,NA
"COG0402",NA,-1.5
"COG0421",NA,-1.5
"COG0430",NA,-1.5
"COG0440",NA,-1.5
"COG0445",-1.5,NA
"COG0451",-1.5,NA
"COG0465",-1.5,NA
"COG0490",NA,-1.5
"COG0498",NA,-1.5
"COG0521",-1.5,NA
"COG0524",NA,-1.5
"COG0541",-1.5,NA
"COG0549",NA,-1.5
"COG0552",-1.5,NA
"COG0572",-1.5,NA
"COG0582",-1.5,NA
"COG0583",NA,-1.5
"COG0584",-1.5,NA
"COG0593",NA,-1.5
"COG0606",-1.5,NA
"COG0627",-1.5,NA
"COG0629",-1.5,NA
"COG0652",-1.5,NA
"COG0664",NA,-1.5
"COG0679",NA,-1.5
"COG0684",-1.5,NA
"COG0706",NA,-1.5
"COG0729",-1.5,NA
"COG0749",NA,-1.5
"COG0779",NA,-1.5
"COG0780",-1.5,NA
"COG0815",NA,-1.5
"COG0819",NA,-1.5
"COG0842",-1.5,NA
"COG0843",-1.5,NA
"COG0847",NA,-1.5
"COG0864",-1.5,NA
"COG1004",NA,-1.5
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1026",NA,-1.5
"COG1043",-1.5,NA
"COG1051",-1.5,NA
"COG1057",-1.5,NA
"COG1058",NA,-1.5
"COG1060",-1.5,NA
"COG1061",NA,-1.5
"COG1073",NA,-1.5
"COG1078",-1.5,NA
"COG1079",NA,-1.5
"COG1087",-1.5,NA
"COG1092",-1.5,NA
"COG1104",-1.5,NA
"COG1112",-1.5,NA
"COG1113",NA,-1.5
"COG1117",-1.5,NA
"COG1136",-1.5,NA
"COG1145",NA,-1.5
"COG1154",NA,-1.5
"COG1155",-1.5,NA
"COG1165",NA,-1.5
"COG1198",-1.5,NA
"COG1211",-1.5,NA
"COG1213",NA,-1.5
"COG1219",-1.5,NA
"COG1228",-1.5,NA
"COG1230",NA,-1.5
"COG1252",-1.5,NA
"COG1279",NA,-1.5
"COG1295",-1.5,NA
"COG1299",-1.5,NA
"COG1309",NA,-1.5
"COG1316",NA,-1.5
"COG1324",NA,-1.5
"COG1337",-1.5,NA
"COG1359",-1.5,NA
"COG1364",-1.5,NA
"COG1377",NA,-1.5
"COG1379",-1.5,NA
"COG1385",-1.5,NA
"COG1396",-1.5,NA
"COG1399",-1.5,NA
"COG1404",-1.5,NA
"COG1406",NA,-1.5
"COG1415",-1.5,NA
"COG1418",NA,-1.5
"COG1419",-1.5,NA
"COG1433",-1.5,NA
"COG1437",-1.5,NA
"COG1444",NA,-1.5
"COG1447",NA,-1.5
"COG1452",-1.5,NA
"COG1465",NA,-1.5
"COG1476",NA,-1.5
"COG1477",-1.5,NA
"COG1493",NA,-1.5
"COG1495",-1.5,NA
"COG1505",-1.5,NA
"COG1514",-1.5,NA
"COG1553",NA,-1.5
"COG1585",NA,-1.5
"COG1606",NA,-1.5
"COG1607",-1.5,NA
"COG1609",NA,-1.5
"COG1611",NA,-1.5
"COG1626",NA,-1.5
"COG1669",NA,-1.5
"COG1679",-1.5,NA
"COG1687",NA,-1.5
"COG1700",NA,-1.5
"COG1702",-1.5,NA
"COG1704",-1.5,NA
"COG1740",-1.5,NA
"COG1748",NA,-1.5
"COG1802",-1.5,NA
"COG1814",NA,-1.5
"COG1825",NA,-1.5
"COG1842",-1.5,NA
"COG1850",-1.5,NA
"COG1852",-1.5,NA
"COG1871",NA,-1.5
"COG1893",NA,-1.5
"COG1899",-1.5,NA
"COG1910",-1.5,NA
"COG1917",-1.5,NA
"COG1932",-1.5,NA
"COG1966",-1.5,NA
"COG1987",NA,-1.5
"COG2020",NA,-1.5
"COG2022",-1.5,NA
"COG2041",-1.5,NA
"COG2045",-1.5,NA
"COG2049",NA,-1.5
"COG2056",-1.5,NA
"COG2065",NA,-1.5
"COG2071",-1.5,NA
"COG2073",-1.5,NA
"COG2084",-1.5,NA
"COG2087",NA,-1.5
"COG2103",-1.5,NA
"COG2109",NA,-1.5
"COG2151",-1.5,NA
"COG2156",-1.5,NA
"COG2158",NA,-1.5
"COG2159",-1.5,NA
"COG2169",-1.5,NA
"COG2170",NA,-1.5
"COG2175",-1.5,NA
"COG2190",NA,-1.5
"COG2192",-1.5,NA
"COG2200",-1.5,NA
"COG2203",-1.5,NA
"COG2205",NA,-1.5
"COG2206",-1.5,NA
"COG2208",NA,-1.5
"COG2226",-1.5,NA
"COG2257",-1.5,NA
"COG2259",NA,-1.5
"COG2303",NA,-1.5
"COG2309",NA,-1.5
"COG2342",-1.5,NA
"COG2350",NA,-1.5
"COG2359",NA,-1.5
"COG2384",-1.5,NA
"COG2425",NA,-1.5
"COG2501",NA,-1.5
"COG2509",-1.5,NA
"COG2721",-1.5,NA
"COG2768",-1.5,NA
"COG2813",NA,-1.5
"COG2816",NA,-1.5
"COG2837",-1.5,NA
"COG2846",NA,-1.5
"COG2852",-1.5,NA
"COG2854",-1.5,NA
"COG2878",-1.5,NA
"COG2884",NA,-1.5
"COG2885",-1.5,NA
"COG2890",-1.5,NA
"COG2891",-1.5,NA
"COG2896",NA,-1.5
"COG2908",NA,-1.5
"COG2926",NA,-1.5
"COG2974",NA,-1.5
"COG2977",NA,-1.5
"COG2992",-1.5,NA
"COG2996",-1.5,NA
"COG3001",-1.5,NA
"COG3009",NA,-1.5
"COG3012",-1.5,NA
"COG3025",NA,-1.5
"COG3068",NA,-1.5
"COG3071",-1.5,NA
"COG3078",NA,-1.5
"COG3084",-1.5,NA
"COG3085",-1.5,NA
"COG3112",NA,-1.5
"COG3149",NA,-1.5
"COG3151",-1.5,NA
"COG3176",NA,-1.5
"COG3179",-1.5,NA
"COG3180",-1.5,NA
"COG3194",-1.5,NA
"COG3195",NA,-1.5
"COG3209",NA,-1.5
"COG3220",-1.5,NA
"COG3226",-1.5,NA
"COG3238",NA,-1.5
"COG3265",NA,-1.5
"COG3267",-1.5,NA
"COG3302",-1.5,NA
"COG3307",-1.5,NA
"COG3311",-1.5,NA
"COG3313",-1.5,NA
"COG3333",NA,-1.5
"COG3339",NA,-1.5
"COG3381",NA,-1.5
"COG3392",-1.5,NA
"COG3397",-1.5,NA
"COG3407",NA,-1.5
"COG3420",-1.5,NA
"COG3425",NA,-1.5
"COG3526",NA,-1.5
"COG3527",-1.5,NA
"COG3543",-1.5,NA
"COG3587",NA,-1.5
"COG3592",-1.5,NA
"COG3630",-1.5,NA
"COG3641",NA,-1.5
"COG3649",NA,-1.5
"COG3675",-1.5,NA
"COG3698",NA,-1.5
"COG3728",NA,-1.5
"COG3730",NA,-1.5
"COG3734",-1.5,NA
"COG3744",NA,-1.5
"COG3770",-1.5,NA
"COG3776",-1.5,NA
"COG3789",-1.5,NA
"COG3836",-1.5,NA
"COG3864",NA,-1.5
"COG3906",-1.5,NA
"COG3921",NA,-1.5
"COG3954",-1.5,NA
"COG3971",NA,-1.5
"COG3975",NA,-1.5
"COG3977",NA,-1.5
"COG4097",NA,-1.5
"COG4116",NA,-1.5
"COG4130",-1.5,NA
"COG4138",-1.5,NA
"COG4149",-1.5,NA
"COG4194",-1.5,NA
"COG4211",NA,-1.5
"COG4222",NA,-1.5
"COG4227",NA,-1.5
"COG4228",-1.5,NA
"COG4248",NA,-1.5
"COG4252",NA,-1.5
"COG4258",-1.5,NA
"COG4384",NA,-1.5
"COG4392",NA,-1.5
"COG4403",NA,-1.5
"COG4408",NA,-1.5
"COG4453",NA,-1.5
"COG4470",NA,-1.5
"COG4476",-1.5,NA
"COG4521",-1.5,NA
"COG4555",-1.5,NA
"COG4566",-1.5,NA
"COG4571",NA,-1.5
"COG4579",-1.5,NA
"COG4584",NA,-1.5
"COG4590",NA,-1.5
"COG4604",NA,-1.5
"COG4624",-1.5,NA
"COG4641",-1.5,NA
"COG4658",-1.5,NA
"COG4674",NA,-1.5
"COG4682",-1.5,NA
"COG4687",NA,-1.5
"COG4688",NA,-1.5
"COG4693",-1.5,NA
"COG4702",-1.5,NA
"COG4733",NA,-1.5
"COG4752",-1.5,NA
"COG4760",NA,-1.5
"COG4786",NA,-1.5
"COG4820",NA,-1.5
"COG4832",NA,-1.5
"COG4842",NA,-1.5
"COG4849",NA,-1.5
"COG4851",NA,-1.5
"COG4857",NA,-1.5
"COG4884",NA,-1.5
"COG4894",-1.5,NA
"COG4895",NA,-1.5
"COG4905",-1.5,NA
"COG4916",-1.5,NA
"COG4943",-1.5,NA
"COG4950",-1.5,NA
"COG4952",NA,-1.5
"COG4957",NA,-1.5
"COG4972",-1.5,NA
"COG4982",-1.5,NA
"COG4989",NA,-1.5
"COG5002",NA,-1.5
"COG5011",NA,-1.5
"COG5263",-1.5,NA
"COG5309",-1.5,NA
"COG5404",NA,-1.5
"COG5438",NA,-1.5
"COG5475",NA,-1.5
"COG5510",NA,-1.5
"COG5549",NA,-1.5
"COG5581",NA,-1.5
"COG5585",NA,-1.5
"COG5614",NA,-1.5
"COG5632",NA,-1.5
"COG5645",-1.5,NA
"COG5646",NA,-1.5
