"","DOM008","DLM012","DLF001","NOF009","NOM002","DLF013"
"COG0001",88,82,71,87,359,281
"COG0002",440,445,340,414,439,430
"COG0003",18,18,190,35,71,178
"COG0004",290,574,218,350,679,579
"COG0005",278,105,281,282,229,253
"COG0006",1392,875,1243,1380,1013,1113
"COG0007",75,145,67,84,447,148
"COG0008",998,1359,716,1058,1314,1539
"COG0009",568,495,524,586,577,605
"COG0010",269,85,147,223,154,136
"COG0011",19,206,3,4,15,21
"COG0012",403,457,294,445,407,519
"COG0013",1007,1166,764,1016,1024,1181
"COG0014",497,603,350,540,514,507
"COG0015",524,775,421,562,668,710
"COG0016",496,510,371,544,447,506
"COG0017",493,307,515,675,542,612
"COG0018",676,979,673,888,843,789
"COG0019",1013,900,699,873,1133,910
"COG0020",207,349,179,340,427,352
"COG0021",500,625,421,486,515,310
"COG0022",328,42,299,194,29,162
"COG0023",136,21,171,146,35,99
"COG0024",558,498,665,733,814,746
"COG0025",91,934,44,106,182,122
"COG0026",12,369,4,14,39,45
"COG0027",328,347,329,223,55,152
"COG0028",1293,1788,1039,995,1488,1127
"COG0029",504,308,465,638,543,562
"COG0030",474,973,326,468,645,717
"COG0031",502,594,434,510,469,565
"COG0033",31,553,9,2,11,24
"COG0034",885,827,697,955,732,1202
"COG0035",348,433,305,421,360,382
"COG0036",228,448,261,254,534,350
"COG0037",921,865,772,861,1240,1011
"COG0038",975,1397,866,945,714,931
"COG0039",656,1100,608,698,758,658
"COG0040",388,372,389,379,281,405
"COG0041",243,270,179,273,278,280
"COG0042",822,744,656,845,791,709
"COG0043",59,87,70,79,93,89
"COG0044",652,802,471,758,869,717
"COG0045",128,376,153,85,52,76
"COG0046",1043,1276,752,736,868,913
"COG0047",859,1247,694,973,1056,1162
"COG0048",88,149,61,114,243,180
"COG0049",217,357,247,252,301,330
"COG0050",515,652,425,698,645,601
"COG0051",197,200,178,187,177,209
"COG0052",298,417,254,281,289,389
"COG0053",349,389,383,282,348,349
"COG0054",210,94,151,209,162,192
"COG0055",485,796,316,416,1040,658
"COG0056",551,967,395,676,1299,692
"COG0057",375,594,325,387,419,632
"COG0058",889,1587,1268,959,1535,1586
"COG0059",450,917,369,438,502,502
"COG0060",1059,1306,845,1092,1364,1331
"COG0061",339,457,247,363,352,376
"COG0062",434,422,338,423,508,402
"COG0063",439,630,289,467,480,456
"COG0064",59,503,56,99,407,256
"COG0065",629,666,378,452,696,581
"COG0066",305,390,236,200,198,189
"COG0067",700,1383,474,941,1370,947
"COG0068",134,87,61,97,281,178
"COG0069",769,1309,691,889,1441,927
"COG0070",675,1269,649,533,913,513
"COG0071",252,259,467,256,412,304
"COG0072",654,1027,641,599,823,934
"COG0073",1271,1437,1178,1180,1768,1746
"COG0074",166,296,152,74,64,83
"COG0075",375,122,321,375,371,289
"COG0076",384,189,378,404,101,255
"COG0077",359,484,201,302,440,402
"COG0078",497,655,339,509,706,681
"COG0079",1118,671,1157,1096,1063,724
"COG0080",187,274,203,224,242,251
"COG0081",289,495,280,366,399,397
"COG0082",319,551,275,359,380,463
"COG0083",34,412,27,39,51,96
"COG0084",687,629,628,641,484,589
"COG0085",1421,1982,1290,1824,2080,1730
"COG0086",1390,1815,1066,1388,1355,1884
"COG0087",261,464,311,282,408,396
"COG0088",323,417,255,296,314,366
"COG0089",123,248,201,138,188,176
"COG0090",247,522,255,226,449,420
"COG0091",168,298,165,202,273,268
"COG0092",227,472,188,259,340,342
"COG0093",128,212,125,127,246,205
"COG0094",313,423,261,296,318,296
"COG0095",174,489,155,110,76,114
"COG0096",172,299,161,138,295,254
"COG0097",116,255,130,182,346,300
"COG0098",228,361,206,285,282,350
"COG0099",147,249,169,192,259,201
"COG0100",148,318,99,172,190,228
"COG0101",217,365,215,375,647,431
"COG0102",202,301,162,175,264,264
"COG0103",215,304,166,189,212,219
"COG0104",451,749,452,517,631,731
"COG0105",86,31,137,94,55,62
"COG0106",337,341,310,293,312,268
"COG0107",253,430,241,201,511,367
"COG0108",456,150,448,504,534,358
"COG0109",11,20,3,2,1,5
"COG0110",2302,1139,2243,1778,1175,1464
"COG0111",787,1285,658,664,952,891
"COG0112",403,497,407,475,565,541
"COG0113",37,61,35,90,136,114
"COG0114",125,127,48,71,53,27
"COG0115",571,656,629,595,603,711
"COG0116",255,173,211,279,473,377
"COG0117",389,317,258,367,429,344
"COG0118",259,334,194,230,245,264
"COG0119",1050,1092,1099,1168,1336,1074
"COG0120",118,344,143,56,30,49
"COG0121",14,14,3,4,1,7
"COG0122",47,47,42,45,164,165
"COG0123",12,7,8,28,2,4
"COG0124",589,699,508,576,503,737
"COG0125",30,348,34,35,123,179
"COG0126",403,557,350,465,442,492
"COG0127",259,490,245,249,338,336
"COG0128",370,537,302,452,580,542
"COG0129",886,814,682,793,1162,927
"COG0130",199,554,198,170,222,259
"COG0131",280,290,308,319,290,326
"COG0132",227,76,225,215,203,142
"COG0133",400,501,245,387,477,434
"COG0134",171,323,136,295,312,274
"COG0135",123,293,67,90,215,148
"COG0136",362,673,305,351,405,407
"COG0137",281,365,251,545,656,524
"COG0138",808,645,782,754,632,669
"COG0139",278,267,301,334,380,290
"COG0140",308,159,297,342,303,260
"COG0141",446,542,329,389,468,468
"COG0142",751,664,583,649,493,538
"COG0143",426,725,408,679,890,945
"COG0144",535,462,556,606,898,725
"COG0145",37,395,68,45,208,27
"COG0146",3,0,1,2,19,2
"COG0147",791,653,790,920,646,644
"COG0148",778,663,353,537,670,639
"COG0149",282,456,249,283,379,391
"COG0150",393,515,307,492,508,529
"COG0151",375,569,255,407,522,543
"COG0152",405,339,287,403,388,419
"COG0153",438,590,462,535,550,631
"COG0154",80,600,78,117,432,264
"COG0155",52,110,42,40,100,38
"COG0156",1038,152,1022,1280,362,644
"COG0157",343,182,320,426,324,384
"COG0158",23,21,4,30,3,6
"COG0159",302,328,249,252,309,314
"COG0160",32,542,28,18,137,69
"COG0161",493,82,323,527,306,326
"COG0162",468,677,300,459,535,577
"COG0163",19,39,32,41,47,65
"COG0164",257,367,256,267,279,301
"COG0165",538,597,403,491,693,537
"COG0166",607,751,478,456,473,470
"COG0167",726,1349,747,800,557,660
"COG0168",1289,1058,1358,1430,1384,1446
"COG0169",393,548,314,305,589,488
"COG0171",499,636,431,437,747,754
"COG0172",425,713,363,478,664,639
"COG0173",525,860,584,656,996,1013
"COG0174",362,1057,285,267,530,477
"COG0175",455,129,545,508,402,573
"COG0176",297,570,259,326,311,293
"COG0177",276,418,231,293,293,329
"COG0178",1712,2074,1331,1743,1477,1739
"COG0179",289,356,147,235,111,189
"COG0180",471,707,416,549,477,585
"COG0181",52,94,27,72,135,95
"COG0182",70,58,28,71,127,106
"COG0183",144,179,64,132,312,185
"COG0184",193,205,195,163,159,171
"COG0185",173,208,136,150,183,220
"COG0186",95,256,119,106,170,177
"COG0187",1188,1811,1014,1513,1814,1760
"COG0188",1444,2628,1506,1657,2019,2126
"COG0189",57,59,52,52,63,79
"COG0190",414,542,245,443,412,441
"COG0191",556,828,442,533,787,687
"COG0192",495,743,426,632,806,705
"COG0193",215,321,184,275,273,303
"COG0194",294,540,297,308,639,416
"COG0195",465,612,413,560,478,549
"COG0196",267,573,254,223,351,399
"COG0197",257,194,194,279,263,257
"COG0198",132,238,142,133,230,200
"COG0199",141,89,160,106,43,122
"COG0200",202,284,237,227,246,295
"COG0201",472,827,507,480,586,670
"COG0202",337,578,279,407,517,507
"COG0203",225,147,124,180,231,243
"COG0204",876,778,1236,1044,693,683
"COG0205",1511,591,1482,1688,1639,1515
"COG0206",435,646,408,606,617,573
"COG0207",348,506,372,500,219,294
"COG0208",229,492,270,275,125,151
"COG0209",1223,1077,867,660,197,387
"COG0210",1277,4118,1894,1363,1896,1923
"COG0211",99,221,111,97,105,111
"COG0212",239,395,192,237,205,265
"COG0213",55,73,26,22,255,72
"COG0214",22,316,32,62,309,99
"COG0215",500,742,468,649,634,705
"COG0216",386,567,304,361,395,514
"COG0217",311,381,294,386,253,383
"COG0218",206,158,209,145,271,236
"COG0219",59,339,59,48,217,158
"COG0220",339,384,355,353,400,332
"COG0221",20,277,13,20,89,117
"COG0222",127,219,115,138,134,180
"COG0223",448,595,455,469,484,405
"COG0224",365,585,332,466,793,439
"COG0225",288,99,290,298,51,149
"COG0226",554,682,494,511,534,504
"COG0227",102,81,73,119,27,87
"COG0228",138,298,94,132,100,161
"COG0229",170,78,192,178,24,89
"COG0230",74,30,92,93,58,60
"COG0231",250,373,253,313,256,366
"COG0232",405,383,371,481,404,568
"COG0233",275,357,287,342,247,303
"COG0234",132,191,92,137,156,203
"COG0235",666,548,595,677,786,657
"COG0236",171,102,178,182,242,188
"COG0237",224,364,268,282,275,261
"COG0238",90,167,56,65,121,124
"COG0239",142,257,174,151,57,115
"COG0240",438,553,443,470,489,431
"COG0241",502,55,413,402,281,225
"COG0242",294,847,251,316,400,454
"COG0243",378,527,129,469,134,207
"COG0244",173,413,139,172,255,235
"COG0245",243,297,249,209,202,200
"COG0246",495,468,674,402,999,606
"COG0247",631,174,264,539,146,337
"COG0248",330,679,349,331,475,241
"COG0249",1147,543,1242,1392,1170,1289
"COG0250",262,506,304,330,362,394
"COG0251",532,257,444,460,302,400
"COG0252",888,547,703,912,479,758
"COG0253",383,552,351,368,524,350
"COG0254",127,114,80,82,92,116
"COG0255",29,146,20,34,84,96
"COG0256",197,303,138,189,291,229
"COG0257",5,61,3,6,28,9
"COG0258",824,1356,769,842,781,980
"COG0259",157,16,116,100,20,65
"COG0260",48,65,30,60,39,34
"COG0261",157,256,142,152,162,172
"COG0262",339,521,271,297,235,275
"COG0263",314,511,375,403,373,449
"COG0264",384,431,394,413,461,521
"COG0265",727,883,500,698,963,883
"COG0266",80,120,87,55,32,48
"COG0267",86,91,93,76,27,63
"COG0268",40,140,32,24,98,49
"COG0269",19,30,6,8,4,20
"COG0270",203,1227,437,467,1149,1255
"COG0271",6,11,2,2,0,1
"COG0272",814,999,600,750,732,886
"COG0274",332,185,371,350,242,329
"COG0275",292,412,212,463,644,503
"COG0276",28,30,0,20,5,9
"COG0277",652,261,210,376,123,264
"COG0278",7,3,0,2,1,0
"COG0279",133,38,236,85,140,81
"COG0280",1387,792,1203,1685,715,955
"COG0281",789,274,678,678,367,422
"COG0282",360,682,316,376,428,540
"COG0283",276,675,204,226,306,339
"COG0284",313,711,359,422,443,492
"COG0285",441,575,361,475,609,684
"COG0286",749,765,1133,1042,852,978
"COG0287",135,444,159,131,328,342
"COG0288",161,233,193,129,82,121
"COG0289",370,460,279,397,427,422
"COG0290",238,289,236,224,258,310
"COG0291",73,57,115,79,73,114
"COG0292",139,156,113,149,161,172
"COG0293",14,10,1,15,0,4
"COG0294",373,347,390,360,152,279
"COG0295",176,93,185,189,218,164
"COG0296",877,1136,984,649,854,744
"COG0297",396,244,396,411,787,658
"COG0298",23,23,10,21,34,28
"COG0299",308,106,250,209,187,186
"COG0300",293,372,373,360,415,311
"COG0301",67,212,52,57,372,286
