"","DLM005","DLF013","NLM016","DOF012","DOM026","DOF007"
"COG0001",167,293,75,141,218,38
"COG0002",369,452,349,363,407,367
"COG0003",87,161,4,4,93,40
"COG0004",479,561,739,359,559,211
"COG0005",275,265,404,171,222,344
"COG0006",1183,1137,1455,1034,1205,1183
"COG0007",106,125,13,102,232,49
"COG0008",1455,1484,1742,1277,1166,957
"COG0009",544,641,370,605,659,500
"COG0010",160,148,259,123,91,186
"COG0011",49,19,0,43,3,4
"COG0012",510,529,538,402,235,267
"COG0013",1083,1158,1135,1137,1042,872
"COG0014",416,488,537,396,494,398
"COG0015",721,675,646,799,590,577
"COG0016",452,510,551,557,420,403
"COG0017",590,595,656,400,425,351
"COG0018",837,893,955,552,515,456
"COG0019",854,971,1038,557,600,523
"COG0020",384,349,538,455,354,348
"COG0021",559,347,638,346,323,556
"COG0022",68,119,7,109,40,195
"COG0023",94,90,20,30,102,138
"COG0024",628,718,848,520,635,589
"COG0025",97,102,17,473,44,67
"COG0026",67,37,1,189,2,16
"COG0027",233,208,359,202,187,304
"COG0028",921,1080,885,1574,1234,1064
"COG0029",442,524,644,330,683,498
"COG0030",1141,781,478,1607,774,324
"COG0031",569,593,385,453,534,492
"COG0033",85,29,10,144,2,20
"COG0034",625,766,1006,674,1083,828
"COG0035",441,372,447,410,379,266
"COG0036",410,335,484,593,483,281
"COG0037",869,1013,766,847,943,687
"COG0038",754,942,850,1212,860,950
"COG0039",664,677,557,726,424,403
"COG0040",338,415,421,317,322,327
"COG0041",263,265,288,257,294,194
"COG0042",616,702,426,830,846,636
"COG0043",114,82,13,209,34,71
"COG0044",661,741,501,789,661,506
"COG0045",67,88,11,99,56,253
"COG0046",1186,1384,1966,778,1223,753
"COG0047",1177,1226,1800,668,1013,688
"COG0048",227,212,253,304,176,132
"COG0049",349,293,246,404,261,190
"COG0050",657,638,779,752,527,449
"COG0051",286,208,103,255,183,149
"COG0052",377,352,595,449,297,286
"COG0053",531,465,526,230,375,259
"COG0054",245,205,355,194,134,175
"COG0055",529,684,721,613,479,446
"COG0056",637,689,905,486,422,303
"COG0057",597,587,673,530,371,324
"COG0058",1258,1571,1043,583,892,705
"COG0059",501,511,473,414,425,423
"COG0060",977,1352,1282,1036,946,1045
"COG0061",335,410,499,517,296,326
"COG0062",260,273,429,340,408,346
"COG0063",411,431,628,546,424,415
"COG0064",224,254,83,448,311,62
"COG0065",435,562,498,384,513,583
"COG0066",292,301,359,186,329,236
"COG0067",830,942,1529,494,995,642
"COG0068",157,196,10,256,86,59
"COG0069",878,993,1582,580,1050,777
"COG0070",829,793,1547,605,818,696
"COG0071",422,307,704,449,430,352
"COG0072",849,916,932,509,488,432
"COG0073",1643,1762,2109,1382,1645,1101
"COG0074",116,83,15,104,42,149
"COG0075",202,258,113,193,215,349
"COG0076",217,217,24,224,220,443
"COG0077",380,409,328,351,328,234
"COG0078",568,664,473,681,551,333
"COG0079",793,756,514,808,893,602
"COG0080",294,262,277,331,256,177
"COG0081",451,394,383,506,339,292
"COG0082",368,449,283,337,386,337
"COG0083",128,79,11,313,30,27
"COG0084",562,663,409,701,583,622
"COG0085",1632,1770,2388,1382,1640,1437
"COG0086",1637,1767,2638,1536,1074,1411
"COG0087",394,442,349,479,342,247
"COG0088",396,372,323,459,341,280
"COG0089",253,183,160,282,204,203
"COG0090",430,415,518,500,302,229
"COG0091",307,273,264,252,269,128
"COG0092",357,331,394,195,180,131
"COG0093",221,240,243,301,213,135
