"","NLM016","DLM002","NOM025","NLM010","NOF012","DLM004"
"COG0001",97,241,79,211,94,69
"COG0002",374,400,400,436,299,397
"COG0003",6,54,318,114,131,39
"COG0004",748,656,528,644,318,245
"COG0005",408,316,217,242,173,217
"COG0006",1444,1085,1310,1077,1100,1375
"COG0007",10,178,72,165,90,64
"COG0008",1750,1535,1276,1244,1433,872
"COG0009",378,469,517,559,515,634
"COG0010",243,113,182,235,364,97
"COG0011",1,4,2,5,20,4
"COG0012",527,488,468,485,629,425
"COG0013",1232,1095,1125,1069,1857,979
"COG0014",521,431,590,499,358,530
"COG0015",690,655,569,441,292,380
"COG0016",519,525,454,473,589,493
"COG0017",718,574,680,601,586,551
"COG0018",988,746,889,822,1159,775
"COG0019",1020,1086,952,1027,771,808
"COG0020",502,454,302,356,408,334
"COG0021",618,553,487,529,553,538
"COG0022",4,67,67,222,92,177
"COG0023",12,48,90,81,87,181
"COG0024",764,654,659,665,789,693
"COG0025",19,97,124,114,47,38
"COG0026",2,27,58,31,36,18
"COG0027",395,192,225,225,135,343
"COG0028",891,1004,1467,1148,650,891
"COG0029",611,468,563,539,333,547
"COG0030",440,737,441,622,955,715
"COG0031",374,656,583,666,444,547
"COG0033",3,1,53,4,1,11
"COG0034",1497,944,837,989,635,959
"COG0035",443,409,429,351,273,355
"COG0036",510,471,306,404,488,345
"COG0037",820,1101,941,1020,1269,768
"COG0038",870,636,886,741,549,1038
"COG0039",497,739,638,601,649,736
"COG0040",482,319,344,324,253,407
"COG0041",277,254,300,269,181,249
"COG0042",417,663,821,886,858,722
"COG0043",19,107,46,64,45,30
"COG0044",477,713,633,727,612,458
"COG0045",12,61,105,64,53,99
"COG0046",1888,1284,1197,1221,823,948
"COG0047",1809,1109,993,980,744,831
"COG0048",255,227,134,169,279,122
"COG0049",216,289,237,214,272,190
"COG0050",830,638,676,588,844,538
"COG0051",87,216,194,130,194,116
"COG0052",559,388,267,303,528,285
"COG0053",478,503,529,275,384,295
"COG0054",356,230,186,191,177,213
"COG0055",698,772,746,835,379,362
"COG0056",882,838,919,1002,438,481
"COG0057",617,519,509,452,703,337
"COG0058",1109,1564,1317,1490,1246,847
"COG0059",444,419,425,459,280,431
"COG0060",1310,1236,1000,1084,1988,938
"COG0061",524,396,294,377,281,307
"COG0062",610,453,350,401,270,333
"COG0063",626,513,403,468,290,345
"COG0064",64,305,144,325,821,106
"COG0065",511,614,495,696,351,472
"COG0066",315,257,227,214,150,248
"COG0067",1490,1058,1063,1389,536,460
"COG0068",10,157,156,113,70,85
"COG0069",1084,734,754,1402,566,624
"COG0070",1574,1002,1022,1255,514,518
"COG0071",678,441,432,376,341,372
"COG0072",968,915,605,766,1293,486
"COG0073",2152,1743,1334,1409,1763,1047
"COG0074",15,81,151,80,62,116
"COG0075",108,232,288,180,142,324
"COG0076",19,125,313,235,187,319
"COG0077",361,340,318,386,247,232
"COG0078",476,533,615,532,436,495
"COG0079",479,882,856,1107,650,784
"COG0080",258,270,246,235,353,240
"COG0081",234,277,209,342,542,306
"COG0082",298,399,407,451,281,338
"COG0083",10,102,134,87,60,12
"COG0084",428,516,492,547,583,682
"COG0085",2386,1767,1799,1826,1899,1586
"COG0086",2688,1649,1220,1657,2089,1086
"COG0087",319,366,352,383,460,317
"COG0088",359,336,302,334,456,339
"COG0089",158,232,164,211,238,191
"COG0090",502,441,323,360,520,199
"COG0091",250,276,235,217,354,213
"COG0092",413,353,248,293,330,243
"COG0093",232,250,173,180,337,118
"COG0094",374,357,340,268,384,341
"COG0095",23,174,76,131,62,97
"COG0096",295,292,156,198,270,173
"COG0097",411,364,258,285,422,179
"COG0098",432,337,317,298,426,259
"COG0099",238,244,191,179,323,200
"COG0100",319,234,144,200,294,123
"COG0101",256,539,422,476,570,390
"COG0102",307,283,168,231,311,250
"COG0103",279,270,189,229,235,258
"COG0104",702,650,548,827,418,453
"COG0105",13,69,82,62,200,107
"COG0106",266,314,320,331,252,280
"COG0107",366,355,332,329,237,230
"COG0108",710,489,432,458,329,424
"COG0109",4,0,19,3,1,3
"COG0110",853,1625,1671,1426,1523,2324
"COG0111",435,884,678,619,645,607
"COG0112",643,640,408,470,343,418
"COG0113",25,159,71,149,60,51
"COG0114",38,27,47,56,74,47
"COG0115",584,701,566,599,423,565
"COG0116",297,432,410,386,208,299
"COG0117",450,402,343,409,252,390
"COG0118",283,268,258,298,177,274
"COG0119",1168,1113,1188,1220,723,870
"COG0120",6,35,73,77,162,87
"COG0121",2,1,18,2,1,5
"COG0122",44,159,157,103,193,53
"COG0123",2,12,0,21,11,18
"COG0124",565,620,495,597,879,585
"COG0125",40,146,79,125,209,45
"COG0126",592,508,459,475,716,386
"COG0127",375,371,284,310,267,290
"COG0128",471,444,480,508,379,447
"COG0129",801,740,934,774,516,770
"COG0130",383,374,325,316,579,251
"COG0131",308,278,323,283,236,299
"COG0132",26,118,134,116,112,201
"COG0133",507,366,249,380,226,342
"COG0134",262,293,215,253,191,268
"COG0135",178,184,146,178,119,161
"COG0136",625,459,360,392,519,311
"COG0137",674,541,595,672,348,514
"COG0138",1133,821,705,823,504,841
"COG0139",273,308,288,337,230,336
"COG0140",233,298,285,213,191,343
"COG0141",569,439,413,464,326,481
"COG0142",1083,757,595,566,561,657
"COG0143",1173,813,821,719,1020,554
"COG0144",558,675,700,670,680,635
"COG0145",3,28,10,35,51,12
"COG0146",5,3,7,4,22,3
"COG0147",686,715,632,644,432,843
"COG0148",272,420,369,703,745,479
"COG0149",128,315,308,361,467,260
"COG0150",476,508,420,512,288,400
"COG0151",563,497,484,527,299,355
