"","DOM001","DOM015","NOM026","NLM031","DLM021","DOM003"
"COG0001",171,289,211,298,70,156
"COG0002",394,425,400,451,493,371
"COG0003",68,40,11,27,39,0
"COG0004",481,459,490,480,571,725
"COG0005",295,301,147,296,281,253
"COG0006",1211,1215,1070,1312,1317,1164
"COG0007",119,105,344,81,61,176
"COG0008",1401,1248,1119,1281,1422,1683
"COG0009",550,661,591,552,584,412
"COG0010",222,154,267,91,198,117
"COG0011",6,41,12,2,3,33
"COG0012",513,482,478,510,531,449
"COG0013",1014,1115,812,1145,1220,1017
"COG0014",493,622,500,559,570,506
"COG0015",452,463,442,603,641,610
"COG0016",491,462,427,521,539,443
"COG0017",647,536,564,762,672,553
"COG0018",872,938,836,766,913,877
"COG0019",855,810,843,964,900,895
"COG0020",415,370,405,337,311,395
"COG0021",584,435,444,420,426,696
"COG0022",155,176,86,169,172,7
"COG0023",84,88,68,117,125,27
"COG0024",611,592,698,592,711,633
"COG0025",72,41,379,128,31,313
"COG0026",73,7,85,3,42,109
"COG0027",257,153,94,183,314,318
"COG0028",895,1449,1159,1193,1142,1266
"COG0029",468,620,453,564,577,564
"COG0030",684,656,565,620,574,477
"COG0031",505,699,595,683,610,451
"COG0033",11,4,7,2,10,154
"COG0034",915,1056,718,959,1070,1191
"COG0035",483,376,404,405,423,414
"COG0036",325,303,512,339,250,542
"COG0037",1014,1023,1027,1307,1148,721
"COG0038",508,654,633,819,915,799
"COG0039",575,753,569,688,742,742
"COG0040",354,379,257,379,375,404
"COG0041",259,258,309,294,287,258
"COG0042",685,840,902,689,764,650
"COG0043",221,63,155,104,78,141
"COG0044",690,685,663,767,751,663
"COG0045",44,35,115,25,80,162
"COG0046",1262,1206,1004,1080,1541,1384
"COG0047",1026,1125,799,1073,1417,1289
"COG0048",189,146,279,184,138,258
"COG0049",276,251,337,304,222,263
"COG0050",654,576,787,522,638,795
"COG0051",277,216,214,229,211,164
"COG0052",340,353,340,367,326,463
"COG0053",483,535,584,431,408,457
"COG0054",248,170,214,213,227,281
"COG0055",394,485,526,789,751,788
"COG0056",665,834,908,807,871,941
"COG0057",559,374,522,447,465,721
"COG0058",1140,1308,1463,1423,1400,1246
"COG0059",413,461,475,299,346,356
"COG0060",1128,1065,1043,1331,1345,1074
"COG0061",356,422,385,413,435,411
"COG0062",268,257,203,413,447,620
"COG0063",429,475,351,468,492,703
"COG0064",164,259,274,282,108,240
"COG0065",551,650,555,582,574,464
"COG0066",278,258,313,271,285,240
"COG0067",906,930,660,981,1310,1102
"COG0068",103,43,219,29,63,303
"COG0069",987,1043,659,742,858,702
"COG0070",933,846,602,947,1065,976
"COG0071",330,310,550,306,273,649
"COG0072",876,748,693,806,800,875
"COG0073",1578,1365,1351,1681,1567,1740
"COG0074",59,38,73,36,74,297
"COG0075",243,295,343,428,432,231
"COG0076",275,291,131,222,298,223
"COG0077",325,405,306,369,427,461
"COG0078",617,650,561,580,520,608
"COG0079",885,884,931,1111,1099,744
"COG0080",265,240,335,224,227,308
"COG0081",403,314,404,311,302,362
"COG0082",427,504,380,454,441,366
"COG0083",94,60,130,38,56,112
"COG0084",593,638,634,537,504,507
"COG0085",1685,1650,1605,1446,1777,2001
"COG0086",1621,1507,1459,1465,1844,1946
"COG0087",355,300,445,303,279,353
"COG0088",336,335,424,343,311,445
"COG0089",212,199,260,161,125,207
"COG0090",366,321,437,365,316,516
"COG0091",262,221,318,206,191,284
"COG0092",315,273,418,307,297,384
"COG0093",216,166,280,240,143,212
"COG0094",203,194,272,282,302,383
"COG0095",125,105,116,92,129,144
"COG0096",266,171,287,191,152,299
"COG0097",310,263,365,262,241,452
"COG0098",309,318,412,269,306,408
"COG0099",218,190,280,247,149,291
"COG0100",199,156,243,181,214,302
"COG0101",265,303,392,542,419,374
"COG0102",242,210,286,242,215,266
"COG0103",258,217,287,206,208,259
"COG0104",595,672,628,697,673,641
"COG0105",77,72,117,39,35,63
"COG0106",310,322,264,359,247,259
"COG0107",289,297,259,430,324,352
"COG0108",503,356,413,571,449,485
"COG0109",5,4,49,2,2,73
"COG0110",1586,1431,1221,1764,1241,691
"COG0111",899,895,802,878,765,873
"COG0112",529,436,478,492,546,561
"COG0113",93,59,243,89,45,138
"COG0114",107,123,87,48,22,96
"COG0115",640,752,602,559,791,645
"COG0116",339,453,437,416,294,298
"COG0117",413,357,344,425,453,395
"COG0118",273,265,248,290,274,265
"COG0119",985,979,1013,1171,1112,901
"COG0120",59,32,104,42,53,91
"COG0121",2,4,61,0,0,47
"COG0122",181,203,215,101,57,28
"COG0123",56,16,42,7,29,3
"COG0124",662,711,504,571,683,584
"COG0125",123,158,176,107,84,124
"COG0126",506,513,444,516,516,456
"COG0127",318,348,385,310,281,403
"COG0128",570,487,497,443,476,494
"COG0129",839,866,817,795,851,926
"COG0130",365,361,319,338,345,407
"COG0131",266,332,214,320,342,259
"COG0132",155,182,191,164,182,158
"COG0133",354,490,347,348,407,519
"COG0134",306,317,309,296,236,373
"COG0135",151,170,194,152,85,227
"COG0136",432,435,532,460,431,607
"COG0137",519,686,498,532,578,573
"COG0138",760,940,642,487,526,588
"COG0139",279,244,315,333,318,211
"COG0140",225,279,192,243,291,185
"COG0141",432,495,292,463,469,544
"COG0142",647,674,563,597,642,962
"COG0143",870,736,889,516,527,657
"COG0144",603,674,783,823,597,584
"COG0145",73,27,38,29,29,37
"COG0146",13,12,13,4,4,4
"COG0147",628,679,536,675,817,743
"COG0148",607,722,668,658,771,480
"COG0149",389,335,395,370,390,270
"COG0150",420,452,455,484,504,412
"COG0151",432,581,501,506,557,477
"COG0152",427,463,399,401,482,305
"COG0153",439,651,424,564,557,476
"COG0154",110,176,197,292,117,228
"COG0155",37,21,202,27,15,120
"COG0156",1216,756,405,811,1355,535
"COG0157",359,322,341,346,341,367
"COG0158",17,5,129,3,18,61
"COG0159",262,308,257,276,228,374
"COG0160",57,28,222,106,25,189
"COG0161",315,288,175,325,581,117
"COG0162",499,551,493,302,381,430
"COG0163",121,25,74,40,43,77
"COG0164",316,350,277,362,294,301
"COG0165",512,647,519,513,603,730
"COG0166",442,418,454,618,724,617
"COG0167",651,623,502,767,766,506
"COG0168",1400,1288,1106,1390,1406,833
"COG0169",422,365,643,393,438,579
"COG0171",792,719,420,722,648,578
"COG0172",338,396,436,563,541,563
"COG0173",635,901,650,551,482,423
"COG0174",441,438,501,572,385,455
"COG0175",266,309,342,389,399,154
"COG0176",264,256,401,230,313,410
"COG0177",326,343,371,325,279,306
"COG0178",1997,1679,1238,1699,2049,1773
"COG0179",270,171,198,187,279,388
"COG0180",555,470,600,468,543,536
"COG0181",77,25,294,95,55,72
"COG0182",129,132,58,89,54,25
"COG0183",204,127,409,132,100,273
"COG0184",187,171,166,136,156,188
"COG0185",194,143,216,160,168,174
"COG0186",161,115,197,124,135,231
"COG0187",1585,1666,1566,1681,1486,1727
"COG0188",1870,1817,1708,1959,1872,1837
"COG0189",42,206,118,78,41,123
"COG0190",429,458,445,396,456,461
"COG0191",555,560,825,525,452,968
"COG0192",657,606,590,578,664,766
"COG0193",277,281,373,302,294,221
"COG0194",429,406,568,397,332,327
"COG0195",589,580,521,586,545,805
"COG0196",348,366,368,390,290,500
"COG0197",185,181,237,261,237,361
"COG0198",186,178,264,117,97,191
"COG0199",156,95,115,130,116,184
"COG0200",242,234,350,241,197,245
"COG0201",721,598,693,637,487,859
"COG0202",431,466,575,447,435,584
"COG0203",251,205,294,252,226,242
"COG0204",773,928,980,689,670,818
"COG0205",1448,1679,1372,1687,1689,1016
"COG0206",491,559,564,566,636,704
"COG0207",289,426,283,320,576,179
"COG0208",120,168,367,109,169,235
"COG0209",579,742,660,593,894,393
"COG0210",1791,1526,2084,1430,1569,2423
"COG0211",115,103,172,118,73,206
"COG0212",269,302,299,296,315,359
"COG0213",83,220,213,166,92,142
"COG0214",164,64,145,56,65,272
"COG0215",609,661,726,744,633,544
"COG0216",452,436,455,517,488,465
"COG0217",362,342,314,354,393,278
"COG0218",308,238,332,170,112,200
"COG0219",115,125,292,130,116,127
"COG0220",350,361,393,324,323,306
"COG0221",83,64,145,78,26,71
"COG0222",186,144,185,160,141,193
"COG0223",418,425,534,479,456,607
"COG0224",471,562,640,559,493,613
"COG0225",216,188,241,105,206,276
"COG0226",511,561,441,462,404,709
"COG0227",125,84,101,88,112,143
"COG0228",126,150,171,147,163,131
"COG0229",108,98,196,45,110,37
"COG0230",46,46,41,63,52,9
"COG0231",312,307,352,197,208,320
"COG0232",431,504,561,399,475,404
"COG0233",341,370,381,227,212,181
"COG0234",184,177,207,184,163,177
"COG0235",555,726,742,625,704,711
"COG0236",243,231,330,217,196,166
"COG0237",279,217,304,255,269,246
"COG0238",128,85,175,71,54,96
"COG0239",112,108,153,108,110,83
"COG0240",299,302,302,472,453,532
"COG0241",306,248,284,250,274,257
"COG0242",345,371,473,308,342,357
"COG0243",297,112,1414,71,277,1567
"COG0244",210,286,328,180,141,169
"COG0245",340,307,332,302,242,310
"COG0246",559,565,740,592,630,1602
"COG0247",593,407,388,425,692,557
"COG0248",340,165,448,173,211,569
"COG0249",1338,1646,1131,1356,1315,900
"COG0250",345,294,433,299,299,541
"COG0251",491,431,538,531,395,644
"COG0252",635,665,522,689,996,508
"COG0253",433,429,392,413,364,390
"COG0254",63,63,97,93,107,77
"COG0255",41,73,135,62,48,81
"COG0256",242,170,250,235,198,271
"COG0257",9,7,37,9,17,28
"COG0258",1002,1073,735,1047,991,1423
"COG0259",104,120,48,98,125,19
"COG0260",86,34,247,18,46,150
"COG0261",239,186,206,134,98,161
"COG0262",317,371,329,306,292,239
"COG0263",420,403,401,419,374,169
"COG0264",430,468,470,437,423,397
"COG0265",767,813,844,754,797,806
"COG0266",146,41,137,60,64,216
"COG0267",65,53,63,49,64,71
"COG0268",49,35,132,53,14,51
"COG0269",5,1,23,2,5,73
"COG0270",1349,1341,553,1240,1157,1248
"COG0271",3,3,28,1,1,33
"COG0272",862,829,801,985,786,818
"COG0274",401,394,361,367,338,427
"COG0275",474,494,482,564,463,537
"COG0276",16,1,45,0,7,58
"COG0277",537,272,326,333,508,538
"COG0278",2,1,39,0,0,30
"COG0279",81,60,229,32,56,128
"COG0280",993,1160,774,1120,1437,964
"COG0281",691,719,535,735,887,564
"COG0282",519,448,501,498,506,527
"COG0283",306,299,306,236,186,256
"COG0284",379,383,333,432,407,412
"COG0285",622,594,609,579,552,656
"COG0286",1640,1277,1002,1714,948,1745
"COG0287",240,265,295,356,221,187
"COG0288",145,105,211,126,109,243
"COG0289",244,277,269,420,382,356
"COG0290",343,279,316,330,289,300
"COG0291",96,100,106,66,45,49
"COG0292",185,149,222,146,172,190
"COG0293",11,2,48,1,10,27
"COG0294",323,385,269,225,294,379
"COG0295",267,202,256,226,168,210
"COG0296",1003,972,1114,1226,913,574
"COG0297",489,547,612,634,518,455
"COG0298",8,12,53,2,3,97
"COG0299",287,338,303,376,267,148
