"","DLM006","NOF005","DLF001","DLM024","DLM014","DOM021"
"COG0001",70,110,78,179,93,89
"COG0002",358,425,326,247,441,448
"COG0003",22,102,187,2,46,225
"COG0004",531,524,219,311,345,281
"COG0005",246,228,272,229,304,312
"COG0006",1277,1308,1231,589,872,826
"COG0007",74,152,65,267,89,76
"COG0008",1282,1285,791,939,1344,1239
"COG0009",532,582,508,353,620,596
"COG0010",95,121,127,285,117,83
"COG0011",1,15,1,30,10,2
"COG0012",616,493,290,268,503,561
"COG0013",1174,1112,734,527,1326,1188
"COG0014",495,502,384,264,542,614
"COG0015",676,614,451,302,709,609
"COG0016",558,471,344,209,523,524
"COG0017",634,764,506,392,687,600
"COG0018",853,915,604,426,891,887
"COG0019",1217,1018,714,521,1005,838
"COG0020",367,349,278,147,358,300
"COG0021",617,400,425,625,649,562
"COG0022",116,116,281,43,131,66
"COG0023",62,88,146,56,144,139
"COG0024",566,479,385,323,716,649
"COG0025",75,68,45,395,103,68
"COG0026",4,8,1,196,34,29
"COG0027",248,168,327,193,343,326
"COG0028",776,796,720,2055,1053,996
"COG0029",560,532,439,351,598,627
"COG0030",713,634,322,492,517,785
"COG0031",500,626,413,447,544,555
"COG0033",0,5,6,203,7,5
"COG0034",1180,921,763,321,1168,1072
"COG0035",408,469,311,216,378,381
"COG0036",342,381,288,473,303,326
"COG0037",988,1059,714,649,884,1059
"COG0038",725,799,852,522,974,1022
"COG0039",611,649,627,369,692,843
"COG0040",340,338,392,170,360,384
"COG0041",333,319,182,145,295,251
"COG0042",692,741,592,798,762,743
"COG0043",43,73,57,467,75,86
"COG0044",771,694,441,792,711,615
"COG0045",34,35,190,201,50,50
"COG0046",1393,1201,792,627,1226,1004
"COG0047",1365,1033,712,658,1222,842
"COG0048",198,148,85,139,166,147
"COG0049",357,315,267,215,264,195
"COG0050",661,705,397,608,671,610
"COG0051",220,229,163,113,129,121
"COG0052",459,312,257,265,364,364
"COG0053",280,367,265,500,486,417
"COG0054",174,177,125,196,230,266
"COG0055",741,718,297,509,776,569
"COG0056",896,853,408,505,826,597
"COG0057",512,507,324,585,487,459
"COG0058",1591,1464,1360,1266,1281,1080
"COG0059",529,471,374,356,480,472
"COG0060",1359,1123,861,659,1461,1204
"COG0061",431,340,262,201,278,255
"COG0062",589,354,316,333,468,418
"COG0063",557,388,296,319,482,435
"COG0064",306,196,69,92,148,101
"COG0065",636,493,362,336,558,569
"COG0066",340,280,235,242,262,290
"COG0067",1182,1101,478,579,1029,713
"COG0068",18,101,61,177,54,94
"COG0069",1204,1136,665,584,980,757
"COG0070",1079,1048,623,506,950,559
"COG0071",373,445,449,395,229,289
"COG0072",901,722,618,361,871,583
"COG0073",1790,1595,1160,537,1131,768
"COG0074",29,49,156,639,44,66
"COG0075",270,227,356,158,328,513
"COG0076",100,257,360,467,304,379
"COG0077",425,326,232,342,301,278
"COG0078",439,564,330,989,510,523
"COG0079",806,901,1206,432,899,1190
"COG0080",329,266,221,178,228,186
"COG0081",387,420,302,200,351,357
"COG0082",490,407,258,191,455,336
"COG0083",40,58,28,145,50,31
"COG0084",584,522,601,603,615,554
"COG0085",1892,1946,1233,981,1902,1714
"COG0086",1876,1372,1050,945,1831,1455
"COG0087",397,404,284,159,327,306
"COG0088",342,222,175,249,335,327
"COG0089",229,241,193,118,197,154
"COG0090",486,401,246,212,360,237
"COG0091",331,249,155,149,198,205
"COG0092",442,281,201,68,213,165
"COG0093",145,133,93,180,171,180
"COG0094",473,345,250,173,278,278
"COG0095",118,88,168,225,116,55
"COG0096",308,222,169,128,187,142
"COG0097",433,256,205,205,257,265
"COG0098",321,297,232,188,320,313
"COG0099",221,239,191,171,206,208
"COG0100",178,123,63,131,177,183
"COG0101",456,467,357,315,442,443
"COG0102",182,171,121,168,226,230
"COG0103",252,231,180,154,219,234
"COG0104",697,664,443,338,651,735
"COG0105",67,82,140,101,122,114
"COG0106",303,360,262,144,302,298
"COG0107",290,405,207,218,279,251
"COG0108",462,528,404,164,564,495
"COG0109",0,3,4,131,0,5
"COG0110",1117,1402,2238,739,2003,1983
"COG0111",693,821,640,1158,729,949
"COG0112",546,471,419,167,490,479
"COG0113",70,55,22,197,47,64
"COG0114",26,42,37,196,24,30
"COG0115",699,593,609,456,699,760
"COG0116",468,434,213,404,481,400
"COG0117",352,286,265,82,272,311
"COG0118",276,267,195,143,227,239
"COG0119",1141,1220,1096,735,1128,1117
"COG0120",27,60,137,148,43,33
"COG0121",1,4,3,105,0,5
"COG0122",143,172,34,158,62,41
"COG0123",23,9,7,0,23,14
"COG0124",631,614,482,278,631,604
"COG0125",76,92,27,114,74,91
"COG0126",566,414,349,393,575,558
"COG0127",443,307,239,203,345,320
"COG0128",436,501,357,294,543,413
"COG0129",727,844,628,835,752,763
"COG0130",370,303,201,197,350,331
"COG0131",362,321,309,158,317,382
"COG0132",76,130,199,242,199,228
"COG0133",251,204,161,317,373,419
"COG0134",327,255,205,123,173,168
"COG0135",177,158,104,199,131,144
"COG0136",435,333,285,406,449,456
"COG0137",559,593,395,353,619,544
"COG0138",935,715,788,285,935,814
"COG0139",268,322,279,130,263,340
"COG0140",188,286,297,109,253,304
"COG0141",424,446,332,259,469,494
"COG0142",849,616,612,379,715,710
"COG0143",1007,887,607,461,815,562
"COG0144",566,663,519,619,637,607
"COG0145",49,46,59,263,36,30
"COG0146",3,3,1,37,13,23
"COG0147",701,668,786,521,646,749
"COG0148",636,592,380,648,682,569
"COG0149",345,349,243,311,346,345
"COG0150",533,460,309,314,520,495
"COG0151",524,486,281,337,546,520
"COG0152",508,399,276,185,451,488
"COG0153",565,697,461,249,558,533
"COG0154",212,160,47,81,188,109
"COG0155",14,56,44,292,24,23
"COG0156",778,1278,1001,368,1069,1147
"COG0157",408,347,326,233,379,444
"COG0158",6,7,4,151,8,27
"COG0159",257,305,269,254,255,321
"COG0160",122,27,28,177,26,50
"COG0161",153,306,376,221,479,489
"COG0162",630,507,304,294,593,548
"COG0163",21,26,37,164,39,60
"COG0164",325,349,236,123,298,268
"COG0165",656,516,407,415,590,494
"COG0166",679,669,469,525,657,594
"COG0167",570,610,715,424,670,777
"COG0168",1142,1404,1376,712,1273,1357
"COG0169",278,278,205,470,409,447
"COG0170",1,2,0,0,3,0
"COG0171",654,576,435,245,759,631
"COG0172",698,608,343,301,581,461
"COG0173",965,777,611,343,816,754
"COG0174",269,478,289,634,298,343
"COG0175",399,427,523,363,338,454
"COG0176",195,289,242,781,216,321
"COG0177",205,240,159,203,317,277
"COG0178",1884,1644,1307,648,1919,1745
"COG0179",224,172,150,190,198,301
"COG0180",616,532,434,242,496,429
"COG0181",90,101,25,241,57,42
"COG0182",71,52,32,63,87,48
"COG0183",111,264,64,867,146,105
"COG0184",248,183,149,100,144,170
"COG0185",208,244,143,103,185,154
"COG0186",271,175,120,103,99,90
"COG0187",1868,1815,1027,1152,1822,1355
"COG0188",2034,2010,1466,1146,2068,1726
"COG0189",25,54,56,277,74,74
"COG0190",442,425,210,276,488,457
"COG0191",528,628,496,1293,514,488
"COG0192",706,709,468,404,730,644
"COG0193",285,296,190,208,327,280
"COG0194",641,470,285,269,355,393
"COG0195",644,546,451,460,602,584
"COG0196",451,350,281,199,258,212
"COG0197",297,307,194,168,232,277
"COG0198",209,156,114,139,198,160
"COG0199",167,106,155,109,126,148
"COG0200",276,265,239,150,250,227
"COG0201",746,726,453,510,636,595
"COG0202",717,517,308,176,489,477
"COG0203",269,246,135,131,194,285
"COG0204",838,782,1204,867,784,688
"COG0205",1624,1740,1481,661,1591,1706
"COG0206",719,604,412,346,676,584
"COG0207",269,345,388,257,461,558
"COG0208",119,203,291,431,122,77
"COG0209",505,506,823,757,985,841
"COG0210",2155,1675,1862,1593,1715,1913
"COG0211",141,95,108,102,117,83
"COG0212",235,243,192,198,272,273
"COG0213",92,129,31,286,94,49
"COG0214",254,83,22,32,86,55
"COG0215",788,618,454,322,743,737
"COG0216",527,392,326,290,509,384
"COG0217",422,307,291,280,393,431
"COG0218",276,237,211,222,232,177
"COG0219",119,157,41,136,69,84
"COG0220",457,389,349,251,380,341
"COG0221",154,68,15,152,39,35
"COG0222",202,176,115,94,84,82
"COG0223",482,424,452,590,517,463
"COG0224",587,484,347,295,481,431
"COG0225",74,155,274,247,205,231
"COG0226",601,490,500,466,477,463
"COG0227",84,91,69,78,98,100
"COG0228",149,117,83,58,199,174
"COG0229",46,57,218,117,152,182
"COG0230",54,73,71,12,45,66
"COG0231",366,293,244,372,292,365
"COG0232",660,509,414,407,520,493
"COG0233",348,285,250,216,345,315
"COG0234",190,172,96,134,145,192
"COG0235",584,543,606,1214,485,620
"COG0236",317,303,161,97,224,181
"COG0237",356,256,279,121,263,283
"COG0238",146,84,60,61,88,92
"COG0239",60,148,158,228,128,151
"COG0240",478,432,406,320,458,491
"COG0241",435,259,429,313,335,386
"COG0242",421,364,288,203,323,355
"COG0243",109,126,140,3660,204,215
"COG0244",238,191,116,192,208,212
"COG0245",297,293,266,138,299,307
"COG0246",626,601,653,1145,512,418
"COG0247",318,268,278,581,616,553
"COG0248",222,286,368,644,218,201
"COG0249",1625,1359,1213,476,1740,1447
"COG0250",515,372,268,278,245,218
"COG0251",416,465,469,588,490,460
"COG0252",577,619,682,592,724,949
"COG0253",347,451,377,342,384,373
"COG0254",127,82,84,102,96,114
"COG0255",43,46,14,82,41,40
"COG0256",355,227,128,160,203,242
"COG0257",11,15,4,13,5,10
"COG0258",1027,878,819,805,1042,947
"COG0259",51,75,114,66,69,68
"COG0260",22,42,30,327,60,33
"COG0261",205,186,153,135,192,198
"COG0262",343,322,317,542,322,333
"COG0263",245,425,360,183,423,327
"COG0264",569,526,407,288,546,561
"COG0265",643,644,521,869,772,861
"COG0266",53,61,105,292,70,79
"COG0267",70,51,81,38,52,67
"COG0268",64,67,29,83,39,29
"COG0269",3,5,8,179,2,4
"COG0270",1223,760,386,478,860,1024
"COG0271",0,2,2,95,0,3
"COG0272",957,861,609,795,787,761
"COG0274",428,329,349,313,410,479
"COG0275",578,580,342,303,513,458
"COG0276",5,2,4,118,4,7
"COG0277",170,301,196,857,307,334
"COG0278",0,0,2,56,0,0
"COG0279",109,67,210,342,50,39
"COG0280",1134,1189,1244,751,1368,1619
"COG0281",759,801,714,610,853,768
"COG0282",644,459,290,387,518,528
"COG0283",339,229,207,175,354,256
"COG0284",486,441,349,146,418,415
"COG0285",678,622,385,383,626,515
"COG0286",941,1193,1080,463,1422,1587
"COG0287",175,274,175,205,167,176
"COG0288",42,74,132,211,159,124
"COG0289",444,432,299,163,405,442
"COG0290",390,261,244,142,309,307
"COG0291",97,99,114,70,88,104
"COG0292",186,167,131,130,168,145
"COG0293",2,4,3,91,7,7
"COG0294",281,265,475,278,358,420
"COG0295",234,212,155,168,211,192
"COG0296",1046,1205,961,627,1092,885
"COG0297",524,601,435,303,469,461
"COG0298",3,13,11,125,4,15
"COG0299",212,368,224,118,195,255
"COG0300",339,353,368,144,354,216
"COG0301",234,264,38,312,135,98
"COG0302",385,230,267,99,179,124
"COG0303",92,182,70,310,131,116
"COG0304",1093,916,944,483,915,740
"COG0305",964,862,819,442,851,788
"COG0306",61,182,201,573,118,128
"COG0307",276,260,231,154,269,265
"COG0308",70,66,121,315,165,244
"COG0309",120,175,50,232,71,81
"COG0310",21,34,38,31,24,26
"COG0311",174,78,20,23,46,39
"COG0312",130,171,116,277,268,449
"COG0313",502,542,496,268,564,538
"COG0314",1,4,1,68,2,3
"COG0315",34,106,31,174,32,41
"COG0316",7,6,6,303,6,20
"COG0317",1561,1199,1123,778,1635,1445
"COG0318",572,1051,974,1243,928,837
"COG0319",337,275,183,165,287,291
"COG0320",80,201,277,174,262,348
"COG0321",47,132,206,121,208,273
"COG0322",927,687,632,288,575,483
"COG0323",835,665,598,411,727,701
"COG0324",689,609,682,314,629,817
"COG0325",402,302,257,237,311,307
"COG0326",1057,996,1232,496,900,761
"COG0327",287,229,240,138,375,327
"COG0328",46,94,21,204,52,135
"COG0329",737,879,928,999,783,626
"COG0330",716,477,297,896,442,367
"COG0331",471,435,273,305,438,386
"COG0332",668,971,1035,319,814,748
"COG0333",52,56,61,40,50,52
"COG0334",935,934,891,485,1100,999
"COG0335",244,226,148,77,186,176
"COG0336",369,290,223,219,310,297
"COG0337",422,413,348,277,413,379
"COG0338",422,314,70,418,109,231
"COG0339",919,784,1023,503,1266,1269
"COG0340",470,449,355,216,401,379
"COG0341",325,379,375,358,320,217
"COG0342",1292,676,569,524,951,656
"COG0343",559,449,368,265,475,440
"COG0344",161,197,66,223,134,109
"COG0345",390,402,450,375,338,378
"COG0346",370,628,763,502,511,662
"COG0347",363,452,196,153,255,198
"COG0348",270,483,471,439,437,314
"COG0349",2,2,2,166,5,5
"COG0350",371,283,302,268,244,268
"COG0351",477,407,240,210,419,411
"COG0352",372,337,158,137,382,271
"COG0353",360,338,188,216,313,329
"COG0354",5,0,2,124,1,4
"COG0355",178,116,65,130,136,150
"COG0356",637,515,409,332,470,377
"COG0357",430,323,272,278,332,311
"COG0358",1060,1297,999,844,1214,1191
"COG0359",298,282,215,184,235,209
"COG0360",188,210,119,100,100,125
"COG0361",214,182,107,88,158,133
"COG0362",64,176,210,212,256,273
"COG0363",337,515,733,594,997,1153
"COG0364",105,247,386,324,272,410
"COG0365",430,320,445,536,572,502
"COG0366",3743,2448,1301,2616,2228,1806
"COG0367",570,714,364,522,493,369
"COG0368",102,169,88,184,143,141
"COG0369",0,2,4,129,3,14
"COG0370",1492,1389,802,1073,1262,1087
"COG0371",177,270,183,470,122,142
"COG0372",620,745,463,494,559,521
"COG0373",93,76,55,182,34,72
"COG0374",20,46,78,458,26,68
"COG0375",27,40,35,174,25,32
"COG0376",0,6,6,312,1,7
"COG0377",177,67,91,114,160,158
"COG0378",111,97,64,129,89,80
"COG0379",477,331,182,239,354,437
"COG0380",95,173,328,127,125,136
"COG0381",507,586,956,400,747,671
"COG0382",162,11,87,177,48,69
"COG0383",315,535,714,654,769,478
"COG0384",11,15,21,153,9,16
"COG0385",164,208,55,173,129,134
"COG0386",165,104,176,25,59,53
"COG0387",0,1,10,147,1,8
"COG0388",1316,1235,1292,523,1018,1043
"COG0389",862,722,519,872,756,738
"COG0390",68,84,164,141,124,210
"COG0391",31,23,31,85,37,27
"COG0392",82,73,44,235,57,67
"COG0393",67,189,117,65,109,111
"COG0394",362,536,410,317,452,491
"COG0395",1309,1768,1348,2731,868,605
"COG0396",398,276,227,162,362,396
"COG0397",0,4,4,181,0,12
"COG0398",44,63,45,249,24,36
"COG0399",895,1034,1026,795,1259,889
"COG0400",3,2,2,99,5,7
"COG0401",0,0,0,39,0,0
"COG0402",322,313,235,1628,346,310
"COG0403",215,392,670,384,715,749
"COG0404",163,321,426,234,341,386
"COG0405",22,45,45,317,25,42
"COG0406",504,563,307,360,338,318
"COG0407",56,169,264,229,91,64
"COG0408",1,2,1,129,0,3
"COG0409",14,39,31,191,17,59
"COG0410",164,158,96,290,138,116
"COG0411",185,162,85,362,121,126
"COG0412",0,3,6,281,0,9
"COG0413",195,214,191,112,303,304
"COG0414",294,275,276,149,204,226
"COG0415",0,2,6,117,0,2
"COG0416",201,249,75,256,188,125
"COG0417",1,4,2,399,4,7
"COG0418",0,4,4,147,3,5
"COG0419",582,686,1086,449,622,625
"COG0420",309,608,423,471,403,459
"COG0421",185,153,25,175,108,61
"COG0422",570,570,444,414,529,405
"COG0423",871,728,514,146,759,604
"COG0424",295,288,260,285,280,307
"COG0425",248,436,564,133,486,523
"COG0426",686,685,524,581,644,587
"COG0427",488,577,405,375,723,654
"COG0428",252,218,149,252,191,89
"COG0429",4,4,1,100,21,6
"COG0430",2,2,2,115,1,1
"COG0431",5,7,6,253,0,16
"COG0432",71,111,156,190,93,124
"COG0433",180,169,294,204,224,320
"COG0434",5,29,29,147,2,8
"COG0435",7,15,6,165,6,23
"COG0436",2231,2427,2335,996,2549,2698
"COG0437",61,58,37,935,70,66
"COG0438",5972,6441,11342,3416,8613,8208
"COG0439",393,611,869,493,519,558
"COG0440",208,247,114,280,170,241
"COG0441",1572,1285,1018,646,1511,1125
"COG0442",685,569,421,468,653,583
"COG0443",1550,1184,600,1071,1023,756
"COG0444",308,550,230,1194,275,263
"COG0445",1013,1015,683,648,964,891
"COG0446",718,1432,898,1700,1058,937
"COG0447",210,133,174,135,227,260
"COG0448",564,860,221,629,404,316
"COG0449",961,916,639,575,841,728
"COG0450",127,266,349,159,266,263
"COG0451",1967,2218,3755,1295,2678,2901
"COG0452",506,471,288,402,501,468
"COG0454",1103,1488,1661,1934,1284,1524
"COG0455",91,75,0,0,36,25
"COG0456",172,193,115,348,112,94
"COG0457",2836,2778,3725,1442,3919,4127
"COG0458",2136,1774,1219,939,2091,1921
"COG0459",645,679,464,518,674,573
"COG0460",925,718,521,514,827,853
"COG0461",460,359,217,232,300,268
"COG0462",639,603,338,317,585,503
"COG0463",8381,7081,10033,2133,6897,6338
"COG0464",213,248,171,0,221,146
"COG0465",1050,1080,539,622,706,507
"COG0466",1112,877,647,528,999,702
"COG0468",588,506,1341,218,581,542
"COG0469",716,619,485,420,741,811
"COG0470",68,54,30,121,63,24
"COG0471",1198,915,1165,1262,1119,1302
"COG0472",676,690,1229,518,897,972
"COG0473",494,523,374,351,547,602
"COG0474",1761,1647,1502,1520,1449,1902
"COG0475",1322,1113,2335,645,1348,1613
"COG0476",245,203,229,274,211,298
"COG0477",2962,3214,4446,13478,3492,4259
"COG0479",295,221,150,215,271,247
"COG0480",3473,3025,4316,1248,3847,3022
"COG0481",789,752,511,494,810,750
"COG0482",766,799,812,309,906,1044
"COG0483",87,139,233,224,185,165
"COG0484",481,547,255,350,521,447
"COG0486",653,651,543,402,636,553
"COG0488",3502,3077,3253,1879,3415,3250
"COG0489",1294,1253,1960,1070,2413,2256
"COG0490",12,7,7,3,10,13
"COG0491",385,540,497,780,453,463
"COG0492",445,494,383,525,558,400
"COG0493",1771,1668,1063,2190,1517,1272
"COG0494",1276,948,563,1228,698,561
"COG0495",1280,1087,911,659,1199,1268
"COG0496",286,177,237,93,234,250
"COG0497",698,564,418,293,661,555
"COG0498",536,600,357,483,578,577
"COG0499",150,154,258,4,152,129
"COG0500",1597,1639,1298,2231,1195,912
"COG0501",301,246,478,309,477,588
"COG0502",388,592,583,286,731,763
"COG0503",598,516,492,396,481,493
"COG0504",774,718,589,449,737,687
"COG0505",496,457,301,265,489,405
"COG0506",142,319,469,333,171,157
"COG0507",2425,2273,1807,8930,2247,1888
"COG0508",58,92,128,273,66,41
"COG0509",72,137,205,80,108,107
"COG0510",193,234,27,159,80,66
"COG0511",434,528,499,225,451,338
"COG0512",249,223,185,355,205,313
"COG0513",1445,1448,1626,1163,1749,1660
"COG0514",2223,1879,2111,460,2297,2411
"COG0515",1388,1119,539,313,801,626
"COG0516",692,617,530,483,644,753
"COG0517",937,753,547,742,892,850
"COG0518",768,905,857,441,831,755
"COG0519",809,909,907,495,808,710
"COG0520",610,586,461,518,663,754
"COG0521",38,87,34,338,46,46
"COG0522",435,294,216,222,277,347
"COG0523",292,376,170,448,280,259
"COG0524",1745,1986,1907,3028,2079,2397
"COG0525",1075,994,681,720,1109,1121
"COG0526",1932,2341,3652,762,2457,2502
"COG0527",1332,1104,1149,866,1391,1455
"COG0528",253,261,208,203,360,422
"COG0529",73,100,181,93,155,186
"COG0530",380,419,255,227,381,306
"COG0531",450,868,731,2918,894,1037
"COG0532",806,640,454,546,981,934
"COG0533",485,422,365,284,513,422
"COG0534",7044,7900,5361,4432,6485,6122
"COG0535",1068,1158,785,198,645,691
"COG0536",596,521,268,194,559,544
"COG0537",400,399,448,186,359,367
"COG0538",530,411,312,259,413,368
"COG0539",1036,759,570,504,816,746
"COG0540",588,461,280,252,474,365
"COG0541",683,608,404,238,431,343
"COG0542",2858,2902,1803,1532,2152,2176
"COG0543",1053,995,847,398,1112,960
"COG0544",1204,1137,645,332,800,641
"COG0545",997,552,834,369,761,950
"COG0546",789,774,460,564,670,811
"COG0547",336,325,237,417,384,387
"COG0548",406,391,309,459,351,376
"COG0549",74,144,51,889,85,106
"COG0550",2641,2966,2420,1377,2959,2311
"COG0551",198,343,97,882,246,180
"COG0552",442,303,307,270,358,275
"COG0553",1367,1918,1575,631,1125,1104
"COG0554",299,453,194,579,348,229
"COG0555",63,62,4,106,37,21
"COG0556",824,745,618,287,830,698
"COG0557",701,493,326,473,922,776
"COG0558",358,255,214,291,206,213
"COG0559",155,198,119,369,156,125
"COG0560",312,337,375,260,412,406
"COG0561",1158,1546,1169,1560,1148,1240
"COG0562",332,376,270,162,327,315
"COG0563",439,370,301,246,383,351
"COG0564",1450,1389,1127,904,1472,1459
"COG0565",4,7,6,191,8,15
"COG0566",966,1060,923,672,1183,1113
"COG0567",9,9,12,403,7,24
"COG0568",896,411,236,838,508,399
"COG0569",929,1090,819,456,646,613
"COG0571",485,460,396,165,362,398
"COG0572",889,574,596,168,567,551
"COG0573",254,398,339,304,335,281
"COG0574",1759,1418,1198,530,1949,1528
"COG0575",395,383,341,71,379,363
"COG0576",244,192,158,171,340,269
"COG0577",3268,3746,2652,2013,2935,2882
"COG0578",36,59,35,451,166,203
"COG0579",67,182,110,522,116,106
"COG0580",50,100,179,360,96,174
"COG0581",248,398,286,344,290,256
"COG0582",4258,5093,4563,6354,4433,8927
"COG0583",1977,2429,1452,9013,1495,1831
"COG0584",543,731,1369,537,798,585
"COG0585",1,6,4,183,0,8
"COG0586",234,208,319,506,256,291
"COG0587",1648,1501,1091,980,1596,1532
"COG0588",142,233,490,152,169,295
"COG0589",545,562,1098,559,845,931
