"","NOM017","NOM029","NLM023","DLF013","DOM005","NOM012"
"COG0001",111,146,124,257,208,189
"COG0002",457,448,385,454,300,442
"COG0003",2,30,77,98,78,18
"COG0004",1107,500,313,535,253,620
"COG0005",272,133,150,275,301,313
"COG0006",1271,1334,1229,1091,1286,1058
"COG0007",137,170,114,144,135,75
"COG0008",1820,1252,1072,993,672,1086
"COG0009",367,559,489,606,400,436
"COG0010",96,154,317,83,159,89
"COG0011",7,16,6,27,5,1
"COG0012",551,511,465,521,433,495
"COG0013",748,618,646,1235,822,1139
"COG0014",479,551,470,518,391,373
"COG0015",878,590,544,717,530,636
"COG0016",423,419,466,518,393,503
"COG0017",718,649,720,591,559,602
"COG0018",781,707,751,897,632,819
"COG0019",1560,859,867,939,636,918
"COG0020",509,333,280,338,339,453
"COG0021",443,373,252,310,388,435
"COG0022",13,190,312,175,414,61
"COG0023",9,120,85,90,145,35
"COG0024",566,653,668,696,615,547
"COG0025",64,204,75,110,95,87
"COG0026",13,35,42,43,14,16
"COG0027",315,222,218,203,201,232
"COG0028",1053,1339,1111,1126,1144,1029
"COG0029",380,682,505,548,428,436
"COG0030",716,591,613,749,311,891
"COG0031",437,514,545,532,499,542
"COG0033",5,27,16,41,39,16
"COG0034",1326,877,839,1162,660,1081
"COG0035",526,351,319,360,253,399
"COG0036",486,372,328,361,230,489
"COG0037",926,909,842,960,763,1031
"COG0038",705,996,830,938,839,576
"COG0039",663,601,643,716,513,510
"COG0040",408,361,294,416,286,315
"COG0041",263,269,225,257,131,242
"COG0042",497,902,713,725,578,625
"COG0043",85,76,76,89,116,77
"COG0044",767,666,530,487,408,379
"COG0045",43,130,136,70,285,49
"COG0046",1810,1136,980,1449,734,1186
"COG0047",1552,898,718,1238,760,1035
"COG0048",253,158,177,220,129,279
"COG0049",199,220,287,288,203,282
"COG0050",720,543,686,583,405,676
"COG0051",144,208,243,177,151,246
"COG0052",449,304,321,353,329,385
"COG0053",500,484,405,532,373,493
"COG0054",325,187,202,215,198,231
"COG0055",849,611,523,684,381,706
"COG0056",989,693,605,719,513,807
"COG0057",644,382,443,575,387,568
"COG0058",1323,1164,1076,1564,695,1569
"COG0059",453,479,437,531,380,483
"COG0060",1371,1067,1056,1351,1017,1328
"COG0061",419,400,329,393,389,388
"COG0062",773,471,271,357,357,452
"COG0063",774,503,319,441,328,462
"COG0064",202,143,128,277,93,281
"COG0065",748,544,581,594,456,574
"COG0066",129,181,151,291,167,262
"COG0067",1086,1015,712,906,850,965
"COG0068",171,96,106,206,90,69
"COG0069",1245,1040,711,935,816,1035
"COG0070",1081,976,712,870,770,918
"COG0071",494,439,300,323,258,443
"COG0072",942,772,791,934,844,927
"COG0073",1783,1599,1509,1824,1248,1761
"COG0074",54,123,100,84,252,42
"COG0075",77,391,327,245,367,282
"COG0076",25,252,369,238,435,107
"COG0077",479,387,335,410,290,398
"COG0078",564,522,420,663,313,581
"COG0079",801,941,706,735,818,885
"COG0080",318,260,242,267,159,345
"COG0081",428,378,349,251,185,314
"COG0082",348,374,342,461,368,383
"COG0083",93,48,57,85,26,62
"COG0084",437,817,556,574,545,462
"COG0085",2133,1549,1567,1698,1240,1798
"COG0086",2088,1614,1588,1896,1428,1895
"COG0087",435,327,328,270,147,258
"COG0088",266,256,207,357,253,389
"COG0089",212,193,169,181,138,272
"COG0090",604,330,334,246,174,296
"COG0091",297,196,254,263,120,314
"COG0092",281,171,143,327,225,411
"COG0093",280,194,201,226,142,251
"COG0094",373,354,305,316,234,363
"COG0095",65,145,179,93,241,91
"COG0096",337,236,196,286,168,308
"COG0097",273,187,204,286,325,428
"COG0098",453,350,323,315,219,356
"COG0099",222,171,207,208,148,241
"COG0100",234,199,194,226,135,270
"COG0101",453,449,379,460,372,455
"COG0102",184,259,230,276,200,311
"COG0103",250,186,227,231,167,296
"COG0104",803,577,565,668,399,642
"COG0105",24,56,55,70,139,313
"COG0106",362,231,298,307,205,325
"COG0107",406,325,276,216,116,227
"COG0108",742,566,493,371,481,403
"COG0109",0,23,12,2,31,0
"COG0110",494,1895,2067,1471,2499,1288
"COG0111",889,921,703,603,504,505
"COG0112",665,447,429,563,443,544
"COG0113",103,89,101,53,75,55
"COG0114",29,68,43,37,70,50
"COG0115",1020,656,596,673,485,709
"COG0116",459,458,314,375,436,478
"COG0117",632,440,401,351,359,318
"COG0118",337,229,212,221,109,268
"COG0119",811,865,697,1043,870,1173
"COG0120",8,118,147,47,189,26
"COG0121",0,19,12,1,29,0
"COG0122",108,110,86,171,33,133
"COG0123",4,20,23,7,2,30
"COG0124",677,445,571,490,322,456
"COG0125",111,82,71,174,59,145
"COG0126",599,451,405,544,454,567
"COG0127",348,327,276,346,245,380
"COG0128",515,358,406,549,337,453
"COG0129",965,703,635,893,593,611
"COG0130",454,319,253,398,287,419
"COG0131",238,227,181,309,348,271
